0540	017	1	81	-	-	ταύτης	-	DET	Pd	-	Case=Gen|Gender=Fem|Number=Sing	οὗτος
0540	017	1	82	-	-	τῆς	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	017	1	83	-	-	διαδικασίας	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	διαδικασία
0540	017	1	84	-	-	.	-	PUNCT	Z	-		.
0540	017	1	85	-	-	ἐξ	-	ADP	R-	-		ἐκ
0540	017	1	86	-	-	ἀρχῆς	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	ἀρχή
0540	017	1	87	-	-	οὖν	-	ADV	Df	-		οὖν
0540	017	1	88	-	-	ἀκούσατε	-	VERB	V-	-	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἀκούω
0540	017	1	89	-	-	.	-	PUNCT	Z	-		.
0540	017	2	0	-	-	 	-	CCONJ	V-	-		 
0540	017	2	1	-	-	ἐράτων	-	PROPN	Ne	-	Case=Nom|Gender=Masc|Number=Sing	ἐράτων
0540	017	2	2	-	-	ὁ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	017	2	3	-	-	Ἐρασιφῶντος	-	PROPN	Ne	-	Case=Gen|Gender=Masc|Number=Sing	Ἐρασιφῶντος
0540	017	2	4	-	-	πατὴρ	-	NOUN	Nb	-	Case=Nom|Gender=Masc|Number=Sing	πατήρ
0540	017	2	5	-	-	ἐδανείσατο	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	δανείω
0540	017	2	6	-	-	παρὰ	-	ADP	R-	-		παρά
0540	017	2	7	-	-	τοῦ	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	017	2	8	-	-	ἐμοῦ	-	ADJ	Pp	-	Case=Gen|Gender=Masc,Neut|Number=Sing|Person=1|Poss=Yes	ἐμός
0540	017	2	9	-	-	πάππου	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Sing	πάππος
0540	017	2	10	-	-	τάλαντα	-	NOUN	Nb	-	Case=Acc|Gender=Neut|Number=Plur	τάλαντον
0540	017	2	11	-	-	δύο	-	NUM	Ma	-		δύο
0540	017	2	12	-	-	.	-	PUNCT	Z	-		.
0540	017	2	13	-	-	ὅτι	-	SCONJ	G-	-		ὅτι
0540	017	2	14	-	-	μὲν	-	ADV	Df	-		μέν
0540	017	2	15	-	-	οὖν	-	ADV	Df	-		οὖν
0540	017	2	16	-	-	ἔλαβε	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λαμβάνω
0540	017	2	17	-	-	τἀργύριον	-	NOUN	Nb	-	Case=Acc|Gender=Neut|Number=Sing	ἀργύριον
0540	017	2	18	-	-	καὶ	-	CCONJ	C-	-		καί
0540	017	2	19	-	-	ὡς	-	SCONJ	G-	-		ὡς
0540	017	2	20	-	-	τοσοῦτόν	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Sing	τοσοῦτος
0540	017	2	21	-	-	γε	-	ADV	Df	-		γε
0540	017	2	22	-	-	ἐδεήθη	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	δέω
0540	017	2	23	-	-	δανείσασθαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	δανείσαμι
0540	017	2	24	-	-	,	-	PUNCT	Z	-		,
0540	017	2	25	-	-	καὶ	-	CCONJ	C-	-		καί
0540	017	2	26	-	-	καὶ	-	ADV	Df	-		καί
0540	017	2	27	-	-	del.	-	PUNCT	Z	-		del.
0540	017	2	28	-	-	Hude.	-	PUNCT	Z	-		Hude.
0540	017	2	29	-	-	ὧν	-	PRON	Pr	-	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς
0540	017	2	30	-	-	ἐναντίον	-	ADP	R-	-		ἐναντίον
0540	017	2	31	-	-	ἐδόθη	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	δίδωμι
0540	017	2	32	-	-	,	-	PUNCT	Z	-		,
0540	017	2	33	-	-	μάρτυρας	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Plur	μάρτυς
0540	017	2	34	-	-	ὑμῖν	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0540	017	2	35	-	-	παρέξομαι	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid	παρέχω
0540	017	2	36	-	-	·	-	PUNCT	Z	-		·
0540	017	2	37	-	-	ἃ	-	PRON	Pr	-	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς
0540	017	2	38	-	-	δʼ	-	ADV	Df	-		δέ
0540	017	2	39	-	-	ἐχρήσατο	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	χράω
0540	017	2	40	-	-	αὐτῷ	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός
0540	017	2	41	-	-	καὶ	-	CCONJ	C-	-		καί
0540	017	2	42	-	-	ὅσα	-	PRON	Pr	-	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅσος
0540	017	2	43	-	-	ὠφελήθη	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ὠφελέω
0540	017	2	44	-	-	,	-	PUNCT	Z	-		,
0540	017	2	45	-	-	οἱ	-	PRON	Pr	-	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὁ
0540	017	2	46	-	-	μᾶλλόν	-	ADV	Df	-	Degree=Cmp	μᾶλλον
0540	017	2	47	-	-	τε	-	CCONJ	C-	-		τε
0540	017	2	48	-	-	ἐμοῦ	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐμός
0540	017	2	49	-	-	εἰδότες	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	οἶδα
0540	017	2	50	-	-	καὶ	-	CCONJ	C-	-		καί
0540	017	2	51	-	-	παραγεγενημένοι	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	παραγίγνομαι
0540	017	2	52	-	-	οἷς	-	PRON	Pr	-	Case=Dat|Gender=Neut|Number=Plur|PronType=Rel	ὅς
0540	017	2	53	-	-	ἐκεῖνος	-	ADJ	Pd	-	Case=Nom|Gender=Masc|Number=Sing	ἐκεῖνος
0540	017	2	54	-	-	ἔπραττε	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πράσσω
0540	017	2	55	-	-	διηγήσονται	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	διηγήσομαι
0540	017	2	56	-	-	ὑμῖν	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0540	017	2	57	-	-	καὶ	-	CCONJ	C-	-		καί
0540	017	2	58	-	-	μαρτυρήσουσι	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	μαρτυρήσω
0540	017	2	59	-	-	.	-	PUNCT	Z	-		.
0540	017	2	60	-	-	καί	-	CCONJ	C-	-		καί
0540	017	2	61	-	-	μοι	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	017	2	62	-	-	κάλει	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	καλέω
0540	017	2	63	-	-	μάρτυρας	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Plur	μάρτυς
0540	017	2	64	-	-	.	-	PUNCT	Z	-		.
0540	017	3	0	-	-	Μάρτυρες	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	μάρτυς
0540	017	3	1	-	-	ἕως	-	SCONJ	G-	-		ἕως
0540	017	3	2	-	-	τοίνυν	-	ADV	Df	-		τοίνυν
0540	017	3	3	-	-	ὁ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	017	3	4	-	-	Ἐράτων	-	PROPN	Ne	-	Case=Nom|Gender=Masc|Number=Sing	Ἐράτων
0540	017	3	5	-	-	ἔζη	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ζήω
0540	017	3	6	-	-	,	-	PUNCT	Z	-		,
0540	017	3	7	-	-	τούς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	017	3	8	-	-	τε	-	CCONJ	C-	-		τε
0540	017	3	9	-	-	τόκους	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Plur	τόκος
0540	017	3	10	-	-	ἀπελαμβάνομεν	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἀπελαμβάνο
0540	017	3	11	-	-	ἀπελαμβάνομεν	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἀπαλαμβάνω
0540	017	3	12	-	-	Hertlein	-	ADV	Df	-		Hertlein
0540	017	3	13	-	-	:	-	CCONJ	C-	-		:
0540	017	3	14	-	-	ἀπελάμβανον	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀπολαμβάνω
0540	017	3	15	-	-	ἐγὼ	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	017	3	16	-	-	.	-	PUNCT	Z	-		.
0540	017	3	17	-	-	καὶ	-	CCONJ	C-	-		καί
0540	017	3	18	-	-	τἆ	-	DET	Px	-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	τἆ
0540	017	3	19	-	-	λλα	-	DET	Px	-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	λλος
0540	017	3	20	-	-	τὰ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0540	017	3	21	-	-	συγκείμενα	-	VERB	V-	-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	σύγκειμαι
0540	017	3	22	-	-	·	-	PUNCT	Z	-		·
0540	017	3	23	-	-	ἐπειδὴ	-	SCONJ	G-	-		ἐπειδή
0540	017	3	24	-	-	δὲ	-	ADV	Df	-		δέ
0540	017	3	25	-	-	ἐτελεύτησε	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	τελευτάω
0540	017	3	26	-	-	καταλιπὼν	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	καταλείπω
0540	017	3	27	-	-	ὑοὺς	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Plur	ὑός
0540	017	3	28	-	-	τρεῖς	-	NUM	Ma	-	Case=Acc|Gender=Masc|Number=Plur	τρεῖς
0540	017	3	29	-	-	,	-	PUNCT	Z	-		,
0540	017	3	30	-	-	Ἐρασιφῶντα	-	PROPN	Ne	-	Case=Acc|Gender=Masc|Number=Sing	Ἐρασιφῶς
0540	017	3	31	-	-	καὶ	-	CCONJ	C-	-		καί
0540	017	3	32	-	-	Ἐράτωνα	-	PROPN	Ne	-	Case=Acc|Gender=Masc|Number=Sing	Ἐράτων
0540	017	3	33	-	-	καὶ	-	CCONJ	C-	-		καί
0540	017	3	34	-	-	Ἐρασίστρατον	-	PROPN	Ne	-	Case=Acc|Gender=Masc|Number=Sing	Ἐρασίστρατος
0540	017	3	35	-	-	,	-	PUNCT	Z	-		,
0540	017	3	36	-	-	οὗτοι	-	ADJ	Pd	-	Case=Nom|Gender=Masc|Number=Plur	οὗτος
0540	017	3	37	-	-	οὐδὲν	-	ADJ	Px	-	Case=Acc|Gender=Neut|Number=Sing	οὐδείς
0540	017	3	38	-	-	ἔτι	-	ADV	Df	-		ἔτι
0540	017	3	39	-	-	ἡμῖν	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς
0540	017	3	40	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0540	017	3	41	-	-	δικαίων	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	δίκαιος
0540	017	3	42	-	-	ἐποίουν	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ποιέω
0540	017	3	43	-	-	.	-	PUNCT	Z	-		.
0540	017	3	44	-	-	ἐν	-	ADP	R-	-		ἐν
0540	017	3	45	-	-	μὲν	-	ADV	Df	-		μέν
0540	017	3	46	-	-	οὖν	-	ADV	Df	-		οὖν
0540	017	3	47	-	-	τῷ	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	017	3	48	-	-	πολέμῳ	-	NOUN	Nb	-	Case=Dat|Gender=Masc|Number=Sing	πόλεμος
0540	017	3	49	-	-	,	-	PUNCT	Z	-		,
0540	017	3	50	-	-	διότι	-	SCONJ	G-	-		διότι
0540	017	3	51	-	-	οὐκ	-	ADV	Df	-	Polarity=Neg	οὐ
0540	017	3	52	-	-	ἦσαν	-	AUX	V-	-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί
0540	017	3	53	-	-	δίκαι	-	NOUN	Nb	-	Case=Nom|Gender=Fem|Number=Plur	δίκη
0540	017	3	54	-	-	,	-	PUNCT	Z	-		,
0540	017	3	55	-	-	οὐ	-	ADV	Df	-	Polarity=Neg	οὐ
0540	017	3	56	-	-	δυνατοὶ	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	δυνατός
0540	017	3	57	-	-	ἦμεν	-	AUX	V-	-	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί
0540	017	3	58	-	-	παρʼ	-	ADP	R-	-		παρά
0540	017	3	59	-	-	αὐτῶν	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός
0540	017	3	60	-	-	ἃ	-	PRON	Pr	-	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς
0540	017	3	61	-	-	ὤφειλον	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὀφείλω
0540	017	3	62	-	-	πράξασθαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	πράξασθαι
0540	017	3	63	-	-	·	-	PUNCT	Z	-		·
0540	017	3	64	-	-	ἐπειδὴ	-	SCONJ	G-	-		ἐπειδή
0540	017	3	65	-	-	δὲ	-	ADV	Df	-		δέ
0540	017	3	66	-	-	εἰρήνη	-	NOUN	Nb	-	Case=Nom|Gender=Fem|Number=Sing	εἰρήνη
0540	017	3	67	-	-	ἐγένετο	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι
0540	017	3	68	-	-	,	-	PUNCT	Z	-		,
0540	017	3	69	-	-	ὅτε	-	SCONJ	G-	-		ὅτε
0540	017	3	70	-	-	περ	-	ADV	Df	-		πέρ
0540	017	3	71	-	-	πρῶτον	-	ADJ	Mo	-	Case=Acc|Gender=Neut|Number=Sing	πρῶτος
0540	017	3	72	-	-	αἱ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ
0540	017	3	73	-	-	ἀστικαὶ	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	ἀστικός
0540	017	3	74	-	-	δίκαι	-	NOUN	Nb	-	Case=Nom|Gender=Fem|Number=Plur	δίκη
0540	017	3	75	-	-	ἐδικάζοντο	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	δικάζω
0540	017	3	76	-	-	,	-	PUNCT	Z	-		,
0540	017	3	77	-	-	λαχὼν	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	λαγχάνω
0540	017	3	78	-	-	ὁ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	017	3	79	-	-	πατὴρ	-	NOUN	Nb	-	Case=Nom|Gender=Masc|Number=Sing	πατήρ
0540	017	3	80	-	-	παντὸς	-	DET	Px	-	Case=Gen|Gender=Neut|Number=Sing	πᾶς
0540	017	3	81	-	-	τοῦ	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0540	017	3	82	-	-	συμβολαίου	-	NOUN	Nb	-	Case=Gen|Gender=Neut|Number=Sing	συμβολαίον
0540	017	3	83	-	-	Ἐρασιστράτῳ	-	PROPN	Ne	-	Case=Dat|Gender=Masc|Number=Sing	Ἐρασιστράτῳ
0540	017	3	84	-	-	,	-	PUNCT	Z	-		,
0540	017	3	85	-	-	ὅσπερ	-	PRON	Pr	-	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅς
0540	017	3	86	-	-	μόνος	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	μόνος
0540	017	3	87	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
