0540	002	2	20	-	-	πρότερον	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πρότερος
0540	002	2	21	-	-	ἐπʼ	-	ADP	R-	-		ἐπί
0540	002	2	22	-	-	αὐτοῖς	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός
0540	002	2	23	-	-	εἰρηκότας	-	VERB	V-	-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	λέγω
0540	002	2	24	-	-	.	-	PUNCT	Z	-		.
0540	002	2	25	-	-	τοσαύτην	-	DET	Pd	-	Case=Acc|Gender=Fem|Number=Sing	τοσοῦτος
0540	002	2	26	-	-	γὰρ	-	ADV	Df	-		γάρ
0540	002	2	27	-	-	ἀφθονίαν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	ἀφθονία
0540	002	2	28	-	-	παρεσκεύασεν	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	παρασκευάζω
0540	002	2	29	-	-	ἡ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	002	2	30	-	-	τούτων	-	DET	Pd	-	Case=Gen|Gender=Masc|Number=Plur	οὗτος
0540	002	2	31	-	-	ἀρετὴ	-	NOUN	Nb	-	Case=Nom|Gender=Fem|Number=Sing	ἀρετή
0540	002	2	32	-	-	καὶ	-	CCONJ	C-	-		καί
0540	002	2	33	-	-	τοῖς	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	002	2	34	-	-	ποιεῖν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	ποιέω
0540	002	2	35	-	-	δυναμένοις	-	VERB	V-	-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	δύναμαι
0540	002	2	36	-	-	καὶ	-	CCONJ	C-	-		καί
0540	002	2	37	-	-	τοῖς	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	002	2	38	-	-	εἰπεῖν	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω
0540	002	2	39	-	-	βουληθεῖσιν	-	VERB	V-	-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	βούλομαι
0540	002	2	40	-	-	,	-	PUNCT	Z	-		,
0540	002	2	41	-	-	ὥστε	-	SCONJ	G-	-		ὥστε
0540	002	2	42	-	-	καλὰ	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	καλός
0540	002	2	43	-	-	μὲν	-	ADV	Df	-		μέν
0540	002	2	44	-	-	πολλὰ	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς
0540	002	2	45	-	-	τοῖς	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	002	2	46	-	-	προτέροις	-	ADJ	A-	-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	πρότερος
0540	002	2	47	-	-	περὶ	-	ADP	R-	-		περί
0540	002	2	48	-	-	αὐτῶν	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός
0540	002	2	49	-	-	εἰρῆσθαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	λέγω
0540	002	2	50	-	-	,	-	PUNCT	Z	-		,
0540	002	2	51	-	-	πολλὰ	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς
0540	002	2	52	-	-	δὲ	-	ADV	Df	-		δέ
0540	002	2	53	-	-	καὶ	-	ADV	Df	-		καί
0540	002	2	54	-	-	ἐκείνοις	-	ADJ	Pd	-	Case=Dat|Gender=Masc|Number=Plur	ἐκεῖνος
0540	002	2	55	-	-	παραλελεῖφθαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	παραλείπω
0540	002	2	56	-	-	,	-	PUNCT	Z	-		,
0540	002	2	57	-	-	ἱκανὰ	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἱκανός
0540	002	2	58	-	-	δὲ	-	ADV	Df	-		δέ
0540	002	2	59	-	-	καὶ	-	ADV	Df	-		καί
0540	002	2	60	-	-	τοῖς	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	002	2	61	-	-	ἐπιγιγνομένοις	-	VERB	V-	-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἐπιγίγνομαι
0540	002	2	62	-	-	ἐξεῖναι	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔξεστι
0540	002	2	63	-	-	εἰπεῖν	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω
0540	002	2	64	-	-	·	-	PUNCT	Z	-		·
0540	002	2	65	-	-	οὔτε	-	CCONJ	C-	-		οὔτε
0540	002	2	66	-	-	γὰρ	-	ADV	Df	-		γάρ
0540	002	2	67	-	-	γῆς	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	γῆ
0540	002	2	68	-	-	ἄπειροι	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἄπειρος
0540	002	2	69	-	-	οὔτε	-	CCONJ	C-	-		οὔτε
0540	002	2	70	-	-	θαλάττης	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	θάλασσα
0540	002	2	71	-	-	οὐδεμιᾶς	-	DET	Px	-	Case=Gen|Gender=Fem|Number=Sing	οὐδείς
0540	002	2	72	-	-	,	-	PUNCT	Z	-		,
0540	002	2	73	-	-	πανταχῇ	-	ADV	Df	-		πανταχῇ
0540	002	2	74	-	-	δὲ	-	ADV	Df	-		δέ
0540	002	2	75	-	-	καὶ	-	CCONJ	C-	-		καί
0540	002	2	76	-	-	παρὰ	-	ADP	R-	-		παρά
0540	002	2	77	-	-	πᾶσιν	-	DET	Px	-	Case=Dat|Gender=Masc|Number=Plur	πᾶς
0540	002	2	78	-	-	ἀνθρώποις	-	NOUN	Nb	-	Case=Dat|Gender=Masc|Number=Plur	ἄνθρωπος
0540	002	2	79	-	-	οἱ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	002	2	80	-	-	τὰ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0540	002	2	81	-	-	αὑτῶν	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός
0540	002	2	82	-	-	πενθοῦντες	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	πενθέω
0540	002	2	83	-	-	κακὰ	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	κακός
0540	002	2	84	-	-	τὰς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ
0540	002	2	85	-	-	τούτων	-	DET	Pd	-	Case=Gen|Gender=Masc|Number=Plur	οὗτος
0540	002	2	86	-	-	ἀρετὰς	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	ἀρετή
0540	002	2	87	-	-	ὑμνοῦσι	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὑμνέω
0540	002	2	88	-	-	.	-	PUNCT	Z	-		.
0540	002	3	0	-	-	πρῶτον	-	ADJ	Mo	-	Case=Acc|Gender=Neut|Number=Sing	πρῶτος
0540	002	3	1	-	-	μὲν	-	ADV	Df	-		μέν
0540	002	3	2	-	-	οὖν	-	ADV	Df	-		οὖν
0540	002	3	3	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	002	3	4	-	-	παλαιοὺς	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	παλαιός
0540	002	3	5	-	-	κινδύνους	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Plur	κίνδυνος
0540	002	3	6	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	002	3	7	-	-	προγόνων	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Plur	πρόγονος
0540	002	3	8	-	-	δίειμι	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	δίειμι
0540	002	3	9	-	-	,	-	PUNCT	Z	-		,
0540	002	3	10	-	-	μνήμην	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	μνήμη
0540	002	3	11	-	-	παρὰ	-	ADP	R-	-		παρά
0540	002	3	12	-	-	τῆς	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	002	3	13	-	-	φήμης	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	φήμη
0540	002	3	14	-	-	λαβών	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	λαμβάνω
0540	002	3	15	-	-	·	-	PUNCT	Z	-		·
0540	002	3	16	-	-	ἄξιον	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἄξιος
0540	002	3	17	-	-	γὰρ	-	ADV	Df	-		γάρ
0540	002	3	18	-	-	πᾶσιν	-	DET	Px	-	Case=Dat|Gender=Masc|Number=Plur	πᾶς
0540	002	3	19	-	-	ἀνθρώποις	-	NOUN	Nb	-	Case=Dat|Gender=Masc|Number=Plur	ἄνθρωπος
0540	002	3	20	-	-	κἀκείνων	-	ADJ	Pd	-	Case=Gen|Gender=Masc|Number=Plur	ἐκεῖνος
0540	002	3	21	-	-	μεμνῆσθαι	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Mid	μιμνῄσκω
0540	002	3	22	-	-	,	-	PUNCT	Z	-		,
0540	002	3	23	-	-	ὑμνοῦντας	-	VERB	V-	-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ὑμνέω
0540	002	3	24	-	-	μὲν	-	ADV	Df	-		μέν
0540	002	3	25	-	-	ἐν	-	ADP	R-	-		ἐν
0540	002	3	26	-	-	ταῖς	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ
0540	002	3	27	-	-	ᾠδαῖς	-	NOUN	Nb	-	Case=Dat|Gender=Fem|Number=Plur	ᾠδή
0540	002	3	28	-	-	,	-	PUNCT	Z	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	,
0540	002	3	29	-	-	λέγοντας	-	VERB	V-	-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	λέγω
0540	002	3	30	-	-	δʼ	-	ADV	Df	-		δέ
0540	002	3	31	-	-	ἐν	-	ADP	R-	-		ἐν
0540	002	3	32	-	-	ταῖς	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ
0540	002	3	33	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	002	3	34	-	-	ἀγαθῶν	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἀγαθός
0540	002	3	35	-	-	γνώμαις	-	NOUN	Nb	-	Case=Dat|Gender=Fem|Number=Plur	γνώμη
0540	002	3	36	-	-	,	-	PUNCT	Z	-		,
0540	002	3	37	-	-	τιμῶντας	-	VERB	V-	-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	τιμάω
0540	002	3	38	-	-	δʼ	-	ADV	Df	-		δέ
0540	002	3	39	-	-	ἐν	-	ADP	R-	-		ἐν
0540	002	3	40	-	-	τοῖς	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ
0540	002	3	41	-	-	καιροῖς	-	NOUN	Nb	-	Case=Dat|Gender=Masc|Number=Plur	καιρός
0540	002	3	42	-	-	τοῖς	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	002	3	43	-	-	τοιούτοις	-	DET	Pd	-	Case=Dat|Gender=Masc|Number=Plur	τοιοῦτος
0540	002	3	44	-	-	,	-	PUNCT	Z	-		,
0540	002	3	45	-	-	παιδεύοντας	-	VERB	V-	-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	παιδεύω
0540	002	3	46	-	-	δʼ	-	ADV	Df	-		δέ
0540	002	3	47	-	-	ἐν	-	ADP	R-	-		ἐν
0540	002	3	48	-	-	τοῖς	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ
0540	002	3	49	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	002	3	50	-	-	τεθνεώτων	-	VERB	V-	-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀποθνῄσκω
0540	002	3	51	-	-	ἔργοις	-	NOUN	Nb	-	Case=Dat|Gender=Neut|Number=Plur	ἔργον
0540	002	3	52	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	002	3	53	-	-	ζῶντας	-	VERB	V-	-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ζῶ
0540	002	3	54	-	-	.	-	PUNCT	Z	-		.
0540	002	4	0	-	-	Ἀμαζόνες	-	NOUN	Ne	-	Case=Nom|Gender=Fem|Number=Plur	Ἀμαζών
0540	002	4	1	-	-	γὰρ	-	ADV	Df	-		γάρ
0540	002	4	2	-	-	Ἄρεως	-	PROPN	Ne	-	Case=Gen|Gender=Masc|Number=Sing	Ἄρης
0540	002	4	3	-	-	μὲν	-	ADV	Df	-		μέν
0540	002	4	4	-	-	τὸ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0540	002	4	5	-	-	παλαιὸν	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	παλαιός
0540	002	4	6	-	-	ἦσαν	-	AUX	V-	-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί
0540	002	4	7	-	-	θυγατέρες	-	NOUN	Nb	-	Case=Nom|Gender=Fem|Number=Plur	θυγάτηρ
0540	002	4	8	-	-	,	-	PUNCT	Z	-		,
0540	002	4	9	-	-	οἰκοῦσαι	-	VERB	V-	-	Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	οἰκοῦζω
0540	002	4	10	-	-	δὲ	-	ADV	Df	-		δέ
0540	002	4	11	-	-	δὲ	-	ADV	Df	-		δέ
0540	002	4	12	-	-	del.	-	PUNCT	Z	-		del.
0540	002	4	13	-	-	Markland.	-	PUNCT	Z	-		Markland.
0540	002	4	14	-	-	παρὰ	-	ADP	R-	-		παρά
0540	002	4	15	-	-	τὸν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	002	4	16	-	-	Θερμώδοντα	-	PROPN	Ne	-	Case=Acc|Gender=Masc|Number=Sing	Θερμώδων
0540	002	4	17	-	-	ποταμόν	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	ποταμός
0540	002	4	18	-	-	,	-	PUNCT	Z	-		,
0540	002	4	19	-	-	μόναι	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	μόνος
0540	002	4	20	-	-	μὲν	-	ADV	Df	-		μέν
