0540	023	2	63	-	-	,	-	PUNCT	Z	-		,
0540	023	2	64	-	-	προσκαλεσάμενος	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	προσκαλέω
0540	023	2	65	-	-	αὐτὸν	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός
0540	023	2	66	-	-	καὶ	-	CCONJ	C-	-		καί
0540	023	2	67	-	-	πρὸς	-	ADP	R-	-		πρός
0540	023	2	68	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	023	2	69	-	-	τῇ	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	023	2	70	-	-	Ἱπποθωντίδι	-	PROPN	Ne	-	Case=Dat|Gender=Fem|Number=Sing	Ἱπποθωντίς
0540	023	2	71	-	-	δικάζοντας	-	VERB	V-	-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	δικάζω
0540	023	2	72	-	-	,	-	PUNCT	Z	-		,
0540	023	3	0	-	-	 	-	CCONJ	V-	-		 
0540	023	3	1	-	-	ἐλθὼν	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἔρχομαι
0540	023	3	2	-	-	ἐπὶ	-	ADP	R-	-		ἐπί
0540	023	3	3	-	-	τὸ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0540	023	3	4	-	-	κουρεῖον	-	NOUN	Nb	-	Case=Acc|Gender=Neut|Number=Sing	κουρεῖος
0540	023	3	5	-	-	τὸ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0540	023	3	6	-	-	παρὰ	-	ADP	R-	-		παρά
0540	023	3	7	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	023	3	8	-	-	Ἑρμᾶς	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Plur	Ἑρμῆς
0540	023	3	9	-	-	,	-	PUNCT	Z	-		,
0540	023	3	10	-	-	οἷ	-	PRON	Pr	-	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	οὗ
0540	023	3	11	-	-	Δεκελειεῖς	-	NOUN	Nb	-	Case=Nom|Gender=Masc|Number=Plur	Δεκελειεύς
0540	023	3	12	-	-	προσφοιτῶσιν	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	προσφοιτῶμι
0540	023	3	13	-	-	,	-	PUNCT	Z	-		,
0540	023	3	14	-	-	ἠρώτων	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐρωτάω
0540	023	3	15	-	-	,	-	PUNCT	Z	-		,
0540	023	3	16	-	-	οὕς	-	PRON	Pr	-	Case=Acc|Gender=Masc|Number=Plur|PronType=Rel	ὅς
0540	023	3	17	-	-	τε	-	CCONJ	C-	-		τε
0540	023	3	18	-	-	ἐξευρίσκοιμι	-	VERB	V-	-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐξευρίσκω
0540	023	3	19	-	-	Δεκελειέων	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Plur	Δεκελειεύς
0540	023	3	20	-	-	ἐπυνθανόμην	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	πυνθάνομαι
0540	023	3	21	-	-	εἴ	-	SCONJ	G-	-		εἰ
0540	023	3	22	-	-	τινα	-	DET	Px	-	Case=Acc|Gender=Masc|Number=Sing	τίς
0540	023	3	23	-	-	γιγνώσκοιεν	-	VERB	V-	-	Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	γιγνώσκω
0540	023	3	24	-	-	Δεκελειόθεν	-	ADV	Df	-		Δεκελειόθεν
0540	023	3	25	-	-	δημοτευόμενον	-	VERB	V-	-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	δημοτέυομαι
0540	023	3	26	-	-	Παγκλέωνα	-	PROPN	Ne	-	Case=Acc|Gender=Masc|Number=Sing	Παγκλέων
0540	023	3	27	-	-	.	-	PUNCT	Z	-		.
0540	023	3	28	-	-	ἐπειδὴ	-	SCONJ	G-	-		ἐπειδή
0540	023	3	29	-	-	δὲ	-	ADV	Df	-		δέ
0540	023	3	30	-	-	οὐδεὶς	-	ADJ	Px	-	Case=Nom|Gender=Masc|Number=Sing	οὐδείς
0540	023	3	31	-	-	ἔφασκεν	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φάσκω
0540	023	3	32	-	-	γιγνώσκειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	γιγνώσκω
0540	023	3	33	-	-	αὐτόν	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός
0540	023	3	34	-	-	,	-	PUNCT	Z	-		,
0540	023	3	35	-	-	πυθόμενος	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	πυνθάνομαι
0540	023	3	36	-	-	ὅτι	-	SCONJ	G-	-		ὅτι
0540	023	3	37	-	-	καὶ	-	ADV	Df	-		καί
0540	023	3	38	-	-	ἑτέρας	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ἕτερος
0540	023	3	39	-	-	δίκας	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Plur	δίκη
0540	023	3	40	-	-	τὰς	-	PRON	Pp	-	Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs	ὁ
0540	023	3	41	-	-	μὲν	-	ADV	Df	-		μέν
0540	023	3	42	-	-	φεύγοι	-	VERB	V-	-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φεεύγω
0540	023	3	43	-	-	τὰς	-	PRON	Pp	-	Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs	ὁ
0540	023	3	44	-	-	δʼ	-	ADV	Df	-		δέ
0540	023	3	45	-	-	ὠφλήκοι	-	VERB	V-	-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὠφλήκος
0540	023	3	46	-	-	παρὰ	-	ADP	R-	-		παρά
0540	023	3	47	-	-	τῷ	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	023	3	48	-	-	πολεμάρχῳ	-	NOUN	Nb	-	Case=Dat|Gender=Masc|Number=Sing	πολέμαρχος
0540	023	3	49	-	-	ἔλαχον	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	λαγχάνω
0540	023	3	50	-	-	καὶ	-	ADV	Df	-		καί
0540	023	3	51	-	-	ἐγώ	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	023	3	52	-	-	.	-	PUNCT	Z	-		.
0540	023	4	0	-	-	πρῶτον	-	ADJ	Mo	-	Case=Acc|Gender=Neut|Number=Sing	πρῶτος
0540	023	4	1	-	-	μὲν	-	ADV	Df	-		μέν
0540	023	4	2	-	-	οὖν	-	ADV	Df	-		οὖν
0540	023	4	3	-	-	ὑμῖν	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0540	023	4	4	-	-	Δεκελειέων	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Plur	Δεκελειεύς
0540	023	4	5	-	-	οὓς	-	PRON	Pr	-	Case=Acc|Gender=Masc|Number=Plur|PronType=Rel	ὅς
0540	023	4	6	-	-	ἠρόμην	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἔρομαι
0540	023	4	7	-	-	μάρτυρας	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Plur	μάρτυς
0540	023	4	8	-	-	παρέξομαι	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid	παρέχω
0540	023	4	9	-	-	,	-	PUNCT	Z	-		,
0540	023	4	10	-	-	ἔπειτα	-	ADV	Df	-		ἔπειτα
0540	023	4	11	-	-	δὲ	-	ADV	Df	-		δέ
0540	023	4	12	-	-	καὶ	-	ADV	Df	-		καί
0540	023	4	13	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	023	4	14	-	-	ἄλλων	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος
0540	023	4	15	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	023	4	16	-	-	λαχόντων	-	VERB	V-	-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	λαγχάνω
0540	023	4	17	-	-	τε	-	CCONJ	C-	-		τε
0540	023	4	18	-	-	δίκας	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Plur	δίκη
0540	023	4	19	-	-	αὐτῷ	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός
0540	023	4	20	-	-	πρὸς	-	ADP	R-	-		πρός
0540	023	4	21	-	-	τὸν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	023	4	22	-	-	πολέμαρχον	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	πολέμαρχος
0540	023	4	23	-	-	καὶ	-	CCONJ	C-	-		καί
0540	023	4	24	-	-	καταδικασαμένων	-	VERB	V-	-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	καταδικασαμένω
0540	023	4	25	-	-	,	-	PUNCT	Z	-		,
0540	023	4	26	-	-	ὅσοι	-	PRON	Pr	-	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὅσος
0540	023	4	27	-	-	τυγχάνουσι	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	τυγχάνω
0540	023	4	28	-	-	παρόντες	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	πάρειμι
0540	023	4	29	-	-	.	-	PUNCT	Z	-		.
0540	023	4	30	-	-	καί	-	CCONJ	C-	-		καί
0540	023	4	31	-	-	μοι	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	023	4	32	-	-	ἐπίλαβε	-	VERB	V-	-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἐπίλαβε
0540	023	4	33	-	-	τὸ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0540	023	4	34	-	-	ὕδωρ	-	NOUN	Nb	-	Case=Acc|Gender=Neut|Number=Sing	ὕδωρ
0540	023	4	35	-	-	.	-	PUNCT	Z	-		.
0540	023	5	0	-	-	Μάρτυρες	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	μάρτυς
0540	023	5	1	-	-	ἐκ	-	ADP	R-	-		ἐκ
0540	023	5	2	-	-	μὲν	-	ADV	Df	-		μέν
0540	023	5	3	-	-	τούτων	-	ADJ	Pd	-	Case=Gen|Gender=Neut|Number=Plur	οὗτος
0540	023	5	4	-	-	πεισθεὶς	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	πείθω
0540	023	5	5	-	-	πρὸς	-	ADP	R-	-		πρός
0540	023	5	6	-	-	τὸν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	023	5	7	-	-	πολέμαρχον	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	πολέμαρχος
0540	023	5	8	-	-	αὐτῶ	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτοῦ
0540	023	5	9	-	-	·	-	PUNCT	Z	-		·
0540	023	5	10	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	023	5	11	-	-	δίκην	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	δίκη
0540	023	5	12	-	-	ἔλαχον	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	λαγχάνω
0540	023	5	13	-	-	·	-	PUNCT	Z	-		·
0540	023	5	14	-	-	ἐπειδὴ	-	SCONJ	G-	-		ἐπειδή
0540	023	5	15	-	-	δέ	-	ADV	Df	-		δέ
0540	023	5	16	-	-	μοι	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	023	5	17	-	-	αὐτὴν	-	PRON	Pp	-	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός
0540	023	5	18	-	-	ἀντεγράψατο	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἀντεγράψατο
0540	023	5	19	-	-	μὴ	-	ADV	Df	-	Polarity=Neg	μή
0540	023	5	20	-	-	εἰσαγώγιμον	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	εἰσαγώγιμος
0540	023	5	21	-	-	εἶναι	-	AUX	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί
0540	023	5	22	-	-	,	-	PUNCT	Z	-		,
0540	023	5	23	-	-	περὶ	-	ADP	R-	-		περί
0540	023	5	24	-	-	πολλοῦ	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	πολύς
0540	023	5	25	-	-	ποιούμενος	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ποιέω
0540	023	5	26	-	-	μηδενὶ	-	ADJ	Px	-	Case=Dat|Gender=Masc|Number=Sing	μηδείς
0540	023	5	27	-	-	δόξαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	δοκέω
0540	023	5	28	-	-	ὑβρίζειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	ὑβρίζω
0540	023	5	29	-	-	βούλεσθαι	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Mid	βούλομαι
0540	023	5	30	-	-	μᾶλλον	-	ADV	Df	-	Degree=Cmp	μᾶλλον
0540	023	5	31	-	-	ἢ	-	ADV	Df	-		ἤ
0540	023	5	32	-	-	δίκην	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	δίκη
0540	023	5	33	-	-	λαβεῖν	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λαμβάνω
0540	023	5	34	-	-	ὧν	-	PRON	Pr	-	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς
0540	023	5	35	-	-	ἠδικήθην	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass	ἀδικήω
0540	023	5	36	-	-	,	-	PUNCT	Z	-		,
0540	023	5	37	-	-	πρῶτον	-	ADJ	Mo	-	Case=Acc|Gender=Neut|Number=Sing	πρῶτος
0540	023	5	38	-	-	μὲν	-	ADV	Df	-		μέν
