0540	016	1	40	-	-	ἀναγκάζωσιν	-	VERB	V-	-	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀναγκάζωσιν
0540	016	1	41	-	-	εἰς	-	ADP	R-	-		εἰς
0540	016	1	42	-	-	ἔλεγχον	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	ἔλεγχος
0540	016	1	43	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	016	1	44	-	-	αὐτοῖς	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός
0540	016	1	45	-	-	βεβιωμένων	-	VERB	V-	-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	βιόω
0540	016	1	46	-	-	καταστῆναι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	καθίστημι
0540	016	1	47	-	-	.	-	PUNCT	Z	-		.
0540	016	2	0	-	-	ἐγὼ	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	016	2	1	-	-	γὰρ	-	ADV	Df	-		γάρ
0540	016	2	2	-	-	οὕτω	-	ADV	Df	-		οὕτως
0540	016	2	3	-	-	σφόδρα	-	ADV	Df	-		σφόδρα
0540	016	2	4	-	-	ἐμαυτῷ	-	PRON	Pk	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	ἐμαυτοῦ
0540	016	2	5	-	-	πιστεύω	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	πιστεύω
0540	016	2	6	-	-	,	-	PUNCT	Z	-		,
0540	016	2	7	-	-	ὥστʼ	-	CCONJ	C-	-		ὥστε
0540	016	2	8	-	-	ἐλπίζω	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἐλπίζω
0540	016	2	9	-	-	καὶ	-	ADV	Df	-		καί
0540	016	2	10	-	-	εἴ	-	SCONJ	G-	-		εἰ
0540	016	2	11	-	-	τις	-	ADJ	Px	-	Case=Nom|Gender=Masc|Number=Sing	τίς
0540	016	2	12	-	-	πρός	-	ADP	R-	-		πρός
0540	016	2	13	-	-	με	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	016	2	14	-	-	τυγχάνει	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	τυγχάνω
0540	016	2	15	-	-	ἀηδῶς	-	ADV	Df	-	Degree=Pos	ἀηδής
0540	016	2	16	-	-	ἢ	-	CCONJ	C-	-		ἤ
0540	016	2	17	-	-	κακῶς	-	ADV	Df	-	Degree=Pos	κακῶς
0540	016	2	18	-	-	ἢ	-	CCONJ	C-	-		ἤ
0540	016	2	19	-	-	κακῶς	-	ADV	Df	-	Degree=Pos	κακῶς
0540	016	2	20	-	-	del.	-	PUNCT	Z	-		del.
0540	016	2	21	-	-	Reiske	-	CCONJ	Df	-		Reiske
0540	016	2	22	-	-	διακείμενος	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	διάκειμαι
0540	016	2	23	-	-	,	-	PUNCT	Z	-		,
0540	016	2	24	-	-	ἐπειδὰν	-	SCONJ	G-	-		ἐπειδάν
0540	016	2	25	-	-	ἐμοῦ	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐμός
0540	016	2	26	-	-	λέγοντος	-	VERB	V-	-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λέγω
0540	016	2	27	-	-	ἀκούσῃ	-	VERB	V-	-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀκούω
0540	016	2	28	-	-	περὶ	-	ADP	R-	-		περί
0540	016	2	29	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0540	016	2	30	-	-	πεπραγμένων	-	VERB	V-	-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	πράσσω
0540	016	2	31	-	-	,	-	PUNCT	Z	-		,
0540	016	2	32	-	-	μεταμελήσειν	-	VERB	V-	-	Tense=Fut|VerbForm=Inf|Voice=Act	μεταμέλομαι
0540	016	2	33	-	-	αὐτῷ	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός
0540	016	2	34	-	-	καὶ	-	CCONJ	C-	-		καί
0540	016	2	35	-	-	πολὺ	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πολύς
0540	016	2	36	-	-	βελτίω	-	ADJ	A-	-	Case=Acc|Degree=Cmp|Gender=Masc|Number=Sing	βελτίων
0540	016	2	37	-	-	με	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	016	2	38	-	-	εἰς	-	ADP	R-	-		εἰς
0540	016	2	39	-	-	τὸν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	016	2	40	-	-	λοιπὸν	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	λοιπός
0540	016	2	41	-	-	χρόνον	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	χρόνος
0540	016	2	42	-	-	ἡγήσεσθαι	-	VERB	V-	-	Tense=Fut|VerbForm=Inf|Voice=Mid	ἡγέομαι
0540	016	2	43	-	-	.	-	PUNCT	Z	-		.
0540	016	3	0	-	-	ἀξιῶ	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἀξιόω
0540	016	3	1	-	-	δέ	-	ADV	Df	-		δέ
0540	016	3	2	-	-	,	-	PUNCT	Z	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	,
0540	016	3	3	-	-	ὦ	-	INTJ	I-	-		ὦ
0540	016	3	4	-	-	βουλή	-	PROPN	Ne	-	Case=Voc|Gender=Fem|Number=Sing	βουλή
0540	016	3	5	-	-	,	-	PUNCT	Z	-		,
0540	016	3	6	-	-	ἐὰν	-	SCONJ	G-	-		ἐάν
0540	016	3	7	-	-	μὲν	-	ADV	Df	-		μέν
0540	016	3	8	-	-	τοῦτο	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Sing	οὗτος
0540	016	3	9	-	-	μόνον	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος
0540	016	3	10	-	-	ὑμῖν	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0540	016	3	11	-	-	ἐπιδείξω	-	VERB	V-	-	Aspect=Perf|Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἐπιδείκνυμι
0540	016	3	12	-	-	,	-	PUNCT	Z	-		,
0540	016	3	13	-	-	ὡς	-	SCONJ	G-	-		ὡς
0540	016	3	14	-	-	εὔνους	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	εὔνοος
0540	016	3	15	-	-	εἰμὶ	-	AUX	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί
0540	016	3	16	-	-	τοῖς	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0540	016	3	17	-	-	καθεστηκόσι	-	VERB	V-	-	Aspect=Perf|Case=Dat|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	καθεστηκών
0540	016	3	18	-	-	πράγμασι	-	NOUN	Nb	-	Case=Dat|Gender=Neut|Number=Plur	πρᾶγμα
0540	016	3	19	-	-	καὶ	-	CCONJ	C-	-		καί
0540	016	3	20	-	-	ὡς	-	ADV	Dq	-	PronType=Int	ὡς
0540	016	3	21	-	-	ἠνάγκασμαι	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	ἀναγκάζω
0540	016	3	22	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	016	3	23	-	-	αὐτῶν	-	DET	Pd	-	Case=Gen|Number=Plur	αὐτός
0540	016	3	24	-	-	κινδύνων	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Plur	κίνδυνος
0540	016	3	25	-	-	μετέχειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	μετέχω
0540	016	3	26	-	-	ὑμῖν	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0540	016	3	27	-	-	,	-	PUNCT	Z	-		,
0540	016	3	28	-	-	μηδέν	-	DET	Px	-	Case=Acc|Gender=Neut|Number=Sing	μηδείς
0540	016	3	29	-	-	πώ	-	ADV	Df	-		πω
0540	016	3	30	-	-	μοι	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	016	3	31	-	-	πλέον	-	ADJ	A-	-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	πολύς
0540	016	3	32	-	-	εἶναι	-	AUX	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί
0540	016	3	33	-	-	·	-	PUNCT	Z	-		·
0540	016	3	34	-	-	ἐὰν	-	SCONJ	G-	-		ἐάν
0540	016	3	35	-	-	δὲ	-	ADV	Df	-		δέ
0540	016	3	36	-	-	φαίνωμαι	-	VERB	V-	-	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	φαίνω
0540	016	3	37	-	-	καὶ	-	ADV	Df	-		καί
0540	016	3	38	-	-	καὶ	-	ADV	Df	-		καί
0540	016	3	39	-	-	add.	-	PUNCT	Z	-		add.
0540	016	3	40	-	-	Reiske	-	CCONJ	C-	-		Reiske
0540	016	3	41	-	-	περὶ	-	ADP	R-	-		περί
0540	016	3	42	-	-	τὰ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0540	016	3	43	-	-	ἄλλα	-	ADJ	Px	-	Case=Acc|Gender=Neut|Number=Plur	ἄλλος
0540	016	3	44	-	-	μετρίως	-	ADV	Df	-	Degree=Pos	μετρίως
0540	016	3	45	-	-	βεβιωκὼς	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	βιόω
0540	016	3	46	-	-	καὶ	-	CCONJ	C-	-		καί
0540	016	3	47	-	-	πολὺ	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πολύς
0540	016	3	48	-	-	παρὰ	-	ADP	R-	-		παρά
0540	016	3	49	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	016	3	50	-	-	δόξαν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	δόξα
0540	016	3	51	-	-	καὶ	-	CCONJ	C-	-		καί
0540	016	3	52	-	-	παρὰ	-	ADP	R-	-		παρά
0540	016	3	53	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	016	3	54	-	-	λόγους	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Plur	λόγος
0540	016	3	55	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	016	3	56	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	016	3	57	-	-	ἐχθρῶν	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἐχθρός
0540	016	3	58	-	-	,	-	PUNCT	Z	-		,
0540	016	3	59	-	-	δέομαι	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	δέω
0540	016	3	60	-	-	ὑμῶν	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0540	016	3	61	-	-	ἐμὲ	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	016	3	62	-	-	μὲν	-	ADV	Df	-		μέν
0540	016	3	63	-	-	δοκιμάζειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	δοκιμάζω
0540	016	3	64	-	-	,	-	PUNCT	Z	-		,
0540	016	3	65	-	-	τούτους	-	ADJ	Pd	-	Case=Acc|Gender=Masc|Number=Plur	οὗτος
0540	016	3	66	-	-	δὲ	-	ADV	Df	-		δέ
0540	016	3	67	-	-	ἡγεῖσθαι	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἡγέομαι
0540	016	3	68	-	-	χείρους	-	ADJ	A-	-	Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur	χείρων
0540	016	3	69	-	-	εἶναι	-	AUX	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί
0540	016	3	70	-	-	.	-	PUNCT	Z	-		.
0540	016	3	71	-	-	πρῶτον	-	ADJ	Mo	-	Case=Acc|Gender=Neut|Number=Sing	πρῶτος
0540	016	3	72	-	-	δὲ	-	ADV	Df	-		δέ
0540	016	3	73	-	-	ἀποδείξω	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	ἀποδείκνυμι
0540	016	3	74	-	-	ὡς	-	SCONJ	G-	-		ὡς
0540	016	3	75	-	-	οὐχ	-	ADV	Df	-	Polarity=Neg	οὐ
0540	016	3	76	-	-	ἵππευον	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἵππευος
0540	016	3	77	-	-	οὐδʼ	-	CCONJ	C-	-		οὐδέ
0540	016	3	78	-	-	ἐπεδήμουν	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	πεδημέω
0540	016	3	79	-	-	ἐπὶ	-	ADP	R-	-		ἐπί
0540	016	3	80	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	016	3	81	-	-	τριάκοντα	-	NUM	Ma	-		τριάκοντα
0540	016	3	82	-	-	,	-	PUNCT	Z	-		,
0540	016	3	83	-	-	οὐδὲ	-	CCONJ	C-	-		οὐδέ
0540	016	3	84	-	-	μετέσχον	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	μετέχω
0540	016	3	85	-	-	τῆς	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	016	3	86	-	-	τότε	-	ADV	Df	-		τότε
0540	016	3	87	-	-	πολιτείας	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	πολιτεία
0540	016	3	88	-	-	.	-	PUNCT	Z	-		.
0540	016	4	0	-	-	ἡμᾶς	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς
0540	016	4	1	-	-	γὰρ	-	ADV	Df	-		γάρ
0540	016	4	2	-	-	ὁ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	016	4	3	-	-	πατὴρ	-	NOUN	Nb	-	Case=Nom|Gender=Masc|Number=Sing	πατήρ
0540	016	4	4	-	-	πρὸ	-	ADP	R-	-		πρό
0540	016	4	5	-	-	τῆς	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	016	4	6	-	-	ἐν	-	ADP	R-	-		ἐν
0540	016	4	7	-	-	Ἑλλησπόντῳ	-	PROPN	Ne	-	Case=Dat|Gender=Masc|Number=Sing	Ἑλλήσποντος
0540	016	4	8	-	-	συμφορᾶς	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	συμφορά
0540	016	4	9	-	-	ὡς	-	ADV	Df	-		ὡς
0540	016	4	10	-	-	Σάτυρον	-	PROPN	Ne	-	Case=Acc|Gender=Masc|Number=Sing	Σάτυρος
0540	016	4	11	-	-	τὸν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	016	4	12	-	-	ἐν	-	ADP	R-	-		ἐν
0540	016	4	13	-	-	τῷ	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ
0540	016	4	14	-	-	Πόντῳ	-	NOUN	Nb	-	Case=Dat|Gender=Masc|Number=Sing	Πόντος
0540	016	4	15	-	-	διαιτησομένους	-	VERB	V-	-	Case=Acc|Gender=Masc|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Mid	διαιτησομένους
0540	016	4	16	-	-	ἐξέπεμψε	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐκπέμπω
0540	016	4	17	-	-	,	-	PUNCT	Z	-		,
0540	016	4	18	-	-	καὶ	-	CCONJ	C-	-		καί
0540	016	4	19	-	-	οὔτε	-	CCONJ	C-	-		οὔτε
0540	016	4	20	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ
0540	016	4	21	-	-	τειχῶν	-	NOUN	Nb	-	Case=Gen|Gender=Neut|Number=Plur	τεῖχος
0540	016	4	22	-	-	καθαιρουμένων	-	VERB	V-	-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	καθαιρουμένω
0540	016	4	23	-	-	ἐπεδημοῦμεν	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἐπεδημοῦ
0540	016	4	24	-	-	ὅτι	-	SCONJ	G-	-		ὅτι
0540	016	4	25	-	-	Kayser	-	ADV	V-	-		Kayserς
0540	016	4	26	-	-	:	-	SCONJ	G-	-		:
0540	016	4	27	-	-	διότι	-	SCONJ	G-	-		διότι
0540	016	4	28	-	-	MSS.	-	PUNCT	Z	-		MSS.
0540	016	4	29	-	-	οὔτε	-	CCONJ	C-	-		οὔτε
0540	016	4	30	-	-	μεθισταμένης	-	VERB	V-	-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	μεθισταμένη
0540	016	4	31	-	-	τῆς	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	016	4	32	-	-	πολιτείας	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	πολιτεία
0540	016	4	33	-	-	,	-	PUNCT	Z	-		,
0540	016	4	34	-	-	ἀλλʼ	-	CCONJ	C-	-		ἀλλά
0540	016	4	35	-	-	ἤλθομεν	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἔρχομαι
0540	016	4	36	-	-	πρὶν	-	SCONJ	G-	-		πρίν
0540	016	4	37	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	016	4	38	-	-	ἀπὸ	-	ADP	R-	-		ἀπό
0540	016	4	39	-	-	Φυλῆς	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	Φυλή
0540	016	4	40	-	-	εἰς	-	ADP	R-	-		εἰς
0540	016	4	41	-	-	τὸν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	016	4	42	-	-	Πειραιᾶ	-	PROPN	Ne	-	Case=Acc|Gender=Masc|Number=Sing	Πειραιεύς
0540	016	4	43	-	-	κατελθεῖν	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	κατέρχομαι
0540	016	4	44	-	-	πρότερον	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πρότερος
0540	016	4	45	-	-	πένθʼ	-	NOUN	R-	-	Case=Dat|Gender=Fem|Number=Plur	πέντε
0540	016	4	46	-	-	ἡμέραις	-	NOUN	Nb	-	Case=Dat|Gender=Fem|Number=Plur	ἡμέρα
0540	016	4	47	-	-	.	-	PUNCT	Z	-		.
0540	016	5	0	-	-	καίτοι	-	ADV	Df	-		καίτοι
0540	016	5	1	-	-	οὔτε	-	CCONJ	C-	-		οὔτε
0540	016	5	2	-	-	ἡμᾶς	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς
0540	016	5	3	-	-	εἰκὸς	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἔοικα
0540	016	5	4	-	-	ἦν	-	AUX	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί
0540	016	5	5	-	-	εἰς	-	ADP	R-	-		εἰς
0540	016	5	6	-	-	τοιοῦτον	-	DET	Pd	-	Case=Acc|Gender=Masc|Number=Sing	τοιοῦτος
0540	016	5	7	-	-	καιρὸν	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	καιρός
0540	016	5	8	-	-	ἀφιγμένους	-	VERB	V-	-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	ἀφιγμένους
0540	016	5	9	-	-	ἐπιθυμεῖν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐπιθυμέω
0540	016	5	10	-	-	μετέχειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	μετέχω
0540	016	5	11	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	016	5	12	-	-	ἀλλοτρίων	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἀλλότριος
0540	016	5	13	-	-	κινδύνων	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Plur	κίνδυνος
0540	016	5	14	-	-	,	-	PUNCT	Z	-		,
0540	016	5	15	-	-	οὔτʼ	-	CCONJ	C-	-		οὔτε
