0540	003	1	27	-	-	ὑπὲρ	-	ADP	R-	-		ὑπέρ
0540	003	1	28	-	-	τούτων	-	ADJ	Pd	-	Case=Gen|Gender=Neut|Number=Plur	οὗτος
0540	003	1	29	-	-	ὡς	-	ADV	Df	-		ὡς
0540	003	1	30	-	-	ἀδικούμενον	-	VERB	V-	-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἀδικέω
0540	003	1	31	-	-	ἔγκλημα	-	NOUN	Nb	-	Case=Acc|Gender=Neut|Number=Sing	ἔγκλημα
0540	003	1	32	-	-	ποιήσασθαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ποιέω
0540	003	1	33	-	-	καὶ	-	CCONJ	C-	-		καί
0540	003	1	34	-	-	οὕτω	-	ADV	Df	-		οὕτως
0540	003	1	35	-	-	μέγαν	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	μέγας
0540	003	1	36	-	-	καὶ	-	CCONJ	C-	-		καί
0540	003	1	37	-	-	σεμνὸν	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	σεμνός
0540	003	1	38	-	-	ὅρκον	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	ὅρκος
0540	003	1	39	-	-	διομοσάμενον	-	VERB	V-	-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	διόμνυμι
0540	003	1	40	-	-	εἰς	-	ADP	R-	-		εἰς
0540	003	1	41	-	-	ὑμᾶς	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0540	003	1	42	-	-	ἐλθεῖν	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἔρχομαι
0540	003	1	43	-	-	.	-	PUNCT	Z	-		.
0540	003	2	0	-	-	εἰ	-	SCONJ	G-	-		εἰ
0540	003	2	1	-	-	μὲν	-	ADV	Df	-		μέν
0540	003	2	2	-	-	οὖν	-	ADV	Df	-		οὖν
0540	003	2	3	-	-	ἄλλοι	-	ADJ	Px	-	Case=Nom|Gender=Masc|Number=Plur	ἄλλος
0540	003	2	4	-	-	τινὲς	-	DET	Px	-	Case=Nom|Gender=Masc|Number=Plur	τίς
0540	003	2	5	-	-	ἔμελλον	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	μέλλω
0540	003	2	6	-	-	περὶ	-	ADP	R-	-		περί
0540	003	2	7	-	-	ἐμοῦ	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐμός
0540	003	2	8	-	-	διαγνώσεσθαι	-	VERB	V-	-	Tense=Fut|VerbForm=Inf|Voice=Mid	διαγιγνώσκω
0540	003	2	9	-	-	,	-	PUNCT	Z	-		,
0540	003	2	10	-	-	σφόδρα	-	ADV	Df	-		σφόδρα
0540	003	2	11	-	-	ἂν	-	ADV	Df	-		ἄν
0540	003	2	12	-	-	ἐφοβούμην	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	φοβέω
0540	003	2	13	-	-	τὸν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	003	2	14	-	-	κίνδυνον	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	κίνδυνος
0540	003	2	15	-	-	,	-	PUNCT	Z	-		,
0540	003	2	16	-	-	ὁρῶν	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὁράω
0540	003	2	17	-	-	ὅτι	-	SCONJ	G-	-		ὅτι
0540	003	2	18	-	-	καὶ	-	CCONJ	C-	-		καί
0540	003	2	19	-	-	παρασκευαὶ	-	NOUN	Nb	-	Case=Nom|Gender=Fem|Number=Plur	παρασκευαὶ
0540	003	2	20	-	-	καὶ	-	CCONJ	C-	-		καί
0540	003	2	21	-	-	τύχαι	-	NOUN	Nb	-	Case=Nom|Gender=Fem|Number=Plur	τύχη
0540	003	2	22	-	-	ἐνίοτε	-	ADV	Df	-		ἐνίοτε
0540	003	2	23	-	-	τοιαῦται	-	DET	Pd	-	Case=Nom|Gender=Fem|Number=Plur	τοιοῦτος
0540	003	2	24	-	-	γίγνονται	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι
0540	003	2	25	-	-	,	-	PUNCT	Z	-		,
0540	003	2	26	-	-	ὥστε	-	SCONJ	G-	-		ὥστε
0540	003	2	27	-	-	πολλὰ	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς
0540	003	2	28	-	-	καὶ	-	CCONJ	C-	-		καί
0540	003	2	29	-	-	παρὰ	-	ADP	R-	-		παρά
0540	003	2	30	-	-	γνώμην	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	γνώμη
0540	003	2	31	-	-	ἀποβαίνειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀποβαίνω
0540	003	2	32	-	-	τοῖς	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	003	2	33	-	-	κινδυνεύουσιν	-	VERB	V-	-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	κινδυνεύω
0540	003	2	34	-	-	·	-	PUNCT	Z	-		·
0540	003	2	35	-	-	εἰς	-	ADP	R-	-		εἰς
0540	003	2	36	-	-	ὑμᾶς	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0540	003	2	37	-	-	δʼ	-	ADV	Df	-		δέ
0540	003	2	38	-	-	εἰσελθὼν	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	εἰσέρχομαι
0540	003	2	39	-	-	ἐλπίζω	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἐλπίζω
0540	003	2	40	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0540	003	2	41	-	-	δικαίων	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	δίκαιος
0540	003	2	42	-	-	τεύξεσθαι	-	VERB	V-	-	Tense=Fut|VerbForm=Inf|Voice=Mid	τυγχάνω
0540	003	2	43	-	-	.	-	PUNCT	Z	-		.
0540	003	3	0	-	-	μάλιστα	-	ADV	Df	-	Degree=Sup	μάλα
0540	003	3	1	-	-	δʼ	-	ADV	Df	-		δέ
0540	003	3	2	-	-	ἀγανακτῶ	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἀγανακτέω
0540	003	3	3	-	-	,	-	PUNCT	Z	-		,
0540	003	3	4	-	-	ὦ	-	INTJ	I-	-		ὦ
0540	003	3	5	-	-	βουλή	-	PROPN	Ne	-	Case=Voc|Gender=Fem|Number=Sing	βουλή
0540	003	3	6	-	-	,	-	PUNCT	Z	-		,
0540	003	3	7	-	-	ὅτι	-	SCONJ	G-	-		ὅτι
0540	003	3	8	-	-	περὶ	-	ADP	R-	-		περί
0540	003	3	9	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ
0540	003	3	10	-	-	πραγμάτων	-	NOUN	Nb	-	Case=Gen|Gender=Neut|Number=Plur	πρᾶγμα
0540	003	3	11	-	-	πραγμάτων	-	NOUN	Nb	-	Case=Gen|Gender=Neut|Number=Plur	πρᾶγμα
0540	003	3	12	-	-	Markland	-	PROPN	V-	-	Case=Nom|Gender=Masc|Number=Sing	Markland
0540	003	3	13	-	-	:	-	CCONJ	V-	-		:
0540	003	3	14	-	-	τραυμάτων	-	NOUN	Nb	-	Case=Gen|Gender=Neut|Number=Plur	τραῦμα
0540	003	3	15	-	-	MSS.	-	PUNCT	Z	-		MSS.
0540	003	3	16	-	-	εἰπεῖν	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω
0540	003	3	17	-	-	ἀναγκασθήσομαι	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Pass	ἀναγκάζω
0540	003	3	18	-	-	πρὸς	-	ADP	R-	-		πρός
0540	003	3	19	-	-	ὑμᾶς	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0540	003	3	20	-	-	,	-	PUNCT	Z	-		,
0540	003	3	21	-	-	ὑπὲρ	-	ADP	R-	-		ὑπέρ
0540	003	3	22	-	-	ὧν	-	PRON	Pr	-	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς
0540	003	3	23	-	-	ἐγὼ	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	003	3	24	-	-	αἰσχυνόμενος	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	αἰσχύνω
0540	003	3	25	-	-	,	-	PUNCT	Z	-		,
0540	003	3	26	-	-	εἰ	-	SCONJ	G-	-		εἰ
0540	003	3	27	-	-	μέλλοιεν	-	VERB	V-	-	Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μέλλω
0540	003	3	28	-	-	πολλοί	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	πολύς
0540	003	3	29	-	-	μοι	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	003	3	30	-	-	συνείσεσθαι	-	VERB	V-	-	Tense=Fut|VerbForm=Inf|Voice=Mid	σύνειμι
0540	003	3	31	-	-	,	-	PUNCT	Z	-		,
0540	003	3	32	-	-	ἠνεσχόμην	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	ἀνέχω
0540	003	3	33	-	-	ἀδικούμενος	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἀδικέω
0540	003	3	34	-	-	.	-	PUNCT	Z	-		.
0540	003	3	35	-	-	ἐπειδὴ	-	SCONJ	G-	-		ἐπειδή
0540	003	3	36	-	-	δὲ	-	ADV	Df	-		δέ
0540	003	3	37	-	-	Σίμων	-	PROPN	Ne	-	Case=Nom|Gender=Masc|Number=Sing	Σίμων
0540	003	3	38	-	-	με	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	003	3	39	-	-	εἰς	-	ADP	R-	-		εἰς
0540	003	3	40	-	-	τοιαύτην	-	DET	Pd	-	Case=Acc|Gender=Fem|Number=Sing	τοιοῦτος
0540	003	3	41	-	-	ἀνάγκην	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	ἀνάγκη
0540	003	3	42	-	-	κατέστησεν	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	καθίστημι
0540	003	3	43	-	-	,	-	PUNCT	Z	-		,
0540	003	3	44	-	-	οὐδὲν	-	ADJ	Px	-	Case=Acc|Gender=Neut|Number=Sing	οὐδείς
0540	003	3	45	-	-	ἀποκρυψάμενος	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	ἀποκρύπτω
0540	003	3	46	-	-	ἅπαντα	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἅπας
0540	003	3	47	-	-	διηγήσομαι	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	διηγέομαι
0540	003	3	48	-	-	πρὸς	-	ADP	R-	-		πρός
0540	003	3	49	-	-	ὑμᾶς	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0540	003	3	50	-	-	τὰ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0540	003	3	51	-	-	πεπραγμένα	-	VERB	V-	-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	πράσσω
0540	003	3	52	-	-	.	-	PUNCT	Z	-		.
0540	003	3	53	-	-	ἀξιῶ	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἀξιόω
0540	003	3	54	-	-	δέ	-	ADV	Df	-		δέ
0540	003	3	55	-	-	,	-	PUNCT	Z	-		,
0540	003	4	0	-	-	ὦ	-	INTJ	I-	-		ὦ
0540	003	4	1	-	-	βουλή	-	NOUN	Nb	-	Case=Voc|Gender=Fem|Number=Sing	βουλή
0540	003	4	2	-	-	,	-	PUNCT	Z	-		,
0540	003	4	3	-	-	εἰ	-	SCONJ	G-	-		εἰ
0540	003	4	4	-	-	μὲν	-	ADV	Df	-		μέν
0540	003	4	5	-	-	ἀδικῶ	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἀδικέω
0540	003	4	6	-	-	,	-	PUNCT	Z	-		,
0540	003	4	7	-	-	μηδεμιᾶς	-	DET	Px	-	Case=Gen|Gender=Fem|Number=Sing	μηδείς
0540	003	4	8	-	-	συγγνώμης	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	συγγνώμη
0540	003	4	9	-	-	τυγχάνειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	τυγχάνω
0540	003	4	10	-	-	·	-	PUNCT	Z	-		·
0540	003	4	11	-	-	ἐὰν	-	SCONJ	G-	-		ἐάν
0540	003	4	12	-	-	δὲ	-	ADV	Df	-		δέ
0540	003	4	13	-	-	περὶ	-	ADP	R-	-		περί
0540	003	4	14	-	-	τούτων	-	ADJ	Pd	-	Case=Gen|Gender=Neut|Number=Plur	οὗτος
0540	003	4	15	-	-	ἀποδείξω	-	VERB	V-	-	Aspect=Perf|Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἀποδείκνυμι
0540	003	4	16	-	-	ὡς	-	SCONJ	G-	-		ὡς
0540	003	4	17	-	-	οὐκ	-	ADV	Df	-	Polarity=Neg	οὐ
0540	003	4	18	-	-	ἔνοχός	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἔνοχος
0540	003	4	19	-	-	εἰμι	-	AUX	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί
0540	003	4	20	-	-	οἷς	-	PRON	Pr	-	Case=Dat|Gender=Neut|Number=Plur|PronType=Rel	ὅς
0540	003	4	21	-	-	Σίμων	-	PROPN	Ne	-	Case=Nom|Gender=Masc|Number=Sing	Σίμων
0540	003	4	22	-	-	διωμόσατο	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	διόμνυμι
0540	003	4	23	-	-	,	-	PUNCT	Z	-		,
0540	003	4	24	-	-	ἄλλως	-	ADV	Df	-	Degree=Pos	ἄλλως
0540	003	4	25	-	-	δὲ	-	ADV	Df	-		δέ
0540	003	4	26	-	-	ὑμῖν	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0540	003	4	27	-	-	φαίνωμαι	-	VERB	V-	-	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	φαίνω
0540	003	4	28	-	-	παρὰ	-	ADP	R-	-		παρά
0540	003	4	29	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	003	4	30	-	-	ἡλικίαν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	ἡλικία
0540	003	4	31	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	003	4	32	-	-	ἐμαυτοῦ	-	PRON	Pk	-	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	ἐμαυτοῦ
0540	003	4	33	-	-	ἀνοητότερον	-	ADJ	A-	-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	ἀνόητος
0540	003	4	34	-	-	πρὸς	-	ADP	R-	-		πρός
0540	003	4	35	-	-	τὸ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0540	003	4	36	-	-	μειράκιον	-	NOUN	Nb	-	Case=Acc|Gender=Neut|Number=Sing	μειράκιον
0540	003	4	37	-	-	διατεθείς	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	διατίθημι
0540	003	4	38	-	-	,	-	PUNCT	Z	-		,
0540	003	4	39	-	-	αἰτοῦμαι	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	αἰτέω
0540	003	4	40	-	-	ὑμᾶς	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0540	003	4	41	-	-	μηδέν	-	ADJ	Px	-	Case=Acc|Gender=Neut|Number=Sing	μηδείς
0540	003	4	42	-	-	με	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	003	4	43	-	-	χείρω	-	ADJ	A-	-	Case=Acc|Degree=Cmp|Gender=Masc|Number=Sing	χειρόω
0540	003	4	44	-	-	νομίζειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	νομίζω
0540	003	4	45	-	-	,	-	PUNCT	Z	-		,
0540	003	4	46	-	-	εἰδότας	-	VERB	V-	-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	οἶδα
0540	003	4	47	-	-	ὅτι	-	SCONJ	G-	-		ὅτι
0540	003	4	48	-	-	ἐπιθυμῆσαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐπιθυμέω
0540	003	4	49	-	-	μὲν	-	ADV	Df	-		μέν
0540	003	4	50	-	-	ἅπασιν	-	ADJ	A-	-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἅπας
0540	003	4	51	-	-	ἀνθρώποις	-	NOUN	Nb	-	Case=Dat|Gender=Masc|Number=Plur	ἄνθρωπος
0540	003	4	52	-	-	ἔνεστιν	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔνειμι
0540	003	4	53	-	-	,	-	PUNCT	Z	-		,
0540	003	4	54	-	-	οὗτος	-	ADJ	Pd	-	Case=Nom|Gender=Masc|Number=Sing	οὗτος
0540	003	4	55	-	-	δὲ	-	ADV	Df	-		δέ
0540	003	4	56	-	-	βέλτιστος	-	ADJ	A-	-	Case=Nom|Degree=Sup|Gender=Masc|Number=Sing	βέλτιστος
0540	003	4	57	-	-	ἂν	-	ADV	Df	-		ἄν
0540	003	4	58	-	-	εἴη	-	AUX	V-	-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί
0540	003	4	59	-	-	καὶ	-	CCONJ	C-	-		καί
0540	003	4	60	-	-	σωφρονέστατος	-	ADJ	A-	-	Case=Nom|Degree=Sup|Gender=Masc|Number=Sing	σώφρων
0540	003	4	61	-	-	,	-	PUNCT	Z	-		,
0540	003	4	62	-	-	ὅστις	-	PRON	Pr	-	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅστις
0540	003	4	63	-	-	κοσμιώτατα	-	ADJ	A-	-	Case=Acc|Degree=Sup|Gender=Neut|Number=Plur	κόσμιος
0540	003	4	64	-	-	τὰς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ
0540	003	4	65	-	-	συμφορὰς	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Plur	συμφορά
0540	003	4	66	-	-	φέρειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	φέρω
0540	003	4	67	-	-	δύναται	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δύναμαι
0540	003	4	68	-	-	.	-	PUNCT	Z	-		.
0540	003	4	69	-	-	οἷς	-	PRON	Pr	-	Case=Dat|Gender=Masc|Number=Plur|PronType=Rel	ὅς
0540	003	4	70	-	-	ἅπασιν	-	ADJ	A-	-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	ἅπας
0540	003	4	71	-	-	ἐμποδὼν	-	ADV	Df	-		ἐμποδών
0540	003	4	72	-	-	ἐμοὶ	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	003	4	73	-	-	γεγένηται	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι
0540	003	4	74	-	-	Σίμων	-	PROPN	Ne	-	Case=Nom|Gender=Masc|Number=Sing	Σίμων
0540	003	4	75	-	-	οὑτοσί	-	PROPN	Pd	-	Case=Nom|Gender=Masc|Number=Sing	οὗτος
0540	003	4	76	-	-	,	-	PUNCT	Z	-		,
0540	003	4	77	-	-	ὡς	-	ADV	Dq	-	PronType=Rel	ὡς
0540	003	4	78	-	-	ἐγὼ	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	003	4	79	-	-	ὑμῖν	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0540	003	4	80	-	-	ἐπιδείξω	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	ἐπιδείκνυμι
0540	003	4	81	-	-	.	-	PUNCT	Z	-		.
0540	003	5	0	-	-	ἡμεῖς	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς
0540	003	5	1	-	-	γὰρ	-	ADV	Df	-		γάρ
0540	003	5	2	-	-	ἐπεθυμήσαμεν	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἐπιθυμέω
0540	003	5	3	-	-	,	-	PUNCT	Z	-		,
0540	003	5	4	-	-	ὦ	-	INTJ	I-	-		ὦ
0540	003	5	5	-	-	βουλή	-	PROPN	Ne	-	Case=Voc|Gender=Fem|Number=Sing	βουλή
0540	003	5	6	-	-	,	-	PUNCT	Z	-		,
0540	003	5	7	-	-	Θεοδότου	-	PROPN	Ne	-	Case=Gen|Gender=Masc|Number=Sing	Θεόδοτος
0540	003	5	8	-	-	,	-	PUNCT	Z	-		,
0540	003	5	9	-	-	Πλαταϊκοῦ	-	PROPN	A-	-	Case=Gen|Gender=Masc|Number=Sing	Πλαταϊκός
0540	003	5	10	-	-	μειρακίου	-	NOUN	Nb	-	Case=Gen|Gender=Neut|Number=Sing	μειράκιον
0540	003	5	11	-	-	,	-	PUNCT	Z	-		,
0540	003	5	12	-	-	καὶ	-	CCONJ	C-	-		καί
0540	003	5	13	-	-	ἐγὼ	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	003	5	14	-	-	μὲν	-	ADV	Df	-		μέν
0540	003	5	15	-	-	εὖ	-	ADV	Df	-		εὖ
0540	003	5	16	-	-	ποιῶν	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ποιέω
0540	003	5	17	-	-	αὐτὸν	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός
