0014	020	1	35	-	-	οὐκ	-	ADV	Df	-	Polarity=Neg	οὐ
0014	020	1	36	-	-	ἄδηλον	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἄδηλος
0014	020	1	37	-	-	,	-	PUNCT	Z	-		,
0014	020	1	38	-	-	ὦ	-	INTJ	I-	-		ὦ
0014	020	1	39	-	-	ἄνδρες	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ
0014	020	1	40	-	-	Ἀθηναῖοι	-	ADJ	A-	-	Case=Voc|Degree=Pos|Gender=Masc|Number=Plur	Ἀθηναῖος
0014	020	1	41	-	-	,	-	PUNCT	Z	-		,
0014	020	1	42	-	-	τοῦθʼ	-	ADJ	Pd	-	Case=Nom|Gender=Neut|Number=Sing	οὗτος
0014	020	1	43	-	-	,	-	PUNCT	Z	-		,
0014	020	1	44	-	-	ὅτι	-	SCONJ	G-	-		ὅτι
0014	020	1	45	-	-	Λεπτίνης	-	PROPN	Ne	-	Case=Nom|Gender=Masc|Number=Sing	Λεπτίνης
0014	020	1	46	-	-	,	-	PUNCT	Z	-		,
0014	020	1	47	-	-	κἄν	-	SCONJ	G-	-		ἐάν
0014	020	1	48	-	-	τις	-	DET	Px	-	Case=Nom|Gender=Masc|Number=Sing	τίς
0014	020	1	49	-	-	ἄλλος	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἄλλος
0014	020	1	50	-	-	ὑπὲρ	-	ADP	R-	-		ὑπέρ
0014	020	1	51	-	-	τοῦ	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0014	020	1	52	-	-	νόμου	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Sing	νόμος
0014	020	1	53	-	-	λέγῃ	-	VERB	V-	-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω
0014	020	1	54	-	-	,	-	PUNCT	Z	-		,
0014	020	1	55	-	-	δίκαιον	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	δίκαιος
0014	020	1	56	-	-	μὲν	-	ADV	Df	-		μέν
0014	020	1	57	-	-	οὐδὲν	-	DET	Px	-	Case=Acc|Gender=Neut|Number=Sing	οὐδείς
0014	020	1	58	-	-	ἐρεῖ	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	λέγω
0014	020	1	59	-	-	περὶ	-	ADP	R-	-		περί
0014	020	1	60	-	-	αὐτοῦ	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός
0014	020	1	61	-	-	,	-	PUNCT	Z	-		,
0014	020	1	62	-	-	φήσει	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	φημί
0014	020	1	63	-	-	δʼ	-	ADV	Df	-		δέ
0014	020	1	64	-	-	ἀναξίους	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἀνάξιος
0014	020	1	65	-	-	τινὰς	-	DET	Px	-	Case=Acc|Gender=Masc|Number=Plur	τίς
0014	020	1	66	-	-	ἀνθρώπους	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Plur	ἄνθρωπος
0014	020	1	67	-	-	εὑρομένους	-	VERB	V-	-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	εὑρομένης
0014	020	1	68	-	-	ἀτέλειαν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	ἀτέλεια
0014	020	1	69	-	-	ἐκδεδυκέναι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐκδύω
0014	020	1	70	-	-	τὰς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ
0014	020	1	71	-	-	λῃτουργίας	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Plur	λειτουργία
0014	020	1	72	-	-	,	-	PUNCT	Z	-		,
0014	020	1	73	-	-	καὶ	-	CCONJ	C-	-		καί
0014	020	1	74	-	-	τούτῳ	-	DET	Pd	-	Case=Dat|Gender=Masc|Number=Sing	οὗτος
0014	020	1	75	-	-	πλείστῳ	-	ADJ	A-	-	Case=Dat|Degree=Sup|Gender=Masc|Number=Sing	πλεῖστος
0014	020	1	76	-	-	χρήσεται	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	χράομαι
0014	020	1	77	-	-	τῷ	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0014	020	1	78	-	-	λόγῳ	-	NOUN	Nb	-	Case=Dat|Gender=Masc|Number=Sing	λόγος
0014	020	1	79	-	-	.	-	PUNCT	Z	-		.
0014	020	2	0	-	-	ἐγὼ	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0014	020	2	1	-	-	δʼ	-	ADV	Df	-		δέ
0014	020	2	2	-	-	ὅτι	-	SCONJ	G-	-		ὅτι
0014	020	2	3	-	-	μὲν	-	ADV	Df	-		μέν
0014	020	2	4	-	-	τινῶν	-	ADJ	Px	-	Case=Gen|Gender=Masc|Number=Plur	τίς
0014	020	2	5	-	-	κατηγοροῦντα	-	VERB	V-	-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	κατηγορέω
0014	020	2	6	-	-	πάντας	-	ADJ	Px	-	Case=Acc|Gender=Masc|Number=Plur	πᾶς
0014	020	2	7	-	-	ἀφαιρεῖσθαι	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἀφαιρέω
0014	020	2	8	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0014	020	2	9	-	-	δωρειὰν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	δωρεά
0014	020	2	10	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0014	020	2	11	-	-	ἀδίκων	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἄδικος
0014	020	2	12	-	-	ἐστίν	-	AUX	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί
0014	020	2	13	-	-	,	-	PUNCT	Z	-		,
0014	020	2	14	-	-	ἐάσω	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	ἐάω
0014	020	2	15	-	-	·	-	PUNCT	Z	-		·
0014	020	2	16	-	-	καὶ	-	CCONJ	C-	-		καί
0014	020	2	17	-	-	γὰρ	-	ADV	Df	-		γάρ
0014	020	2	18	-	-	εἴρηται	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	λέγω
0014	020	2	19	-	-	τρόπον	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	τρόπος
0014	020	2	20	-	-	τινὰ	-	DET	Px	-	Case=Acc|Gender=Masc|Number=Sing	τίς
0014	020	2	21	-	-	καὶ	-	CCONJ	C-	-		καί
0014	020	2	22	-	-	ὑφʼ	-	ADP	R-	-		ὑπό
0014	020	2	23	-	-	ὑμῶν	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0014	020	2	24	-	-	ἴσως	-	ADV	Df	-		ἴσως
0014	020	2	25	-	-	γιγνώσκεται	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	γιγνώσκω
0014	020	2	26	-	-	·	-	PUNCT	Z	-		·
0014	020	2	27	-	-	ἀλλʼ	-	CCONJ	C-	-		ἀλλά
0014	020	2	28	-	-	ἐκεῖνʼ	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Sing	ἐκεῖνος
0014	020	2	29	-	-	ἂν	-	ADV	Df	-		ἄν
0014	020	2	30	-	-	ἐροίμην	-	VERB	V-	-	Mood=Opt|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	λέγω
0014	020	2	31	-	-	ἡδέως	-	ADV	Df	-	Degree=Pos	ἡδέως
0014	020	2	32	-	-	αὐτόν	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός
0014	020	2	33	-	-	,	-	PUNCT	Z	-		,
0014	020	2	34	-	-	τίνος	-	PRON	Pi	-	Case=Gen|Gender=Neut|Number=Sing|PronType=Int	τίς
0014	020	2	35	-	-	εἵνεκα	-	ADP	R-	-		ἕνεκα
0014	020	2	36	-	-	,	-	PUNCT	Z	-		,
0014	020	2	37	-	-	εἰ	-	SCONJ	G-	-		εἰ
0014	020	2	38	-	-	τὰ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0014	020	2	39	-	-	μάλιστα	-	ADV	Df	-	Degree=Sup	μάλα
0014	020	2	40	-	-	μὴ	-	ADV	Df	-	Polarity=Neg	μή
0014	020	2	41	-	-	τινὲς	-	ADJ	Px	-	Case=Nom|Gender=Masc|Number=Plur	τίς
0014	020	2	42	-	-	ἀλλὰ	-	CCONJ	C-	-		ἀλλά
0014	020	2	43	-	-	πάντες	-	ADJ	Px	-	Case=Nom|Gender=Masc|Number=Plur	πᾶς
0014	020	2	44	-	-	ἦσαν	-	AUX	V-	-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί
0014	020	2	45	-	-	ἀνάξιοι	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἀνάξιος
0014	020	2	46	-	-	,	-	PUNCT	Z	-		,
0014	020	2	47	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0014	020	2	48	-	-	αὐτῶν	-	ADJ	Pd	-	Case=Gen|Gender=Masc|Number=Plur	αὐτός
0014	020	2	49	-	-	ἠξίωσεν	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀξιόω
0014	020	2	50	-	-	ὑμᾶς	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0014	020	2	51	-	-	τε	-	CCONJ	C-	-		τε
0014	020	2	52	-	-	καὶ	-	CCONJ	C-	-		καί
0014	020	2	53	-	-	τούτους	-	ADJ	Pd	-	Case=Acc|Gender=Masc|Number=Plur	οὗτος
0014	020	2	54	-	-	.	-	PUNCT	Z	-		.
0014	020	2	55	-	-	ἐν	-	ADP	R-	-		ἐν
0014	020	2	56	-	-	μὲν	-	ADV	Df	-		μέν
0014	020	2	57	-	-	γὰρ	-	ADV	Df	-		γάρ
0014	020	2	58	-	-	τῷ	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0014	020	2	59	-	-	γράψαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	γράφω
0014	020	2	60	-	-	μηδένʼ	-	ADJ	Px	-	Case=Acc|Gender=Neut|Number=Sing	μηδείς
0014	020	2	61	-	-	εἶναι	-	AUX	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί
0014	020	2	62	-	-	ἀτελῆ	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἀτελής
0014	020	2	63	-	-	,	-	PUNCT	Z	-		,
0014	020	2	64	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0014	020	2	65	-	-	ἔχοντας	-	VERB	V-	-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω
0014	020	2	66	-	-	ἀφείλετο	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀφαιρέω
0014	020	2	67	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0014	020	2	68	-	-	ἀτέλειαν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	ἀτέλεια
0014	020	2	69	-	-	,	-	PUNCT	Z	-		,
0014	020	2	70	-	-	ἐν	-	ADP	R-	-		ἐν
0014	020	2	71	-	-	δὲ	-	ADV	Df	-		δέ
0014	020	2	72	-	-	τῷ	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0014	020	2	73	-	-	προσγράψαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	προσγράπω
0014	020	2	74	-	-	μηδὲ	-	CCONJ	C-	-		μηδέ
0014	020	2	75	-	-	τὸ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0014	020	2	76	-	-	λοιπὸν	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	λοιπός
0014	020	2	77	-	-	ἐξεῖναι	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔξεστι
0014	020	2	78	-	-	δοῦναι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	δίδωμι
0014	020	2	79	-	-	,	-	PUNCT	Z	-		,
0014	020	2	80	-	-	ὑμᾶς	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0014	020	2	81	-	-	τὸ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0014	020	2	82	-	-	δοῦναι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	δίδωμι
0014	020	2	83	-	-	ὑμῖν	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0014	020	2	84	-	-	ἐξεῖναι	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔξεστι
0014	020	2	85	-	-	.	-	PUNCT	Z	-		.
0014	020	2	86	-	-	οὐ	-	ADV	Df	-	Polarity=Neg	οὐ
0014	020	2	87	-	-	γὰρ	-	ADV	Df	-		γάρ
0014	020	2	88	-	-	ἐκεῖνό	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Sing	ἐκεῖνος
0014	020	2	89	-	-	γʼ	-	ADV	Df	-		γε
0014	020	2	90	-	-	ἔνεστιν	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔνειμι
0014	020	2	91	-	-	εἰπεῖν	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω
0014	020	2	92	-	-	,	-	PUNCT	Z	-		,
0014	020	2	93	-	-	ὡς	-	SCONJ	G-	-		ὡς
0014	020	2	94	-	-	τὸν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0014	020	2	95	-	-	αὐτὸν	-	DET	Pd	-	Case=Acc|Gender=Masc|Number=Sing	αὐτός
0014	020	2	96	-	-	τρόπον	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	τρόπος
0014	020	2	97	-	-	,	-	PUNCT	Z	-		,
0014	020	2	98	-	-	ὅνπερ	-	PRON	Pr	-	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	ὅς
0014	020	2	99	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0014	020	2	100	-	-	ἔχοντας	-	VERB	V-	-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω
0014	020	2	101	-	-	ἀφείλετο	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἀφαιρέω
0014	020	2	102	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0014	020	2	103	-	-	δωρειὰν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	δωρεά
0014	020	2	104	-	-	ἀναξίους	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἀνάξιος
0014	020	2	105	-	-	ἐνόμιζεν	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	νομίζω
0014	020	2	106	-	-	,	-	PUNCT	Z	-		,
0014	020	2	107	-	-	οὕτω	-	ADV	Df	-		οὕτως
0014	020	2	108	-	-	καὶ	-	ADV	Df	-		καί
0014	020	2	109	-	-	τὸν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0014	020	2	110	-	-	δῆμον	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	δῆμος
0014	020	2	111	-	-	ἀνάξιον	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἀνάξιος
0014	020	2	112	-	-	ἡγεῖτο	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἡγέομαι
0014	020	2	113	-	-	κύριον	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	κύριος
0014	020	2	114	-	-	εἶναι	-	AUX	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί
0014	020	2	115	-	-	τοῦ	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0014	020	2	116	-	-	δοῦναι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	δίδωμι
0014	020	2	117	-	-	,	-	PUNCT	Z	-		,
0014	020	2	118	-	-	ἐάν	-	SCONJ	G-	-		ἐάν
0014	020	2	119	-	-	τῳ	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	τις
0014	020	2	120	-	-	βούληται	-	VERB	V-	-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	βούλομαι
0014	020	2	121	-	-	.	-	PUNCT	Z	-		.
0014	020	3	0	-	-	ἀλλὰ	-	CCONJ	C-	-		ἀλλά
0014	020	3	1	-	-	νὴ	-	INTJ	I-	-		νή
0014	020	3	2	-	-	Διʼ	-	ADP	R-	-		διά
0014	020	3	3	-	-	ἐκεῖνʼ	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Sing	ἐκεῖνος
0014	020	3	4	-	-	ἂν	-	ADV	Df	-		ἄν
0014	020	3	5	-	-	ἴσως	-	ADV	Df	-		ἴσως
0014	020	3	6	-	-	εἴποι	-	VERB	V-	-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω
0014	020	3	7	-	-	πρὸς	-	ADP	R-	-		πρός
0014	020	3	8	-	-	ταῦτα	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Plur	οὗτος
0014	020	3	9	-	-	,	-	PUNCT	Z	-		,
0014	020	3	10	-	-	ὅτι	-	SCONJ	G-	-		ὅτι
0014	020	3	11	-	-	διὰ	-	ADP	R-	-		διά
0014	020	3	12	-	-	τὸ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0014	020	3	13	-	-	ῥᾳδίως	-	ADV	Df	-	Degree=Pos	ῥᾴδιος
0014	020	3	14	-	-	ἐξαπατᾶσθαι	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Pass	ἐξαπατάω
0014	020	3	15	-	-	τὸν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0014	020	3	16	-	-	δῆμον	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	δῆμος
0014	020	3	17	-	-	,	-	PUNCT	Z	-		,
0014	020	3	18	-	-	διὰ	-	ADP	R-	-		διά
0014	020	3	19	-	-	τοῦθʼ	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Sing	οὗτος
0014	020	3	20	-	-	οὕτως	-	ADV	Df	-		οὕτως
0014	020	3	21	-	-	ἔθηκε	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	τίθημι
0014	020	3	22	-	-	τὸν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0014	020	3	23	-	-	νόμον	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	νόμος
0014	020	3	24	-	-	.	-	PUNCT	Z	-		.
0014	020	3	25	-	-	τί	-	PRON	Pi	-	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς
0014	020	3	26	-	-	οὖν	-	ADV	Df	-		οὖν
0014	020	3	27	-	-	κωλύει	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	κωλύω
0014	020	3	28	-	-	πάντʼ	-	ADJ	Px	-	Case=Acc|Gender=Neut|Number=Plur	πᾶς
0014	020	3	29	-	-	ἀφῃρῆσθαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	ἀφαιρέω
0014	020	3	30	-	-	καὶ	-	CCONJ	C-	-		καί
0014	020	3	31	-	-	ὅλως	-	ADV	Df	-		ὅλως
0014	020	3	32	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0014	020	3	33	-	-	πολιτείαν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	πολιτεία
0014	020	3	34	-	-	ὑμᾶς	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0014	020	3	35	-	-	κατὰ	-	ADP	R-	-		κατά
0014	020	3	36	-	-	τοῦτον	-	DET	Pd	-	Case=Acc|Gender=Masc|Number=Sing	οὗτος
0014	020	3	37	-	-	τὸν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0014	020	3	38	-	-	λόγον	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	λόγος
0014	020	3	39	-	-	;	-	PUNCT	Z	-		;
0014	020	3	40	-	-	οὐ	-	ADV	Df	-	Polarity=Neg	οὐ
0014	020	3	41	-	-	γὰρ	-	ADV	Df	-		γάρ
0014	020	3	42	-	-	ἔστʼ	-	AUX	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔστε
0014	020	3	43	-	-	ἐφʼ	-	ADP	R-	-		ἐπί
0014	020	3	44	-	-	ὅτου	-	PRON	Pr	-	Case=Gen|Gender=Neut|Number=Sing|PronType=Rel	ὅστις
0014	020	3	45	-	-	τοῦτʼ	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Sing	οὗτος
0014	020	3	46	-	-	οὐ	-	ADV	Df	-	Polarity=Neg	οὐ
0014	020	3	47	-	-	πεπόνθατε	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	πάσχω
