0014	001	2	0	-	-	ὁ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0014	001	2	1	-	-	μὲν	-	ADV	Df	-		μέν
0014	001	2	2	-	-	οὖν	-	ADV	Df	-		οὖν
0014	001	2	3	-	-	παρὼν	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πάρειμι
0014	001	2	4	-	-	καιρός	-	NOUN	Nb	-	Case=Nom|Gender=Masc|Number=Sing	καιρός
0014	001	2	5	-	-	,	-	PUNCT	Z	-		,
0014	001	2	6	-	-	ὦ	-	INTJ	I-	-		ὦ
0014	001	2	7	-	-	ἄνδρες	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ
0014	001	2	8	-	-	Ἀθηναῖοι	-	ADJ	A-	-	Case=Voc|Degree=Pos|Gender=Masc|Number=Plur	Ἀθηναῖος
0014	001	2	9	-	-	,	-	PUNCT	Z	-		,
0014	001	2	10	-	-	μόνον	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος
0014	001	2	11	-	-	οὐχὶ	-	ADV	Df	-	Polarity=Neg	οὐχί
0014	001	2	12	-	-	λέγει	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω
0014	001	2	13	-	-	φωνὴν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	φωνή
0014	001	2	14	-	-	ἀφιεὶς	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀφίημι
0014	001	2	15	-	-	ὅτι	-	SCONJ	G-	-		ὅτι
0014	001	2	16	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0014	001	2	17	-	-	πραγμάτων	-	NOUN	Nb	-	Case=Gen|Gender=Neut|Number=Plur	πρᾶγμα
0014	001	2	18	-	-	ὑμῖν	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0014	001	2	19	-	-	ἐκείνων	-	DET	Pd	-	Case=Gen|Gender=Neut|Number=Plur	ἐκεῖνος
0014	001	2	20	-	-	αὐτοῖς	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός
0014	001	2	21	-	-	ἀντιληπτέον	-	VERB	V-	-	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Gdv	ἀντιληόπ
0014	001	2	22	-	-	ἐστίν	-	AUX	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί
0014	001	2	23	-	-	,	-	PUNCT	Z	-		,
0014	001	2	24	-	-	εἴπερ	-	SCONJ	G-	-		εἴπερ
0014	001	2	25	-	-	ὑπὲρ	-	ADP	R-	-		ὑπέρ
0014	001	2	26	-	-	σωτηρίας	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	σωτηρία
0014	001	2	27	-	-	αὐτῶν	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός
0014	001	2	28	-	-	φροντίζετε	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	φροντίζω
0014	001	2	29	-	-	·	-	PUNCT	Z	-		·
0014	001	2	30	-	-	ἡμεῖς	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς
0014	001	2	31	-	-	δʼ	-	ADV	Df	-		δέ
0014	001	2	32	-	-	οὐκ	-	ADV	Df	-	Polarity=Neg	οὐ
0014	001	2	33	-	-	οἶδʼ	-	ADP	V-	-		οἶδα
0014	001	2	34	-	-	ὅντινά	-	PRON	Pr	-	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	ὅστις
0014	001	2	35	-	-	μοι	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0014	001	2	36	-	-	δοκοῦμεν	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω
0014	001	2	37	-	-	ἔχειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω
0014	001	2	38	-	-	τρόπον	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	τρόπος
0014	001	2	39	-	-	πρὸς	-	ADP	R-	-		πρός
0014	001	2	40	-	-	αὐτά	-	PRON	Pp	-	Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs	αὐτός
0014	001	2	41	-	-	.	-	PUNCT	Z	-		.
0014	001	2	42	-	-	ἔστι	-	AUX	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί
0014	001	2	43	-	-	δὴ	-	ADV	Df	-		δή
0014	001	2	44	-	-	τά	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0014	001	2	45	-	-	γʼ	-	ADV	Df	-		γε
0014	001	2	46	-	-	ἐμοὶ	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0014	001	2	47	-	-	δοκοῦντα	-	VERB	V-	-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	δοκέω
0014	001	2	48	-	-	,	-	PUNCT	Z	-		,
0014	001	2	49	-	-	ψηφίσασθαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ψηφίζω
0014	001	2	50	-	-	μὲν	-	ADV	Df	-		μέν
0014	001	2	51	-	-	ἤδη	-	ADV	Df	-		ἤδη
0014	001	2	52	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0014	001	2	53	-	-	βοήθειαν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	βοήθεια
0014	001	2	54	-	-	,	-	PUNCT	Z	-		,
0014	001	2	55	-	-	καὶ	-	CCONJ	C-	-		καί
0014	001	2	56	-	-	παρασκευάσασθαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	παρασκευάζω
0014	001	2	57	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0014	001	2	58	-	-	ταχίστην	-	ADJ	A-	-	Case=Acc|Degree=Sup|Gender=Fem|Number=Sing	ταχύς
0014	001	2	59	-	-	ὅπως	-	SCONJ	G-	-		ὅπως
0014	001	2	60	-	-	ἐνθένδε	-	ADV	Df	-		ἐνθένδε
0014	001	2	61	-	-	βοηθήσετε	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	βοηθέω
0014	001	2	62	-	-	(	-	PUNCT	G-	-		(
0014	001	2	63	-	-	καὶ	-	CCONJ	C-	-		καί
0014	001	2	64	-	-	μὴ	-	ADV	Df	-	Polarity=Neg	μή
0014	001	2	65	-	-	πάθητε	-	VERB	V-	-	Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	πάσχω
0014	001	2	66	-	-	ταὐτὸν	-	ADJ	A-	-	Case=Acc|Gender=Neut|Number=Sing	αὐτός
0014	001	2	67	-	-	ὅπερ	-	PRON	Pr	-	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅς
0014	001	2	68	-	-	καὶ	-	ADV	Df	-		καί
0014	001	2	69	-	-	πρότερον	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πρότερος
0014	001	2	70	-	-	)	-	CCONJ	Z	-		)
0014	001	2	71	-	-	,	-	PUNCT	Z	-		,
0014	001	2	72	-	-	πρεσβείαν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	πρεσβεία
0014	001	2	73	-	-	δὲ	-	ADV	Df	-		δέ
0014	001	2	74	-	-	πέμπειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	πέμπω
0014	001	2	75	-	-	,	-	PUNCT	Z	-		,
0014	001	2	76	-	-	ἥτις	-	PRON	Pr	-	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	ὅστις
0014	001	2	77	-	-	ταῦτʼ	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Plur	οὗτος
0014	001	2	78	-	-	ἐρεῖ	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	λέγω
0014	001	2	79	-	-	καὶ	-	CCONJ	C-	-		καί
0014	001	2	80	-	-	παρέσται	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	πάρειμι
0014	001	2	81	-	-	τοῖς	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ
0014	001	2	82	-	-	πράγμασιν	-	NOUN	Nb	-	Case=Dat|Gender=Neut|Number=Plur	πρᾶγμα
0014	001	2	83	-	-	·	-	PUNCT	Z	-		·
0014	001	3	0	-	-	ὡς	-	ADV	Dq	-	PronType=Rel	ὡς
0014	001	3	1	-	-	ἔστι	-	AUX	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί
0014	001	3	2	-	-	μάλιστα	-	ADV	Df	-	Degree=Sup	μάλα
0014	001	3	3	-	-	τοῦτο	-	ADJ	Pd	-	Case=Nom|Gender=Neut|Number=Sing	οὗτος
0014	001	3	4	-	-	δέος	-	NOUN	Nb	-	Case=Nom|Gender=Neut|Number=Sing	δέος
0014	001	3	5	-	-	,	-	PUNCT	Z	-		,
0014	001	3	6	-	-	μὴ	-	SCONJ	G-	-		μή
0014	001	3	7	-	-	πανοῦργος	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	πανοῦργος
0014	001	3	8	-	-	ὢν	-	AUX	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί
0014	001	3	9	-	-	καὶ	-	CCONJ	C-	-		καί
0014	001	3	10	-	-	δεινὸς	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	δεινός
0014	001	3	11	-	-	ἅ	-	NOUN	Nb	-	Case=Nom|Gender=Masc|Number=Sing	ἅ
0014	001	3	12	-	-	νθρωπος	-	NOUN	Nb	-	Case=Nom|Gender=Masc|Number=Sing	νθρωπος
0014	001	3	13	-	-	πράγμασι	-	NOUN	Nb	-	Case=Dat|Gender=Neut|Number=Plur	πρᾶγμα
0014	001	3	14	-	-	χρῆσθαι	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Mid	χράω
0014	001	3	15	-	-	,	-	PUNCT	Z	-		,
0014	001	3	16	-	-	τὰ	-	PRON	Pp	-	Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs	ὁ
0014	001	3	17	-	-	μὲν	-	ADV	Df	-		μέν
0014	001	3	18	-	-	εἴκων	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἴκω
0014	001	3	19	-	-	,	-	PUNCT	Z	-		,
0014	001	3	20	-	-	ἡνίκʼ	-	SCONJ	G-	-		ἡνίκα
0014	001	3	21	-	-	ἂν	-	ADV	Df	-		ἄν
0014	001	3	22	-	-	τύχῃ	-	VERB	V-	-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	τύχη
0014	001	3	23	-	-	,	-	PUNCT	Z	-		,
0014	001	3	24	-	-	τὰ	-	PRON	Pp	-	Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs	ὁ
0014	001	3	25	-	-	δʼ	-	ADV	Df	-		δέ
0014	001	3	26	-	-	ἀπειλῶν	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀπειλέω
0014	001	3	27	-	-	(	-	PUNCT	Z	-		(
0014	001	3	28	-	-	ἀξιόπιστος	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἀξιόπιστος
0014	001	3	29	-	-	δʼ	-	ADV	Df	-		δέ
0014	001	3	30	-	-	ἂν	-	ADV	Df	-		ἄν
0014	001	3	31	-	-	εἰκότως	-	ADV	Df	-	Degree=Pos	εἰκός
0014	001	3	32	-	-	φαίνοιτο	-	VERB	V-	-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	φαίνω
0014	001	3	33	-	-	)	-	ADV	Z	-		)
0014	001	3	34	-	-	,	-	PUNCT	Z	-		,
0014	001	3	35	-	-	τὰ	-	PRON	Pp	-	Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs	ὁ
0014	001	3	36	-	-	δʼ	-	ADV	Df	-		δέ
0014	001	3	37	-	-	ἡμᾶς	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς
0014	001	3	38	-	-	διαβάλλων	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	διαβάλλω
0014	001	3	39	-	-	καὶ	-	CCONJ	C-	-		καί
0014	001	3	40	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0014	001	3	41	-	-	ἀπουσίαν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	ἀπουσία
0014	001	3	42	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0014	001	3	43	-	-	ἡμετέραν	-	ADJ	Ps	-	Case=Acc|Gender=Fem|Number=Sing|Person=1|Poss=Yes	ἡμέτερος
0014	001	3	44	-	-	,	-	PUNCT	Z	-		,
0014	001	3	45	-	-	τρέψηται	-	VERB	V-	-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	τρέψω
0014	001	3	46	-	-	καὶ	-	CCONJ	C-	-		καί
0014	001	3	47	-	-	παρασπάσηταί	-	VERB	V-	-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	παρασπάσητής
0014	001	3	48	-	-	τι	-	ADJ	Px	-	Case=Acc|Gender=Neut|Number=Sing	τίς
0014	001	3	49	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ
0014	001	3	50	-	-	ὅλων	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ὅλος
0014	001	3	51	-	-	πραγμάτων	-	NOUN	Nb	-	Case=Gen|Gender=Neut|Number=Plur	πρᾶγμα
0014	001	3	52	-	-	.	-	PUNCT	Z	-		.
0014	001	4	0	-	-	οὐ	-	ADV	Df	-	Polarity=Neg	οὐ
0014	001	4	1	-	-	μὴν	-	ADV	Df	-		μείς
0014	001	4	2	-	-	ἀλλʼ	-	CCONJ	C-	-		ἀλλά
0014	001	4	3	-	-	ἐπιεικῶς	-	ADV	Df	-	Degree=Pos	ἐπιεικής
0014	001	4	4	-	-	,	-	PUNCT	Z	-		,
0014	001	4	5	-	-	ὦ	-	INTJ	I-	-		ὦ
0014	001	4	6	-	-	ἄνδρες	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ
0014	001	4	7	-	-	Ἀθηναῖοι	-	ADJ	A-	-	Case=Voc|Degree=Pos|Gender=Masc|Number=Plur	Ἀθηναῖος
0014	001	4	8	-	-	,	-	PUNCT	Z	-		,
0014	001	4	9	-	-	τοῦθʼ	-	ADJ	Pd	-	Case=Nom|Gender=Neut|Number=Sing	οὗτος
0014	001	4	10	-	-	ὃ	-	PRON	Pr	-	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὁ
0014	001	4	11	-	-	δυσμαχώτατόν	-	ADJ	A-	-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	δυσμαχώτατον
0014	001	4	12	-	-	ἐστι	-	AUX	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί
0014	001	4	13	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0014	001	4	14	-	-	Φιλίππου	-	PROPN	Ne	-	Case=Gen|Gender=Masc|Number=Sing	Φίλιππος
0014	001	4	15	-	-	πραγμάτων	-	NOUN	Nb	-	Case=Gen|Gender=Neut|Number=Plur	πρᾶγμα
0014	001	4	16	-	-	,	-	PUNCT	Z	-		,
0014	001	4	17	-	-	καὶ	-	CCONJ	C-	-		καί
0014	001	4	18	-	-	βέλτιστον	-	ADJ	A-	-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	βέλτιστος
0014	001	4	19	-	-	ὑμῖν	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0014	001	4	20	-	-	·	-	PUNCT	Z	-		·
0014	001	4	21	-	-	τὸ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0014	001	4	22	-	-	γὰρ	-	ADV	Df	-		γάρ
0014	001	4	23	-	-	εἶναι	-	AUX	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί
0014	001	4	24	-	-	πάντων	-	ADJ	Px	-	Case=Gen|Gender=Neut|Number=Plur	πᾶς
