0010	008	3	28	-	-	εὐδαίμονες	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	εὐδαίμων
0010	008	3	29	-	-	γενήσονται	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	γίγνομαι
0010	008	3	30	-	-	.	-	PUNCT	Z	-		.
0010	008	3	31	-	-	καὶ	-	CCONJ	C-	-		καί
0010	008	3	32	-	-	τηλικούτων	-	DET	Pd	-	Case=Gen|Gender=Neut|Number=Plur	τηλικοῦτος
0010	008	3	33	-	-	ἀγαθῶν	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἀγαθός
0010	008	3	34	-	-	αὑτοὺς	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ἑαυτοῦ
0010	008	3	35	-	-	διδασκάλους	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Plur	διδάσκαλος
0010	008	3	36	-	-	καὶ	-	CCONJ	C-	-		καί
0010	008	3	37	-	-	κυρίους	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Plur	κύριος
0010	008	3	38	-	-	καταστήσαντες	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	καθίστημι
0010	008	3	39	-	-	,	-	PUNCT	Z	-		,
0010	008	3	40	-	-	οὐκ	-	ADV	Df	-	Polarity=Neg	οὐ
0010	008	3	41	-	-	αἰσχύνονται	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	αἰσχύνω
0010	008	3	42	-	-	τρεῖς	-	NUM	Ma	-	Case=Acc|Gender=Fem|Number=Plur	τρεῖς
0010	008	3	43	-	-	ἢ	-	CCONJ	C-	-		ἤ
0010	008	3	44	-	-	τέτταρας	-	NUM	Ma	-	Case=Acc|Gender=Fem|Number=Plur	τέσσαρες
0010	008	3	45	-	-	μνᾶς	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Plur	μνᾶ
0010	008	3	46	-	-	ὑπὲρ	-	ADP	R-	-		ὑπέρ
0010	008	3	47	-	-	τούτων	-	ADJ	Pd	-	Case=Gen|Gender=Neut|Number=Plur	οὗτος
0010	008	3	48	-	-	αἰτοῦντες	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	αἰτέω
0010	008	3	49	-	-	.	-	PUNCT	Z	-		.
0010	008	4	0	-	-	ἀλλʼ	-	CCONJ	C-	-		ἀλλά
0010	008	4	1	-	-	εἰ	-	SCONJ	G-	-		εἰ
0010	008	4	2	-	-	μέν	-	ADV	Df	-		μέν
0010	008	4	3	-	-	τι	-	ADJ	Px	-	Case=Acc|Gender=Neut|Number=Sing	τίς
0010	008	4	4	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ
0010	008	4	5	-	-	ἄλλων	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἄλλος
0010	008	4	6	-	-	κτημάτων	-	NOUN	Nb	-	Case=Gen|Gender=Neut|Number=Plur	κτῆμα
0010	008	4	7	-	-	πολλοστοῦ	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	πολλοστός
0010	008	4	8	-	-	μέρους	-	NOUN	Nb	-	Case=Gen|Gender=Neut|Number=Sing	μέρος
0010	008	4	9	-	-	τῆς	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0010	008	4	10	-	-	ἀξίας	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	ἄξιος
0010	008	4	11	-	-	ἐπώλουν	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πωλέω
0010	008	4	12	-	-	,	-	PUNCT	Z	-		,
0010	008	4	13	-	-	οὐκ	-	ADV	Df	-	Polarity=Neg	οὐ
0010	008	4	14	-	-	ἂν	-	ADV	Df	-		ἄν
0010	008	4	15	-	-	ἠμφεσβήτησαν	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀμφισβητέω
0010	008	4	16	-	-	ὡς	-	ADV	Df	-		ὡς
0010	008	4	17	-	-	ὡς	-	ADV	Df	-		ὡς
0010	008	4	18	-	-	Γ	-	ADV	Df	-		Γ
0010	008	4	19	-	-	pr.	-	ADV	Df	-		pr.
0010	008	4	20	-	-	:	-	CCONJ	C-	-		:
0010	008	4	21	-	-	ὡς	-	ADV	Df	-	PronType=Rel	ὡς
0010	008	4	22	-	-	οὐκ	-	ADV	Df	-	Polarity=Neg	οὐ
0010	008	4	23	-	-	Γ(5)ΘΛ	-	ADV	Df	-		Γ(5)ΘΛ
0010	008	4	24	-	-	and	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	and
0010	008	4	25	-	-	most	-	ADV	V-	-		most
0010	008	4	26	-	-	editions.	-	PUNCT	Z	-		editions.
0010	008	4	27	-	-	εὖ	-	ADV	Df	-		εὖ
0010	008	4	28	-	-	φρονοῦντες	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	φρονέω
0010	008	4	29	-	-	τυγχάνουσι	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	τυγχάνω
0010	008	4	30	-	-	,	-	PUNCT	Z	-		,
0010	008	4	31	-	-	σύμπασαν	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	σύμπας
0010	008	4	32	-	-	δὲ	-	ADV	Df	-		δέ
0010	008	4	33	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0010	008	4	34	-	-	ἀρετὴν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	ἀρετή
0010	008	4	35	-	-	καὶ	-	CCONJ	C-	-		καί
0010	008	4	36	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0010	008	4	37	-	-	εὐδαιμονίαν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	εὐδαιμονία
0010	008	4	38	-	-	οὕτως	-	ADV	Df	-		οὕτως
0010	008	4	39	-	-	ὀλίγου	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ὀλίγος
0010	008	4	40	-	-	τιμῶντες	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	τιμάω
0010	008	4	41	-	-	,	-	PUNCT	Z	-		,
0010	008	4	42	-	-	ὡς	-	ADV	Dq	-	PronType=Rel	ὡς
0010	008	4	43	-	-	νοῦν	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	νόος
0010	008	4	44	-	-	ἔχοντες	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω
0010	008	4	45	-	-	διδάσκαλοι	-	NOUN	Nb	-	Case=Nom|Gender=Masc|Number=Plur	διδάσκαλος
0010	008	4	46	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ
0010	008	4	47	-	-	ἄλλων	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος
