0059	011	172	34	-	-	τῇ	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0059	011	172	35	-	-	κλήσει	-	NOUN	Nb	-	Case=Dat|Gender=Fem|Number=Sing	κλῆσις
0059	011	172	36	-	-	,	-	PUNCT	Z	-		,
0059	011	172	37	-	-	ὦ	-	INTJ	I-	-		ὦ
0059	011	172	38	-	-	Φαληρεύς	-	PROPN	Ne	-	Case=Nom|Gender=Masc|Number=Sing	Φαληρεύς
0059	011	172	39	-	-	,	-	PUNCT	Z	-		,
0059	011	172	40	-	-	ἔφη	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φημί
0059	011	172	41	-	-	,	-	PUNCT	Z	-		,
0059	011	172	42	-	-	οὗτος	-	DET	Pd	-	Case=Nom|Gender=Masc|Number=Sing	οὗτος
0059	011	172	43	-	-	Ἀπολλόδωρος	-	PROPN	Ne	-	Case=Nom|Gender=Masc|Number=Sing	Ἀπολλόδωρος
0059	011	172	44	-	-	,	-	PUNCT	Z	-		,
0059	011	172	45	-	-	οὐ	-	ADV	Df	-	Polarity=Neg	οὐ
0059	011	172	46	-	-	περιμένεις	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	περιμένω
0059	011	172	47	-	-	;	-	PUNCT	Z	-		;
0059	011	172	48	-	-	κἀ	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	κἀ
0059	011	172	49	-	-	γὼ	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	γὼ
0059	011	172	50	-	-	ἐπιστὰς	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐφίστημι
0059	011	172	51	-	-	περιέμεινα	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	περιμένω
0059	011	172	52	-	-	.	-	PUNCT	Z	-		.
0059	011	172	53	-	-	καὶ	-	CCONJ	C-	-		καί
0059	011	172	54	-	-	ὅς	-	PRON	Pr	-	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅς
0059	011	172	55	-	-	,	-	PUNCT	Z	-		,
0059	011	172	56	-	-	Ἀπολλόδωρε	-	PROPN	Ne	-	Case=Voc|Gender=Masc|Number=Sing	Ἀπολλόδωρος
0059	011	172	57	-	-	,	-	PUNCT	Z	-		,
0059	011	172	58	-	-	ἔφη	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φημί
0059	011	172	59	-	-	,	-	PUNCT	Z	-		,
0059	011	172	60	-	-	καὶ	-	CCONJ	C-	-		καί
0059	011	172	61	-	-	μὴν	-	ADV	Df	-		μείς
0059	011	172	62	-	-	καὶ	-	ADV	Df	-		καί
0059	011	172	63	-	-	ἔναγχός	-	ADV	Df	-		ἔναγχος
0059	011	172	64	-	-	σε	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ
0059	011	172	65	-	-	ἐζήτουν	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ζητέω
0059	011	172	66	-	-	βουλόμενος	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	βούλομαι
0059	011	172	67	-	-	διαπυθέσθαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	διαπυνθάνομαι
0059	011	172	68	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0059	011	172	69	-	-	Ἀγάθωνος	-	PROPN	Ne	-	Case=Gen|Gender=Masc|Number=Sing	Ἀγάθων
0059	011	172	70	-	-	συνουσίαν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	συνουσία
0059	011	172	71	-	-	καὶ	-	CCONJ	C-	-		καί
0059	011	172	72	-	-	Σωκράτους	-	PROPN	Ne	-	Case=Gen|Gender=Masc|Number=Sing	Σωκράτης
0059	011	172	73	-	-	καὶ	-	CCONJ	C-	-		καί
0059	011	172	74	-	-	Ἀλκιβιάδου	-	PROPN	Ne	-	Case=Gen|Gender=Masc|Number=Sing	Ἀλκιβιάδης
0059	011	172	75	-	-	καὶ	-	CCONJ	C-	-		καί
0059	011	172	76	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0059	011	172	77	-	-	ἄλλων	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος
0059	011	172	78	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0059	011	172	79	-	-	τότε	-	ADV	Df	-		τότε
0059	011	172	80	-	-	ἐν	-	ADP	R-	-		ἐν
0059	011	172	81	-	-	τῷ	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0059	011	172	82	-	-	συνδείπνῳ	-	NOUN	Nb	-	Case=Dat|Gender=Masc|Number=Sing	σύνδειπνον
0059	011	172	83	-	-	παραγενομένων	-	VERB	V-	-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	παραγίγνομαι
0059	011	172	84	-	-	,	-	PUNCT	Z	-		,
0059	011	172	85	-	-	περὶ	-	ADP	R-	-		περί
0059	011	172	86	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0059	011	172	87	-	-	ἐρωτικῶν	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἐρωτικός
0059	011	172	88	-	-	λόγων	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Plur	λόγος
0059	011	172	89	-	-	τίνες	-	PRON	Pi	-	Case=Nom|Gender=Masc|Number=Plur|PronType=Int	τίς
0059	011	172	90	-	-	ἦσαν	-	AUX	V-	-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί
0059	011	172	91	-	-	·	-	PUNCT	Z	-		·
0059	011	172	92	-	-	ἄλλος	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἄλλος
0059	011	172	93	-	-	γάρ	-	ADV	Df	-		γάρ
0059	011	172	94	-	-	τίς	-	DET	Px	-	Case=Nom|Gender=Masc|Number=Sing	τίς
0059	011	172	95	-	-	μοι	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0059	011	172	96	-	-	διηγεῖτο	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	διηγέομαι
0059	011	172	97	-	-	ἀκηκοὼς	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀκούω
0059	011	172	98	-	-	Φοίνικος	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Sing	Φοῖνιξ
0059	011	172	99	-	-	τοῦ	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0059	011	172	100	-	-	Φιλίππου	-	PROPN	Ne	-	Case=Gen|Gender=Masc|Number=Sing	Φίλιππος
0059	011	172	101	-	-	,	-	PUNCT	Z	-		,
0059	011	172	102	-	-	ἔφη	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φημί
0059	011	172	103	-	-	δὲ	-	ADV	Df	-		δέ
0059	011	172	104	-	-	καὶ	-	ADV	Df	-		καί
0059	011	172	105	-	-	σὲ	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ
0059	011	172	106	-	-	εἰδέναι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	οἶδα
0059	011	172	107	-	-	.	-	PUNCT	Z	-		.
0059	011	172	108	-	-	ἀλλὰ	-	CCONJ	C-	-		ἀλλά
0059	011	172	109	-	-	γὰρ	-	ADV	Df	-		γάρ
0059	011	172	110	-	-	οὐδὲν	-	DET	Px	-	Case=Acc|Gender=Neut|Number=Sing	οὐδείς
0059	011	172	111	-	-	εἶχε	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔχω
0059	011	172	112	-	-	σαφὲς	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	σαφής
0059	011	172	113	-	-	λέγειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω
0059	011	172	114	-	-	.	-	PUNCT	Z	-		.
0059	011	172	115	-	-	σὺ	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ
0059	011	172	116	-	-	οὖν	-	ADV	Df	-		οὖν
0059	011	172	117	-	-	μοι	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0059	011	172	118	-	-	διήγησαι	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	διηγέομαι
0059	011	172	119	-	-	·	-	PUNCT	Z	-		·
0059	011	172	120	-	-	δικαιότατος	-	ADJ	A-	-	Case=Nom|Degree=Sup|Gender=Masc|Number=Sing	δίκαιος
0059	011	172	121	-	-	γὰρ	-	ADV	Df	-		γάρ
0059	011	172	122	-	-	εἶ	-	AUX	V-	-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί
0059	011	172	123	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0059	011	172	124	-	-	τοῦ	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0059	011	172	125	-	-	ἑταίρου	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Sing	ἑταῖρος
0059	011	172	126	-	-	λόγους	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Plur	λόγος
0059	011	172	127	-	-	ἀπαγγέλλειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀπαγγέλλω
0059	011	172	128	-	-	.	-	PUNCT	Z	-		.
0059	011	172	129	-	-	πρότερον	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πρότερος
0059	011	172	130	-	-	δέ	-	ADV	Df	-		δέ
0059	011	172	131	-	-	μοι	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0059	011	172	132	-	-	,	-	PUNCT	Z	-		,
0059	011	172	133	-	-	ἦ	-	ADV	Df	-		ἦ
0059	011	172	134	-	-	δʼ	-	ADV	Df	-		δέ
0059	011	172	135	-	-	ὅς	-	PRON	Pr	-	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅς
0059	011	172	136	-	-	,	-	PUNCT	Z	-		,
0059	011	172	137	-	-	εἰπέ	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω
0059	011	172	138	-	-	,	-	PUNCT	Z	-		,
0059	011	172	139	-	-	σὺ	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ
0059	011	172	140	-	-	αὐτὸς	-	DET	Pd	-	Case=Nom|Gender=Masc|Number=Sing	αὐτός
0059	011	172	141	-	-	παρεγένου	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	παραγίγνομαι
0059	011	172	142	-	-	τῇ	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0059	011	172	143	-	-	συνουσίᾳ	-	NOUN	Nb	-	Case=Dat|Gender=Fem|Number=Sing	συνουσία
0059	011	172	144	-	-	ταύτῃ	-	DET	Pd	-	Case=Dat|Gender=Fem|Number=Sing	οὗτος
0059	011	172	145	-	-	ἢ	-	CCONJ	C-	-		ἤ
0059	011	172	146	-	-	οὔ	-	ADV	Df	-	Polarity=Neg	οὐ
0059	011	172	147	-	-	;	-	PUNCT	Z	-		;
0059	011	172	148	-	-	κἀ	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	κἀ
0059	011	172	149	-	-	γὼ	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	γὼ
0059	011	172	150	-	-	εἶπον	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	λέγω
0059	011	172	151	-	-	ὅτι	-	SCONJ	G-	-		ὅτι
0059	011	172	152	-	-	παντάπασιν	-	ADV	Df	-		παντάπασι
0059	011	172	153	-	-	ἔοικέ	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔοικα
0059	011	172	154	-	-	σοι	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ
0059	011	172	155	-	-	οὐδὲν	-	DET	Px	-	Case=Acc|Gender=Neut|Number=Sing	οὐδείς
0059	011	172	156	-	-	διηγεῖσθαι	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	διηγέομαι
0059	011	172	157	-	-	σαφὲς	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	σαφής
0059	011	172	158	-	-	ὁ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0059	011	172	159	-	-	διηγούμενος	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	διηγέομαι
0059	011	172	160	-	-	,	-	PUNCT	Z	-		,
0059	011	172	161	-	-	εἰ	-	SCONJ	G-	-		εἰ
0059	011	172	162	-	-	νεωστὶ	-	ADV	Df	-		νεωστί
0059	011	172	163	-	-	ἡγῇ	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἡγέομαι
0059	011	172	164	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0059	011	172	165	-	-	συνουσίαν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	συνουσία
0059	011	172	166	-	-	γεγονέναι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	γίγνομαι
0059	011	172	167	-	-	ταύτην	-	DET	Pd	-	Case=Acc|Gender=Fem|Number=Sing	οὗτος
0059	011	172	168	-	-	ἣν	-	PRON	Pr	-	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς
0059	011	172	169	-	-	ἐρωτᾷς	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἐρωτάω
0059	011	172	170	-	-	,	-	PUNCT	Z	-		,
0059	011	172	171	-	-	ὥστε	-	SCONJ	G-	-		ὥστε
0059	011	172	172	-	-	καὶ	-	ADV	Df	-		καί
0059	011	172	173	-	-	ἐμὲ	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0059	011	172	174	-	-	παραγενέσθαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	παραγίγνομαι
0059	011	172	175	-	-	.	-	PUNCT	Z	-		.
0059	011	172	176	-	-	ἐγώ	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0059	011	172	177	-	-	γε	-	ADV	Df	-		γε
0059	011	172	178	-	-	δή	-	ADV	Df	-		δή
0059	011	172	179	-	-	,	-	PUNCT	Z	-		,
0059	011	172	180	-	-	ἔφη	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φημί
0059	011	172	181	-	-	.	-	PUNCT	Z	-		.
0059	011	172	182	-	-	πόθεν	-	ADV	Du	-	PronType=Int	πόθεν
0059	011	172	183	-	-	,	-	PUNCT	Z	-		,
0059	011	172	184	-	-	ἦν	-	AUX	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί
0059	011	172	185	-	-	δʼ	-	ADV	Df	-		δέ
0059	011	172	186	-	-	ἐγώ	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0059	011	172	187	-	-	,	-	PUNCT	Z	-		,
0059	011	172	188	-	-	ὦ	-	INTJ	I-	-		ὦ
0059	011	172	189	-	-	Γλαύκων	-	PROPN	Ne	-	Case=Voc|Gender=Masc|Number=Sing	Γλαύκων
0059	011	172	190	-	-	;	-	PUNCT	Z	-		;
0059	011	172	191	-	-	οὐκ	-	ADV	Df	-	Polarity=Neg	οὐ
0059	011	172	192	-	-	οἶσθʼ	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα
0059	011	172	193	-	-	ὅτι	-	SCONJ	G-	-		ὅτι
0059	011	172	194	-	-	πολλῶν	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	πολύς
0059	011	172	195	-	-	ἐτῶν	-	NOUN	Nb	-	Case=Gen|Gender=Neut|Number=Plur	ἔτος
0059	011	172	196	-	-	Ἀγάθων	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	Ἀγάθων
0059	011	172	197	-	-	ἐνθάδε	-	ADV	Df	-		ἐνθάδε
0059	011	172	198	-	-	οὐκ	-	ADV	Df	-	Polarity=Neg	οὐ
0059	011	172	199	-	-	ἐπιδεδήμηκεν	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπιδημέω
0059	011	172	200	-	-	,	-	PUNCT	Z	-		,
0059	011	172	201	-	-	ἀφʼ	-	SCONJ	G-	-		ἀπό
0059	011	172	202	-	-	οὗ	-	PRON	Pr	-	Case=Gen|Gender=Neut|Number=Sing|PronType=Rel	ὅς
0059	011	172	203	-	-	δʼ	-	ADV	Df	-		δέ
0059	011	172	204	-	-	ἐγὼ	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0059	011	172	205	-	-	Σωκράτει	-	PROPN	Ne	-	Case=Dat|Gender=Masc|Number=Sing	Σωκράτης
0059	011	172	206	-	-	συνδιατρίβω	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	συνδιατρίβω
0059	011	172	207	-	-	καὶ	-	CCONJ	C-	-		καί
0059	011	172	208	-	-	ἐπιμελὲς	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἐπιμελής
0059	011	172	209	-	-	πεποίημαι	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	ποιέω
0059	011	172	210	-	-	ἑκάστης	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἕκαστος
0059	011	172	211	-	-	ἡμέρας	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	ἡμέρα
0059	011	172	212	-	-	εἰδέναι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	οἶδα
0059	011	172	213	-	-	ὅτι	-	SCONJ	G-	-		ὅτι
0059	011	172	214	-	-	ἂν	-	ADV	Df	-		ἄν
0059	011	172	215	-	-	λέγῃ	-	VERB	V-	-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω
0059	011	172	216	-	-	ἢ	-	CCONJ	C-	-		ἤ
0059	011	172	217	-	-	πράττῃ	-	VERB	V-	-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πράσσω
0059	011	172	218	-	-	,	-	PUNCT	Z	-		,
0059	011	172	219	-	-	οὐδέπω	-	ADV	Df	-	Polarity=Neg	οὐδέπω
0059	011	172	220	-	-	τρία	-	NUM	Ma	-	Case=Nom|Gender=Neut|Number=Plur	τρεῖς
0059	011	172	221	-	-	ἔτη	-	NOUN	Nb	-	Case=Nom|Gender=Neut|Number=Plur	ἔτος
0059	011	172	222	-	-	ἐστίν	-	AUX	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί
0059	011	172	223	-	-	;	-	PUNCT	Z	-		;
0059	011	173	0	-	-	ΑΠΟΛ	-	VERB	V-	-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ΑΠΟΛ
0059	011	173	1	-	-	.	-	PUNCT	Z	-		.
0059	011	173	2	-	-	πρὸ	-	ADP	R-	-		πρό
0059	011	173	3	-	-	τοῦ	-	PRON	Pp	-	Case=Gen|Gender=Neut|Number=Sing|Person=3|PronType=Prs	ὁ
0059	011	173	4	-	-	δὲ	-	ADV	Df	-		δέ
0059	011	173	5	-	-	περιτρέχων	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	περιτρέχω
0059	011	173	6	-	-	ὅπῃ	-	ADV	Dq	-	PronType=Rel	ὅπῃ
0059	011	173	7	-	-	τύχοιμι	-	VERB	V-	-	Aspect=Perf|Mood=Opt|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	τυγχάνω
0059	011	173	8	-	-	καὶ	-	CCONJ	C-	-		καί
0059	011	173	9	-	-	οἰόμενος	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	οἴομαι
0059	011	173	10	-	-	τὶ	-	ADJ	Px	-	Case=Acc|Gender=Neut|Number=Sing	τίς
0059	011	173	11	-	-	ποιεῖν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	ποιέω
0059	011	173	12	-	-	ἀθλιώτερος	-	ADJ	A-	-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing	ἄθλιος
0059	011	173	13	-	-	ἦ	-	ADV	Df	-		ἦ
0059	011	173	14	-	-	ὁτουοῦν	-	ADJ	Px	-	Case=Gen|Gender=Masc|Number=Sing	ὁστισοῦν
0059	011	173	15	-	-	,	-	PUNCT	Z	-		,
0059	011	173	16	-	-	οὐχ	-	ADV	Df	-	Polarity=Neg	οὐ
0059	011	173	17	-	-	ἧττον	-	ADJ	A-	-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	ἥσσων
0059	011	173	18	-	-	ἢ	-	ADV	Df	-		ἤ
0059	011	173	19	-	-	σὺ	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ
0059	011	173	20	-	-	νυνί	-	ADV	Df	-		νυνί
