0540	007	1	42	-	-	γεγονότας	-	VERB	V-	-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	γίγνομαι
0540	007	1	43	-	-	ἤδη	-	ADV	Df	-		ἤδη
0540	007	1	44	-	-	δεδιέναι	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Mid	δείδω
0540	007	1	45	-	-	περὶ	-	ADP	R-	-		περί
0540	007	1	46	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0540	007	1	47	-	-	μελλόντων	-	VERB	V-	-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	μέλλω
0540	007	1	48	-	-	ἔσεσθαι	-	AUX	V-	-	Tense=Fut|VerbForm=Inf|Voice=Mid	εἰμί
0540	007	1	49	-	-	·	-	PUNCT	Z	-		·
0540	007	1	50	-	-	διὰ	-	ADP	R-	-		διά
0540	007	1	51	-	-	γὰρ	-	ADV	Df	-		γάρ
0540	007	1	52	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	007	1	53	-	-	τοιούτους	-	ADJ	Pd	-	Case=Acc|Gender=Masc|Number=Plur	τοιοῦτος
0540	007	1	54	-	-	οἱ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	007	1	55	-	-	κίνδυνοι	-	NOUN	Nb	-	Case=Nom|Gender=Masc|Number=Plur	κίνδυνος
0540	007	1	56	-	-	οἱ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	007	1	57	-	-	οί	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	οί
0540	007	1	58	-	-	del.	-	PUNCT	Z	-		del.
0540	007	1	59	-	-	Stephanus	-	CCONJ	C-	-		Stephanus
0540	007	1	60	-	-	κοινοὶ	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	κοινός
0540	007	1	61	-	-	γίγνονται	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι
0540	007	1	62	-	-	καὶ	-	CCONJ	C-	-		καί
0540	007	1	63	-	-	τοῖς	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	007	1	64	-	-	μηδὲν	-	ADJ	Px	-	Case=Acc|Gender=Neut|Number=Sing	μηδείς
0540	007	1	65	-	-	ἀδικοῦσι	-	VERB	V-	-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀδικέω
0540	007	1	66	-	-	καὶ	-	CCONJ	C-	-		καί
0540	007	1	67	-	-	τοῖς	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	007	1	68	-	-	πολλὰ	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς
0540	007	1	69	-	-	ἡμαρτηκόσιν	-	VERB	V-	-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἡμαρτηκόμι
0540	007	1	70	-	-	.	-	PUNCT	Z	-		.
0540	007	2	0	-	-	οὕτω	-	ADV	Df	-		οὕτως
0540	007	2	1	-	-	δʼ	-	ADV	Df	-		δέ
0540	007	2	2	-	-	ἄπορος	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἄπορος
0540	007	2	3	-	-	ὁ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	007	2	4	-	-	ἀγών	-	NOUN	Nb	-	Case=Nom|Gender=Masc|Number=Sing	ἀγών
0540	007	2	5	-	-	μοι	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	007	2	6	-	-	καθέστηκεν	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	καθίστημι
0540	007	2	7	-	-	,	-	PUNCT	Z	-		,
0540	007	2	8	-	-	ὥστε	-	SCONJ	G-	-		ὥστε
0540	007	2	9	-	-	ἀπεγράφην	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	ἀπεγράφη
0540	007	2	10	-	-	τὸ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0540	007	2	11	-	-	μὲν	-	ADV	Df	-		μέν
0540	007	2	12	-	-	πρῶτον	-	ADJ	Mo	-	Case=Acc|Gender=Neut|Number=Sing	πρῶτος
0540	007	2	13	-	-	ἐλάαν	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐλαύνω
0540	007	2	14	-	-	ἐκ	-	ADP	R-	-		ἐκ
0540	007	2	15	-	-	τῆς	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	007	2	16	-	-	γῆς	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	γῆ
0540	007	2	17	-	-	ἀφανίζειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀφανίζω
0540	007	2	18	-	-	,	-	PUNCT	Z	-		,
0540	007	2	19	-	-	καὶ	-	CCONJ	C-	-		καί
0540	007	2	20	-	-	πρὸς	-	ADP	R-	-		πρός
0540	007	2	21	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	007	2	22	-	-	ἐωνημένους	-	VERB	V-	-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ὠνέομαι
0540	007	2	23	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	007	2	24	-	-	καρποὺς	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Plur	καρπός
0540	007	2	25	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0540	007	2	26	-	-	μορίων	-	NOUN	Nb	-	Case=Gen|Gender=Neut|Number=Plur	μόριος
0540	007	2	27	-	-	πυνθανόμενοι	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	πυνθάνομαι
0540	007	2	28	-	-	προσῇσαν	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	προσᾴδω
0540	007	2	29	-	-	·	-	PUNCT	Z	-		·
0540	007	2	30	-	-	ἐπειδὴ	-	SCONJ	G-	-		ἐπειδή
0540	007	2	31	-	-	δʼ	-	ADV	Df	-		δέ
0540	007	2	32	-	-	ἐκ	-	ADP	R-	-		ἐκ
0540	007	2	33	-	-	τούτου	-	DET	Pd	-	Case=Gen|Gender=Masc|Number=Sing	οὗτος
0540	007	2	34	-	-	τοῦ	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	007	2	35	-	-	τρόπου	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Sing	τρόπος
0540	007	2	36	-	-	ἀδικοῦντά	-	VERB	V-	-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀδικέω
0540	007	2	37	-	-	με	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	007	2	38	-	-	οὐδὲν	-	ADJ	Px	-	Case=Acc|Gender=Neut|Number=Sing	οὐδείς
0540	007	2	39	-	-	εὑρεῖν	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	εὑρίσκω
0540	007	2	40	-	-	ἐδυνήθησαν	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	δύναμαι
0540	007	2	41	-	-	,	-	PUNCT	Z	-		,
0540	007	2	42	-	-	νυνί	-	ADV	Df	-		νυνί
0540	007	2	43	-	-	με	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	007	2	44	-	-	σηκόν	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	σηκός
0540	007	2	45	-	-	φασιν	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί
0540	007	2	46	-	-	φασιν	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί
0540	007	2	47	-	-	add.	-	PUNCT	Z	-		add.
0540	007	2	48	-	-	Reiske	-	CCONJ	C-	-		Reiske
0540	007	2	49	-	-	ἀφανίζειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀφανίζω
0540	007	2	50	-	-	,	-	PUNCT	Z	-		,
0540	007	2	51	-	-	ἡγούμενοι	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἡγέομαι
0540	007	2	52	-	-	ἐμοὶ	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	007	2	53	-	-	μὲν	-	ADV	Df	-		μέν
0540	007	2	54	-	-	ταύτην	-	DET	Pd	-	Case=Acc|Gender=Fem|Number=Sing	οὗτος
0540	007	2	55	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	007	2	56	-	-	αἰτίαν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	αἰτία
0540	007	2	57	-	-	ἀπορωτάτην	-	ADJ	A-	-	Case=Acc|Degree=Sup|Gender=Fem|Number=Sing	ἄπορος
0540	007	2	58	-	-	εἶναι	-	AUX	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί
0540	007	2	59	-	-	ἀπελέγξαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀπελέγζω
0540	007	2	60	-	-	,	-	PUNCT	Z	-		,
0540	007	2	61	-	-	ἀπελέγξαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀπελέγζω
0540	007	2	62	-	-	Westermann	-	ADV	Df	-		Westermann
0540	007	2	63	-	-	:	-	ADV	Df	-		:
0540	007	2	64	-	-	ἀποδεῖξαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀποδείκνυμι
0540	007	2	65	-	-	MSS.	-	PUNCT	Z	-		MSS.
0540	007	2	66	-	-	αὐτοῖς	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός
0540	007	2	67	-	-	δὲ	-	ADV	Df	-		δέ
0540	007	2	68	-	-	ἐξεῖναι	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔξεστι
0540	007	2	69	-	-	μᾶλλον	-	ADV	Df	-	Degree=Cmp	μᾶλλον
0540	007	2	70	-	-	ὅ	-	PRON	Pr	-	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅς
0540	007	2	71	-	-	τι	-	DET	Px	-	Case=Acc|Gender=Neut|Number=Sing	τίς
0540	007	2	72	-	-	ἂν	-	ADV	Df	-		ἄν
0540	007	2	73	-	-	βούλωνται	-	VERB	V-	-	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	βούλομαι
0540	007	2	74	-	-	λέγειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω
0540	007	2	75	-	-	.	-	PUNCT	Z	-		.
0540	007	3	0	-	-	καὶ	-	CCONJ	C-	-		καί
0540	007	3	1	-	-	δεῖ	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ
0540	007	3	2	-	-	με	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	007	3	3	-	-	,	-	PUNCT	Z	-		,
0540	007	3	4	-	-	περὶ	-	ADP	R-	-		περί
0540	007	3	5	-	-	ὧν	-	PRON	Pr	-	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς
0540	007	3	6	-	-	οὗτος	-	ADJ	Pd	-	Case=Nom|Gender=Masc|Number=Sing	οὗτος
0540	007	3	7	-	-	ἐπιβεβουλευκὼς	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐπιβουλεύω
0540	007	3	8	-	-	ἥκει	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἥκω
0540	007	3	9	-	-	,	-	PUNCT	Z	-		,
0540	007	3	10	-	-	ἅμʼ	-	ADP	R-	-		ἅμα
0540	007	3	11	-	-	ὑμῖν	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0540	007	3	12	-	-	τοῖς	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	007	3	13	-	-	διαγνωσομένοις	-	VERB	V-	-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	διαγιγνώσκω
0540	007	3	14	-	-	περὶ	-	ADP	R-	-		περί
0540	007	3	15	-	-	τοῦ	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0540	007	3	16	-	-	πράγματος	-	NOUN	Nb	-	Case=Gen|Gender=Neut|Number=Sing	πρᾶγμα
0540	007	3	17	-	-	ἀκούσαντα	-	VERB	V-	-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀκούω
0540	007	3	18	-	-	ἅμʼ	-	CCONJ	C-	-		ἅμα
0540	007	3	19	-	-	ἀκούσαντα	-	VERB	V-	-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀκούω
0540	007	3	20	-	-	Sauppe	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	Sauppe
0540	007	3	21	-	-	:	-	SCONJ	G-	-		:
0540	007	3	22	-	-	ἀλλʼ	-	CCONJ	C-	-		ἀλλά
0540	007	3	23	-	-	..	-	PUNCT	Z	-		..
0540	007	3	24	-	-	ἀκούσαντας	-	VERB	V-	-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἀκούω
0540	007	3	25	-	-	,	-	PUNCT	Z	-		,
0540	007	3	26	-	-	ἐν	-	ADP	R-	-		ἐν
0540	007	3	27	-	-	ἀκούσασι	-	VERB	V-	-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἀκούω
0540	007	3	28	-	-	MSS.	-	PUNCT	Z	-		MSS.
0540	007	3	29	-	-	καὶ	-	CCONJ	C-	-		καί
0540	007	3	30	-	-	περὶ	-	ADP	R-	-		περί
0540	007	3	31	-	-	τῆς	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	007	3	32	-	-	πατρίδος	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	πατρίς
0540	007	3	33	-	-	καὶ	-	CCONJ	C-	-		καί
0540	007	3	34	-	-	περὶ	-	ADP	R-	-		περί
0540	007	3	35	-	-	τῆς	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	007	3	36	-	-	οὐσίας	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	οὐσία
0540	007	3	37	-	-	ἀγωνίσασθαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ἀγωνίζομαι
0540	007	3	38	-	-	.	-	PUNCT	Z	-		.
0540	007	3	39	-	-	ὅμως	-	ADV	Df	-		ὅμως
0540	007	3	40	-	-	δὲ	-	ADV	Df	-		δέ
0540	007	3	41	-	-	πειράσομαι	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	πειράω
0540	007	3	42	-	-	ἐξ	-	ADP	R-	-		ἐκ
0540	007	3	43	-	-	ἀρχῆς	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	ἀρχή
0540	007	3	44	-	-	ὑμᾶς	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0540	007	3	45	-	-	διδάξαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	διδάσκω
0540	007	3	46	-	-	.	-	PUNCT	Z	-		.
0540	007	4	0	-	-	 	-	CCONJ	V-	-		 
0540	007	4	1	-	-	ἦν	-	AUX	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί
0540	007	4	2	-	-	μὲν	-	ADV	Df	-		μέν
0540	007	4	3	-	-	γὰρ	-	ADV	Df	-		γάρ
0540	007	4	4	-	-	τοῦτο	-	ADJ	Pd	-	Case=Nom|Gender=Neut|Number=Sing	οὗτος
0540	007	4	5	-	-	Πεισάνδρου	-	PROPN	Ne	-	Case=Gen|Gender=Masc|Number=Sing	Πείσανδρος
0540	007	4	6	-	-	τὸ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0540	007	4	7	-	-	χωρίον	-	NOUN	Nb	-	Case=Nom|Gender=Neut|Number=Sing	χωρίον
0540	007	4	8	-	-	,	-	PUNCT	Z	-		,
0540	007	4	9	-	-	δημευθέντων	-	VERB	V-	-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	δημεύω
0540	007	4	10	-	-	δὲ	-	ADV	Df	-		δέ
0540	007	4	11	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ
0540	007	4	12	-	-	ὄντων	-	AUX	V-	-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί
0540	007	4	13	-	-	δὲ	-	ADV	Df	-		δέ
0540	007	4	14	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	007	4	15	-	-	ὄντων	-	AUX	V-	-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί
0540	007	4	16	-	-	Bekker	-	PROPN	Ma	-	Case=Nom|Gender=Masc|Number=Sing	Bekker
0540	007	4	17	-	-	:	-	CCONJ	C-	-		:
0540	007	4	18	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	007	4	19	-	-	ὄντων	-	VERB	V-	-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί
0540	007	4	20	-	-	δʼ	-	ADV	Df	-		δέ
0540	007	4	21	-	-	.	-	PUNCT	Z	-		.
0540	007	4	22	-	-	ἐκείνου	-	DET	Pd	-	Case=Gen|Gender=Masc|Number=Sing	ἐκεῖνος
0540	007	4	23	-	-	Ἀπολλόδωρος	-	PROPN	Ne	-	Case=Nom|Gender=Masc|Number=Sing	Ἀπολλόδωρος
0540	007	4	24	-	-	ὁ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	007	4	25	-	-	Μεγαρεὺς	-	NOUN	Nb	-	Case=Nom|Gender=Masc|Number=Sing	Μεγαρεύς
0540	007	4	26	-	-	δωρειὰν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	δωρεά
0540	007	4	27	-	-	παρὰ	-	ADP	R-	-		παρά
0540	007	4	28	-	-	τοῦ	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	007	4	29	-	-	δήμου	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Sing	δῆμος
0540	007	4	30	-	-	λαβὼν	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	λαμβάνω
0540	007	4	31	-	-	τὸν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	007	4	32	-	-	μὲν	-	ADV	Df	-		μέν
0540	007	4	33	-	-	ἄλλον	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἄλλος
0540	007	4	34	-	-	χρόνον	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	χρόνος
0540	007	4	35	-	-	ἐγεώργει	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	γεωργέω
0540	007	4	36	-	-	,	-	PUNCT	Z	-		,
0540	007	4	37	-	-	ὀλίγῳ	-	ADJ	A-	-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	ὀλίγος
0540	007	4	38	-	-	δὲ	-	ADV	Df	-		δέ
0540	007	4	39	-	-	πρὸ	-	ADP	R-	-		πρό
0540	007	4	40	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	007	4	41	-	-	τριάκοντα	-	NUM	Ma	-		τριάκοντα
0540	007	4	42	-	-	Ἀντικλῆς	-	PROPN	Ne	-	Case=Nom|Gender=Masc|Number=Sing	Ἀντικλέης
0540	007	4	43	-	-	παρʼ	-	ADP	R-	-		παρά
0540	007	4	44	-	-	αὐτοῦ	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός
0540	007	4	45	-	-	πριάμενος	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	πρίασθαι
0540	007	4	46	-	-	ἐξεμίσθωσεν	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐκμισθόω
0540	007	4	47	-	-	·	-	PUNCT	Z	-		·
0540	007	4	48	-	-	ἐγὼ	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	007	4	49	-	-	δὲ	-	ADV	Df	-		δέ
0540	007	4	50	-	-	παρʼ	-	ADP	R-	-		παρά
