0540	022	2	16	-	-	ὥστε	-	SCONJ	G-	-		ὥστε
0540	022	2	17	-	-	ἔλεγόν	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω
0540	022	2	18	-	-	τινες	-	ADJ	Px	-	Case=Nom|Gender=Masc|Number=Plur	τίς
0540	022	2	19	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	022	2	20	-	-	ῥητόρων	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Plur	ῥήτωρ
0540	022	2	21	-	-	ὡς	-	SCONJ	G-	-		ὡς
0540	022	2	22	-	-	ἀκρίτους	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἄκριτος
0540	022	2	23	-	-	αὐτοὺς	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός
0540	022	2	24	-	-	χρὴ	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή
0540	022	2	25	-	-	τοῖς	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	022	2	26	-	-	ἕνδεκα	-	NUM	Ma	-		ἕνδεκα
0540	022	2	27	-	-	παραδοῦναι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	παραδίδωμι
0540	022	2	28	-	-	θανάτῳ	-	NOUN	Nb	-	Case=Dat|Gender=Masc|Number=Sing	θάνατος
0540	022	2	29	-	-	ζημιῶσαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ζημιόω
0540	022	2	30	-	-	.	-	PUNCT	Z	-		.
0540	022	2	31	-	-	ἡγούμενος	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἡγέομαι
0540	022	2	32	-	-	δὲ	-	ADV	Df	-		δέ
0540	022	2	33	-	-	ἐγὼ	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	022	2	34	-	-	δεινὸν	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	δεινός
0540	022	2	35	-	-	εἶναι	-	AUX	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί
0540	022	2	36	-	-	τοιαῦτα	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Plur	τοιοῦτος
0540	022	2	37	-	-	ἐθίζεσθαι	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἐθίζω
0540	022	2	38	-	-	ποιεῖν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	ποιέω
0540	022	2	39	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	022	2	40	-	-	βουλήν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	βουλή
0540	022	2	41	-	-	,	-	PUNCT	Z	-		,
0540	022	2	42	-	-	ἀναστὰς	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀνίστημι
0540	022	2	43	-	-	εἶπον	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	λέγω
0540	022	2	44	-	-	ὅτι	-	SCONJ	G-	-		ὅτι
0540	022	2	45	-	-	μοι	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	022	2	46	-	-	δοκοίη	-	VERB	V-	-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω
0540	022	2	47	-	-	κρίνειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	κρίνω
0540	022	2	48	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	022	2	49	-	-	σιτοπώλας	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Plur	σιτοπώλη
0540	022	2	50	-	-	κατὰ	-	ADP	R-	-		κατά
0540	022	2	51	-	-	τὸν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	022	2	52	-	-	νόμον	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	νόμος
0540	022	2	53	-	-	,	-	PUNCT	Z	-		,
0540	022	2	54	-	-	νομίζων	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	νομίζω
0540	022	2	55	-	-	,	-	PUNCT	Z	-		,
0540	022	2	56	-	-	εἰ	-	SCONJ	G-	-		εἰ
0540	022	2	57	-	-	μέν	-	ADV	Df	-		μέν
0540	022	2	58	-	-	εἰσιν	-	AUX	V-	-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί
0540	022	2	59	-	-	ἄξια	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἄξιος
0540	022	2	60	-	-	θανάτου	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Sing	θάνατος
0540	022	2	61	-	-	εἰργασμένοι	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἐργάζομαι
0540	022	2	62	-	-	,	-	PUNCT	Z	-		,
0540	022	2	63	-	-	ὑμᾶς	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0540	022	2	64	-	-	οὐδὲν	-	DET	Px	-	Case=Acc|Gender=Neut|Number=Sing	οὐδείς
0540	022	2	65	-	-	ἧττον	-	ADJ	A-	-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	ἥσσων
0540	022	2	66	-	-	ἡμῶν	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς
0540	022	2	67	-	-	γνώσεσθαι	-	VERB	V-	-	Tense=Fut|VerbForm=Inf|Voice=Mid	γιγνώσκω
0540	022	2	68	-	-	τὰ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0540	022	2	69	-	-	δίκαια	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	δίκαιος
0540	022	2	70	-	-	,	-	PUNCT	Z	-		,
0540	022	2	71	-	-	εἰ	-	SCONJ	G-	-		εἰ
0540	022	2	72	-	-	δὲ	-	ADV	Df	-		δέ
0540	022	2	73	-	-	μηδὲν	-	ADJ	Px	-	Case=Acc|Gender=Neut|Number=Sing	μηδείς
0540	022	2	74	-	-	ἀδικοῦσιν	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀδικέω
0540	022	2	75	-	-	,	-	PUNCT	Z	-		,
0540	022	2	76	-	-	οὐ	-	ADV	Df	-	Polarity=Neg	οὐ
0540	022	2	77	-	-	δεῖν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	δεῖ
0540	022	2	78	-	-	αὐτοὺς	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός
0540	022	2	79	-	-	ἀκρίτους	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἄκριτος
0540	022	2	80	-	-	ἀπολωλέναι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	ἀπόλλυμι
0540	022	2	81	-	-	.	-	PUNCT	Z	-		.
0540	022	2	82	-	-	πεισθείσης	-	VERB	V-	-	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	πεισθείσης
0540	022	2	83	-	-	δὲ	-	ADV	Df	-		δέ
0540	022	2	84	-	-	τῆς	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	022	2	85	-	-	βουλῆς	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	βουλή
0540	022	2	86	-	-	ταῦτα	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Plur	οὗτος
0540	022	2	87	-	-	,	-	PUNCT	Z	-		,
0540	022	3	0	-	-	 	-	CCONJ	V-	-		 
0540	022	3	1	-	-	διαβάλλειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	διαβάλλω
0540	022	3	2	-	-	ἐπεχείρουν	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπιχειρέω
0540	022	3	3	-	-	με	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	022	3	4	-	-	λέγοντες	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	λέγω
0540	022	3	5	-	-	ὡς	-	SCONJ	G-	-		ὡς
0540	022	3	6	-	-	ἐγὼ	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	022	3	7	-	-	σωτηρίας	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	σωτηρία
0540	022	3	8	-	-	ἕνεκα	-	ADP	R-	-		ἕνεκα
0540	022	3	9	-	-	τῆς	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	022	3	10	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	022	3	11	-	-	σιτοπωλῶν	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Plur	σιτοπωλόω
0540	022	3	12	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	022	3	13	-	-	λόγους	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Plur	λόγος
0540	022	3	14	-	-	τούτους	-	DET	Pd	-	Case=Acc|Gender=Masc|Number=Plur	οὗτος
0540	022	3	15	-	-	ἐποιούμην	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	ποιέω
0540	022	3	16	-	-	.	-	PUNCT	Z	-		.
0540	022	3	17	-	-	πρὸς	-	ADP	R-	-		πρός
0540	022	3	18	-	-	μὲν	-	ADV	Df	-		μέν
0540	022	3	19	-	-	οὖν	-	ADV	Df	-		οὖν
0540	022	3	20	-	-	βουλήν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	βουλή
0540	022	3	21	-	-	,	-	PUNCT	Z	-		,
0540	022	3	22	-	-	ὅτʼ	-	SCONJ	G-	-		ὅτε
0540	022	3	23	-	-	ἦν	-	AUX	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί
0540	022	3	24	-	-	αὐτοῖς	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός
0540	022	3	25	-	-	ἡ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	022	3	26	-	-	κρίσις	-	NOUN	Nb	-	Case=Nom|Gender=Fem|Number=Sing	κρίσις
0540	022	3	27	-	-	,	-	PUNCT	Z	-		,
0540	022	3	28	-	-	ἔργῳ	-	NOUN	Nb	-	Case=Dat|Gender=Neut|Number=Sing	ἔργον
0540	022	3	29	-	-	ἀπελογησάμην	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	ἀπολογέομαι
0540	022	3	30	-	-	·	-	PUNCT	Z	-		·
0540	022	3	31	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	022	3	32	-	-	γὰρ	-	ADV	Df	-		γάρ
0540	022	3	33	-	-	ἄλλων	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος
0540	022	3	34	-	-	ἡσυχίαν	-	NOUN	V-	-	Case=Acc|Gender=Fem|Number=Sing	ἡσυχία
0540	022	3	35	-	-	ἀγόντων	-	VERB	V-	-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἄγω
0540	022	3	36	-	-	ἀναστὰς	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀνίστημι
0540	022	3	37	-	-	αὐτῶν	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός
0540	022	3	38	-	-	κατηγόρουν	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	κατηγορέω
0540	022	3	39	-	-	,	-	PUNCT	Z	-		,
0540	022	3	40	-	-	καὶ	-	CCONJ	C-	-		καί
0540	022	3	41	-	-	πᾶσι	-	ADJ	Px	-	Case=Dat|Gender=Masc|Number=Plur	πᾶς
0540	022	3	42	-	-	φανερὸν	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	φανερός
0540	022	3	43	-	-	ἐποίησα	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ποιέω
0540	022	3	44	-	-	ὅτι	-	SCONJ	G-	-		ὅτι
0540	022	3	45	-	-	οὐχ	-	ADV	Df	-	Polarity=Neg	οὐ
0540	022	3	46	-	-	ὑπὲρ	-	ADP	R-	-		ὑπέρ
0540	022	3	47	-	-	τούτων	-	ADJ	Pd	-	Case=Gen|Gender=Neut|Number=Plur	οὗτος
0540	022	3	48	-	-	ἔλεγον	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	λέγω
0540	022	3	49	-	-	,	-	PUNCT	Z	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	,
0540	022	3	50	-	-	ἀλλὰ	-	CCONJ	C-	-		ἀλλά
0540	022	3	51	-	-	τοῖς	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	022	3	52	-	-	νόμοις	-	NOUN	Nb	-	Case=Dat|Gender=Masc|Number=Plur	νόμος
0540	022	3	53	-	-	τοῖς	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	022	3	54	-	-	κειμένοις	-	VERB	V-	-	Aspect=Perf|Case=Dat|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	κεῖμαι
0540	022	3	55	-	-	ἐβοήθουν	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	βοηθέω
0540	022	3	56	-	-	.	-	PUNCT	Z	-		.
0540	022	4	0	-	-	 	-	CCONJ	V-	-		 
0540	022	4	1	-	-	ἠρξάμην	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	ἄρχω
0540	022	4	2	-	-	μὲν	-	ADV	Df	-		μέν
0540	022	4	3	-	-	οὖν	-	ADV	Df	-		οὖν
0540	022	4	4	-	-	τούτων	-	ADJ	Pd	-	Case=Gen|Gender=Neut|Number=Plur	οὗτος
0540	022	4	5	-	-	ἕνεκα	-	ADP	R-	-		ἕνεκα
0540	022	4	6	-	-	,	-	PUNCT	Z	-		,
0540	022	4	7	-	-	δεδιὼς	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	δείδω
0540	022	4	8	-	-	τὰς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ
0540	022	4	9	-	-	αἰτίας	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Plur	αἰτία
0540	022	4	10	-	-	·	-	PUNCT	Z	-		·
0540	022	4	11	-	-	αἰσχρὸν	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	αἰσχρός
0540	022	4	12	-	-	δʼ	-	ADV	Df	-		δέ
0540	022	4	13	-	-	δὲ	-	ADV	Df	-		δέ
0540	022	4	14	-	-	quod	-	ADV	Df	-		quod
0540	022	4	15	-	-	est	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	est
0540	022	4	16	-	-	in	-	VERB	Nb	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	in
0540	022	4	17	-	-	MSS.	-	PUNCT	Z	-		MSS.
0540	022	4	18	-	-	pone	-	CCONJ	C-	-		pone
0540	022	4	19	-	-	δεδιὼς	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	δείδω
0540	022	4	20	-	-	post	-	ADV	Df	-		post
0540	022	4	21	-	-	αἰσχρὸν	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	αἰσχρός
0540	022	4	22	-	-	transp.	-	PUNCT	Z	-		transp.
0540	022	4	23	-	-	Dobree.	-	PUNCT	Z	-		Dobree.
0540	022	4	24	-	-	ἡγοῦμαι	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	ἡγέομαι
0540	022	4	25	-	-	πρότερον	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πρότερος
0540	022	4	26	-	-	παύσασθαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	παύω
0540	022	4	27	-	-	,	-	PUNCT	Z	-		,
0540	022	4	28	-	-	πρὶν	-	SCONJ	G-	-		πρίν
0540	022	4	29	-	-	ἂν	-	ADV	Df	-		ἄν
0540	022	4	30	-	-	ὑμεῖς	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0540	022	4	31	-	-	περὶ	-	ADP	R-	-		περί
0540	022	4	32	-	-	αὐτῶν	-	PRON	Pp	-	Case=Gen|Gender=Neut|Number=Plur|Person=3|PronType=Prs	αὐτός
0540	022	4	33	-	-	ὅ	-	PRON	Pr	-	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅς
0540	022	4	34	-	-	τι	-	DET	Px	-	Case=Acc|Gender=Neut|Number=Sing	τίς
0540	022	4	35	-	-	ἂν	-	ADV	Df	-		ἄν
0540	022	4	36	-	-	βούλησθε	-	VERB	V-	-	Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	βούλομαι
0540	022	4	37	-	-	ψηφίσησθε	-	VERB	V-	-	Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	ψηφίσμαη
0540	022	4	38	-	-	.	-	PUNCT	Z	-		.
0540	022	5	0	-	-	 	-	CCONJ	V-	-		 
