0540	019	2	39	-	-	χαρίσασθαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	χαρίζομαι
0540	019	2	40	-	-	,	-	PUNCT	Z	-		,
0540	019	2	41	-	-	ἄνευ	-	ADP	R-	-		ἄνευ
0540	019	2	42	-	-	ὀργῆς	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	ὀργή
0540	019	2	43	-	-	καὶ	-	CCONJ	C-	-		καί
0540	019	2	44	-	-	ἡμῶν	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς
0540	019	2	45	-	-	ἀκοῦσαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀκούω
0540	019	2	46	-	-	,	-	PUNCT	Z	-		,
0540	019	3	0	-	-	 	-	CCONJ	V-	-		 
0540	019	3	1	-	-	ὥσπερ	-	ADV	Df	-		ὥσπερ
0540	019	3	2	-	-	καὶ	-	ADV	Df	-		καί
0540	019	3	3	-	-	καὶ	-	ADV	Df	-		καί
0540	019	3	4	-	-	add.	-	PUNCT	Z	-		add.
0540	019	3	5	-	-	Westermann.	-	PUNCT	Z	-		Westermann.
0540	019	3	6	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	019	3	7	-	-	κατηγόρων	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	κατήγορος
0540	019	3	8	-	-	.	-	PUNCT	Z	-		.
0540	019	3	9	-	-	ἀνάγκη	-	NOUN	Nb	-	Case=Nom|Gender=Fem|Number=Sing	ἀνάγκη
0540	019	3	10	-	-	γὰρ	-	ADV	Df	-		γάρ
0540	019	3	11	-	-	τὸν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	019	3	12	-	-	ἀπολογούμενον	-	VERB	V-	-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἀπολογέομαι
0540	019	3	13	-	-	,	-	PUNCT	Z	-		,
0540	019	3	14	-	-	κἂν	-	SCONJ	G-	-		ἐάν
0540	019	3	15	-	-	ἐξ	-	ADP	R-	-		ἐκ
0540	019	3	16	-	-	ἴσου	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ἴσος
0540	019	3	17	-	-	ἀκροᾶσθε	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀκροάω
0540	019	3	18	-	-	,	-	PUNCT	Z	-		,
0540	019	3	19	-	-	ἔλαττον	-	ADJ	A-	-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	ἐλάσσων
0540	019	3	20	-	-	ἔχειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω
0540	019	3	21	-	-	.	-	PUNCT	Z	-		.
0540	019	3	22	-	-	οἱ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	019	3	23	-	-	μὲν	-	ADV	Df	-		μέν
0540	019	3	24	-	-	γὰρ	-	ADV	Df	-		γάρ
0540	019	3	25	-	-	ἐκ	-	ADP	R-	-		ἐκ
0540	019	3	26	-	-	πολλοῦ	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	πολύς
0540	019	3	27	-	-	χρόνου	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Sing	χρόνος
0540	019	3	28	-	-	ἐπιβουλεύοντες	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐπιβουλεύω
0540	019	3	29	-	-	,	-	PUNCT	Z	-		,
0540	019	3	30	-	-	αὐτοὶ	-	ADJ	Pd	-	Case=Nom|Gender=Masc|Number=Plur	αὐτός
0540	019	3	31	-	-	ἄνευ	-	ADP	R-	-		ἄνευ
0540	019	3	32	-	-	κινδύνων	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Plur	κίνδυνος
0540	019	3	33	-	-	ὄντες	-	AUX	V-	-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί
0540	019	3	34	-	-	,	-	PUNCT	Z	-		,
0540	019	3	35	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	019	3	36	-	-	κατηγορίαν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	κατηγορία
0540	019	3	37	-	-	ἐποιήσαντο	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ποιέω
0540	019	3	38	-	-	,	-	PUNCT	Z	-		,
0540	019	3	39	-	-	ἡμεῖς	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς
0540	019	3	40	-	-	δὲ	-	ADV	Df	-		δέ
0540	019	3	41	-	-	ἀγωνιζόμεθα	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀγωνίζομαι
0540	019	3	42	-	-	μετὰ	-	ADP	R-	-		μετά
0540	019	3	43	-	-	δέους	-	NOUN	Nb	-	Case=Gen|Gender=Neut|Number=Sing	δέος
0540	019	3	44	-	-	καὶ	-	CCONJ	C-	-		καί
0540	019	3	45	-	-	διαβολῆς	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	διαβολή
0540	019	3	46	-	-	καὶ	-	CCONJ	C-	-		καί
0540	019	3	47	-	-	κινδύνου	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Sing	κίνδυνος
0540	019	3	48	-	-	τοῦ	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	019	3	49	-	-	τοῦ	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	019	3	50	-	-	add.	-	PUNCT	Z	-		add.
0540	019	3	51	-	-	Francken.	-	PUNCT	Z	-		Francken.
0540	019	3	52	-	-	μεγίστου	-	ADJ	A-	-	Case=Gen|Degree=Sup|Gender=Neut|Number=Sing	μέγας
0540	019	3	53	-	-	.	-	PUNCT	Z	-		.
0540	019	3	54	-	-	εἰκὸς	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἔοικα
0540	019	3	55	-	-	οὖν	-	ADV	Df	-		οὖν
0540	019	3	56	-	-	ὑμᾶς	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0540	019	3	57	-	-	εὔνοιαν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	εὔνοια
0540	019	3	58	-	-	πλείω	-	ADJ	A-	-	Case=Acc|Degree=Cmp|Gender=Fem|Number=Sing	πολύς
0540	019	3	59	-	-	ἔχειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω
0540	019	3	60	-	-	τοῖς	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ
0540	019	3	61	-	-	ἀπολογουμένοις	-	VERB	V-	-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἀπολογουμένοις
0540	019	3	62	-	-	.	-	PUNCT	Z	-		.
0540	019	4	0	-	-	 	-	CCONJ	V-	-		 
0540	019	4	1	-	-	οἶμαι	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	οἴομαι
0540	019	4	2	-	-	γὰρ	-	ADV	Df	-		γάρ
0540	019	4	3	-	-	πάντας	-	DET	Px	-	Case=Acc|Gender=Masc|Number=Plur	πᾶς
0540	019	4	4	-	-	ὑμᾶς	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0540	019	4	5	-	-	εἰδέναι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	οἶδα
0540	019	4	6	-	-	ὅτι	-	SCONJ	G-	-		ὅτι
0540	019	4	7	-	-	πολλοὶ	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	πολύς
0540	019	4	8	-	-	ἤδη	-	ADV	Df	-		ἤδη
0540	019	4	9	-	-	πολλὰ	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς
0540	019	4	10	-	-	καὶ	-	CCONJ	C-	-		καί
0540	019	4	11	-	-	δεινὰ	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	δεῖνα
0540	019	4	12	-	-	κατηγορήσαντες	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	κατηγορήζω
0540	019	4	13	-	-	παραχρῆμα	-	ADV	Df	-		παραχρῆμα
0540	019	4	14	-	-	ἐξηλέγχθησαν	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἐξηλέγχθησαν
0540	019	4	15	-	-	ψευδόμενοι	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ψεύδομαι
0540	019	4	16	-	-	οὕτω	-	ADV	Df	-		οὕτως
0540	019	4	17	-	-	φανερῶς	-	ADV	Df	-	Degree=Pos	φανερῶς
0540	019	4	18	-	-	,	-	PUNCT	Z	-		,
0540	019	4	19	-	-	ὥστε	-	SCONJ	G-	-		ὥστε
0540	019	4	20	-	-	ὑπὸ	-	ADP	R-	-		ὑπό
0540	019	4	21	-	-	πάντων	-	DET	Px	-	Case=Gen|Gender=Masc|Number=Plur	πᾶς
0540	019	4	22	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	019	4	23	-	-	παραγενομένων	-	VERB	V-	-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	παραγίγνομαι
0540	019	4	24	-	-	ὑπὸ	-	ADP	R-	-		ὑπό
0540	019	4	25	-	-	πάντων	-	DET	Px	-	Case=Gen|Gender=Masc|Number=Plur	πᾶς
0540	019	4	26	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	019	4	27	-	-	παραγενομένων	-	VERB	V-	-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	παραγίγνομαι
0540	019	4	28	-	-	Dobree	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	Dobree
0540	019	4	29	-	-	:	-	CCONJ	V-	-		:
0540	019	4	30	-	-	ὑπὲρ	-	ADP	R-	-		ὑπέρ
0540	019	4	31	-	-	πάντων	-	DET	Px	-	Case=Gen|Gender=Masc,Neut|Number=Plur	πᾶς
0540	019	4	32	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ
0540	019	4	33	-	-	πεπραγμένων	-	VERB	V-	-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	πράσσω
0540	019	4	34	-	-	MSS.	-	PUNCT	Z	-		MSS.
0540	019	4	35	-	-	μισηθέντες	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	μισηθέντες
0540	019	4	36	-	-	ἀπελθεῖν	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀπέρχομαι
0540	019	4	37	-	-	·	-	PUNCT	Z	-		·
0540	019	4	38	-	-	οἱ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	019	4	39	-	-	δʼ	-	ADV	Df	-		δέ
0540	019	4	40	-	-	αὖ	-	ADV	Df	-		αὗ
0540	019	4	41	-	-	μαρτυρήσαντες	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	μαρτυρήζω
0540	019	4	42	-	-	τὰ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0540	019	4	43	-	-	ψευδῆ	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ψευδής
0540	019	4	44	-	-	καὶ	-	CCONJ	C-	-		καί
0540	019	4	45	-	-	ἀδίκως	-	ADV	Df	-	Degree=Pos	ἀδίκως
0540	019	4	46	-	-	ἀπολέσαντες	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἀπόλλυμι
0540	019	4	47	-	-	ἀνθρώπους	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Plur	ἄνθρωπος
0540	019	4	48	-	-	ἑάλωσαν	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἁλίσκομαι
0540	019	4	49	-	-	,	-	PUNCT	Z	-		,
0540	019	5	0	-	-	 	-	CCONJ	V-	-		 
0540	019	5	1	-	-	ἡνίκα	-	SCONJ	G-	-		ἡνίκα
0540	019	5	2	-	-	οὐδὲν	-	DET	Px	-	Case=Acc|Gender=Neut|Number=Sing	οὐδείς
0540	019	5	3	-	-	ἦν	-	AUX	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί
0540	019	5	4	-	-	πλέον	-	ADJ	A-	-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	πολύς
0540	019	5	5	-	-	τοῖς	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	019	5	6	-	-	πεπονθόσιν	-	VERB	V-	-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	πάσχω
0540	019	5	7	-	-	.	-	PUNCT	Z	-		.
0540	019	5	8	-	-	ὅτʼ	-	SCONJ	G-	-		ὅτε
0540	019	5	9	-	-	οὖν	-	ADV	Df	-		οὖν
0540	019	5	10	-	-	τοιαῦτα	-	ADJ	Pd	-	Case=Nom|Gender=Neut|Number=Plur	τοιοῦτος
0540	019	5	11	-	-	πολλὰ	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	πολύς
0540	019	5	12	-	-	γεγένηται	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι
0540	019	5	13	-	-	,	-	PUNCT	Z	-		,
0540	019	5	14	-	-	ὡς	-	ADV	Dq	-	PronType=Rel	ὡς
0540	019	5	15	-	-	ἐγὼ	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	019	5	16	-	-	ἀκούω	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἀκούω
0540	019	5	17	-	-	,	-	PUNCT	Z	-		,
0540	019	5	18	-	-	εἰκὸς	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἔοικα
0540	019	5	19	-	-	ὑμᾶς	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0540	019	5	20	-	-	,	-	PUNCT	Z	-		,
0540	019	5	21	-	-	ὦ	-	INTJ	I-	-		ὦ
0540	019	5	22	-	-	ἄνδρες	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ
0540	019	5	23	-	-	δικασταί	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	δικαστής
0540	019	5	24	-	-	,	-	PUNCT	Z	-		,
0540	019	5	25	-	-	μήπω	-	ADV	Df	-	Polarity=Neg	μήπω
0540	019	5	26	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
