ref	idx	token	oga_id	glaux_id	oga_postag	glaux_postag	gorman_postag	oga_lemma	glaux_lemma	gorman_lemma	mismatch_oga_gorman|mismatch_glaux_gorman|mismatch_oga_glaux
1.327	54	πρὸς	t_54	102049669	r--------	r--------		πρός	πρός		m|m|
1.327	55	τὸ	t_55	102049670	l-s---na-	l-s---na-		ὁ	ὁ		m|m|
1.327	56	ἄστυ	t_56	102049671	n-s---na-	n-s---na-		ἄστυ	ἄστυ		m|m|
1.327	57	.	t_57	102049672	u--------	u--------		.	.		m|m|
1.327	58	κατιδὼν	t_58	102049673	v-sapamn-	v-sapamn-		κατεῖδον	κατοράω		m|m|@
1.327	59	οὖν	t_59	102049674	d--------	g--------		οὖν	οὖν		m|m|
1.327	60	πόρρωθεν	t_60	102049675	d--------	d--------		πρόσωθεν	πρόσωθεν		m|m|
1.327	61	ἡμᾶς	t_61	102049676	p1p---ma-	p-p---ca-		ἐγώ	ἐγώ		m|m|
1.327	62	οἴκαδε	t_62	102049677	d--------	d--------		οἴκαδε	οἴκαδε		m|m|
1.327	63	ὡρμημένους	t_63	102049678	v-prpema-	v-prpmma-		ὁρμάω	ὁρμάω		m|m|
1.327	64	Πολέμαρχος	t_64	102049679	n-s---mn-	n-s---mn-		πολέμαρχος	Πολέμαρχος		m|m|
1.327	65	ὁ	t_65	102049680	l-s---mn-	l-s---mn-		ὁ	ὁ		m|m|
1.327	66	Κεφάλου	t_66	102049681	n-s---mg-	n-s---mg-		κέφαλος	Κέφαλος		m|m|
1.327	67	ἐκέλευσε	t_67	102049682	v3saia---	v3saia---		κελεύω	κελεύω		m|m|
1.327	68	δραμόντα	t_68	102049683	v-sppama-	v-sapama-		τρέχω	τρέχω		m|m|
1.327	69	τὸν	t_69	102049684	l-s---ma-	l-s---ma-		ὁ	ὁ		m|m|
1.327	70	παῖδα	t_70	102049685	n-s---ma-	n-s---ca-		παῖς	παῖς		m|m|
1.327	71	περιμεῖναί	t_71	102049686	v--ana---	v--ana---		περιμένω	περιμένω		m|m|
1.327	72	ἑ	t_72	102049687	p-s---ma-	p-s---ca-		ἕ	ἕ		m|m|
1.327	73	κελεῦσαι	t_73	102049688	v--ana---	v--ana---		κελεύω	κελεύω		m|m|
1.327	74	.	t_74	102049689	u--------	u--------		.	.		m|m|
1.327	75	καί	t_75	102049690	d--------	c--------		καί	καί		m|m|
1.327	76	μου	t_76	102049691	p1s---mg-	p-s---cg-		ἐγώ	ἐγώ		m|m|
1.327	77	ὄπισθεν	t_77	102049692	d--------	d--------		ὄπισθεν	ὄπισθεν		m|m|
1.327	78	ὁ	t_78	102049693	l-s---mn-	l-s---mn-		ὁ	ὁ		m|m|
1.327	79	παῖς	t_79	102049694	n-s---mn-	n-s---cn-		παῖς	παῖς		m|m|
1.327	80	λαβόμενος	t_80	102049695	v-sapmmn-	v-sapmmn-		λαμβάνω	λαμβάνω		m|m|
1.327	81	τοῦ	t_81	102049696	l-s---ng-	l-s---ng-		ὁ	ὁ		m|m|
1.327	82	ἱματίου	t_82	102049697	n-s---ng-	n-s---ng-		ἱμάτιον	ἱμάτιον		m|m|
1.327	83	,	t_83	102049698	u--------	u--------		,	,		m|m|
1.327	84	κελεύει	t_84	102049699	v3spia---	v3spia---		κελεύω	κελεύω		m|m|
1.327	85	ὑμᾶς	t_85	102049700	p-p---ma-	p-p---ca-		σύ	σύ		m|m|
1.327	86	,	t_86	102049701	u--------	u--------		,	,		m|m|
1.327	87	ἔφη	t_87	102049702	v3siia---	v3siia---		φημί	φημί		m|m|
1.327	88	,	t_88	102049703	u--------	u--------		,	,		m|m|
1.327	89	Πολέμαρχος	t_89	102049704	n-s---mn-	n-s---mn-		πολέμαρχος	Πολέμαρχος		m|m|
1.327	90	περιμεῖναι	t_90	102049705	v--ana---	v--ana---		περιμένω	περιμένω		m|m|
1.327	91	.	t_91	102049706	u--------	u--------		.	.		m|m|
1.327	92	καὶ	t_92	102049707	d--------	c--------		καί	καί		m|m|
1.327	93	ἐγὼ	t_93	102049708	p-s---mn-	p-s---cn-		ἐγώ	ἐγώ		m|m|
1.327	94	μετεστράφην	t_94	102049709	v1saip---	v1saip---		μεταστρέφω	μεταστρέφω		m|m|
1.327	95	τε	t_95	102049710	d--------	c--------		τε	τε		m|m|
1.327	96	καὶ	t_96	102049711	c--------	c--------		καί	καί		m|m|
1.327	97	ἠρόμην	t_97	102049712	v1saim---	v1saim---		ἔρομαι	ἔρομαι		m|m|
1.327	98	ὅπου	t_98	102049713	d--------	d--------		ὅπου	ὅπου		m|m|
1.327	99	αὐτὸς	t_99	102049714	a-s---mn-	p-s---mn-		αὐτός	αὐτός		m|m|
1.327	100	εἴη	t_100	102049715	v3spoa---	v3spoa---		εἰμί	εἰμί		m|m|
1.327	101	.	t_101	102049716	u--------	u--------		.	.		m|m|
1.327	102	οὗτος	t_102	102049717	p-s---mn-	p-s---mn-		οὗτος	οὗτος		m|m|
1.327	103	,	t_103	102049718	u--------	u--------		,	,		m|m|
1.327	104	ἔφη	t_104	102049719	v3siia---	v3siia---		φημί	φημί		m|m|
1.327	105	,	t_105	102049720	u--------	u--------		,	,		m|m|
1.327	106	ὄπισθεν	t_106	102049721	d--------	d--------		ὄπισθεν	ὄπισθεν		m|m|
1.327	107	προσέρχεται	t_107	102049722	v3spie---	v3spim---		προσέρχομαι	προσέρχομαι		m|m|
1.327	108	·	t_108	102049723	u--------	u--------		·	·		m|m|
1.327	109	ἀλλὰ	t_109	102049724	d--------	c--------		ἀλλά	ἀλλά		m|m|
1.327	110	περιμένετε	t_110	102049725	v2ppma---	v2ppma---		περιμένω	περιμένω		m|m|
1.327	111	.	t_111	102049726	u--------	u--------		.	.		m|m|
1.327	112	ἀλλὰ	t_112	102049727	d--------	c--------		ἀλλά	ἀλλά		m|m|
1.327	113	περιμενοῦμεν	t_113	102049728	v1pfia---	v1pfia---		περιμένω	περιμένω		m|m|
1.327	114	,	t_114	102049729	u--------	u--------		,	,		m|m|
1.327	115	ἦ	t_115	102049730	d--------	v3siia---		ἦ	ἠμί		m|m|@
1.327	116	δʼ	t_116	102049731	g--------	c--------		δέ	δέ		m|m|
1.327	117	ὃς	t_117	102049732	p-s---mn-	p-s---mn-		ὅς	ὅς		m|m|
1.327	118	ὁ	t_118	102049733	l-s---mn-	l-s---mn-		ὁ	ὁ		m|m|
1.327	119	Γλαύκων	t_119	102049734	n-s---mn-	n-s---mn-		γλαύκων	Γλαύκων		m|m|
1.327	120	.	t_120	102049735	u--------	u--------		.	.		m|m|
1.327	121	καὶ	t_121	102049736	d--------	c--------		καί	καί		m|m|
1.327	122	ὀλίγῳ	t_122	102049737	a-s---nd-	a-s---nd-		ὀλίγος	ὀλίγος		m|m|
1.327	123	ὕστερον	t_123	102049738	a-s---na-	d-------c		ὕστερος	ὕστερον		m|m|@
1.327	124	ὅ	t_124	102049739	l-s---mn-	l-s---mn-		ὅς	ὁ		m|m|@
1.327	125	τε	t_125	102049740	d--------	c--------		τε	τε		m|m|
1.327	126	Πολέμαρχος	t_126	102049741	n-s---mn-	n-s---mn-		πολέμαρχος	Πολέμαρχος		m|m|
1.327	127	ἧκε	t_127	102049742	v3saia---	v3siia---		ἵημι	ἵημι		m|m|
1.327	128	καὶ	t_128	102049743	d--------	c--------		καί	καί		m|m|
1.327	129	Ἀδείμαντος	t_129	102049744	n-s---mn-	n-s---mn-		ἀδείμαντος	Ἀδείμαντος		m|m|
1.327	130	ὁ	t_130	102049745	l-s---mn-	l-s---mn-		ὁ	ὁ		m|m|
1.327	131	τοῦ	t_131	102049746	l-s---mg-	l-s---mg-		ὁ	ὁ		m|m|
1.327	132	Γλαύκωνος	t_132	102049747	n-s---mg-	n-s---mg-		γλαύκων	Γλαύκων		m|m|
1.327	133	ἀδελφὸς	t_133	102049748	n-s---mn-	n-s---mn-		ἀδελφός	ἀδελφός		m|m|
1.327	134	καὶ	t_134	102049749	d--------	c--------		καί	καί		m|m|
1.327	135	Νικήρατος	t_135	102049750	n-s---mn-	n-s---mn-		νικήρατος	Νικήρατος		m|m|
1.327	136	ὁ	t_136	102049751	l-s---mn-	l-s---mn-		ὁ	ὁ		m|m|
1.327	137	Νικίου	t_137	102049752	n-s---mg-	n-s---mg-		νικίας	Νικίας		m|m|
1.327	138	καὶ	t_138	102049753	c--------	c--------		καί	καί		m|m|
1.327	139	ἄλλοι	t_139	102049754	p-p---mn-	p-p---mn-		ἄλλος	ἄλλος		m|m|
1.327	140	τινὲς	t_140	102049755	p-p---mn-	p-p---cn-		τις	τις		m|m|
1.327	141	ὡς	t_141	102049756	d--------	c--------		ὡς	ὡς		m|m|
1.327	142	ἀπὸ	t_142	102049757	r--------	r--------		ἀπό	ἀπό		m|m|
1.327	143	τῆς	t_143	102049758	l-s---fg-	l-s---fg-		ὁ	ὁ		m|m|
1.327	144	πομπῆς	t_144	102049759	n-s---fg-	n-s---fg-		πομπή	πομπή		m|m|
1.327	145	.	t_145	102049760	u--------	u--------		.	.		m|m|
1.327	146	ὁ	t_146	102049761	l-s---mn-	l-s---mn-		ὁ	ὁ		m|m|
1.327	147	οὖν	t_147	102049762	d--------	g--------		οὖν	οὖν		m|m|
1.327	148	Πολέμαρχος	t_148	102049763	n-s---mn-	n-s---mn-		πολέμαρχος	Πολέμαρχος		m|m|
1.327	149	ἔφη	t_149	102049764	v3siia---	v3siia---		φημί	φημί		m|m|
1.327	150	·	t_150	102049765	u--------	u--------		·	·		m|m|
1.327	151	ὦ	t_151	102049766	i--------	i--------		ὦ	ὦ		m|m|
1.327	152	Σώκρατες	t_152	102049767	n-s---mv-	n-s---mv-		σωκράτης	Σωκράτης		m|m|
1.327	153	,	t_153	102049768	u--------	u--------		,	,		m|m|
1.327	154	δοκεῖτέ	t_154	102049769	v2ppma---	v2ppia---		δοκέω	δοκέω		m|m|
1.327	155	μοι	t_155	102049770	p1s---md-	p-s---cd-		ἐγώ	ἐγώ		m|m|
1.327	156	πρὸς	t_156	102049771	r--------	r--------		πρός	πρός		m|m|
1.327	157	ἄστυ	t_157	102049772	n-s---na-	n-s---na-		ἄστυ	ἄστυ		m|m|
1.327	158	ὡρμῆσθαι	t_158	102049773	v--rne---	v--rnm---		ὁρμάω	ὁρμάω		m|m|
1.327	159	ὡς	t_159	102049774	d--------	c--------		ὡς	ὡς		m|m|
1.327	160	ἀπιόντες	t_160	102049775	v-pppamn-	v-pppamn-		ἄπειμι1	ἀπέρχομαι		m|m|@
1.327	161	.	t_161	102049776	u--------	u--------		.	.		m|m|
1.327	162	οὐ	t_162	102049777	d--------	d--------		οὐ	οὐ		m|m|
1.327	163	γὰρ	t_163	102049778	d--------	g--------		γάρ	γάρ		m|m|
1.327	164	κακῶς	t_164	102049779	d--------	d--------		κακός	κακός		m|m|
1.327	165	δοξάζεις	t_165	102049780	v2spia---	v2spia---		δοξάζω	δοξάζω		m|m|
1.327	166	,	t_166	102049781	u--------	u--------		,	,		m|m|
1.327	167	ἦν	t_167	102049782	v1siia---	v1siia---		εἰμί	εἰμί		m|m|
1.327	168	δʼ	t_168	102049783	g--------	c--------		δέ	δέ		m|m|
1.327	169	ἐγώ	t_169	102049784	p-s---mn-	p-s---cn-		ἐγώ	ἐγώ		m|m|
1.327	170	.	t_170	102049785	u--------	u--------		.	.		m|m|
1.327	171	ὁρᾷς	t_171	102049786	v2spia---	v2spia---		ὁράω	ὁράω		m|m|
1.327	172	οὖν	t_172	102049787	d--------	g--------		οὖν	οὖν		m|m|
1.327	173	ἡμᾶς	t_173	102049788	p-p---ma-	p-p---ca-		ἐγώ	ἐγώ		m|m|
1.327	174	,	t_174	102049789	u--------	u--------		,	,		m|m|
1.327	175	ἔφη	t_175	102049790	v3siia---	v3siia---		φημί	φημί		m|m|
1.327	176	,	t_176	102049791	u--------	u--------		,	,		m|m|
1.327	177	ὅσοι	t_177	102049792	a-p---mn-	p-p---mn-		ὅσος	ὅσος		m|m|
1.327	178	ἐσμέν	t_178	102049793	v1ppia---	v1ppia---		εἰμί	εἰμί		m|m|
1.327	179	;	t_179	102049794	u--------	u--------		;	;		m|m|
1.327	180	πῶς	t_180	102049795	d--------	d--------		πῶς	πῶς		m|m|
1.327	181	γὰρ	t_181	102049796	g--------	g--------		γάρ	γάρ		m|m|
1.327	182	οὔ	t_182	102049797	d--------	d--------		οὐ	οὐ		m|m|
1.327	183	;	t_183	102049798	u--------	u--------		;	;		m|m|
1.327	184	ἢ	t_184	102049799	d--------	c--------		ἤ1	ἤ		m|m|
1.327	185	τοίνυν	t_185	102049800	d--------	g--------		τοίνυν	τοίνυν		m|m|
1.327	186	τούτων	t_186	102049801	p-p---mg-	p-p---ng-		οὗτος	οὗτος		m|m|
1.327	187	,	t_187	102049802	u--------	u--------		,	,		m|m|
1.327	188	ἔφη	t_188	102049803	v3siia---	v3siia---		φημί	φημί		m|m|
1.327	189	,	t_189	102049804	u--------	u--------		,	,		m|m|
1.327	190	κρείττους	t_190	102049805	a-p---mnc	a-p---mnc		κρείσσων	κρατύς		m|m|@
1.327	191	γένεσθε	t_191	102049806	v2pfim---	v2paim---		γίγνομαι	γίγνομαι		m|m|
1.327	192	ἢ	t_192	102049807	c--------	c--------		ἤ1	ἤ		m|m|
1.327	193	μένετʼ	t_193	102049808	v2ppma---	v2ppia---		μένω	μένω		m|m|
1.327	194	αὐτοῦ	t_194	102049809	p-s---mg-	p-s---mg-		αὐτός	αὐτός		m|m|
1.327	195	.	t_195	102049810	u--------	u--------		.	.		m|m|
1.327	196	οὐκοῦν	t_196	102049811	d--------	g--------		οὐκοῦν	οὐκοῦν		m|m|
1.327	197	,	t_197	102049812	u--------	u--------		,	,		m|m|
1.327	198	ἦν	t_198	102049813	v1siia---	v1siia---		εἰμί	εἰμί		m|m|
1.327	199	δʼ	t_199	102049814	d--------	c--------		δέ	δέ		m|m|
1.327	200	ἐγώ	t_200	102049815	p1s---mn-	p-s---cn-		ἐγώ	ἐγώ		m|m|
1.327	201	,	t_201	102049816	u--------	u--------		,	,		m|m|
1.327	202	ἔτι	t_202	102049817	d--------	d--------		ἔτι	ἔτι		m|m|
1.327	203	ἓν	t_203	102049818	a-s---nn-	m-s---nn-		εἷς	εἷς		m|m|
1.327	204	λείπεται	t_204	102049819	v3spie---	v3spim---		λείπω	λείπω		m|m|
1.327	205	,	t_205	102049820	u--------	u--------		,	,		m|m|
1.327	206	τὸ	t_206	102049821	l-s---nn-	l-s---nn-		ὁ	ὁ		m|m|
1.327	207	ἢν	t_207	102049822	c--------	c--------		ἐάν	ἐάν		m|m|
1.327	208	πείσωμεν	t_208	102049823	v1pasa---	v1pasa---		πείθω	πείθω		m|m|
1.327	209	ὑμᾶς	t_209	102049824	p-p---ma-	p-p---ca-		σύ	σύ		m|m|
1.327	210	ὡς	t_210	102049825	c--------	c--------		ὡς	ὡς		m|m|
1.327	211	χρὴ	t_211	102049826	v3spia---	v3spia---		χρή	χρή		m|m|
1.327	212	ἡμᾶς	t_212	102049827	p1p---ma-	p-p---ca-		ἐγώ	ἐγώ		m|m|
1.327	213	ἀφεῖναι	t_213	102049828	v--ana---	v--ana---		ἀφίημι	ἀφίημι		m|m|
1.327	214	;	t_214	102049829	u--------	u--------		;	;		m|m|
1.327	215	ἦ	t_215	102049830	d--------	g--------		ἦ	ἦ		m|m|
1.327	216	καὶ	t_216	102049831	c--------	c--------		καί	καί		m|m|
1.327	217	δύναισθʼ	t_217	102049832	v2ppoe---	v2ppom---		δύναμαι	δύναμαι		m|m|
1.327	218	ἄν	t_218	102049833	g--------	g--------		ἄν	ἄν		m|m|
1.327	219	,	t_219	102049834	u--------	u--------		,	,		m|m|
1.327	220	ἦ	t_220	102049835	d--------	v3siia---		ἦ	ἠμί		m|m|@
1.327	221	δʼ	t_221	102049836	g--------	c--------		δέ	δέ		m|m|
1.327	222	ὅς	t_222	102049837	p-s---mn-	p-s---mn-		ὅς	ὅς		m|m|
1.327	223	,	t_223	102049838	u--------	u--------		,	,		m|m|
1.327	224	πεῖσαι	t_224	102049839	v--ana---	v--ana---		πείθω	πείθω		m|m|
1.327	225	μὴ	t_225	102049840	c--------	d--------		μή	μή		m|m|
1.327	226	ἀκούοντας	t_226	102049841	v-pppama-	v-pppama-		ἀκούω	ἀκούω		m|m|
1.327	227	;	t_227	102049842	u--------	u--------		;	;		m|m|
1.327	228	οὐδαμῶς	t_228	102049843	d--------	d--------		οὐδαμῶς	οὐδαμῶς		m|m|
1.327	229	,	t_229	102049844	u--------	u--------		,	,		m|m|
1.327	230	ἔφη	t_230	102049845	v3siia---	v3siia---		φημί	φημί		m|m|
1.327	231	ὁ	t_231	102049846	l-s---mn-	l-s---mn-		ὁ	ὁ		m|m|
1.327	232	Γλαύκων	t_232	102049847	n-s---mn-	n-s---mn-		γλαύκων	Γλαύκων		m|m|
1.327	233	.	t_233	102049848	u--------	u--------		.	.		m|m|
1.327	234	ὡς	t_234	102049849	c--------	c--------		ὡς	ὡς		m|m|
1.327	235	τοίνυν	t_235	102049850	d--------	g--------		τοίνυν	τοίνυν		m|m|
1.327	236	μὴ	t_236	102049851	d--------	d--------		μή	μή		m|m|
1.327	237	ἀκουσομένων	t_237	102049852	v-pfpmmg-	v-pfpmmg-		ἀκούω	ἀκούω		m|m|
1.327	238	,	t_238	102049853	u--------	u--------		,	,		m|m|
1.327	239	οὕτω	t_239	102049854	d--------	d--------		οὕτως	οὕτως		m|m|
1.327	240	διανοεῖσθε	t_240	102049855	v2ppme---	v2ppmm---		διανοέω	διανοέω		m|m|
1.327	241	.	t_241	102049856	u--------	u--------		.	.		m|m|
1.328	1	καὶ	t_242	102049857	d--------	c--------		καί	καί		m|m|
1.328	2	ὁ	t_243	102049858	l-s---mn-	l-s---mn-		ὁ	ὁ		m|m|
1.328	3	Ἀδείμαντος	t_244	102049859	n-s---mg-	n-s---mn-		ἀδείμαντος	Ἀδείμαντος		m|m|
1.328	4	,	t_245	102049860	u--------	u--------		,	,		m|m|
1.328	5	ἆρά	t_246	102049861	d--------	g--------		ἆρα	ἆρα		m|m|
1.328	6	γε	t_247	102049862	d--------	g--------		γε	γε		m|m|
1.328	7	,	t_248	102049863	u--------	u--------		,	,		m|m|
1.328	8	ἦ	t_249	102049864	d--------	v3siia---		ἦ	ἠμί		m|m|@
1.328	9	δʼ	t_250	102049865	d--------	c--------		δέ	δέ		m|m|
1.328	10	ὅς	t_251	102049866	p-s---mn-	p-s---mn-		ὅς	ὅς		m|m|
1.328	11	,	t_252	102049867	u--------	u--------		,	,		m|m|
1.328	12	οὐ	t_253	102049868	d--------	d--------		οὐ	οὐ		m|m|
1.328	13	δ’	t_254	102049869	d--------	c--------		δέ	δέ		m|m|
1.328	14	ἴστε	t_255	102049870	v2prma---	v2pria---		οἶδα	οἶδα		m|m|
1.328	15	ὅτι	t_256	102049871	c--------	c--------		ὅτι	ὅτι		m|m|
1.328	16	λαμπὰς	t_257	102049872	n-s---fn-	n-s---fn-		λαμπάς	λαμπάς		m|m|
1.328	17	ἔσται	t_258	102049873	v3sfim---	v3sfim---		εἰμί	εἰμί		m|m|
1.328	18	πρὸς	t_259	102049874	r--------	r--------		πρός	πρός		m|m|
1.328	19	ἑσπέραν	t_260	102049875	n-s---fa-	n-s---fa-		ἑσπέρα	ἑσπέρα		m|m|
1.328	20	ἀφʼ	t_261	102049876	r--------	r--------		ἀπό	ἀπό		m|m|
1.328	21	ἵππων	t_262	102049877	n-p---mg-	n-p---mg-		ἵππος	ἵππος		m|m|
1.328	22	τῇ	t_263	102049878	l-s---fd-	l-s---fd-		ὁ	ὁ		m|m|
1.328	23	θεῷ	t_264	102049879	n-s---fd-	n-s---fd-		θεός	θεός		m|m|
1.328	24	;	t_265	102049880	u--------	u--------		;	;		m|m|
1.328	25	ἀφʼ	t_266	102049881	r--------	r--------		ἀπό	ἀπό		m|m|
1.328	26	ἵππων	t_267	102049882	n-p---mg-	n-p---mg-		ἵππος	ἵππος		m|m|
1.328	27	;	t_268	102049883	u--------	u--------		;	;		m|m|
1.328	28	ἦν	t_269	102049884	v1siia---	v1siia---		εἰμί	εἰμί		m|m|
1.328	29	δʼ	t_270	102049885	d--------	c--------		δέ	δέ		m|m|
1.328	30	ἐγώ	t_271	102049886	p1s---mn-	p-s---cn-		ἐγώ	ἐγώ		m|m|
1.328	31	·	t_272	102049887	u--------	u--------		·	·		m|m|
1.328	32	καινόν	t_273	102049888	a-s---nn-	a-s---nn-		καινός	καινός		m|m|
1.328	33	γε	t_274	102049889	d--------	g--------		γε	γε		m|m|
1.328	34	τοῦτο	t_275	102049890	p-s---nn-	p-s---nn-		οὗτος	οὗτος		m|m|
1.328	35	.	t_276	102049891	u--------	u--------		.	.		m|m|
1.328	36	λαμπάδια	t_277	102049892	n-p---na-	n-p---na-		λαμπάδιον	λαμπάδιον		m|m|
1.328	37	ἔχοντες	t_278	102049893	v-pppamn-	v-pppamn-		ἔχω	ἔχω		m|m|
1.328	38	διαδώσουσιν	t_279	102049894	v3pfia---	v3pfia---		διαδίδωμι	διαδίδωμι		m|m|
1.328	39	ἀλλήλοις	t_280	102049895	p-p---md-	p-p---md-		ἀλλήλων	ἀλλήλων		m|m|
1.328	40	ἁμιλλώμενοι	t_281	102049896	v-pppemn-	v-pppmmn-		ἁμιλλάομαι	ἁμιλλάομαι		m|m|
1.328	41	τοῖς	t_282	102049897	l-p---md-	l-p---md-		ὁ	ὁ		m|m|
1.328	42	ἵπποις	t_283	102049898	n-p---md-	n-p---md-		ἵππος	ἵππος		m|m|
1.328	43	;	t_284	102049899	u--------	u--------		;	;		m|m|
1.328	44	ἢ	t_285	102049900	d--------	c--------		ἤ1	ἤ		m|m|
1.328	45	πῶς	t_286	102049901	d--------	d--------		πῶς	πῶς		m|m|
1.328	46	λέγεις	t_287	102049902	v2spia---	v2spia---		λέγω	λέγω		m|m|
1.328	47	;	t_288	102049903	u--------	u--------		;	;		m|m|
1.328	48	οὕτως	t_289	102049904	d--------	d--------		οὕτως	οὕτως		m|m|
1.328	49	,	t_290	102049905	u--------	u--------		,	,		m|m|
1.328	50	ἔφη	t_291	102049906	v3siia---	v3siia---		φημί	φημί		m|m|
1.328	51	ὁ	t_292	102049907	l-s---mn-	l-s---mn-		ὁ	ὁ		m|m|
1.328	52	Πολέμαρχος	t_293	102049908	n-s---mn-	n-s---mn-		πολέμαρχος	Πολέμαρχος		m|m|
