ref	idx	token	oga_id	glaux_id	oga_postag	glaux_postag	gorman_postag	oga_lemma	glaux_lemma	gorman_lemma	mismatch_oga_gorman|mismatch_glaux_gorman|mismatch_oga_glaux
17	113	ἂν	t_113	101678812	v1spoa---	v1spoa---	v1spoa---	ὁμολογέω	ὁμολογέω	ὁμολογέω	||
17	114	ἔγωγε	t_114	101678813	d--------	g--------	d--------	ἄν	ἄν	ἄν1	||
17	115	οὐ	t_115	101678814	p1s---mn-	p1s---cn-	p1s---mn-	ἐγώ	ἐγώ	ἐγώ	||
17	116	κατὰ	t_116	101678815	d--------	d--------	d-------_	οὐ	οὐ	οὐ	||
17	117	τούτους	t_117	101678816	r--------	r--------	r--------	κατά	κατά	κατά	||
17	118	εἶναι	t_118	101678817	p-p---ma-	p-p---ma-	p-p---ma-	οὗτος	οὗτος	οὗτος	||
17	119	ῥήτωρ	t_119	101678818	v--pna---	v--pna---	v--pna---	εἰμί	εἰμί	εἰμί	||
17	120	.	t_120	101678819	n-s---mn-	n-s---mn-	n-s---mn-	ῥήτωρ	ῥήτωρ	ῥήτωρ	||
17	121	οὗτοι	t_121	101678820	u--------	u--------	u--------	.	.	.	||
17	122	μὲν	t_122	101678821	p-p---mn-	p-p---mn-	p-p---mn-	οὗτος	οὗτος	οὗτος	||
17	123	οὖν	t_123	101678822	d--------	g--------	d--------	μέν	μέν	μέν	||
17	124	,	t_124	101678823	d--------	g--------	d--------	οὖν	οὖν	οὖν	||
17	125	ὥσπερ	t_125	101678824	u--------	u--------	u--------	,	,	,	||
17	126	ἐγὼ	t_126	101678825	c--------	c--------	c--------	ὥσπερ	ὥσπερ	ὥσπερ	||
17	127	λέγω	t_127	101678826	p-s---mn-	p1s---cn-	p1s---mn-	ἐγώ	ἐγώ	ἐγώ	||
17	128	,	t_128	101678827	v1spia---	v1spia---	v1spia---	λέγω3	λέγω	λέγω3	||
17	129	ἤ	t_129	101678828	u--------	u--------	u--------	,	,	,	||
17	130	τι	t_130	101678829	d--------	b--------	d-------_	ἤ	ἤ	ἤ	||
17	131	ἢ	t_131	101678830	p-s---na-	p-s---na-	p-s---na-	τις	τις	τις	||
17	132	οὐδὲν	t_132	101678831	c--------	b--------	c--------	ἤ1	ἤ	ἢ	||
17	133	ἀληθὲς	t_133	101678832	p-s---na-	p-s---na-	p-s---na-	οὐδείς	οὐδείς	οὐδείς	||
17	134	εἰρήκασιν	t_134	101678833	a-s---na-	a-s---na-	a-s---na-	ἀληθής	ἀληθής	ἀληθής	||
17	135	,	t_135	101678834	v3pria---	v3pria---	v3pria---	ἐρῶ	λέγω	ἐρῶ	|@|@
17	136	ὑμεῖς	t_136	101678835	u--------	u--------	u--------	,	,	,	||
17	137	δέ	t_137	101678836	p-p---mn-	p2p---cn-	p-p---mn-	σύ	σύ	σύ	||
17	138	μου	t_138	101678837	c--------	b--------	c--------	δέ	δέ	δέ	||
17	139	ἀκούσεσθε	t_139	101678838	p1s---mg-	p1s---cg-	p1s---mg-	ἐγώ	ἐγώ	ἐγώ	||
17	140	πᾶσαν	t_140	101678839	v2pfim---	v2pfim---	v2pfim---	ἀκούω	ἀκούω	ἀκούω	||
17	141	τὴν	t_141	101678840	a-s---fa-	a-s---fa-	a-s---fa-	πᾶς	πᾶς	πᾶς	||
17	142	ἀλήθειαν—οὐ	t_142	101678841	l-s---fa-	l-s---fa-	l-s---fa-	ὁ	ὁ	ὁ	||
17	143	μέντοι	t_143	101678842	n-s---fa-	n-s---fa-	n-s---fa-	ἀλήθεια	ἀλήθεια	ἀλήθεια	||
17	144	μὰ	t_144	101678843	u--------	u--------	u--------	—	—	—	||
17	145	Δία	t_145	101678844	d--------	d--------	d-------_	οὐ	οὐ	οὐ	||
17	146	,	t_146	101678845	d--------	g--------	d--------	μέντοι	μέντοι	μέντοι	||
17	147	ὦ	t_147	101678846	d--------	r--------	r--------	μά	μά	μά	||
17	148	ἄνδρες	t_148	101678847	n-s---ma-	n-s---ma-	n-s---ma-	ζεύς	Ζεύς	Ζεύς	||
17	149	Ἀθηναῖοι	t_149	101678848	u--------	u--------	u--------	,	,	,	||
17	150	,	t_150	101678849	i--------	i--------	i--------	ὦ	ὦ	ὦ	||
17	151	κεκαλλιεπημένους	t_151	101678850	n-p---mv-	n-p---mv-	n-p---mv-	ἀνήρ	ἀνήρ	ἀνήρ	||
17	152	γε	t_152	101678851	a-p---mv-	a-p---mv-	n-p---mv-	ἀθηναῖος	Ἀθηναῖος	Ἀθηναῖος	||
17	153	λόγους	t_153	101678852	u--------	u--------	u--------	,	,	,	||
17	154	,	t_154	101678853	v-prpema-	v-prpmma-	v-prpema-	φαιδριεπής	καλλιεπέομαι	καλλιεπέομαι	@||@
17	155	ὥσπερ	t_155	101678854	d--------	d--------	d--------	γε	γε	γε	||
17	156	οἱ	t_156	101678855	n-p---ma-	n-p---ma-	n-p---ma-	λόγος	λόγος	λόγος	||
17	157	τούτων	t_157	101678856	u--------	u--------	u--------	,	,	,	||
17	158	,	t_158	101678857	c--------	c--------	c--------	ὥσπερ	ὥσπερ	ὥσπερ	||
17	159	ῥήμασί	t_159	101678858	l-p---mn-	l-p---mn-	l-p---mn-	ὁ	ὁ	ὁ	||
17	160	τε	t_160	101678859	p-p---mg-	p-p---mg-	p-p---mg-	οὗτος	οὗτος	οὗτος	||
17	161	καὶ	t_161	101678860	u--------	u--------	u--------	,	,	,	||
17	162	ὀνόμασιν	t_162	101678861	n-p---nd-	n-p---nd-	n-p---nd-	ῥῆμα	ῥῆμα	ῥῆμα	||
17	163	οὐ	t_163	101678862	d--------	b--------	d--------	τε	τε	τε	||
17	164	δὲ	t_164	101678863	c--------	b--------	c--------	καί	καί	καί	||
17	165	κεκοσμημένους	t_165	101678864	n-p---nd-	n-p---nd-	n-p---nd-	ὄνομα	ὄνομα	ὄνομα	||
17	166	,	t_166	101678865	d--------	d--------	d-------_	οὐ	οὐ	οὐ	||
17	167	ἀλλʼ	t_167	101678866	c--------	b--------	c--------	δέ	δέ	δέ	||
17	168	ἀκούσεσθε	t_168	101678867	v-prpema-	v-prpmma-	v-prpema-	κοσμέω	κοσμέω	κοσμέω	||
17	169	εἰκῇ	t_169	101678868	u--------	u--------	u--------	,	,	,	||
17	170	λεγόμενα	t_170	101678869	c--------	b--------	c--------	ἀλλά	ἀλλά	ἀλλά	||
17	171	τοῖς	t_171	101678870	v2pfim---	v2pfim---	v2pfim---	ἀκούω	ἀκούω	ἀκούω	||
17	172	ἐπιτυχοῦσιν	t_172	101678871	d--------	d--------	d--------	εἰκῇ	εἰκῇ	εἰκῇ	||
17	173	ὀνόμασιν—πιστεύω	t_173	101678872	v-pppena-	v-pppmna-	v-pppena-	λέγω3	λέγω	λέγω3	||
17	174	γὰρ	t_174	101678873	l-p---nd-	l-p---nd-	l-p---nd-	ὁ	ὁ	ὁ	||
17	175	δίκαια	t_175	101678874	v-pppand-	v-papand-	v-papand-	ἐπιτυγχάνω	ἐπιτυγχάνω	ἐπιτυγχάνω	||
17	176	εἶναι	t_176	101678875	n-p---nd-	n-p---nd-	n-p---nd-	ὄνομα	ὄνομα	ὄνομα	||
17	177	ἃ	t_177	101678876	u--------	u--------	u--------	—	—	—	||
17	178	λέγω—καὶ	t_178	101678877	v1spia---	v1spia---	v1spia---	πιστεύω	πιστεύω	πιστεύω	||
17	179	μηδεὶς	t_179	101678878	d--------	g--------	d--------	γάρ	γάρ	γάρ	||
17	180	ὑμῶν	t_180	101678879	a-p---na-	a-p---na-	a-p---na-	δίκαιος	δίκαιος	δίκαιος	||
17	181	προσδοκησάτω	t_181	101678880	v--pna---	v--pna---	v--pna---	εἰμί	εἰμί	εἰμί	||
17	182	ἄλλως	t_182	101678881	p-p---na-	p-p---na-	p-p---na-	ὅς	ὅς	ὅς	||
17	183	·	t_183	101678882	v1spia---	v1spia---	v1spia---	λέγω3	λέγω	λέγω3	||
17	184	οὐ	t_184	101678883	u--------	u--------	u--------	—	—	—	||
17	185	δὲ	t_185	101678884	c--------	b--------	d--------	καί	καί	καί	||
17	186	γὰρ	t_186	101678885	p-s---mn-	p-s---mn-	p-s---mn-	μηδείς	μηδείς	μηδείς	||
17	187	ἂν	t_187	101678886	p-p---mg-	p2p---cg-	p-p---mg-	σύ	σύ	σύ	||
17	188	δήπου	t_188	101678887	v3sama---	v3sama---	v3sama---	προσδοκέω	προσδοκέω	προσδοκέω	||
17	189	πρέποι	t_189	101678888	d--------	d--------	d--------	ἄλλως	ἄλλος	ἄλλως	|@|@
17	190	,	t_190	101678889	u--------	u--------	u--------	·	·	·	||
17	191	ὦ	t_191	101678890	d--------	d--------	d-------_	οὐ	οὐ	οὐ	||
17	192	ἄνδρες	t_192	101678891	d--------	b--------	d--------	δέ	δέ	δέ	||
17	193	,	t_193	101678892	d--------	g--------	d--------	γάρ	γάρ	γάρ	||
17	194	τῇδε	t_194	101678893	d--------	g--------	d--------	ἄν	ἄν	ἄν1	||
17	195	τῇ	t_195	101678894	d--------	d--------	d--------	δήπου	δήπου	δήπου	||
17	196	ἡλικίᾳ	t_196	101678895	v3spoa---	v3spoa---	v3spoa---	πρέπω	πρέπω	πρέπω	||
17	197	ὥσπερ	t_197	101678896	u--------	u--------	u--------	,	,	,	||
17	198	μειρακίῳ	t_198	101678897	i--------	i--------	i--------	ὦ	ὦ	ὦ	||
17	199	πλάττοντι	t_199	101678898	n-p---mv-	n-p---mv-	n-p---mv-	ἀνήρ	ἀνήρ	ἀνήρ	||
17	200	λόγους	t_200	101678899	u--------	u--------	u--------	,	,	,	||
17	201	εἰς	t_201	101678900	a-s---fd-	p-s---fd-	a-s---fd_	ὅδε	ὅδε	ὅδε	||
17	202	ὑμᾶς	t_202	101678901	l-s---fd-	l-s---fd-	l-s---fd-	ὁ	ὁ	ὁ	||
17	203	εἰσιέναι	t_203	101678902	n-s---fd-	n-s---fd-	n-s---fd-	ἡλικία	ἡλικία	ἡλικία	||
17	204	.	t_204	101678903	c--------	c--------	c--------	ὥσπερ	ὥσπερ	ὥσπερ	||
17	205	καὶ	t_205	101678904	n-s---nd-	n-s---nd-	n-s---nd-	μειράκιον	μειράκιον	μειράκιον	||
17	206	μέντοι	t_206	101678905	v-sppamd-	v-sppamd-	v-sppamd-	πλάσσω	πλάσσω	πλάσσω	||
17	207	καὶ	t_207	101678906	n-p---ma-	n-p---ma-	n-p---ma-	λόγος	λόγος	λόγος	||
17	208	πάνυ	t_208	101678907	r--------	r--------	r--------	εἰς	εἰς	εἰς	||
17	209	,	t_209	101678908	p-p---ma-	p2p---ca-	p2p----a-	σύ	σύ	σύ	||
17	210	ὦ	t_210	101678909	v--pna---	v--pna---	v--pna---	εἰσέρχομαι	εἰσέρχομαι	εἴσειμι	@|@|
17	211	ἄνδρες	t_211	101678910	u--------	u--------	u--------	.	.	.	||
17	212	Ἀθηναῖοι	t_212	101678911	d--------	b--------	d--------	καί	καί	καί	||
17	213	,	t_213	101678912	d--------	g--------	d--------	μέντοι	μέντοι	μέντοι	||
17	214	τοῦτο	t_214	101678913	d--------	b--------	d--------	καί	καί	καί	||
17	215	ὑμῶν	t_215	101678914	d--------	d--------	d--------	πάνυ	πάνυ	πάνυ	||
17	216	δέομαι	t_216	101678915	u--------	u--------	u--------	,	,	,	||
17	217	καὶ	t_217	101678916	i--------	i--------	i--------	ὦ	ὦ	ὦ	||
17	218	παρίεμαι	t_218	101678917	n-p---mv-	n-p---mv-	n-p---mv-	ἀνήρ	ἀνήρ	ἀνήρ	||
17	219	·	t_219	101678918	a-p---mv-	a-p---mv-	n-p---mv-	ἀθηναῖος	Ἀθηναῖος	Ἀθηναῖος	||
17	220	ἐὰν	t_220	101678919	u--------	u--------	u--------	,	,	,	||
17	221	διὰ	t_221	101678920	p-s---na-	p-s---na-	p-s---na-	οὗτος	οὗτος	οὗτος	||
17	222	τῶν	t_222	101678921	p-p---mg-	p2p---cg-	p-p---mg-	σύ	σύ	σύ	||
17	223	αὐτῶν	t_223	101678922	v1spie---	v1spim---	v1spie---	δέω	δέω	δέομαι	@|@|
17	224	λόγων	t_224	101678923	c--------	b--------	c--------	καί	καί	καί	||
17	225	ἀκούητέ	t_225	101678924	v1spie---	v1spim---	v1spie---	παρίημι	παρίημι	παρίημι	||
17	226	μου	t_226	101678925	u--------	u--------	u--------	·	·	·	||
17	227	ἀπολογουμένου	t_227	101678926	c--------	c--------	c--------	ἐάν	ἐάν	ἐάν	||
17	228	διʼ	t_228	101678927	r--------	r--------	r--------	διά	διά	διά	||
17	229	ὧνπερ	t_229	101678928	l-p---mg-	l-p---mg-	l-p---mg-	ὁ	ὁ	ὁ	||
17	230	εἴωθα	t_230	101678929	a-p---mg-	p-p---mg-	a-p---mg_	αὐτός	αὐτός	αὐτός	||
17	231	λέγειν	t_231	101678930	n-p---mg-	n-p---mg-	n-p---mg-	λόγος	λόγος	λόγος	||
17	232	καὶ	t_232	101678931	v2pasa---	v2ppsa---	v2ppsa---	ἀκούω	ἀκούω	ἀκούω	||
17	233	ἐν	t_233	101678932	p1s---mg-	p1s---cg-	p1s---mg-	ἐγώ	ἐγώ	ἐγώ	||
17	234	ἀγορᾷ	t_234	101678933	v-sppemg-	v-sppmmg-	v-sppemg-	ἀπολογέομαι	ἀπολογέομαι	ἀπολογέομαι	||
17	235	ἐπὶ	t_235	101678934	r--------	r--------	r--------	διά	διά	διά	||
17	236	τῶν	t_236	101678935	p-p---mg-	p-p---mg-	p-p---mg-	ὅς	ὅς	ὅς	||
17	237	τραπεζῶν	t_237	101678936	v1sria---	v1sria---	v1sria---	ἔθω	εἴωθα	ἔθω	|@|@
17	238	,	t_238	101678937	v--pna---	v--pna---	v--pna---	λέγω3	λέγω	λέγω2	||
17	239	ἵνα	t_239	101678938	c--------	b--------	d--------	καί	καί	καί	||
17	240	ὑμῶν	t_240	101678939	r--------	r--------	r--------	ἐν	ἐν	ἐν	||
17	241	πολλοὶ	t_241	101678940	n-s---fd-	n-s---fd-	n-s---fd-	ἀγορά	ἀγορά	ἀγορά	||
17	242	ἀκηκόασι	t_242	101678941	r--------	r--------	r--------	ἐπί	ἐπί	ἐπί	||
17	243	,	t_243	101678942	l-p---mg-	l-p---fg-	l-p---fg-	ὁ	ὁ	ὁ	||
17	244	καὶ	t_244	101678943	n-p---mg-	n-p---fg-	n-p---fg-	τράπεζα	τράπεζα	τράπεζα	||
17	245	ἄλλοθι	t_245	101678944	u--------	u--------	u--------	,	,	,	||
17	246	,	t_246	101678945	c--------	c--------	c--------	ἵνα	ἵνα	ἵνα	||
17	247	μή	t_247	101678946	p-p---mg-	p2p---cg-	p-p---mg-	σύ	σύ	σύ	||
17	248	τε	t_248	101678947	a-p---mn-	a-p---mn-	a-p---mn-	πολύς	πολύς	πολύς	||
17	249	θαυμάζειν	t_249	101678948	v3pria---	v3pria---	v3pria---	ἀκούω	ἀκούω	ἀκούω	||
17	250	μή	t_250	101678949	u--------	u--------	u--------	,	,	,	||
17	251	τε	t_251	101678950	c--------	b--------	c--------	καί	καί	καί	||
17	252	θορυβεῖν	t_252	101678951	d--------	d--------	d--------	ἄλλοθι	ἄλλοθι	ἄλλοθι	||
17	253	τούτου	t_253	101678952	u--------	u--------	u--------	,	,	,	||
17	254	ἕνεκα	t_254	101678953	d--------	d--------	d--------	μή	μή	μή	||
17	255	.	t_255	101678954	d--------	b--------	d--------	τε	τε	τε	||
