ref	idx	token	oga_id	glaux_id	oga_postag	glaux_postag	gorman_postag	oga_lemma	glaux_lemma	gorman_lemma	mismatch_oga_gorman|mismatch_glaux_gorman|mismatch_oga_glaux
172	22	τῶν	t_22	101847329	l-p---mg-	a-p---mg-		ὁ	γνώριμος		m|m|@
172	23	οὖν	t_23	101847330	d--------	p-s---cn-		οὖν	τις		m|m|@
172	24	γνωρίμων	t_24	101847331	a-p---mg-	d--------		γνώριμος	ὄπισθεν		m|m|@
172	25	τις	t_25	101847332	p-s---mn-	v-sapamn-		τις	κατοράω		m|m|@
172	26	ὄπισθεν	t_26	101847333	d--------	p-s---ca-		ὄπισθεν	ἐγώ		m|m|@
172	27	κατιδών	t_27	101847334	v-sapamn-	d--------		κατεῖδον	πρόσωθεν		m|m|@
172	28	με	t_28	101847335	p1s---ca-	v3saia---		ἐγώ	καλέω		m|m|@
172	29	πόρρωθεν	t_29	101847336	d--------	u--------		πρόσωθεν	,		m|m|@
172	30	ἐκάλεσε	t_30	101847337	v3saia---	c--------		καλέω	καί		m|m|@
172	31	,	t_31	101847338	u--------	v-sppamn-		,	παίζω		m|m|@
172	32	καὶ	t_32	101847339	c--------	d--------		καί	ἅμα		m|m|@
172	33	παίζων	t_33	101847340	v-sppamn-	l-s---fd-		παίζω	ὁ		m|m|@
172	34	ἅμα	t_34	101847341	r--------	n-s---fd-		ἅμα	κλῆσις		m|m|@
172	35	τῇ	t_35	101847342	l-s---fd-	u--------		ὁ	,		m|m|@
172	36	κλήσει	t_36		n-s---fd-			κλῆσις			m|m|m
172	37	,	t_37	101847344	u--------	i--------		,	ὦ		m|m|@
172	38	ὦ	t_38	101847345	i--------	n-s---mn-		ὦ	Φαληρεύς		m|m|@
172	39	Φαληρεύς	t_39	101847346	n-s---mv-	u--------		φαληρεύς	,		m|m|@
172	40	,	t_40		u--------			,			m|m|m
172	41	ἔφη	t_41	101847348	v3siia---	v3siia---		φημί	φημί		m|m|
172	42	,	t_42	101847349	u--------	u--------		,	,		m|m|
172	43	οὗτος	t_43		p-s---mn-			οὗτος			m|m|m
172	44	Ἀπολλόδωρος	t_44	101847351	n-s---mn-	p-s---mn-		ἀπολλόδωρος	οὗτος		m|m|@
172	45	,	t_45	101847352	u--------	n-s---mn-		,	Ἀπολλόδωρος		m|m|@
172	46	οὐ	t_46	101847353	d--------	u--------		οὐ	,		m|m|@
172	47	περιμένεις	t_47	101847354	v2spia---	d--------		περιμένω	οὐ		m|m|@
172	48	;	t_48	101847355	u--------	v2spia---		;	περιμένω		m|m|@
172	49	κ	t_49		d--------			καί			m|m|m
172	50	ἀγὼ	t_50	101847357	p-s---mn-	u--------		ἐγώ	;		m|m|@
172	51	ἐπιστὰς	t_51	101847358	v-sapamn-	c--------		ἐφίστημι	καί		m|m|@
172	52	περιέμεινα	t_52	101847359	v1saia---	p-s---cn-		περιμένω	ἐγώ		m|m|@
172	53	.	t_53	101847360	u--------	v-sapamn-		.	ἐφίστημι		m|m|@
172	54	καὶ	t_54	101847361	d--------	v1saia---		καί	περιμένω		m|m|@
172	55	ὅς	t_55	101847362	p-s---mn-	u--------		ὅς	.		m|m|@
172	56	,	t_56	101847363	u--------	c--------		,	καί		m|m|@
172	57	Ἀπολλόδωρε	t_57	101847364	n-s---mv-	p-s---mn-		ἀπολλόδωρος	ὅς		m|m|@
172	58	,	t_58	101847365	u--------	u--------		,	,		m|m|
172	59	ἔφη	t_59		v3siia---			φημί			m|m|m
172	60	,	t_60	101847367	u--------	n-s---mv-		,	Ἀπολλόδωρος		m|m|@
172	61	καὶ	t_61	101847368	d--------	u--------		καί	,		m|m|@
172	62	μὴν	t_62		d--------			μήν			m|m|m
172	63	καὶ	t_63	101847370	d--------	v3siia---		καί	φημί		m|m|@
172	64	ἔναγχός	t_64	101847371	d--------	u--------		ἔναγχος	,		m|m|@
172	65	σε	t_65		p-s---ma-			σύ			m|m|m
172	66	ἐζήτουν	t_66	101847373	v1siia---	c--------		ζητέω	καί		m|m|@
172	67	βουλόμενος	t_67	101847374	v-sppemn-	g--------		βούλομαι	μήν		m|m|@
172	68	διαπυθέσθαι	t_68	101847375	v--anm---	c--------		διαπυθέω	καί		m|m|@
172	69	τὴν	t_69	101847376	l-s---fa-	d--------		ὁ	ἔναγχος		m|m|@
172	70	Ἀγάθωνος	t_70	101847377	n-s---mg-	p-s---ca-		ἀγάθων	σύ		m|m|@
172	71	συνουσίαν	t_71	101847378	n-s---fa-	v1siia---		συνουσία	ζητέω		m|m|@
172	72	καὶ	t_72	101847379	d--------	v-sppmmn-		καί	βούλομαι		m|m|@
172	73	Σωκράτους	t_73	101847380	n-s---mg-	v--anm---		σωκράτης	διαπυνθάνομαι		m|m|@
172	74	καὶ	t_74	101847381	c--------	l-s---fa-		καί	ὁ		m|m|@
172	75	Ἀλκιβιάδου	t_75	101847382	n-s---mg-	n-s---mg-		ἀλκιβιάδης	Ἀγάθων		m|m|@
172	76	καὶ	t_76	101847383	c--------	n-s---fa-		καί	συνουσία		m|m|@
172	77	τῶν	t_77	101847384	l-p---mg-	c--------		ὁ	καί		m|m|@
172	78	ἄλλων	t_78	101847385	p-p---mg-	n-s---mg-		ἄλλος	Σωκράτης		m|m|@
172	79	τῶν	t_79	101847386	l-p---mg-	c--------		ὁ	καί		m|m|@
172	80	τότε	t_80	101847387	d--------	n-s---mg-		τότε	Ἀλκιβιάδης		m|m|@
172	81	ἐν	t_81	101847388	r--------	c--------		ἐν	καί		m|m|@
172	82	τῷ	t_82	101847389	l-s---nd-	l-p---mg-		ὁ	ὁ		m|m|
172	83	συνδείπνῳ	t_83	101847390	n-s---nd-	p-p---mg-		σύνδειπνον	ἄλλος		m|m|@
172	84	παραγενομένων	t_84	101847391	v-papmmg-	l-p---mg-		παραγίγνομαι	ὁ		m|m|@
172	85	,	t_85	101847392	u--------	d--------		,	τότε		m|m|@
172	86	περὶ	t_86	101847393	r--------	r--------		περί	ἐν		m|m|@
172	87	τῶν	t_87	101847394	l-p---mg-	l-s---nd-		ὁ	ὁ		m|m|
172	88	ἐρωτικῶν	t_88	101847395	a-p---mg-	n-s---nd-		ἐρωτικός	σύνδειπνον		m|m|@
172	89	λόγων	t_89	101847396	n-p---mg-	v-papmmg-		λόγος	παραγίγνομαι		m|m|@
172	90	τίνες	t_90	101847397	p-p---cn-	u--------		τις	,		m|m|@
172	91	ἦσαν	t_91	101847398	v3piia---	r--------		εἰμί	περί		m|m|@
172	92	·	t_92	101847399	u--------	l-p---mg-		·	ὁ		m|m|@
172	93	ἄλλος	t_93	101847400	a-s---mn-	a-p---mg-		ἄλλος	ἐρωτικός		m|m|@
172	94	γάρ	t_94	101847401	d--------	n-p---mg-		γάρ	λόγος		m|m|@
172	95	τίς	t_95	101847402	p-s---mn-	p-p---cn-		τις	τίς		m|m|
172	96	μοι	t_96	101847403	p1s---md-	v3piia---		ἐγώ	εἰμί		m|m|@
172	97	διηγεῖτο	t_97	101847404	v3siie---	u--------		διηγέομαι	·		m|m|@
172	98	ἀκηκοὼς	t_98	101847405	v-srpamn-	p-s---mn-		ἀκούω	ἄλλος		m|m|@
172	99	Φοίνικος	t_99	101847406	n-s---mn-	g--------		φοῖνιξ	γάρ		m|m|@
172	100	τοῦ	t_100	101847407	l-s---mg-	p-s---cn-		ὁ	τις		m|m|@
172	101	Φιλίππου	t_101	101847408	n-s---mg-	p-s---cd-		φίλιππος	ἐγώ		m|m|@
172	102	,	t_102	101847409	u--------	v3siim---		,	διηγέομαι		m|m|@
172	103	ἔφη	t_103	101847410	v3siia---	v-srpamn-		φημί	ἀκούω		m|m|@
172	104	δὲ	t_104	101847411	c--------	n-s---mg-		δέ	Φοῖνιξ		m|m|@
172	105	καὶ	t_105	101847412	d--------	l-s---mg-		καί	ὁ		m|m|@
172	106	σὲ	t_106	101847413	p-s---ma-	n-s---mg-		σύ	Φίλιππος		m|m|@
172	107	εἰδέναι	t_107	101847414	v--rna---	u--------		οἶδα	,		m|m|@
172	108	.	t_108	101847415	u--------	v3siia---		.	φημί		m|m|@
172	109	ἀλλὰ	t_109	101847416	d--------	c--------		ἀλλά	δέ		m|m|@
172	110	γὰρ	t_110	101847417	d--------	c--------		γάρ	καί		m|m|@
172	111	οὐδὲν	t_111	101847418	p-s---na-	p-s---ca-		οὐδείς	σύ		m|m|@
172	112	εἶχε	t_112	101847419	v3siia---	v--rna---		ἔχω	οἶδα		m|m|@
172	113	σαφὲς	t_113	101847420	a-s---na-	u--------		σαφής	.		m|m|@
172	114	λέγειν	t_114	101847421	v--pna---	c--------		λέγω3	ἀλλά		m|m|@
172	115	.	t_115	101847422	u--------	g--------		.	γάρ		m|m|@
172	116	σὺ	t_116	101847423	p-s---mn-	p-s---na-		σύ	οὐδείς		m|m|@
172	117	οὖν	t_117	101847424	d--------	v3siia---		οὖν	ἔχω		m|m|@
172	118	μοι	t_118	101847425	p1s---cd-	a-s---na-		ἐγώ	σαφής		m|m|@
172	119	διήγησαι	t_119	101847426	v2samm---	v--pna---		διηγέομαι	λέγω		m|m|@
172	120	·	t_120	101847427	u--------	u--------		·	.		m|m|@
172	121	δικαιότατος	t_121	101847428	a-s---mns	p-s---cn-		δίκαιος	σύ		m|m|@
172	122	γὰρ	t_122	101847429	d--------	g--------		γάρ	οὖν		m|m|@
172	123	εἶ	t_123	101847430	v2spia---	p-s---cd-		εἰμί	ἐγώ		m|m|@
172	124	τοὺς	t_124	101847431	l-p---ma-	v2samm---		ὁ	διηγέομαι		m|m|@
172	125	τοῦ	t_125	101847432	l-s---mg-	u--------		ὁ	·		m|m|@
172	126	ἑταίρου	t_126	101847433	n-s---mg-	a-s---mns		ἑταῖρος	δίκαιος		m|m|@
172	127	λόγους	t_127	101847434	n-p---ma-	g--------		λόγος	γάρ		m|m|@
172	128	ἀπαγγέλλειν	t_128	101847435	v--pna---	v2spia---		ἀπαγγέλλω	εἰμί		m|m|@
172	129	.	t_129	101847436	u--------	l-p---ma-		.	ὁ		m|m|@
172	130	πρότερον	t_130	101847437	a-s---na-	l-s---mg-		πρότερος	ὁ		m|m|@
172	131	δέ	t_131	101847438	d--------	n-s---mg-		δέ	ἑταῖρος		m|m|@
172	132	μοι	t_132	101847439	p1s---md-	n-p---ma-		ἐγώ	λόγος		m|m|@
172	133	,	t_133	101847440	u--------	v--pna---		,	ἀπαγγέλλω		m|m|@
172	134	ἦ	t_134	101847441	d--------	u--------		ἦ	.		m|m|@
172	135	δʼ	t_135	101847442	d--------	d-------c		δέ	πρότερος		m|m|@
172	136	ὅς	t_136	101847443	p-s---mn-	c--------		ὅς	δέ		m|m|@
172	137	,	t_137	101847444	u--------	p-s---cd-		,	ἐγώ		m|m|@
172	138	εἰπέ	t_138	101847445	v2sama---	u--------		εἶπον	,		m|m|@
172	139	,	t_139		u--------			,			m|m|m
172	140	σὺ	t_140	101847447	p-s---mn-	v3siia---		σύ	ἠμί		m|m|@
172	141	αὐτὸς	t_141	101847448	a-s---mn-	c--------		αὐτός	δέ		m|m|@
172	142	παρεγένου	t_142	101847449	v2saim---	p-s---mn-		παραγίγνομαι	ὅς		m|m|@
172	143	τῇ	t_143	101847450	l-s---fd-	u--------		ὁ	,		m|m|@
172	144	συνουσίᾳ	t_144		n-s---fd-			συνουσία			m|m|m
172	145	ταύτῃ	t_145	101847452	a-s---fd-	v2sama---		οὗτος	λέγω		m|m|@
172	146	ἢ	t_146	101847453	c--------	u--------		ἤ1	,		m|m|@
172	147	οὔ	t_147	101847454	d--------	p-s---cn-		οὐ	σύ		m|m|@
172	148	;	t_148	101847455	u--------	p-s---mn-		;	αὐτός		m|m|@
172	149	κ	t_149	101847456	d--------	v2saim---		καί	παραγίγνομαι		m|m|@
172	150	ἀγὼ	t_150	101847457	p-s---mn-	l-s---fd-		ἐγώ	ὁ		m|m|@
172	151	εἶπον	t_151	101847458	v1saia---	n-s---fd-		εἶπον	συνουσία		m|m|@
172	152	ὅτι	t_152	101847459	c--------	p-s---fd-		ὅτι	οὗτος		m|m|@
172	153	παντάπασιν	t_153	101847460	d--------	c--------		παντάπασι	ἤ		m|m|@
172	154	ἔοικέ	t_154	101847461	v3sria---	d--------		ἔοικα	οὐ		m|m|@
172	155	σοι	t_155		p-s---md-			σύ			m|m|m
172	156	οὐδὲν	t_156	101847463	p-s---na-	u--------		οὐδείς	;		m|m|@
172	157	διηγεῖσθαι	t_157	101847464	v--pne---	c--------		διηγέομαι	καί		m|m|@
172	158	σαφὲς	t_158	101847465	a-s---na-	p-s---cn-		σαφής	ἐγώ		m|m|@
172	159	ὁ	t_159	101847466	l-s---mn-	v1saia---		ὁ	λέγω		m|m|@
172	160	διηγούμενος	t_160	101847467	v-sppemn-	c--------		διηγέομαι	ὅτι		m|m|@
172	161	,	t_161		u--------			,			m|m|m
172	162	εἰ	t_162	101847469	c--------	d--------		εἰ	παντάπασι		m|m|@
172	163	νεωστὶ	t_163	101847470	d--------	v3sria---		νεωστί	ἔοικα		m|m|@
172	164	ἡγῇ	t_164	101847471	v2spie---	p-s---cd-		ἡγέομαι	σύ		m|m|@
172	165	τὴν	t_165	101847472	l-s---fa-	p-s---na-		ὁ	οὐδείς		m|m|@
172	166	συνουσίαν	t_166	101847473	n-s---fa-	v--pnm---		συνουσία	διηγέομαι		m|m|@
172	167	γεγονέναι	t_167	101847474	v--rna---	a-s---na-		γίγνομαι	σαφής		m|m|@
172	168	ταύτην	t_168	101847475	a-s---fa-	l-s---mn-		οὗτος	ὁ		m|m|@
172	169	ἣν	t_169	101847476	p-s---fa-	v-sppmmn-		ὅς	διηγέομαι		m|m|@
172	170	ἐρωτᾷς	t_170	101847477	v2spia---	u--------		ἐρωτάω	,		m|m|@
172	171	,	t_171	101847478	u--------	c--------		,	εἰ		m|m|@
172	172	ὥστε	t_172	101847479	c--------	d--------		ὥστε	νεωστί		m|m|@
172	173	καὶ	t_173	101847480	d--------	v2spim---		καί	ἡγέομαι		m|m|@
172	174	ἐμὲ	t_174	101847481	p-s---ma-	l-s---fa-		ἐγώ	ὁ		m|m|@
172	175	παραγενέσθαι	t_175	101847482	v--anm---	n-s---fa-		παραγίγνομαι	συνουσία		m|m|@
172	176	.	t_176	101847483	u--------	v--rna---		.	γίγνομαι		m|m|@
172	177	ἐγώ	t_177	101847484	p1s---cn-	p-s---fa-		ἐγώ	οὗτος		m|m|@
172	178	γε	t_178	101847485	d--------	p-s---fa-		γε	ὅς		m|m|@
172	179	δή	t_179	101847486	d--------	v2spia---		δή	ἐρωτάω		m|m|@
172	180	,	t_180	101847487	u--------	u--------		,	,		m|m|
172	181	ἔφη	t_181	101847488	v3siia---	c--------		φημί	ὥστε		m|m|@
172	182	.	t_182	101847489	u--------	c--------		.	καί		m|m|@
172	183	πόθεν	t_183	101847490	d--------	p-s---ca-		πόθεν	ἐγώ		m|m|@
172	184	,	t_184	101847491	u--------	v--anm---		,	παραγίγνομαι		m|m|@
172	185	ἦν	t_185		v1siia---			εἰμί			m|m|m
172	186	δʼ	t_186	101847493	d--------	u--------		δέ	.		m|m|@
172	187	ἐγώ	t_187		p1s---mn-			ἐγώ			m|m|m
172	188	,	t_188	101847495	u--------	p-s---cn-		,	ἐγώ		m|m|@
172	189	ὦ	t_189	101847496	i--------	g--------		ὦ	γε		m|m|@
172	190	Γλαύκων	t_190	101847497	n-s---mv-	g--------		γλαύκων	δή		m|m|@
172	191	;	t_191	101847498	u--------	u--------		;	,		m|m|@
172	192	οὐκ	t_192		d--------			οὐ			m|m|m
172	193	οἶσθʼ	t_193	101847500	v2sria---	v3siia---		οἶδα	φημί		m|m|@
172	194	ὅτι	t_194	101847501	c--------	u--------		ὅτι	.		m|m|@
172	195	πολλῶν	t_195		a-p---ng-			πολύς			m|m|m
172	196	ἐτῶν	t_196	101847503	n-p---ng-	d--------		ἔτος	πόθεν		m|m|@
172	197	Ἀγάθων	t_197	101847504	n-s---mn-	u--------		ἀγάθων	,		m|m|@
172	198	ἐνθάδε	t_198	101847505	d--------	v1siia---		ἐνθάδε	εἰμί		m|m|@
172	199	οὐκ	t_199	101847506	d--------	c--------		οὐ	δέ		m|m|@
172	200	ἐπιδεδήμηκεν	t_200	101847507	v3sria---	p-s---cn-		ἐπιδημέω	ἐγώ		m|m|@
172	201	,	t_201	101847508	u--------	u--------		,	,		m|m|
172	202	ἀφʼ	t_202	101847509	r--------	i--------		ἀπό	ὦ		m|m|@
172	203	οὗ	t_203	101847510	p-s---mg-	n-s---mv-		ὅς	Γλαύκων		m|m|@
172	204	δʼ	t_204	101847511	d--------	u--------		δέ	;		m|m|@
172	205	ἐγὼ	t_205	101847512	p1s---cn-	d--------		ἐγώ	οὐ		m|m|@
172	206	Σωκράτει	t_206	101847513	n-s---md-	v2sria---		σωκράτης	οἶδα		m|m|@
172	207	συνδιατρίβω	t_207	101847514	v1spia---	c--------		συνδιατρίβω	ὅτι		m|m|@
172	208	καὶ	t_208	101847515	c--------	a-p---ng-		καί	πολύς		m|m|@
172	209	ἐπιμελὲς	t_209	101847516	a-s---na-	n-p---ng-		ἐπιμελής	ἔτος		m|m|@
172	210	πεποίημαι	t_210	101847517	v1srie---	n-s---mn-		ποιέω	Ἀγάθων		m|m|@
172	211	ἑκάστης	t_211	101847518	a-s---fg-	d--------		ἕκαστος	ἐνθάδε		m|m|@
172	212	ἡμέρας	t_212	101847519	n-s---fg-	d--------		ἡμέρα	οὐ		m|m|@
172	213	εἰδέναι	t_213	101847520	v--rna---	v3sria---		οἶδα	ἐπιδημέω		m|m|@
172	214	ὅτι	t_214	101847521	c--------	u--------		ὅτι	,		m|m|@
172	215	ἂν	t_215	101847522	d--------	r--------		ἄν	ἀπό		m|m|@
172	216	λέγῃ	t_216	101847523	v3spsa---	p-s---ng-		λέγω3	ὅς		m|m|@
172	217	ἢ	t_217	101847524	c--------	c--------		ἤ1	δέ		m|m|@
172	218	πράττῃ	t_218	101847525	v3spsa---	p-s---cn-		πράσσω	ἐγώ		m|m|@
172	219	,	t_219	101847526	u--------	n-s---md-		,	Σωκράτης		m|m|@
172	220	οὐδέπω	t_220	101847527	d--------	v1spia---		οὐδέπω	συνδιατρίβω		m|m|@
172	221	τρία	t_221	101847528	a-p---na-	c--------		τρεῖς	καί		m|m|@
172	222	ἔτη	t_222	101847529	n-p---na-	a-s---na-		ἔτος	ἐπιμελής		m|m|@
172	223	ἐστίν	t_223	101847530	v3spia---	v1srim---		εἰμί	ποιέω		m|m|@
172	224	;	t_224	101847531	u--------	p-s---fg-		;	ἕκαστος		m|m|@
173	1	ΑΠΟΛ	t_225	101847532	n-s---mv-	n-s---fg-		απολ	ἡμέρα		m|m|@
173	2	.	t_226	101847533	u--------	v--rna---		.	οἶδα		m|m|@
173	3	πρὸ	t_227	101847534	r--------	p-s---na-		πρό	ὅστις		m|m|@
173	4	τοῦ	t_228	101847535	l-s---ng-	g--------		ὁ	ἄν		m|m|@
173	5	δὲ	t_229	101847536	d--------	v3spsa---		δέ	λέγω		m|m|@
173	6	περιτρέχων	t_230	101847537	v-sppamn-	c--------		περιτρέχω	ἤ		m|m|@
173	7	ὅπῃ	t_231	101847538	d--------	v3spsa---		ὅπη	πράσσω		m|m|@
173	8	τύχοιμι	t_232	101847539	v1saoa---	u--------		τυγχάνω	,		m|m|@
173	9	καὶ	t_233	101847540	c--------	d--------		καί	οὐδέπω		m|m|@
173	10	οἰόμενος	t_234	101847541	v-sppemn-	m-p---nn-		οἴομαι	τρεῖς		m|m|@
173	11	τὶ	t_235	101847542	p-s---na-	n-p---nn-		τις	ἔτος		m|m|@
173	12	ποιεῖν	t_236	101847543	v--pna---	v3spia---		ποιέω	εἰμί		m|m|@
173	13	ἀθλιώτερος	t_237	101847544	a-s---mnc	u--------		ἄθλιος	;		m|m|@
173	14	ἦ	t_238	101847545	v1siia---	r--------		ἦ	πρό		m|m|@
173	15	ὁτουοῦν	t_239	101847546	p-s---mg-	l-s---ng-		ὅστις	ὁ		m|m|@
173	16	,	t_240	101847547	u--------	c--------		,	δέ		m|m|@
173	17	οὐχ	t_241	101847548	d--------	v-sppamn-		οὐ	περιτρέχω		m|m|@
173	18	ἧττον	t_242	101847549	a-s---nac	d--------		ἥσσων	ὅπῃ		m|m|@
173	19	ἢ	t_243	101847550	c--------	v1saoa---		ἤ1	τυγχάνω		m|m|@
173	20	σὺ	t_244	101847551	p-s---mn-	c--------		σύ	καί		m|m|@
173	21	νυνί	t_245	101847552	d--------	v-sppmmn-		νυνί	οἴομαι		m|m|@
173	22	,	t_246	101847553	u--------	p-s---na-		,	τίς		m|m|@
173	23	οἰόμενος	t_247	101847554	v-sppemn-	v--pna---		οἴομαι	ποιέω		m|m|@
173	24	δεῖν	t_248	101847555	v--pna---	a-s---mnc		δεῖ	ἄθλιος		m|m|@
173	25	πάντα	t_249	101847556	a-p---na-	v1siia---		πᾶς	ἠμί		m|m|@
173	26	μᾶλλον	t_250	101847557	d-------c	p-s---mg-		μᾶλλον	ὅστις		m|m|@
173	27	πράττειν	t_251	101847558	v--pna---	u--------		πράσσω	,		m|m|@
173	28	ἢ	t_252	101847559	c--------	d--------		ἤ1	οὐ		m|m|@
173	29	φιλοσοφεῖν	t_253	101847560	v--pna---	a-s---nac		φιλοσοφέω	ἥσσων		m|m|@
173	30	.	t_254	101847561	u--------	c--------		.	ἤ		m|m|@
173	31	καὶ	t_255	101847562	c--------	p-s---cn-		καί	σύ		m|m|@
173	32	ὅς	t_256	101847563	p-s---mn-	d--------		ὅς	νυνί		m|m|@
173	33	,	t_257	101847564	u--------	u--------		,	,		m|m|
173	34	μὴ	t_258	101847565	d--------	v-sppmmn-		μή	οἴομαι		m|m|@
173	35	σκῶπτʼ	t_259	101847566	v2spma---	v--pna---		σκώπτω	δέω		m|m|@
173	36	,	t_260	101847567	u--------	p-p---na-		,	πᾶς		m|m|@
173	37	ἔφη	t_261	101847568	v3siia---	d-------c		φημί	μάλα		m|m|@
173	38	,	t_262	101847569	u--------	v--pna---		,	πράσσω		m|m|@
173	39	ἀλλʼ	t_263	101847570	c--------	c--------		ἀλλά	ἤ		m|m|@
173	40	εἰπέ	t_264	101847571	v2sama---	v--pna---		εἶπον	φιλοσοφέω		m|m|@
173	41	μοι	t_265		p1s---cd-			ἐγώ			m|m|m
173	42	πότε	t_266	101847573	d--------	u--------		ποτέ	.		m|m|@
173	43	ἐγένετο	t_267	101847574	v3saim---	c--------		γίγνομαι	καί		m|m|@
173	44	ἡ	t_268	101847575	l-s---fn-	p-s---mn-		ὁ	ὅς		m|m|@
173	45	συνουσία	t_269	101847576	n-s---fn-	u--------		συνουσία	,		m|m|@
173	46	αὕτη	t_270		p-s---fn-			οὗτος			m|m|m
173	47	.	t_271	101847578	u--------	d--------		.	μή		m|m|@
173	48	κ	t_272	101847579	d--------	v2spma---		καί	σκώπτω		m|m|@
173	49	ἀγὼ	t_273	101847580	p1s---cn-	u--------		ἐγώ	,		m|m|@
173	50	εἶπον	t_274		v1saia---			εἶπον			m|m|m
173	51	ὅτι	t_275	101847582	c--------	v3siia---		ὅτι	φημί		m|m|@
173	52	παίδων	t_276	101847583	n-p---mg-	u--------		παῖς	,		m|m|@
173	53	ὄντων	t_277		v-pppamg-			εἰμί			m|m|m
173	54	ἡμῶν	t_278	101847585	p1p---cg-	c--------		ἐγώ	ἀλλά		m|m|@
173	55	ἔτι	t_279	101847586	d--------	v2sama---		ἔτι	λέγω		m|m|@
173	56	,	t_280	101847587	u--------	p-s---cd-		,	ἐγώ		m|m|@
173	57	ὅτε	t_281	101847588	c--------	d--------		ὅτε	πότε		m|m|@
173	58	τῇ	t_282	101847589	l-s---fd-	v3saim---		ὁ	γίγνομαι		m|m|@
173	59	πρώτῃ	t_283	101847590	a-s---fd-	l-s---fn-		πρῶτος	ὁ		m|m|@
173	60	τραγῳδίᾳ	t_284	101847591	n-s---fd-	n-s---fn-		τραγῳδία	συνουσία		m|m|@
173	61	ἐνίκησεν	t_285	101847592	v3saia---	p-s---fn-		νικάω	οὗτος		m|m|@
173	62	Ἀγάθων	t_286		n-s---mn-			ἀγάθων			m|m|m
173	63	,	t_287	101847594	u--------	u--------		,	.		m|m|@
173	64	τῇ	t_288	101847595	l-s---fd-	c--------		ὁ	καί		m|m|@
173	65	ὑστεραίᾳ	t_289	101847596	a-s---fd-	p-s---cn-		ὑστεραῖος	ἐγώ		m|m|@
173	66	ἢ	t_290	101847597	c--------	v1saia---		ἤ1	λέγω		m|m|@
173	67	ᾗ	t_291	101847598	a-p---na-	c--------		ὅς	ὅτι		m|m|@
173	68	τὰ	t_292		l-p---na-			ὁ			m|m|m
173	69	ἐπινίκια	t_293	101847600	n-p---na-	n-p---cg-		ἐπινίκιος	παῖς		m|m|@
173	70	ἔθυεν	t_294	101847601	v3siia---	v-pppamg-		θύω1	εἰμί		m|m|@
173	71	αὐτός	t_295	101847602	p-s---mn-	p-p---cg-		αὐτός	ἐγώ		m|m|@
173	72	τε	t_296	101847603	d--------	d--------		τε	ἔτι		m|m|@
173	73	καὶ	t_297	101847604	c--------	u--------		καί	,		m|m|@
173	74	οἱ	t_298	101847605	l-p---mn-	c--------		ὁ	ὅτε		m|m|@
173	75	χορευταί	t_299	101847606	n-p---mn-	l-s---fd-		χορευτής	ὁ		m|m|@
173	76	.	t_300	101847607	u--------	a-s---fd-		.	πρῶτος		m|m|@
173	77	πάνυ	t_301	101847608	d--------	n-s---fd-		πάνυ	τραγῳδία		m|m|@
173	78	,	t_302	101847609	u--------	v3saia---		,	νικάω		m|m|@
