ref	idx	token	oga_id	glaux_id	oga_postag	glaux_postag	gorman_postag	oga_lemma	glaux_lemma	gorman_lemma	mismatch_oga_gorman|mismatch_glaux_gorman|mismatch_oga_glaux
2	33	δίκη	t_33	101672581	n-s---fn-	v-sppafn-		δίκη	εἰμί		m|m|@
2	34	τις	t_34	101672582	a-s---fn-	v3spia---		τις	τυγχάνω		m|m|@
2	35	οὖσα	t_35	101672583	v-sppafn-	r--------		εἰμί	πρός		m|m|@
2	36	τυγχάνει	t_36	101672584	v3spia---	l-s---ma-		τυγχάνω	ὁ		m|m|@
2	37	πρὸς	t_37	101672585	r--------	n-s---ma-		πρός	βασιλεύς		m|m|@
2	38	τὸν	t_38	101672586	l-s---ma-	c--------		ὁ	ὥσπερ		m|m|@
2	39	βασιλέα	t_39	101672587	n-s---ma-	p1s---cd-		βασιλεύς	ἐγώ		m|m|@
2	40	ὥσπερ	t_40	101672588	c--------	u--------		ὥσπερ	.		m|m|@
2	41	ἐμοί	t_41	101672589	p1s---md-	d--------		ἐγώ	οὔτοι		m|m|@
2	42	.	t_42	101672590	u--------	g--------		.	δή		m|m|@
2	1	ΣΩ	t_43	101672591	n-s---mv-	a-p---mn-		σω	Ἀθηναῖος		m|m|@
2	2	.	t_44	101672592	u--------	d--------		.	γε		m|m|@
2	3	οὔτοι	t_45	101672593	d--------	u--------		οὔτοι	,		m|m|@
2	4	δὴ	t_46	101672594	d--------	i--------		δή	ὦ		m|m|@
2	5	Ἀθηναῖοί	t_47	101672595	n-p---mn-	n-s---mv-		ἀθηναῖος	Εὐθύφρων		m|m|@
2	6	γε	t_48	101672596	d--------	u--------		γε	,		m|m|@
2	7	,	t_49	101672597	u--------	n-s---fa-		,	δίκη		m|m|@
2	8	ὦ	t_50	101672598	i--------	p-s---fa-		ὦ	αὐτός		m|m|@
2	9	Εὐθύφρων	t_51	101672599	n-s---mv-	v3ppia---		εὐθύφρων	καλέω		m|m|@
2	10	,	t_52	101672600	u--------	b--------		,	ἀλλά		m|m|@
2	11	δίκην	t_53	101672601	n-s---fa-	n-s---fa-		δίκη	γραφή		m|m|@
2	12	αὐτὴν	t_54	101672602	p-s---fa-	u--------		αὐτός	.		m|m|@
2	13	καλοῦσιν	t_55	101672603	v3ppia---	p-s---na-		καλέω	τίς		m|m|@
2	14	ἀλλὰ	t_56	101672604	c--------	v2spia---		ἀλλά	φημί		m|m|@
2	15	γραφήν	t_57	101672605	n-s---fa-	u--------		γραφή	;		m|m|@
2	16	.	t_58	101672606	u--------	n-s---fa-		.	γραφή		m|m|@
2	1	ΕΥΘ	t_59	101672607	n--------	p2s---ca-		ευθ	σύ		m|m|@
2	2	.	t_60	101672608	u--------	p-s---cn-		.	τις		m|m|@
2	3	τί	t_61	101672609	p-s---na-	u--------		τίς	,		m|m|@
2	4	φῄς	t_62	101672610	v2spia---	c--------		φημί	ὡς		m|m|@
2	5	;	t_63	101672611	u--------	v3sria---		;	ἔοικα		m|m|@
2	6	γραφὴν	t_64	101672612	n-s---mn-	u--------		γραφή	,		m|m|@
2	7	σέ	t_65	101672613	p-s---ma-	v3srim---		σύ	γράφω		m|m|@
2	8	τις	t_66	101672614	p-s---cn-	u--------		τις	·		m|m|@
2	9	,	t_67	101672615	u--------	d--------		,	οὐ		m|m|@
2	10	ὡς	t_68	101672616	c--------	g--------		ὡς	γάρ		m|m|@
2	11	ἔοικε	t_69	101672617	v3sria---	p-s---na-		ἔοικα	ἐκεῖνος		m|m|@
2	12	,	t_70	101672618	u--------	d--------		,	γε		m|m|@
2	13	γέγραπται	t_71	101672619	v3srie---	v1sfim---		γράφω	καταγιγνώσκω		m|m|@
2	14	·	t_72	101672620	u--------	u--------		·	,		m|m|@
2	15	οὐ	t_73	101672621	d--------	c--------		οὐ	ὡς		m|m|@
2	16	γὰρ	t_74	101672622	d--------	p2s---cn-		γάρ	σύ		m|m|@
2	17	ἐκεῖνό	t_75	101672623	p-s---na-	a-s---ma-		ἐκεῖνος	ἕτερος		m|m|@
2	18	γε	t_76	101672624	d--------	u--------		γε	.		m|m|@
2	19	καταγνώσομαι	t_77	101672625	v1sfim---	d--------		καταγιγνώσκω	οὐ		m|m|@
2	20	,	t_78	101672626	u--------	g--------		,	γάρ		m|m|@
2	21	ὡς	t_79	101672627	c--------	g--------		ὡς	οὖν		m|m|@
2	22	σὺ	t_80	101672628	p-s---mn-	u--------		σύ	.		m|m|@
2	23	ἕτερον	t_81	101672629	a-s---nn-	b--------		ἕτερος	ἀλλά		m|m|@
2	24	.	t_82	101672630	u--------	p2s---ca-		.	σύ		m|m|@
2	1	ΣΩ	t_83	101672631	n-s---mv-	p-s---mn-		σω	ἄλλος		m|m|@
2	2	.	t_84	101672632	u--------	u--------		.	;		m|m|@
2	3	οὐ	t_85	101672633	d--------	d--------		οὐ	πάνυ		m|m|@
2	4	γὰρ	t_86	101672634	d--------	d--------		γάρ	γε		m|m|@
2	5	οὖν	t_87	101672635	d--------	u--------		οὖν	.		m|m|@
2	6	.	t_88	101672636	u--------	p-s---cn-		.	τίς		m|m|@
2	1	ΕΥΘ	t_89	101672637	n--------	p-s---mn-		ευθ	οὗτος		m|m|@
2	2	.	t_90	101672638	u--------	u--------		.	;		m|m|@
2	3	ἀλλὰ	t_91	101672639	d--------	d--------		ἀλλά	οὐ		m|m|@
2	4	σὲ	t_92	101672640	p-s---ma-	b--------		σύ	δέ		m|m|@
2	5	ἄλλος	t_93	101672641	p-s---mn-	p-s---mn-		ἄλλος	αὐτός		m|m|@
2	6	;	t_94	101672642	u--------	d--------		;	πάνυ		m|m|@
2	1	ΣΩ	t_95	101672643	n-s---mv-	p-s---na-		σω	τις		m|m|@
2	2	.	t_96	101672644	u--------	v1spia---		.	γιγνώσκω		m|m|@
2	3	πάνυ	t_97	101672645	d--------	u--------		πάνυ	,		m|m|@
2	4	γε	t_98	101672646	d--------	i--------		γε	ὦ		m|m|@
2	5	.	t_99	101672647	u--------	n-s---mv-		.	Εὐθύφρων		m|m|@
2	1	ΕΥΘ	t_100	101672648	n--------	u--------		ευθ	,		m|m|@
2	2	.	t_101	101672649	u--------	l-s---ma-		.	ὁ		m|m|@
2	3	τίς	t_102	101672650	p-s---cn-	n-s---ma-		τις	ἀνήρ		m|m|@
2	4	οὗτος	t_103	101672651	p-s---mn-	u--------		οὗτος	,		m|m|@
2	5	;	t_104	101672652	u--------	a-s---mn-		;	νέος		m|m|@
2	1	ΣΩ	t_105	101672653	n-s---mv-	g--------		σω	γάρ		m|m|@
2	2	.	t_106	101672654	u--------	p-s---cn-		.	τίς		m|m|@
2	3	οὐ	t_107	101672655	d--------	p1s---cn-		οὐ	ἐγώ		m|m|@
2	4	δ’	t_108	101672656	c--------	v3spim---		δέ	φαίνω		m|m|@
2	5	αὐτὸς	t_109	101672657	p-s---mn-	b--------		αὐτός	καί		m|m|@
2	6	πάνυ	t_110	101672658	d--------	n-s---mn-		πάνυ	ἀγνώς		m|m|@
2	7	τι	t_111	101672659	p-s---na-	u--------		τις	·		m|m|@
2	8	γιγνώσκω	t_112	101672660	v1spia---	v3ppia---		γιγνώσκω	ὀνομάζω		m|m|@
2	9	,	t_113	101672661	u--------	g--------		,	μέντοι		m|m|@
2	10	ὦ	t_114	101672662	i--------	p-s---ma-		ὦ	αὐτός		m|m|@
2	11	Εὐθύφρων	t_115	101672663	n-s---mv-	u--------		εὐθύφρων	,		m|m|@
2	12	,	t_116	101672664	u--------	c--------		,	ὡς		m|m|@
2	13	τὸν	t_117	101672665	l-s---ma-	p1s---cn-		ὁ	ἐγώ		m|m|@
2	14	ἄνδρα	t_118	101672666	n-s---ma-	v1spim---		ἀνήρ	οἴομαι		m|m|@
2	15	,	t_119	101672667	u--------	u--------		,	,		m|m|
2	16	νέος	t_120	101672668	a-s---mn-	n-s---ma-		νέος	Μέλητος		m|m|@
2	17	γάρ	t_121	101672669	d--------	u--------		γάρ	.		m|m|@
2	18	τίς	t_122	101672670	p-s---cn-	v3spia---		τις	εἰμί		m|m|@
2	19	μοι	t_123	101672671	p-s---md-	b--------		ἐγώ	δέ		m|m|@
2	20	φαίνεται	t_124	101672672	v3spie---	l-p---mg-		φαίνω	ὁ		m|m|@
2	21	καὶ	t_125	101672673	c--------	n-p---mg-		καί	δῆμος		m|m|@
2	22	ἀγνώς	t_126	101672674	n-s---fn-	n-s---mn-		ἀγνώς	Πιτθεύς		m|m|@
2	23	·	t_127	101672675	u--------	u--------		·	,		m|m|@
2	24	ὀνομάζουσι	t_128	101672676	v3ppia---	c--------		ὀνομάζω	εἰ		m|m|@
2	25	μέντοι	t_129	101672677	d--------	p-s---ca-		μέντοι	τις		m|m|@
2	26	αὐτόν	t_130	101672678	p-s---ma-	n-s---md-		αὐτός	νόος		m|m|@
2	27	,	t_131	101672679	u--------	v2spia---		,	ἔχω		m|m|@
2	28	ὡς	t_132	101672680	c--------	n-s---ma-		ὡς	Πιτθεύς		m|m|@
2	29	ἐγᾦμαι	t_133	101672681	p1s---mn-	n-s---ma-		ἐν	Μέλητος		m|m|@
2	30	,	t_134	101672682	v1spie---	p-s---ma-		οἴομαι	οἷος		m|m|@
2	31	Μέλητον	t_135	101672683	u--------	n-s---ma-		,	τετανόθριξ		m|m|@
2	32	.	t_136	101672684	n-s---ma-	b--------		μέλητος	καί		m|m|@
2	33	ἔστι	t_137	101672685	u--------	d--------		.	οὐ		m|m|@
2	34	δὲ	t_138	101672686	v3spia---	d--------		εἰμί	πάνυ		m|m|@
2	35	τῶν	t_139	101672687	d--------	a-s---ma-		δέ	εὐγένειος		m|m|@
2	36	δήμων	t_140	101672688	l-p---mg-	u--------		ὁ	,		m|m|@
2	37	Πιτθεύς	t_141	101672689	n-p---mg-	a-s---ma-		δῆμος	ἐπίγρυπος		m|m|@
2	38	,	t_142	101672690	n-s---mn-	b--------		πιτθεύς	δέ		m|m|@
2	39	εἴ	t_143	101672691	u--------	u--------		,	.		m|m|@
2	40	τινα	t_144	101672692	c--------	d--------		εἰ	οὐ		m|m|@
2	41	νῷ	t_145	101672693	a-s---ma-	v1spia---		τις	ἐννοέω		m|m|@
2	42	ἔχεις	t_146	101672694	n-s---md-	u--------		νόος	,		m|m|@
2	43	Πιτθέα	t_147	101672695	v2spia---	i--------		ἔχω	ὦ		m|m|@
2	44	Μέλητον	t_148	101672696	n-s---ma-	n-s---mv-		πιτθεύς	Σωκράτης		m|m|@
2	45	οἷον	t_149	101672697	n-s---ma-	u--------		μέλητος	·		m|m|@
2	46	τετανότριχα	t_150	101672698	a-s---na-	b--------		οἷος	ἀλλά		m|m|@
2	47	καὶ	t_151	101672699	a-p---nn-	g--------		τετανότριχα	δή		m|m|@
2	48	οὐ	t_152	101672700	c--------	p-s---ca-		καί	τίς		m|m|@
2	49	πάνυ	t_153	101672701	d--------	n-s---fa-		οὐ	γραφή		m|m|@
2	50	εὐγένειον	t_154	101672702	d--------	p2s---ca-		πάνυ	σύ		m|m|@
2	51	,	t_155	101672703	a-s---ma-	v3srim---		εὐγένειος	γράφω		m|m|@
2	52	ἐπίγρυπον	t_156	101672704	u--------	u--------		,	;		m|m|@
2	53	δέ	t_157	101672705	a-s---ma-	p-s---fa-		ἐπίγρυπος	ὅστις		m|m|@
2	54	.	t_158	101672706	c--------	u--------		δέ	;		m|m|@
2	1	ΕΥΘ	t_159	101672707	u--------	d--------		.	οὐ		m|m|@
2	2	.	t_160	101672708	n--------	a-s---fa-		ευθ	ἀγεννής		m|m|@
2	3	οὐκ	t_161	101672709	u--------	u--------		.	,		m|m|@
2	4	ἐννοῶ	t_162	101672710	d--------	p1s---cd-		οὐ	ἐγώ		m|m|@
2	5	,	t_163	101672711	v1spsa---	v3spia---		ἐννοέω	δοκέω		m|m|@
2	6	ὦ	t_164	101672712	u--------	u--------		,	·		m|m|@
2	7	Σώκρατες	t_165	101672713	i--------	l-s---nn-		ὦ	ὁ		m|m|@
2	8	·	t_166	101672714	n-s---mv-	g--------		σωκράτης	γάρ		m|m|@
2	9	ἀλλὰ	t_167	101672715	u--------	a-s---ma-		·	νέος		m|m|@
2	10	δὴ	t_168	101672716	d--------	v-sppama-		ἀλλά	εἰμί		m|m|@
2	11	τίνα	t_169	101672717	d--------	p-s---na-		δή	τοσοῦτος		m|m|@
2	12	γραφήν	t_170	101672718	p-s---ca-	n-s---na-		τις	πρᾶγμα		m|m|@
2	13	σε	t_171	101672719	n-s---fa-	v--rna---		γραφή	γιγνώσκω		m|m|@
2	14	γέγραπται	t_172	101672720	p-s---ma-	d--------		σύ	οὐ		m|m|@
2	15	;	t_173	101672721	v3srie---	a-s---na-		γράφω	φαῦλος		m|m|@
2	1	ΣΩ	t_174	101672722	u--------	v3spia---		;	εἰμί		m|m|@
2	2	.	t_175	101672723	n-s---mv-	u--------		σω	.		m|m|@
2	3	ἥντινα	t_176	101672724	u--------	p-s---mn-		.	ἐκεῖνος		m|m|@
2	4	;	t_177	101672725	p-s---fa-	g--------		ὅστις	γάρ		m|m|@
2	5	οὐκ	t_178	101672726	u--------	u--------		;	,		m|m|@
2	6	ἀγεννῆ	t_179	101672727	d--------	c--------		οὐ	ὡς		m|m|@
2	7	,	t_180	101672728	a-p---nn-	v3spia---		ἀγεννής	φημί		m|m|@
2	8	ἔμοιγε	t_181	101672729	u--------	u--------		,	,		m|m|
2	9	δοκεῖ	t_182	101672730	p1s---cd-	v3sria---		ἐγώ	οἶδα		m|m|@
2	10	·	t_183	101672731	v3spia---	p-s---ca-		δοκέω	τίς		m|m|@
2	11	τὸ	t_184	101672732	u--------	n-s---ma-		·	τρόπος		m|m|@
2	12	γὰρ	t_185	101672733	l-s---na-	l-p---mn-		ὁ	ὁ		m|m|
2	13	νέον	t_186	101672734	d--------	a-p---mn-		γάρ	νέος		m|m|@
2	14	ὄντα	t_187	101672735	a-s---ma-	v3ppim---		νέος	διαφθείρω		m|m|@
2	15	τοσοῦτον	t_188	101672736	v-sppama-	b--------		εἰμί	καί		m|m|@
2	16	πρᾶγμα	t_189	101672737	a-s---na-	p-p---cn-		τοσοῦτος	τίς		m|m|@
2	17	ἐγνωκέναι	t_190	101672738	n-s---na-	l-p---mn-		πρᾶγμα	ὁ		m|m|@
2	18	οὐ	t_191	101672739	v--rna---	v-pppamn-		γιγνώσκω	διαφθείρω		m|m|@
2	19	φαῦλόν	t_192	101672740	d--------	p-p---ma-		οὐ	αὐτός		m|m|@
2	20	ἐστιν	t_193	101672741	a-s---nn-	u--------		φαῦλος	.		m|m|@
2	21	.	t_194	101672742	v3spia---	b--------		εἰμί	καί		m|m|@
2	22	ἐκεῖνος	t_195	101672743	u--------	v3spia---		.	κινδυνεύω		m|m|@
2	23	γάρ	t_196	101672744	p-s---mn-	a-s---mn-		ἐκεῖνος	σοφός		m|m|@
2	24	,	t_197	101672745	d--------	p-s---cn-		γάρ	τις		m|m|@
2	25	ὥς	t_198	101672746	u--------	v--pna---		,	εἰμί		m|m|@
2	26	φησιν	t_199	101672747	c--------	u--------		ὡς	,		m|m|@
2	27	,	t_200	101672748	v3spia---	b--------		φημί	καί		m|m|@
2	28	οἶδε	t_201	101672749	u--------	l-s---fa-		,	ὁ		m|m|@
2	29	τίνα	t_202	101672750	v3sria---	a-s---fa-		οἶδα	ἐμός		m|m|@
2	30	τρόπον	t_203	101672751	a-s---ma-	n-s---fa-		τις	ἀμαθία		m|m|@
2	31	οἱ	t_204	101672752	n-s---ma-	v-sapamn-		τρόπος	καθοράω		m|m|@
2	32	νέοι	t_205	101672753	l-p---mn-	g--------		ὁ	ὡς		m|m|@
2	33	διαφθείρονται	t_206	101672754	a-p---mn-	v-sppamg-		νέος	διαφθείρω		m|m|@
2	34	καὶ	t_207	101672755	v3ppie---	l-p---ma-		διαφθείρω	ὁ		m|m|@
2	35	τίνες	t_208	101672756	c--------	n-p---ma-		καί	ἡλικιώτης		m|m|@
2	36	οἱ	t_209	101672757	p-p---mn-	p-s---mg-		τις	αὐτός		m|m|@
2	37	διαφθείροντες	t_210	101672758	l-p---mn-	u--------		ὁ	,		m|m|@
2	38	αὐτούς	t_211	101672759	v-pppamn-	v3spim---		διαφθείρω	ἔρχομαι		m|m|@
2	39	.	t_212	101672760	p-p---ma-	v-sfpamn-		αὐτός	κατηγορέω		m|m|@
2	40	καὶ	t_213	101672761	u--------	p1s---cg-		.	ἐγώ		m|m|@
2	41	κινδυνεύει	t_214	101672762	d--------	c--------		καί	ὥσπερ		m|m|@
2	42	σοφός	t_215	101672763	v3spia---	r--------		κινδυνεύω	πρός		m|m|@
2	43	τις	t_216	101672764	a-s---mn-	n-s---fa-		σοφός	μήτηρ		m|m|@
2	44	εἶναι	t_217	101672765	p-s---mn-	r--------		τις	πρός		m|m|@
2	45	,	t_218	101672766	v--pna---	l-s---fa-		εἰμί	ὁ		m|m|@
2	46	καὶ	t_219	101672767	u--------	n-s---fa-		,	πόλις		m|m|@
2	47	τὴν	t_220	101672768	c--------	u--------		καί	.		m|m|@
2	48	ἐμὴν	t_221	101672769	l-s---fa-	b--------		ὁ	καί		m|m|@
2	49	ἀμαθίαν	t_222	101672770	a-s---fa-	v3spim---		ἐμός	φαίνω		m|m|@
2	50	κατιδὼν	t_223	101672771	n-s---fa-	p1s---cd-		ἀμαθία	ἐγώ		m|m|@
2	51	ὡς	t_224	101672772	v-sapamn-	l-p---mg-		κατεῖδον	ὁ		m|m|@
2	52	διαφθείροντος	t_225	101672773	d--------	a-p---mg-		ὡς	πολιτικός		m|m|@
2	53	τοὺς	t_226	101672774	v-sppamg-	a-s---mn-		διαφθείρω	μόνος		m|m|@
2	54	ἡλικιώτας	t_227	101672775	l-p---ma-	v--pnm---		ὁ	ἄρχω		m|m|@
2	55	αὐτοῦ	t_228	101672776	n-p---ma-	d--------		ἡλικιώτης	ὀρθός		m|m|@
2	56	,	t_229	101672777	p-s---mg-	u--------		αὐτός	·		m|m|@
2	57	ἔρχεται	t_230	101672778	u--------	d--------		,	ὀρθός		m|m|@
2	58	κατηγορήσων	t_231	101672779	v3spie---	g--------		ἔρχομαι	γάρ		m|m|@
2	59	μου	t_232	101672780	v-sfpamn-	v3spia---		κατηγορέω	εἰμί		m|m|@
2	60	ὥσπερ	t_233	101672781	p1s---mg-	l-p---mg-		ἐγώ	ὁ		m|m|@
2	61	πρὸς	t_234	101672782	c--------	a-p---ng-		ὥσπερ	νέος		m|m|@
2	62	μητέρα	t_235	101672783	r--------	a-s---nac		πρός	πρότερος		m|m|@
2	63	πρὸς	t_236	101672784	n-s---fa-	v--anm---		μήτηρ	ἐπιμελέομαι		m|m|@
2	64	τὴν	t_237	101672785	r--------	c--------		πρός	ὅπως		m|m|@
2	65	πόλιν	t_238	101672786	l-s---fa-	v3pfim---		ὁ	εἰμί		m|m|@
2	66	.	t_239	101672787	n-s---fa-	d--------		πόλις	ὅτι		m|m|@
2	67	καὶ	t_240	101672788	u--------	a-p---mns		.	ἀγαθός		m|m|@
2	68	φαίνεταί	t_241	101672789	c--------	u--------		καί	,		m|m|@
2	69	μοι	t_242	101672790	v3spie---	c--------		φαίνω	ὥσπερ		m|m|@
2	70	τῶν	t_243	101672791	p1s---cd-	n-s---ma-		ἐγώ	γεωργός		m|m|@
2	71	πολιτικῶν	t_244	101672792	l-p---ng-	a-s---ma-		ὁ	ἀγαθός		m|m|@
2	72	μόνος	t_245	101672793	a-p---ng-	l-p---ng-		πολιτικός	ὁ		m|m|@
2	73	ἄρχεσθαι	t_246	101672794	a-s---mn-	a-p---ng-		μόνος	νέος		m|m|@
2	74	ὀρθῶς	t_247	101672795	v--pne---	n-p---ng-		ἄρχω	φυτόν		m|m|@
2	75	·	t_248	101672796	d--------	v-srpann-		ὀρθός	ἔοικα		m|m|@
2	76	ὀρθῶς	t_249	101672797	u--------	a-s---nac		·	πρότερος		m|m|@
2	77	γάρ	t_250	101672798	d--------	v--anm---		ὀρθός	ἐπιμελέομαι		m|m|@
2	78	ἐστι	t_251	101672799	d--------	u--------		γάρ	,		m|m|@
2	79	τῶν	t_252	101672800	v3spia---	r--------		εἰμί	μετά		m|m|@
2	80	νέων	t_253	101672801	l-p---ng-	b--------		ὁ	δέ		m|m|@
2	81	πρῶτον	t_254	101672802	a-p---ng-	p-s---na-		νέος	οὗτος		m|m|@
2	82	ἐπιμεληθῆναι	t_255	101672803	a-s---na-	d--------		πρῶτος	καί		m|m|@
2	83	ὅπως	t_256	101672804	v--anp---	l-p---ng-		ἐπιμελέομαι	ὁ		m|m|@
2	84	ἔσονται	t_257	101672805	c--------	p-p---ng-		ὅπως	ἄλλος		m|m|@
2	85	ὅτι	t_258	101672806	v3pfim---	u--------		εἰμί	.		m|m|@
2	86	ἄριστοι	t_259	101672807	c--------	b--------		ὅτι	καί		m|m|@
2	87	,	t_260	101672808	a-p---mns	g--------		ἄριστος	δή		m|m|@
2	88	ὥσπερ	t_261	101672809	u--------	d--------		,	καί		m|m|@
2	89	γεωργὸν	t_262	101672810	c--------	n-s---mn-		ὥσπερ	Μέλητος		m|m|@
2	90	ἀγαθὸν	t_263	101672811	n-s---nn-	g--------		γεωργός	ἴσως		m|m|@
2	91	τῶν	t_264	101672812	a-s---nn-	a-s---nac		ἀγαθός	πρότερος		m|m|@
2	92	νέων	t_265	101672813	l-p---ng-	g--------		ὁ	μέν		m|m|@
2	93	φυτῶν	t_266	101672814	a-p---ng-	p1p---ca-		νέος	ἐγώ		m|m|@
2	94	εἰκὸς	t_267	101672815	n-p---ng-	v3spia---		φυτόν	ἐκκαθαίρω		m|m|@
2	95	πρῶτον	t_268	101672816	v-srpann-	l-p---ma-		ἔοικα	ὁ		m|m|@
2	96	ἐπιμεληθῆναι	t_269	101672817	a-s---na-	l-p---mg-		πρῶτος	ὁ		m|m|@
2	97	,	t_270	101672818	v--anp---	a-p---mg-		ἐπιμελέομαι	νέος		m|m|@
2	98	μετὰ	t_271	101672819	u--------	l-p---fa-		,	ὁ		m|m|@
2	99	δὲ	t_272	101672820	r--------	n-p---fa-		μετά	βλάστη		m|m|@
2	100	τοῦτο	t_273	101672821	d--------	v-pppama-		δέ	διαφθείρω		m|m|@
2	101	καὶ	t_274	101672822	p-s---na-	u--------		οὗτος	,		m|m|@
2	102	τῶν	t_275	101672823	c--------	c--------		καί	ὡς		m|m|@
2	103	ἄλλων	t_276	101672824	l-p---ng-	v3spia---		ὁ	φημί		m|m|@
2	104	.	t_277	101672825	p-p---ng-	u--------		ἄλλος	·		m|m|@
3	1	ΣΩ	t_278	101672826	u--------	d--------		.	ἔπειτα		m|m|@
3	2	.	t_279	101672827	n-s---mv-	r--------		σω	μετά		m|m|@
3	3	καὶ	t_280	101672828	u--------	p-s---na-		.	οὗτος		m|m|@
3	4	δὴ	t_281	101672829	d--------	a-s---nn-		καί	δῆλος		m|m|@
3	5	καὶ	t_282	101672830	d--------	c--------		δή	ὅτι		m|m|@
3	6	Μέλητος	t_283	101672831	d--------	l-p---mg-		καί	ὁ		m|m|@
3	7	ἴσως	t_284	101672832	n-s---mn-	a-p---mgc		μέλητος	πρέσβυς		m|m|@
3	8	πρῶτον	t_285	101672833	d--------	v-sapmmn-		ἴσως	ἐπιμελέομαι		m|m|@
3	9	μὲν	t_286	101672834	a-s---na-	a-p---ngs		πρῶτος	πολύς		m|m|@
3	10	ἡμᾶς	t_287	101672835	d--------	b--------		μέν	καί		m|m|@
3	11	ἐκκαθαίρει	t_288	101672836	p-p---ma-	a-p---ng-		ἐγώ	μέγας		m|m|@
3	12	τοὺς	t_289	101672837	v3spia---	a-p---ng-		ἐκκαθαίρω	ἀγαθός		m|m|@
3	13	τῶν	t_290	101672838	l-p---ma-	a-s---mn-		ὁ	αἴτιος		m|m|@
3	14	νέων	t_291	101672839	l-p---mg-	l-s---fd-		ὁ	ὁ		m|m|
3	15	τὰς	t_292	101672840	a-p---mg-	n-s---fd-		νέος	πόλις		m|m|@
3	16	βλάστας	t_293	101672841	l-p---fa-	v3sfim---		ὁ	γίγνομαι		m|m|@
3	17	διαφθείροντας	t_294	101672842	n-p---fa-	u--------		βλάστη	,		m|m|@
3	18	,	t_295	101672843	v-pppama-	c--------		διαφθείρω	ὡς		m|m|@
3	19	ὥς	t_296	101672844	u--------	d--------		,	γε		m|m|@
3	20	φησιν	t_297	101672845	c--------	l-s---nn-		ὡς	ὁ		m|m|@
3	21	·	t_298	101672846	v3spia---	v-srpann-		φημί	ἔοικα		m|m|@
3	22	ἔπειτα	t_299	101672847	u--------	v--ana---		·	συμβαίνω		m|m|@
3	23	μετὰ	t_300	101672848	d--------	r--------		ἔπειτα	ἐκ		m|m|@
3	24	τοῦτο	t_301	101672849	r--------	p-s---fg-		μετά	τοιοῦτος		m|m|@
