0059	002	17	49	-	-	ἐψεύσαντο	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ψεύδω
0059	002	17	50	-	-	,	-	PUNCT	Z	-		,
0059	002	17	51	-	-	τοῦτο	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Sing	οὗτος
0059	002	17	52	-	-	ἐν	-	ADP	R-	-		ἐν
0059	002	17	53	-	-	ᾧ	-	PRON	Pr	-	Case=Dat|Gender=Neut|Number=Sing|PronType=Rel	ὅς
0059	002	17	54	-	-	ἔλεγον	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	λέγω
0059	002	17	55	-	-	ὡς	-	SCONJ	G-	-		ὡς
0059	002	17	56	-	-	χρῆν	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	χρή
0059	002	17	57	-	-	ὑμᾶς	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0059	002	17	58	-	-	εὐλαβεῖσθαι	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Mid	εὐλαβέομαι
0059	002	17	59	-	-	μὴ	-	SCONJ	G-	-		μή
0059	002	17	60	-	-	ὑπʼ	-	ADP	R-	-		ὑπό
0059	002	17	61	-	-	ἐμοῦ	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐμός
0059	002	17	62	-	-	ἐξαπατηθῆτε	-	VERB	V-	-	Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass	ἐξαπατάω
0059	002	17	63	-	-	ὡς	-	ADV	Df	-		ὡς
0059	002	17	64	-	-	δεινοῦ	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	δεινός
0059	002	17	65	-	-	ὄντος	-	AUX	V-	-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί
0059	002	17	66	-	-	λέγειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω
0059	002	17	67	-	-	.	-	PUNCT	Z	-		.
0059	002	17	68	-	-	τὸ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0059	002	17	69	-	-	γὰρ	-	ADV	Df	-		γάρ
0059	002	17	70	-	-	μὴ	-	ADV	Df	-	Polarity=Neg	μή
0059	002	17	71	-	-	αἰσχυνθῆναι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	αἰσχύνω
0059	002	17	72	-	-	ὅτι	-	SCONJ	G-	-		ὅτι
0059	002	17	73	-	-	αὐτίκα	-	ADV	Df	-		αὐτίκα
0059	002	17	74	-	-	ὑπʼ	-	ADP	R-	-		ὑπό
0059	002	17	75	-	-	ἐμοῦ	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐμός
0059	002	17	76	-	-	ἐξελεγχθήσονται	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	ἐξελέγχω
0059	002	17	77	-	-	ἔργῳ	-	NOUN	Nb	-	Case=Dat|Gender=Neut|Number=Sing	ἔργον
0059	002	17	78	-	-	,	-	PUNCT	Z	-		,
0059	002	17	79	-	-	ἐπειδὰν	-	SCONJ	G-	-		ἐπειδάν
0059	002	17	80	-	-	μηδʼ	-	ADV	Df	-	Polarity=Neg	μηδέ
0059	002	17	81	-	-	ὁπωστιοῦν	-	ADV	Df	-		ὁπωσοῦν
0059	002	17	82	-	-	φαίνωμαι	-	VERB	V-	-	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	φαίνω
0059	002	17	83	-	-	δεινὸς	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	δεινός
0059	002	17	84	-	-	λέγειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω
0059	002	17	85	-	-	,	-	PUNCT	Z	-		,
0059	002	17	86	-	-	τοῦτό	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Sing	οὗτος
0059	002	17	87	-	-	μοι	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0059	002	17	88	-	-	ἔδοξεν	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δοκέω
0059	002	17	89	-	-	αὐτῶν	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός
0059	002	17	90	-	-	ἀναισχυντότατον	-	ADJ	A-	-	Case=Acc|Degree=Sup|Gender=Neut|Number=Sing	ἀναίσχυντος
0059	002	17	91	-	-	εἶναι	-	AUX	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί
0059	002	17	92	-	-	,	-	PUNCT	Z	-		,
0059	002	17	93	-	-	εἰ	-	SCONJ	G-	-		εἰ
0059	002	17	94	-	-	μὴ	-	ADV	Df	-	Polarity=Neg	μή
0059	002	17	95	-	-	ἄρα	-	ADV	Df	-		ἆρα
0059	002	17	96	-	-	δεινὸν	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	δεινός
0059	002	17	97	-	-	καλοῦσιν	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	καλέω
0059	002	17	98	-	-	οὗτοι	-	ADJ	Pd	-	Case=Nom|Gender=Masc|Number=Plur	οὗτος
0059	002	17	99	-	-	λέγειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω
0059	002	17	100	-	-	τὸν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0059	002	17	101	-	-	τἀληθῆ	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἀληθής
0059	002	17	102	-	-	λέγοντα	-	VERB	V-	-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λέγω
0059	002	17	103	-	-	·	-	PUNCT	Z	-		·
0059	002	17	104	-	-	εἰ	-	SCONJ	G-	-		εἰ
0059	002	17	105	-	-	μὲν	-	ADV	Df	-		μέν
0059	002	17	106	-	-	γὰρ	-	ADV	Df	-		γάρ
0059	002	17	107	-	-	τοῦτο	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Sing	οὗτος
0059	002	17	108	-	-	λέγουσιν	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω
0059	002	17	109	-	-	,	-	PUNCT	Z	-		,
0059	002	17	110	-	-	ὁμολογοίην	-	VERB	V-	-	Mood=Opt|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ὁμολογέω
0059	002	17	111	-	-	ἂν	-	ADV	Df	-		ἄν
0059	002	17	112	-	-	ἔγωγε	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0059	002	17	113	-	-	οὐ	-	ADV	Df	-	Polarity=Neg	οὐ
0059	002	17	114	-	-	κατὰ	-	ADP	R-	-		κατά
0059	002	17	115	-	-	τούτους	-	ADJ	Pd	-	Case=Acc|Gender=Masc|Number=Plur	οὗτος
0059	002	17	116	-	-	εἶναι	-	AUX	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί
0059	002	17	117	-	-	ῥήτωρ	-	NOUN	Nb	-	Case=Nom|Gender=Masc|Number=Sing	ῥήτωρ
0059	002	17	118	-	-	.	-	PUNCT	Z	-		.
0059	002	17	119	-	-	οὗτοι	-	ADJ	Pd	-	Case=Nom|Gender=Masc|Number=Plur	οὗτος
0059	002	17	120	-	-	μὲν	-	ADV	Df	-		μέν
0059	002	17	121	-	-	οὖν	-	ADV	Df	-		οὖν
0059	002	17	122	-	-	,	-	PUNCT	Z	-		,
0059	002	17	123	-	-	ὥσπερ	-	ADV	Dq	-	PronType=Rel	ὥσπερ
0059	002	17	124	-	-	ἐγὼ	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0059	002	17	125	-	-	λέγω	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω
0059	002	17	126	-	-	,	-	PUNCT	Z	-		,
0059	002	17	127	-	-	ἤ	-	CCONJ	C-	-		ἤ
0059	002	17	128	-	-	τι	-	ADJ	Px	-	Case=Acc|Gender=Neut|Number=Sing	τίς
0059	002	17	129	-	-	ἢ	-	CCONJ	C-	-		ἤ
0059	002	17	130	-	-	οὐδὲν	-	DET	Px	-	Case=Acc|Gender=Neut|Number=Sing	οὐδείς
0059	002	17	131	-	-	ἀληθὲς	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀληθής
0059	002	17	132	-	-	εἰρήκασιν	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω
0059	002	17	133	-	-	,	-	PUNCT	Z	-		,
0059	002	17	134	-	-	ὑμεῖς	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0059	002	17	135	-	-	δέ	-	ADV	Df	-		δέ
0059	002	17	136	-	-	μου	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0059	002	17	137	-	-	ἀκούσεσθε	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Mid	ἀκούω
0059	002	17	138	-	-	πᾶσαν	-	DET	Px	-	Case=Acc|Gender=Fem|Number=Sing	πᾶς
0059	002	17	139	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0059	002	17	140	-	-	ἀλήθειαν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	ἀλήθεια
0059	002	17	141	-	-	—	-	ADV	Pp	-		—
0059	002	17	142	-	-	οὐ	-	ADV	Df	-	Polarity=Neg	οὐ
0059	002	17	143	-	-	μέντοι	-	ADV	Df	-		μέντοι
0059	002	17	144	-	-	μὰ	-	ADV	Df	-		μά
0059	002	17	145	-	-	Δία	-	PROPN	Ne	-	Case=Acc|Gender=Masc|Number=Sing	διά
0059	002	17	146	-	-	,	-	PUNCT	Z	-		,
0059	002	17	147	-	-	ὦ	-	INTJ	I-	-		ὦ
0059	002	17	148	-	-	ἄνδρες	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ
0059	002	17	149	-	-	Ἀθηναῖοι	-	ADJ	A-	-	Case=Voc|Degree=Pos|Gender=Masc|Number=Plur	Ἀθηναῖος
0059	002	17	150	-	-	,	-	PUNCT	Z	-		,
0059	002	17	151	-	-	κεκαλλιεπημένους	-	VERB	V-	-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	καλλιεπέομαι
0059	002	17	152	-	-	γε	-	ADV	Df	-		γε
0059	002	17	153	-	-	λόγους	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Plur	λόγος
0059	002	17	154	-	-	,	-	PUNCT	Z	-		,
0059	002	17	155	-	-	ὥσπερ	-	ADV	Dq	-	PronType=Rel	ὥσπερ
0059	002	17	156	-	-	οἱ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0059	002	17	157	-	-	τούτων	-	ADJ	Pd	-	Case=Gen|Gender=Masc|Number=Plur	οὗτος
0059	002	17	158	-	-	,	-	PUNCT	Z	-		,
0059	002	17	159	-	-	ῥήμασί	-	NOUN	Nb	-	Case=Dat|Gender=Neut|Number=Plur	ῥῆμα
0059	002	17	160	-	-	τε	-	CCONJ	C-	-		τε
0059	002	17	161	-	-	καὶ	-	CCONJ	C-	-		καί
0059	002	17	162	-	-	ὀνόμασιν	-	NOUN	Nb	-	Case=Dat|Gender=Neut|Number=Plur	ὄνομα
0059	002	17	163	-	-	οὐδὲ	-	ADV	Df	-	Polarity=Neg	οὐδέ
0059	002	17	164	-	-	κεκοσμημένους	-	VERB	V-	-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	κοσμέω
0059	002	17	165	-	-	,	-	PUNCT	Z	-		,
0059	002	17	166	-	-	ἀλλʼ	-	CCONJ	C-	-		ἀλλά
0059	002	17	167	-	-	ἀκούσεσθε	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Mid	ἀκούσομαι
0059	002	17	168	-	-	εἰκῇ	-	ADV	Df	-		εἰκῇ
0059	002	17	169	-	-	λεγόμενα	-	VERB	V-	-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	λέγω
0059	002	17	170	-	-	τοῖς	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0059	002	17	171	-	-	ἐπιτυχοῦσιν	-	VERB	V-	-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἐπιτυχούς
0059	002	17	172	-	-	ὀνόμασιν	-	NOUN	Nb	-	Case=Dat|Gender=Neut|Number=Plur	ὄνομα
0059	002	17	173	-	-	—	-	PUNCT	Z	-		—
0059	002	17	174	-	-	πιστεύω	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	πιστεύω
0059	002	17	175	-	-	γὰρ	-	ADV	Df	-		γάρ
0059	002	17	176	-	-	δίκαια	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	δίκαιος
0059	002	17	177	-	-	εἶναι	-	AUX	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί
0059	002	17	178	-	-	ἃ	-	PRON	Pr	-	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς
0059	002	17	179	-	-	λέγω	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω
0059	002	17	180	-	-	—	-	ADV	Df	-		—
0059	002	17	181	-	-	καὶ	-	CCONJ	C-	-		καί
0059	002	17	182	-	-	μηδεὶς	-	ADJ	Px	-	Case=Nom|Gender=Masc|Number=Sing	μηδείς
0059	002	17	183	-	-	ὑμῶν	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0059	002	17	184	-	-	προσδοκησάτω	-	VERB	V-	-	Aspect=Perf|Mood=Imp|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	προσδοκάω
0059	002	17	185	-	-	ἄλλως	-	ADV	Df	-	Degree=Pos	ἄλλως
0059	002	17	186	-	-	·	-	PUNCT	Z	-		·
0059	002	17	187	-	-	οὐδὲ	-	CCONJ	C-	-		οὐδέ
0059	002	17	188	-	-	γὰρ	-	ADV	Df	-		γάρ
0059	002	17	189	-	-	ἂν	-	ADV	Df	-		ἄν
0059	002	17	190	-	-	δήπου	-	ADV	Df	-		δήπου
0059	002	17	191	-	-	πρέποι	-	VERB	V-	-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πρέπω
0059	002	17	192	-	-	,	-	PUNCT	Z	-		,
0059	002	17	193	-	-	ὦ	-	INTJ	I-	-		ὦ
0059	002	17	194	-	-	ἄνδρες	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ
0059	002	17	195	-	-	,	-	PUNCT	Z	-		,
0059	002	17	196	-	-	τῇδε	-	DET	Pd	-	Case=Dat|Gender=Fem|Number=Sing	ὅδε
0059	002	17	197	-	-	τῇ	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0059	002	17	198	-	-	ἡλικίᾳ	-	NOUN	Nb	-	Case=Dat|Gender=Fem|Number=Sing	ἡλικία
0059	002	17	199	-	-	ὥσπερ	-	ADV	Df	-		ὥσπερ
0059	002	17	200	-	-	μειρακίῳ	-	NOUN	Nb	-	Case=Dat|Gender=Masc|Number=Sing	μειράκιον
0059	002	17	201	-	-	πλάττοντι	-	VERB	V-	-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πλήσσω
0059	002	17	202	-	-	λόγους	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Plur	λόγος
0059	002	17	203	-	-	εἰς	-	ADP	R-	-		εἰς
0059	002	17	204	-	-	ὑμᾶς	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0059	002	17	205	-	-	εἰσιέναι	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	εἴσειμι
0059	002	17	206	-	-	.	-	PUNCT	Z	-		.
0059	002	17	207	-	-	καὶ	-	CCONJ	C-	-		καί
0059	002	17	208	-	-	μέντοι	-	ADV	Df	-		μέντοι
0059	002	17	209	-	-	καὶ	-	ADV	Df	-		καί
0059	002	17	210	-	-	πάνυ	-	ADV	Df	-		πάνυ
0059	002	17	211	-	-	,	-	PUNCT	Z	-		,
0059	002	17	212	-	-	ὦ	-	INTJ	I-	-		ὦ
0059	002	17	213	-	-	ἄνδρες	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ
0059	002	17	214	-	-	Ἀθηναῖοι	-	ADJ	A-	-	Case=Voc|Degree=Pos|Gender=Masc|Number=Plur	Ἀθηναῖος
0059	002	17	215	-	-	,	-	PUNCT	Z	-		,
0059	002	17	216	-	-	τοῦτο	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Sing	οὗτος
0059	002	17	217	-	-	ὑμῶν	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0059	002	17	218	-	-	δέομαι	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	δέω
0059	002	17	219	-	-	καὶ	-	CCONJ	C-	-		καί
0059	002	17	220	-	-	παρίεμαι	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	παρίημι
0059	002	17	221	-	-	·	-	PUNCT	Z	-		·
0059	002	17	222	-	-	ἐὰν	-	SCONJ	G-	-		ἐάν
0059	002	17	223	-	-	διὰ	-	ADP	R-	-		διά
0059	002	17	224	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0059	002	17	225	-	-	αὐτῶν	-	DET	Pd	-	Case=Gen|Gender=Masc|Number=Plur	αὐτός
0059	002	17	226	-	-	λόγων	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Plur	λόγος
0059	002	17	227	-	-	ἀκούητέ	-	VERB	V-	-	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἀκούω
0059	002	17	228	-	-	μου	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0059	002	17	229	-	-	ἀπολογουμένου	-	VERB	V-	-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἀπολογέομαι
0059	002	17	230	-	-	διʼ	-	ADP	R-	-		διά
0059	002	17	231	-	-	ὧνπερ	-	PRON	Pr	-	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς
0059	002	17	232	-	-	εἴωθα	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	εἴωθα
0059	002	17	233	-	-	λέγειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω
0059	002	17	234	-	-	καὶ	-	CCONJ	C-	-		καί
0059	002	17	235	-	-	ἐν	-	ADP	R-	-		ἐν
0059	002	17	236	-	-	ἀγορᾷ	-	NOUN	Nb	-	Case=Dat|Gender=Fem|Number=Sing	ἀγορά
0059	002	17	237	-	-	ἐπὶ	-	ADP	R-	-		ἐπί
0059	002	17	238	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ
0059	002	17	239	-	-	τραπεζῶν	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Plur	τράπεζα
0059	002	17	240	-	-	,	-	PUNCT	Z	-		,
0059	002	17	241	-	-	ἵνα	-	SCONJ	G-	-		ἵνα
0059	002	17	242	-	-	ὑμῶν	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0059	002	17	243	-	-	πολλοὶ	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	πολύς
0059	002	17	244	-	-	ἀκηκόασι	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀκούω
0059	002	17	245	-	-	,	-	PUNCT	Z	-		,
0059	002	17	246	-	-	καὶ	-	ADV	Df	-		καί
0059	002	17	247	-	-	ἄλλοθι	-	ADV	Df	-		ἄλλοθι
0059	002	17	248	-	-	,	-	PUNCT	Z	-		,
0059	002	17	249	-	-	μήτε	-	CCONJ	C-	-		μήτε
0059	002	17	250	-	-	θαυμάζειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	θαυμάζω
0059	002	17	251	-	-	μήτε	-	CCONJ	C-	-		μήτε
