0010	021	1	66	-	-	τοῖς	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0010	021	1	67	-	-	νεωτέροις	-	ADJ	A-	-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	νεώτερος
0010	021	1	68	-	-	μελετᾶν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	μελετάω
0010	021	1	69	-	-	,	-	PUNCT	Z	-		,
0010	021	1	70	-	-	εἴπερ	-	SCONJ	G-	-		εἴπερ
0010	021	1	71	-	-	βούλονται	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	βούλομαι
0010	021	1	72	-	-	πλέον	-	ADJ	A-	-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	πολύς
0010	021	1	73	-	-	ἔχειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω
0010	021	1	74	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0010	021	1	75	-	-	ἀντιδίκων	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Plur	ἀντίδικος
0010	021	1	76	-	-	,	-	PUNCT	Z	-		,
0010	021	2	0	-	-	ἀλλὰ	-	CCONJ	C-	-		ἀλλά
0010	021	2	1	-	-	πάντας	-	DET	Px	-	Case=Acc|Gender=Masc|Number=Plur	πᾶς
0010	021	2	2	-	-	τούτους	-	ADJ	Pd	-	Case=Acc|Gender=Masc|Number=Plur	οὗτος
0010	021	2	3	-	-	ἐάσας	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐάω
0010	021	2	4	-	-	περὶ	-	ADP	R-	-		περί
0010	021	2	5	-	-	ἐκείνους	-	ADJ	Pd	-	Case=Acc|Gender=Masc|Number=Plur	ἐκεῖνος
0010	021	2	6	-	-	ἐπραγματευόμην	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	πραγματεύομαι
0010	021	2	7	-	-	,	-	PUNCT	Z	-		,
0010	021	2	8	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0010	021	2	9	-	-	περὶ	-	ADP	R-	-		περί
0010	021	2	10	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0010	021	2	11	-	-	συμφερόντων	-	VERB	V-	-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	συμφέρω
0010	021	2	12	-	-	τῇ	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0010	021	2	13	-	-	τε	-	CCONJ	C-	-		τε
0010	021	2	14	-	-	πόλει	-	NOUN	Nb	-	Case=Dat|Gender=Fem|Number=Sing	πόλις
0010	021	2	15	-	-	καὶ	-	CCONJ	C-	-		καί
0010	021	2	16	-	-	τοῖς	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0010	021	2	17	-	-	ἄλλοις	-	ADJ	A-	-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος
0010	021	2	18	-	-	Ἕλλησι	-	NOUN	Nb	-	Case=Dat|Gender=Masc|Number=Plur	Ἕλλην
0010	021	2	19	-	-	συμβουλεύοντας	-	VERB	V-	-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	συμβουλεύω
0010	021	2	20	-	-	,	-	PUNCT	Z	-		,
0010	021	2	21	-	-	καὶ	-	CCONJ	C-	-		καί
0010	021	2	22	-	-	πολλῶν	-	ADJ	A-	-	Case=Gen|Degree=Pos|Number=Plur	πολύς
0010	021	2	23	-	-	μὲν	-	ADV	Df	-		μέν
0010	021	2	24	-	-	ἐνθυμημάτων	-	NOUN	Nb	-	Case=Gen|Gender=Neut|Number=Plur	ἐνθύμημα
0010	021	2	25	-	-	γέμοντας	-	VERB	V-	-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	γέμω
0010	021	2	26	-	-	,	-	PUNCT	Z	-		,
0010	021	2	27	-	-	οὐκ	-	ADV	Df	-	Polarity=Neg	οὐ
0010	021	2	28	-	-	ὀλίγων	-	ADJ	A-	-	Case=Gen|Degree=Pos|Number=Plur	ὀλίγος
0010	021	2	29	-	-	δʼ	-	ADV	Df	-		δέ
0010	021	2	30	-	-	ἀντιθέσεων	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Plur	ἀντίθεσις
0010	021	2	31	-	-	καὶ	-	CCONJ	C-	-		καί
0010	021	2	32	-	-	παρισώσεων	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Plur	παρίσωσις
0010	021	2	33	-	-	καὶ	-	CCONJ	C-	-		καί
0010	021	2	34	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ
0010	021	2	35	-	-	ἄλλων	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Fem|Number=Plur	ἄλλος
0010	021	2	36	-	-	ἰδεῶν	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Plur	ἰδέα
0010	021	2	37	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ
0010	021	2	38	-	-	ἐν	-	ADP	R-	-		ἐν
0010	021	2	39	-	-	ταῖς	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ
0010	021	2	40	-	-	ῥητορείαις	-	NOUN	Nb	-	Case=Dat|Gender=Fem|Number=Plur	ῥητορεία
0010	021	2	41	-	-	διαλαμπουσῶν	-	VERB	V-	-	Case=Gen|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	διαλάμπω
0010	021	2	42	-	-	καὶ	-	CCONJ	C-	-		καί
0010	021	2	43	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0010	021	2	44	-	-	ἀκούοντας	-	VERB	V-	-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀκούω
0010	021	2	45	-	-	ἐπισημαίνεσθαι	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἐπισημαίνω
0010	021	2	46	-	-	καὶ	-	CCONJ	C-	-		καί
0010	021	2	47	-	-	θορυβεῖν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	θορυβέω
0010	021	2	48	-	-	ἀναγκαζουσῶν	-	VERB	V-	-	Case=Gen|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀναγκαζουσέω
0010	021	2	49	-	-	.	-	PUNCT	Z	-		.
0010	021	3	0	-	-	νῦν	-	ADV	Df	-		νῦν
0010	021	3	1	-	-	δʼ	-	ADV	Df	-		δέ
0010	021	3	2	-	-	οὐδʼ	-	ADV	Df	-	Polarity=Neg	οὐδέ
0010	021	3	3	-	-	ὁπωσοῦν	-	ADV	Df	-	Degree=Pos	ὁπωσοῦν
0010	021	3	4	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0010	021	3	5	-	-	τοιούτους	-	ADJ	Pd	-	Case=Acc|Gender=Masc|Number=Plur	τοιοῦτος
0010	021	3	6	-	-	.	-	PUNCT	Z	-		.
0010	021	3	7	-	-	ἡγοῦμαι	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	ἡγέομαι
0010	021	3	8	-	-	γὰρ	-	ADV	Df	-		γάρ
0010	021	3	9	-	-	οὐχ	-	ADV	Df	-	Polarity=Neg	οὐ
0010	021	3	10	-	-	ἁρμόττειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	ἁρμόζω
0010	021	3	11	-	-	οὔτε	-	CCONJ	C-	-		οὔτε
0010	021	3	12	-	-	τοῖς	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0010	021	3	13	-	-	ἔτεσι	-	NOUN	Nb	-	Case=Dat|Gender=Neut|Number=Plur	ἔτος
0010	021	3	14	-	-	τοῖς	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0010	021	3	15	-	-	ἐνενήκοντα	-	NUM	Ma	-		ἐνενήκοντα
0010	021	3	16	-	-	καὶ	-	CCONJ	C-	-		καί
0010	021	3	17	-	-	τέτταρσιν	-	NUM	Ma	-	Case=Dat|Gender=Masc|Number=Plur	τέσσαρες
0010	021	3	18	-	-	,	-	PUNCT	Z	-		,
0010	021	3	19	-	-	ἁ	-	PRON	Pr	-	Case=Dat|Gender=Fem|Number=Sing|PronType=Rel	ἁ
0010	021	3	20	-	-	γὼ	-	PRON	Pr	-	Case=Dat|Gender=Fem|Number=Sing|PronType=Rel	γὼ
0010	021	3	21	-	-	τυγχάνω	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	τυγχάνω
0010	021	3	22	-	-	γεγονώς	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	γίγνομαι
0010	021	3	23	-	-	,	-	PUNCT	Z	-		,
0010	021	3	24	-	-	οὔθʼ	-	CCONJ	C-	-		οὔτε
0010	021	3	25	-	-	ὅλως	-	ADV	Df	-		ὅλως
0010	021	3	26	-	-	τοῖς	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0010	021	3	27	-	-	ἤδη	-	ADV	Df	-		ἤδη
0010	021	3	28	-	-	πολιὰς	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Plur	πολιά
0010	021	3	29	-	-	ἔχουσιν	-	VERB	V-	-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω
0010	021	3	30	-	-	,	-	PUNCT	Z	-		,
0010	021	3	31	-	-	ἐκεῖνον	-	DET	Pd	-	Case=Acc|Gender=Masc|Number=Sing	ἐκεῖνος
0010	021	3	32	-	-	τὸν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0010	021	3	33	-	-	τρόπον	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	τρόπος
0010	021	3	34	-	-	ἔτι	-	ADV	Df	-		ἔτι
0010	021	3	35	-	-	λέγειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω
0010	021	3	36	-	-	,	-	PUNCT	Z	-		,
0010	021	3	37	-	-	ἀλλʼ	-	CCONJ	C-	-		ἀλλά
0010	021	3	38	-	-	ὡς	-	SCONJ	G-	-		ὡς
0010	021	3	39	-	-	ἅπαντες	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἅπας
0010	021	3	40	-	-	μὲν	-	ADV	Df	-		μέν
0010	021	3	41	-	-	ἂν	-	ADV	Df	-		ἄν
0010	021	3	42	-	-	ἐλπίσειαν	-	VERB	V-	-	Aspect=Perf|Mood=Opt|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐλπίω
0010	021	3	43	-	-	εἰ	-	SCONJ	G-	-		εἰ
0010	021	3	44	-	-	βουληθεῖεν	-	VERB	V-	-	Aspect=Perf|Mood=Opt|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	βούλομαι
0010	021	3	45	-	-	,	-	PUNCT	Z	-		,
0010	021	3	46	-	-	οὐδεὶς	-	ADJ	Px	-	Case=Nom|Gender=Masc|Number=Sing	οὐδείς
0010	021	3	47	-	-	δʼ	-	ADV	Df	-		δέ
0010	021	3	48	-	-	ἂν	-	ADV	Df	-		ἄν
0010	021	3	49	-	-	δυνηθείη	-	VERB	V-	-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	δύναμαι
0010	021	3	50	-	-	ῥᾳδίως	-	ADV	Df	-	Degree=Pos	ῥᾴδιος
0010	021	3	51	-	-	πλὴν	-	ADP	R-	-		πλήν
0010	021	3	52	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0010	021	3	53	-	-	πονεῖν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	πονέω
0010	021	3	54	-	-	ἐθελόντων	-	VERB	V-	-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐθέλω
0010	021	3	55	-	-	καὶ	-	CCONJ	C-	-		καί
0010	021	3	56	-	-	σφόδρα	-	ADV	Df	-		σφόδρα
0010	021	3	57	-	-	προσεχόντων	-	VERB	V-	-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	προσέχω
0010	021	3	58	-	-	τὸν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0010	021	3	59	-	-	νοῦν	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	νόος
0010	021	3	60	-	-	.	-	PUNCT	Z	-		.
0010	021	4	0	-	-	τούτου	-	ADJ	Pd	-	Case=Gen|Gender=Neut|Number=Sing	οὗτος
0010	021	4	1	-	-	δʼ	-	ADV	Df	-		δέ
0010	021	4	2	-	-	ἕνεκεν	-	ADP	R-	-		ἕνεκα
0010	021	4	3	-	-	ταῦτα	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Plur	οὗτος
0010	021	4	4	-	-	προεῖπον	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	προλέγω
0010	021	4	5	-	-	,	-	PUNCT	Z	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	,
0010	021	4	6	-	-	ἵνʼ	-	SCONJ	G-	-		ἵνα
0010	021	4	7	-	-	ἤν	-	SCONJ	G-	-		ἐάν
0010	021	4	8	-	-	τισιν	-	ADJ	Px	-	Case=Dat|Gender=Masc|Number=Plur	τίς
0010	021	4	9	-	-	ὁ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0010	021	4	10	-	-	μέλλων	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	μέλλω
0010	021	4	11	-	-	δειχθήσεσθαι	-	VERB	V-	-	Tense=Fut|VerbForm=Inf|Voice=Pass	δείκνυμι
0010	021	4	12	-	-	λόγος	-	NOUN	Nb	-	Case=Nom|Gender=Masc|Number=Sing	λόγος
0010	021	4	13	-	-	μαλακώτερος	-	ADJ	A-	-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing	μαλακός
0010	021	4	14	-	-	ὢν	-	AUX	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί
0010	021	4	15	-	-	φαίνηται	-	VERB	V-	-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	φαίνω
0010	021	4	16	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0010	021	4	17	-	-	πρότερον	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πρότερος
0010	021	4	18	-	-	διαδεδομένων	-	VERB	V-	-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	διαδίδωμι
0010	021	4	19	-	-	,	-	PUNCT	Z	-		,
0010	021	4	20	-	-	μὴ	-	ADV	Df	-	Polarity=Neg	μή
0010	021	4	21	-	-	παραβάλλωσι	-	VERB	V-	-	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	παραβάλλω
0010	021	4	22	-	-	πρὸς	-	ADP	R-	-		πρός
0010	021	4	23	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0010	021	4	24	-	-	ἐκείνων	-	DET	Pd	-	Case=Gen|Gender=Masc|Number=Plur	ἐκεῖνος
0010	021	4	25	-	-	ποικιλίαν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	ποικιλία
0010	021	4	26	-	-	,	-	PUNCT	Z	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	,
0010	021	4	27	-	-	ἀλλὰ	-	CCONJ	C-	-		ἀλλά
0010	021	4	28	-	-	πρὸς	-	ADP	R-	-		πρός
0010	021	4	29	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0010	021	4	30	-	-	ὑπόθεσιν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	ὑπόθεσις
0010	021	4	31	-	-	αὐτὸν	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός
0010	021	4	32	-	-	κρίνωσι	-	VERB	V-	-	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	κρίνω
0010	021	4	33	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0010	021	4	34	-	-	ἐν	-	ADP	R-	-		ἐν
0010	021	4	35	-	-	τῷ	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ
0010	021	4	36	-	-	παρόντι	-	VERB	V-	-	Aspect=Perf|Case=Dat|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	πάρειμι
0010	021	4	37	-	-	δεδοκιμασμένην	-	VERB	V-	-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	δοκιμάζω
0010	021	4	38	-	-	.	-	PUNCT	Z	-		.
0010	021	5	0	-	-	διαλέξομαι	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid	διαλέγομαι
0010	021	5	1	-	-	δὲ	-	ADV	Df	-		δέ
0010	021	5	2	-	-	περί	-	ADP	R-	-		περί
0010	021	5	3	-	-	τε	-	CCONJ	C-	-		τε
0010	021	5	4	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0010	021	5	5	-	-	τῇ	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0010	021	5	6	-	-	πόλει	-	NOUN	Nb	-	Case=Dat|Gender=Fem|Number=Sing	πόλις
0010	021	5	7	-	-	πεπραγμένων	-	VERB	V-	-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	πράσσω
0010	021	5	8	-	-	καὶ	-	CCONJ	C-	-		καί
0010	021	5	9	-	-	περὶ	-	ADP	R-	-		περί
0010	021	5	10	-	-	τῆς	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
