0540	006	2	25	-	-	(	-	PUNCT	Pr	-	Polarity=Neg	(
0540	006	2	26	-	-	ἀπολλύων	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀπολλύω
0540	006	2	27	-	-	Χ	-	ADJ	Df	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	Χ
0540	006	2	28	-	-	k	-	ADP	Pp	-		k
0540	006	2	29	-	-	)	-	SCONJ	Z	-		)
0540	006	2	30	-	-	,	-	PUNCT	Z	-		,
0540	006	2	31	-	-	φάσκων	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	φάσκω
0540	006	2	32	-	-	αὐτοὺς	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός
0540	006	2	33	-	-	συνεργοὺς	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	συνεργός
0540	006	2	34	-	-	εἶναι	-	AUX	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί
0540	006	2	35	-	-	·	-	PUNCT	Z	-		·
0540	006	2	36	-	-	damnavit	-	CCONJ	C-	-		damnavit
0540	006	2	37	-	-	Reiske	-	PUNCT	Z	-		Reiske
0540	006	3	0	-	-	δίκαιον	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δίκαιος
0540	006	3	1	-	-	οὖν	-	ADV	Df	-		οὖν
0540	006	3	2	-	-	μοι	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	006	3	3	-	-	δοκεῖ	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω
0540	006	3	4	-	-	εἶναι	-	AUX	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί
0540	006	3	5	-	-	νῦν	-	ADV	Df	-		νῦν
0540	006	3	6	-	-	ἐπὶ	-	ADP	R-	-		ἐπί
0540	006	3	7	-	-	τούτῳ	-	ADJ	Pd	-	Case=Dat|Gender=Neut|Number=Sing	οὗτος
0540	006	3	8	-	-	τὰ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0540	006	3	9	-	-	τότε	-	ADV	Df	-		τότε
0540	006	3	10	-	-	λεχθέντα	-	VERB	V-	-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	λέγω
0540	006	3	11	-	-	ἀναμνῆσαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀναμιμνήσκω
0540	006	3	12	-	-	,	-	PUNCT	Z	-		,
0540	006	3	13	-	-	καὶ	-	CCONJ	C-	-		καί
0540	006	3	14	-	-	μὴ	-	ADV	Df	-	Polarity=Neg	μή
0540	006	3	15	-	-	μόνον	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος
0540	006	3	16	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	006	3	17	-	-	τούτου	-	DET	Pd	-	Case=Gen|Gender=Masc|Number=Sing	οὗτος
0540	006	3	18	-	-	φίλους	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Plur	φίλος
0540	006	3	19	-	-	ὑπὸ	-	ADP	R-	-		ὑπό
0540	006	3	20	-	-	τούτου	-	ADJ	Pd	-	Case=Gen|Gender=Masc|Number=Sing	οὗτος
0540	006	3	21	-	-	καὶ	-	CCONJ	C-	-		καί
0540	006	3	22	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	006	3	23	-	-	τούτου	-	DET	Pd	-	Case=Gen|Gender=Masc|Number=Sing	οὗτος
0540	006	3	24	-	-	λόγων	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Plur	λόγος
0540	006	3	25	-	-	ἀπόλλυσθαι	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Pass	ἀπόλλυμι
0540	006	3	26	-	-	,	-	PUNCT	Z	-		,
0540	006	3	27	-	-	ἀλλὰ	-	CCONJ	C-	-		ἀλλά
0540	006	3	28	-	-	καὶ	-	ADV	Df	-		καί
0540	006	3	29	-	-	αὐτὸν	-	DET	Pd	-	Case=Acc|Gender=Masc|Number=Sing	αὐτός
0540	006	3	30	-	-	τοῦτον	-	ADJ	Pd	-	Case=Acc|Gender=Masc|Number=Sing	οὗτος
0540	006	3	31	-	-	ὑφʼ	-	ADP	R-	-		ὑπό
0540	006	3	32	-	-	ἑτέρου	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἕτερος
0540	006	3	33	-	-	.	-	PUNCT	Z	-		.
0540	006	3	34	-	-	ἀδύνατον	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀδύνατος
0540	006	3	35	-	-	δὲ	-	ADV	Df	-		δέ
0540	006	3	36	-	-	καὶ	-	ADV	Df	-		καί
0540	006	3	37	-	-	ὑμῖν	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0540	006	3	38	-	-	ἐστι	-	AUX	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί
0540	006	3	39	-	-	,	-	PUNCT	Z	-		,
0540	006	3	40	-	-	περὶ	-	ADP	R-	-		περί
0540	006	3	41	-	-	τοιούτου	-	DET	Pd	-	Case=Gen|Gender=Neut|Number=Sing	τοιοῦτος
0540	006	3	42	-	-	πράγματος	-	NOUN	Nb	-	Case=Gen|Gender=Neut|Number=Sing	πρᾶγμα
0540	006	3	43	-	-	φέρουσι	-	VERB	V-	-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	φέρω
0540	006	3	44	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	006	3	45	-	-	ψῆφον	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	ψῆφος
0540	006	3	46	-	-	,	-	PUNCT	Z	-		,
0540	006	3	47	-	-	ἢ	-	CCONJ	C-	-		ἤ
0540	006	3	48	-	-	κατελεῆσαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	κατελεέω
0540	006	3	49	-	-	ἢ	-	CCONJ	C-	-		ἤ
0540	006	3	50	-	-	καταχαρίσασθαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	καταχαρίζω
0540	006	3	51	-	-	Ἀνδοκίδῃ	-	PROPN	Ne	-	Case=Dat|Gender=Masc|Number=Sing	Ἀνδοκίδης
0540	006	3	52	-	-	,	-	PUNCT	Z	-		,
0540	006	3	53	-	-	ἐπισταμένοις	-	VERB	V-	-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἐφίστημι
0540	006	3	54	-	-	ὅτι	-	SCONJ	G-	-		ὅτι
0540	006	3	55	-	-	ἐναργῶς	-	ADV	Df	-	Degree=Pos	ἐναργής
0540	006	3	56	-	-	τὼ	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	006	3	57	-	-	θεὼ	-	NOUN	Nb	-	Case=Dat|Gender=Masc|Number=Sing	θεός
0540	006	3	58	-	-	τούτω	-	DET	Pd	-	Case=Dat|Gender=Masc|Number=Sing	οὗτος
0540	006	3	59	-	-	τιμωρεῖτον	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	τιμωρέω
0540	006	3	60	-	-	τιμωρεῖτον	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	τιμωρεῖτος
0540	006	3	61	-	-	Dobree	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	Dobree
0540	006	3	62	-	-	:	-	CCONJ	C-	-		:
0540	006	3	63	-	-	τιμωρεῖτε	-	VERB	V-	-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	τιμωρέω
0540	006	3	64	-	-	,	-	PUNCT	Z	-		,
0540	006	3	65	-	-	τιμωρεῖται	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	τιμωρέω
0540	006	3	66	-	-	MSS.	-	PUNCT	Z	-		MSS.
0540	006	3	67	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	006	3	68	-	-	ἀδικοῦντας	-	VERB	V-	-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀδικέω
0540	006	3	69	-	-	·	-	PUNCT	Z	-		·
0540	006	3	70	-	-	ἐλπίσαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐλπίζω
0540	006	3	71	-	-	οὖν	-	ADV	Df	-		οὖν
0540	006	3	72	-	-	χρὴ	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή
0540	006	3	73	-	-	πάντα	-	DET	Px	-	Case=Acc|Gender=Masc|Number=Sing	πᾶς
0540	006	3	74	-	-	ἄνθρωπον	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	ἄνθρωπος
0540	006	3	75	-	-	ταὐτὰ	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Plur	αὐτός
0540	006	3	76	-	-	ταὐτὰ	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Plur	αὐτός
0540	006	3	77	-	-	Thalheim	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	Thalheim
0540	006	3	78	-	-	:	-	ADV	Df	-		:
0540	006	3	79	-	-	ὄντα	-	AUX	V-	-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί
0540	006	3	80	-	-	MSS.	-	PUNCT	Z	-		MSS.
0540	006	3	81	-	-	καὶ	-	CCONJ	C-	-		καί
0540	006	3	82	-	-	ἑαυτῷ	-	PRON	Pk	-	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ
0540	006	3	83	-	-	καὶ	-	CCONJ	C-	-		καί
0540	006	3	84	-	-	ἑτέρῳ	-	ADJ	A-	-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	ἕτερος
0540	006	3	85	-	-	ἔσεσθαι	-	AUX	V-	-	Tense=Fut|VerbForm=Inf|Voice=Mid	εἰμί
0540	006	3	86	-	-	.	-	PUNCT	Z	-		.
0540	006	4	0	-	-	φέρε	-	VERB	V-	-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	φέρω
0540	006	4	1	-	-	γάρ	-	ADV	Df	-		γάρ
0540	006	4	2	-	-	,	-	PUNCT	Z	-		,
0540	006	4	3	-	-	ἐὰν	-	SCONJ	G-	-		ἐάν
0540	006	4	4	-	-	νυνὶ	-	ADV	Df	-		νυνί
0540	006	4	5	-	-	Ἀνδοκίδης	-	PROPN	Ne	-	Case=Nom|Gender=Masc|Number=Sing	Ἀνδοκίδης
0540	006	4	6	-	-	ἀθῷος	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἀθῷος
0540	006	4	7	-	-	ἀπαλλαγῇ	-	VERB	V-	-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀπαλλαγή
0540	006	4	8	-	-	διʼ	-	ADP	R-	-		διά
0540	006	4	9	-	-	διʼ	-	ADP	R-	-		διά
0540	006	4	10	-	-	add.	-	PUNCT	Z	-		add.
0540	006	4	11	-	-	Scheibe	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	Scheibe
0540	006	4	12	-	-	ὑμᾶς	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0540	006	4	13	-	-	ἐκ	-	ADP	R-	-		ἐκ
0540	006	4	14	-	-	τοῦδε	-	DET	Pd	-	Case=Gen|Gender=Masc|Number=Sing	ὅδε
0540	006	4	15	-	-	τοῦ	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	006	4	16	-	-	ἀγῶνος	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Sing	ἀγών
0540	006	4	17	-	-	καὶ	-	CCONJ	C-	-		καί
0540	006	4	18	-	-	ἔλθῃ	-	VERB	V-	-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔρχομαι
0540	006	4	19	-	-	κληρωσόμενος	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Mid	κληρόω
0540	006	4	20	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	006	4	21	-	-	ἐννέα	-	NUM	Ma	-		ἐννέα
0540	006	4	22	-	-	ἀρχόντων	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Plur	ἄρχω
0540	006	4	23	-	-	καὶ	-	CCONJ	C-	-		καί
0540	006	4	24	-	-	λάχῃ	-	VERB	V-	-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λαγχάνω
0540	006	4	25	-	-	βασιλεύς	-	NOUN	Nb	-	Case=Nom|Gender=Masc|Number=Sing	βασιλεύς
0540	006	4	26	-	-	,	-	PUNCT	Z	-		,
0540	006	4	27	-	-	ἄλλο	-	ADJ	Px	-	Case=Acc|Gender=Neut|Number=Sing	ἄλλος
0540	006	4	28	-	-	τι	-	DET	Px	-	Case=Acc|Gender=Neut|Number=Sing	τίς
0540	006	4	29	-	-	ἢ	-	ADV	Df	-		ἤ
0540	006	4	30	-	-	ὑπὲρ	-	ADP	R-	-		ὑπέρ
0540	006	4	31	-	-	ὑμῶν	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0540	006	4	32	-	-	καὶ	-	CCONJ	C-	-		καί
0540	006	4	33	-	-	θυσίας	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Plur	θυσία
0540	006	4	34	-	-	θύσει	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	θύζω
0540	006	4	35	-	-	θυσίας	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Plur	θυσία
0540	006	4	36	-	-	θύσει	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	θύζω
0540	006	4	37	-	-	Cobet	-	CCONJ	Df	-		Cobet
0540	006	4	38	-	-	:	-	PUNCT	Z	-		:
0540	006	4	39	-	-	θυσιάσουσι	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	θυσιάσω
0540	006	4	40	-	-	,	-	PUNCT	Z	-		,
0540	006	4	41	-	-	θυσιάσει	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	θυσιάζω
0540	006	4	42	-	-	MSS.	-	PUNCT	Z	-		MSS.
0540	006	4	43	-	-	καὶ	-	CCONJ	C-	-		καί
0540	006	4	44	-	-	εὐχὰς	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Plur	εὐχή
0540	006	4	45	-	-	εὔξεται	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εὔχομαι
0540	006	4	46	-	-	κατὰ	-	ADP	R-	-		κατά
0540	006	4	47	-	-	τὰ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0540	006	4	48	-	-	πάτρια	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πάτριος
0540	006	4	49	-	-	,	-	PUNCT	Z	-		,
0540	006	4	50	-	-	τὰ	-	PRON	Pp	-	Case=Nom|Gender=Neut|Number=Plur|Person=3|PronType=Prs	ὁ
0540	006	4	51	-	-	μὲν	-	ADV	Df	-		μέν
0540	006	4	52	-	-	ἐν	-	ADP	R-	-		ἐν
0540	006	4	53	-	-	τῷ	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0540	006	4	54	-	-	ἐνθάδε	-	ADV	Df	-		ἐνθάδε
0540	006	4	55	-	-	Ἐλευσινίω	-	ADJ	A-	-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	Ἐλευσινίω
0540	006	4	56	-	-	,	-	PUNCT	Z	-		,
0540	006	4	57	-	-	τὰ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0540	006	4	58	-	-	δὲ	-	ADV	Df	-		δέ
0540	006	4	59	-	-	ἐν	-	ADP	R-	-		ἐν
0540	006	4	60	-	-	τῷ	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0540	006	4	61	-	-	Ἐλευσῖνι	-	PROPN	Ne	-	Case=Dat|Gender=Fem|Number=Sing	Ἐλευσίς
0540	006	4	62	-	-	ἱερῷ	-	NOUN	Nb	-	Case=Dat|Gender=Neut|Number=Sing	ἱερόν
0540	006	4	63	-	-	,	-	PUNCT	Z	-		,
0540	006	4	64	-	-	καὶ	-	CCONJ	C-	-		καί
0540	006	4	65	-	-	τῆς	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	006	4	66	-	-	ἑορτῆς	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	ἑορτή
