0014	005	1	22	-	-	εἶναι	-	AUX	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί
0014	005	1	23	-	-	προὔργου	-	ADJ	A-	-		προὔργου
0014	005	1	24	-	-	περὶ	-	ADP	R-	-		περί
0014	005	1	25	-	-	αὐτῶν	-	PRON	Pp	-	Case=Gen|Gender=Neut|Number=Plur|Person=3|PronType=Prs	αὐτός
0014	005	1	26	-	-	εὖ	-	ADV	Df	-		εὖ
0014	005	1	27	-	-	λέγειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω
0014	005	1	28	-	-	,	-	PUNCT	Z	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	,
0014	005	1	29	-	-	ἀλλὰ	-	CCONJ	C-	-		ἀλλά
0014	005	1	30	-	-	καὶ	-	ADV	Df	-		καί
0014	005	1	31	-	-	περὶ	-	ADP	R-	-		περί
0014	005	1	32	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ
0014	005	1	33	-	-	ὑπολοίπων	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ὑπόλοιπος
0014	005	1	34	-	-	κατὰ	-	ADP	R-	-		κατά
0014	005	1	35	-	-	ταὐτὰ	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Plur	αὐτός
0014	005	1	36	-	-	μηδὲ	-	CCONJ	C-	-		μηδέ
0014	005	1	37	-	-	καθʼ	-	ADP	R-	-		κατά
0014	005	1	38	-	-	ἓν	-	NUM	Ma	-	Case=Acc|Gender=Neut|Number=Sing	εἷς
0014	005	1	39	-	-	τὸ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0014	005	1	40	-	-	συμφέρον	-	VERB	V-	-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	συμφέρω
0014	005	1	41	-	-	πάντας	-	ADJ	Px	-	Case=Acc|Gender=Masc|Number=Plur	πᾶς
0014	005	1	42	-	-	ἡγεῖσθαι	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἡγέομαι
0014	005	1	43	-	-	,	-	PUNCT	Z	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	,
0014	005	1	44	-	-	ἀλλὰ	-	CCONJ	C-	-		ἀλλά
0014	005	1	45	-	-	τοῖς	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ
0014	005	1	46	-	-	μὲν	-	ADV	Df	-		μέν
0014	005	1	47	-	-	ὡδί	-	ADV	Df	-		ὧδε
0014	005	1	48	-	-	,	-	PUNCT	Z	-		,
0014	005	1	49	-	-	τοῖς	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ
0014	005	1	50	-	-	δʼ	-	ADV	Df	-		δέ
0014	005	1	51	-	-	ἑτέρως	-	ADV	Df	-	Degree=Pos	ἑτέρως
0014	005	1	52	-	-	δοκεῖν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	δοκέω
0014	005	1	53	-	-	.	-	PUNCT	Z	-		.
0014	005	2	0	-	-	δυσκόλου	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	δυσκόλομαι
0014	005	2	1	-	-	δʼ	-	ADV	Df	-		δέ
0014	005	2	2	-	-	ὄντος	-	AUX	V-	-	Case=Gen|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί
0014	005	2	3	-	-	φύσει	-	NOUN	Nb	-	Case=Dat|Gender=Fem|Number=Sing	φύσις
0014	005	2	4	-	-	καὶ	-	CCONJ	C-	-		καί
0014	005	2	5	-	-	χαλεποῦ	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	χαλεπός
0014	005	2	6	-	-	τοῦ	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0014	005	2	7	-	-	βουλεύεσθαι	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Mid	βουλεύω
0014	005	2	8	-	-	,	-	PUNCT	Z	-		,
0014	005	2	9	-	-	ἔτι	-	ADV	Df	-		ἔτι
0014	005	2	10	-	-	πολλῷ	-	ADJ	A-	-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	πολύς
0014	005	2	11	-	-	χαλεπώτερον	-	ADJ	A-	-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	χαλεπός
0014	005	2	12	-	-	ὑμεῖς	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0014	005	2	13	-	-	αὐτὸ	-	PRON	Pp	-	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτός
0014	005	2	14	-	-	πεποιήκατʼ	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	πεποιήκατʼ
0014	005	2	15	-	-	,	-	PUNCT	Z	-		,
0014	005	2	16	-	-	ὦ	-	INTJ	I-	-		ὦ
0014	005	2	17	-	-	ἄνδρες	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ
0014	005	2	18	-	-	Ἀθηναῖοι	-	ADJ	A-	-	Case=Voc|Degree=Pos|Gender=Masc|Number=Plur	Ἀθηναῖος
0014	005	2	19	-	-	·	-	PUNCT	Z	-		·
0014	005	2	20	-	-	οἱ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0014	005	2	21	-	-	μὲν	-	ADV	Df	-		μέν
0014	005	2	22	-	-	γὰρ	-	ADV	Df	-		γάρ
0014	005	2	23	-	-	ἄλλοι	-	DET	Px	-	Case=Nom|Gender=Masc|Number=Plur	ἄλλος
0014	005	2	24	-	-	πάντες	-	DET	Px	-	Case=Nom|Gender=Masc|Number=Plur	πᾶς
0014	005	2	25	-	-	ἄνθρωποι	-	NOUN	Nb	-	Case=Nom|Gender=Masc|Number=Plur	ἄνθρωπος
0014	005	2	26	-	-	πρὸ	-	ADP	R-	-		πρό
0014	005	2	27	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0014	005	2	28	-	-	πραγμάτων	-	NOUN	Nb	-	Case=Gen|Gender=Neut|Number=Plur	πρᾶγμα
0014	005	2	29	-	-	εἰώθασι	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	εἴωθα
0014	005	2	30	-	-	χρῆσθαι	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Mid	χράω
0014	005	2	31	-	-	τῷ	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0014	005	2	32	-	-	βουλεύεσθαι	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Mid	βουλεύω
0014	005	2	33	-	-	,	-	PUNCT	Z	-		,
0014	005	2	34	-	-	ὑμεῖς	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0014	005	2	35	-	-	δὲ	-	ADV	Df	-		δέ
0014	005	2	36	-	-	μετὰ	-	ADP	R-	-		μετά
0014	005	2	37	-	-	τὰ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0014	005	2	38	-	-	πράγματα	-	NOUN	Nb	-	Case=Acc|Gender=Neut|Number=Plur	πρᾶγμα
0014	005	2	39	-	-	.	-	PUNCT	Z	-		.
0014	005	2	40	-	-	ἐκ	-	ADP	R-	-		ἐκ
0014	005	2	41	-	-	δὲ	-	ADV	Df	-		δέ
0014	005	2	42	-	-	τούτου	-	ADJ	Pd	-	Case=Gen|Gender=Neut|Number=Sing	οὗτος
0014	005	2	43	-	-	συμβαίνει	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	συμβαίνω
0014	005	2	44	-	-	παρὰ	-	ADP	R-	-		παρά
0014	005	2	45	-	-	πάντα	-	DET	Px	-	Case=Acc|Gender=Masc|Number=Sing	πᾶς
0014	005	2	46	-	-	τὸν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0014	005	2	47	-	-	χρόνον	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	χρόνος
0014	005	2	48	-	-	ὃν	-	PRON	Pr	-	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	ὅς
0014	005	2	49	-	-	οἶδʼ	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα
0014	005	2	50	-	-	ἐγώ	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0014	005	2	51	-	-	,	-	PUNCT	Z	-		,
0014	005	2	52	-	-	τὸν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0014	005	2	53	-	-	μὲν	-	ADV	Df	-		μέν
0014	005	2	54	-	-	οἷς	-	PRON	Pr	-	Case=Dat|Gender=Neut|Number=Plur|PronType=Rel	ὅς
0014	005	2	55	-	-	ἂν	-	ADV	Df	-		ἄν
0014	005	2	56	-	-	ἁμάρτητʼ	-	VERB	V-	-	Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass	ἁμάρτης
0014	005	2	57	-	-	ἐπιτιμῶντα	-	VERB	V-	-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐπιτιμῶντα
0014	005	2	58	-	-	εὐδοκιμεῖν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Mid	εὐδοκιμέω
0014	005	2	59	-	-	καὶ	-	CCONJ	C-	-		καί
0014	005	2	60	-	-	δοκεῖν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	δοκέω
0014	005	2	61	-	-	εὖ	-	ADV	Df	-		εὖ
0014	005	2	62	-	-	λέγειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω
0014	005	2	63	-	-	,	-	PUNCT	Z	-		,
0014	005	2	64	-	-	τὰ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0014	005	2	65	-	-	δὲ	-	ADV	Df	-		δέ
0014	005	2	66	-	-	πράγματα	-	NOUN	Nb	-	Case=Acc|Gender=Neut|Number=Plur	πρᾶγμα
0014	005	2	67	-	-	καὶ	-	CCONJ	C-	-		καί
0014	005	2	68	-	-	περὶ	-	ADP	R-	-		περί
0014	005	2	69	-	-	ὧν	-	PRON	Pr	-	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς
0014	005	2	70	-	-	βουλεύεσθʼ	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	βουλεύω
0014	005	2	71	-	-	ἐκφεύγειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐκφεύγω
0014	005	2	72	-	-	ὑμᾶς	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0014	005	2	73	-	-	.	-	PUNCT	Z	-		.
0014	005	3	0	-	-	οὐ	-	ADV	Df	-	Polarity=Neg	οὐ
0014	005	3	1	-	-	μὴν	-	ADV	Df	-		μείς
0014	005	3	2	-	-	ἀλλὰ	-	CCONJ	C-	-		ἀλλά
0014	005	3	3	-	-	καίπερ	-	ADV	Df	-		καίπερ
0014	005	3	4	-	-	τούτων	-	ADJ	Pd	-	Case=Gen|Gender=Neut|Number=Plur	οὗτος
0014	005	3	5	-	-	οὕτως	-	ADV	Df	-		οὕτως
0014	005	3	6	-	-	ἐχόντων	-	VERB	V-	-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω
0014	005	3	7	-	-	οἴομαι	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	οἴομαι
0014	005	3	8	-	-	καὶ	-	CCONJ	C-	-		καί
0014	005	3	9	-	-	πεπεικὼς	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	πείθω
0014	005	3	10	-	-	ἐμαυτὸν	-	PRON	Pk	-	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	ἐμαυτοῦ
0014	005	3	11	-	-	ἀνέστηκα	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἀνέστηκα
0014	005	3	12	-	-	,	-	PUNCT	Z	-		,
0014	005	3	13	-	-	ἂν	-	SCONJ	G-	-		ἄν
0014	005	3	14	-	-	ἐθελήσητε	-	VERB	V-	-	Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἐθέλω
0014	005	3	15	-	-	τοῦ	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0014	005	3	16	-	-	θορυβεῖν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	θορυβέω
0014	005	3	17	-	-	καὶ	-	CCONJ	C-	-		καί
0014	005	3	18	-	-	φιλονικεῖν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	φιλονικέω
0014	005	3	19	-	-	ἀποστάντες	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἀφίστημι
0014	005	3	20	-	-	ἀκούειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀκούω
0014	005	3	21	-	-	,	-	PUNCT	Z	-		,
0014	005	3	22	-	-	ὡς	-	ADV	Dq	-	PronType=Rel	ὡς
0014	005	3	23	-	-	ὑπὲρ	-	ADP	R-	-		ὑπέρ
0014	005	3	24	-	-	πόλεως	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	πόλις
0014	005	3	25	-	-	βουλευομένοις	-	VERB	V-	-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	βουλεύω
0014	005	3	26	-	-	καὶ	-	CCONJ	C-	-		καί
0014	005	3	27	-	-	τηλικούτων	-	DET	Pd	-	Case=Gen|Gender=Neut|Number=Plur	τηλικοῦτος
0014	005	3	28	-	-	πραγμάτων	-	NOUN	Nb	-	Case=Gen|Gender=Neut|Number=Plur	πρᾶγμα
0014	005	3	29	-	-	προσήκει	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	προσήκω
0014	005	3	30	-	-	,	-	PUNCT	Z	-		,
0014	005	3	31	-	-	ἕξειν	-	VERB	V-	-	Tense=Fut|VerbForm=Inf|Voice=Act	ἔχω
0014	005	3	32	-	-	καὶ	-	CCONJ	C-	-		καί
0014	005	3	33	-	-	λέγειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω
0014	005	3	34	-	-	καὶ	-	CCONJ	C-	-		καί
0014	005	3	35	-	-	συμβουλεύειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	συμβουλεύω
0014	005	3	36	-	-	διʼ	-	ADP	R-	-		διά
0014	005	3	37	-	-	ὧν	-	PRON	Pr	-	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς
0014	005	3	38	-	-	καὶ	-	CCONJ	C-	-		καί
0014	005	3	39	-	-	τὰ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0014	005	3	40	-	-	παρόντʼ	-	VERB	V-	-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	πάρειμι
0014	005	3	41	-	-	ἔσται	-	AUX	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί
0014	005	3	42	-	-	βελτίω	-	ADJ	A-	-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Plur	βελτίων
0014	005	3	43	-	-	καὶ	-	CCONJ	C-	-		καί
0014	005	3	44	-	-	τὰ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0014	005	3	45	-	-	προειμένα	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	προειμένα
0014	005	3	46	-	-	σωθήσεται	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	σῴζω
0014	005	3	47	-	-	.	-	PUNCT	Z	-		.
0014	005	4	0	-	-	ἀκριβῶς	-	ADV	Df	-	Degree=Pos	ἀκριβῶς
0014	005	4	1	-	-	δʼ	-	ADV	Df	-		δέ
0014	005	4	2	-	-	εἰδώς	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	οἶδα
0014	005	4	3	-	-	,	-	PUNCT	Z	-		,
0014	005	4	4	-	-	ὦ	-	INTJ	I-	-		ὦ
0014	005	4	5	-	-	ἄνδρες	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ
0014	005	4	6	-	-	Ἀθηναῖοι	-	ADJ	A-	-	Case=Voc|Degree=Pos|Gender=Masc|Number=Plur	Ἀθηναῖος
0014	005	4	7	-	-	,	-	PUNCT	Z	-		,
0014	005	4	8	-	-	τὸ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0014	005	4	9	-	-	λέγειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω
0014	005	4	10	-	-	περὶ	-	ADP	R-	-		περί
0014	005	4	11	-	-	ὧν	-	PRON	Pr	-	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	ὅς
0014	005	4	12	-	-	αὐτὸς	-	ADJ	Pd	-	Case=Nom|Gender=Masc|Number=Sing	αὐτός
0014	005	4	13	-	-	εἶπέ	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω
0014	005	4	14	-	-	τις	-	ADJ	Px	-	Case=Nom|Gender=Masc|Number=Sing	τίς
0014	005	4	15	-	-	καὶ	-	CCONJ	C-	-		καί
0014	005	4	16	-	-	περὶ	-	ADP	R-	-		περί
0014	005	4	17	-	-	αὑτοῦ	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ἑαυτοῦ
0014	005	4	18	-	-	παρʼ	-	ADP	R-	-		παρά
0014	005	4	19	-	-	ὑμῖν	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0014	005	4	20	-	-	ἀεὶ	-	ADV	Df	-		ἀεί
0014	005	4	21	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0014	005	4	22	-	-	πάνυ	-	ADV	Df	-		πάνυ
0014	005	4	23	-	-	λυσιτελούντων	-	VERB	V-	-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	λυσιτελέω
0014	005	4	24	-	-	τοῖς	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0014	005	4	25	-	-	τολμῶσιν	-	VERB	V-	-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	τολμάω
0014	005	4	26	-	-	ὄν	-	AUX	V-	-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί
0014	005	4	27	-	-	,	-	PUNCT	Z	-		,
0014	005	4	28	-	-	οὕτως	-	ADV	Df	-		οὕτως
0014	005	4	29	-	-	ἡγοῦμαι	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	ἡγέομαι
0014	005	4	30	-	-	φορτικὸν	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	φορτικός
0014	005	4	31	-	-	καὶ	-	CCONJ	C-	-		καί
0014	005	4	32	-	-	ἐπαχθὲς	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἐπαχθής
0014	005	4	33	-	-	ὥστε	-	SCONJ	G-	-		ὥστε
0014	005	4	34	-	-	ἀνάγκην	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	ἀνάγκη
0014	005	4	35	-	-	οὖσαν	-	AUX	V-	-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί
0014	005	4	36	-	-	ὁρῶν	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὁράω
0014	005	4	37	-	-	ὅμως	-	ADV	Df	-		ὅμως
0014	005	4	38	-	-	ἀποκνῶ	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἀποκνῶ
0014	005	4	39	-	-	.	-	PUNCT	Z	-		.
0014	005	4	40	-	-	νομίζω	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	νομίζω
0014	005	4	41	-	-	δʼ	-	ADV	Df	-		δέ
0014	005	4	42	-	-	ἄμεινον	-	ADJ	A-	-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	ἀγαθός
0014	005	4	43	-	-	ἂν	-	ADV	Df	-		ἄν
0014	005	4	44	-	-	ὑμᾶς	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0014	005	4	45	-	-	περὶ	-	ADP	R-	-		περί
0014	005	4	46	-	-	ὧν	-	PRON	Pr	-	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς
0014	005	4	47	-	-	νῦν	-	ADV	Df	-		νῦν
0014	005	4	48	-	-	ἐρῶ	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	λέγω
0014	005	4	49	-	-	κρῖναι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	κρίνω
0014	005	4	50	-	-	,	-	PUNCT	Z	-		,
0014	005	4	51	-	-	μικρὰ	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	μικρός
0014	005	4	52	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ
0014	005	4	53	-	-	πρότερόν	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πρότερος
0014	005	4	54	-	-	ποτε	-	ADV	Df	-		ποτε
0014	005	4	55	-	-	ῥηθέντων	-	VERB	V-	-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	λέγω
0014	005	4	56	-	-	ὑπʼ	-	ADP	R-	-		ὑπό
0014	005	4	57	-	-	ἐμοῦ	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐμός
0014	005	4	58	-	-	μνημονεύσαντες	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	μνημονεύω
0014	005	4	59	-	-	.	-	PUNCT	Z	-		.
0014	005	5	0	-	-	ἐγὼ	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0014	005	5	1	-	-	γάρ	-	ADV	Df	-		γάρ
0014	005	5	2	-	-	,	-	PUNCT	Z	-		,
0014	005	5	3	-	-	ὦ	-	INTJ	I-	-		ὦ
0014	005	5	4	-	-	ἄνδρες	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ
0014	005	5	5	-	-	Ἀθηναῖοι	-	ADJ	A-	-	Case=Voc|Degree=Pos|Gender=Masc|Number=Plur	Ἀθηναῖος
0014	005	5	6	-	-	,	-	PUNCT	Z	-		,
