0540	033	1	20	-	-	πρῶτος	-	ADJ	Mo	-	Case=Nom|Gender=Masc|Number=Sing	πρῶτος
0540	033	1	21	-	-	συνήγειρε	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συναγείρω
0540	033	1	22	-	-	διʼ	-	ADP	R-	-		διά
0540	033	1	23	-	-	εὔνοιαν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	εὔνοια
0540	033	1	24	-	-	τῆς	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	033	1	25	-	-	Ἑλλάδος	-	PROPN	Ne	-	Case=Gen|Gender=Fem|Number=Sing	Ἑλλάς
0540	033	1	26	-	-	.	-	PUNCT	Z	-		.
0540	033	1	27	-	-	ἐν	-	ADP	R-	-		ἐν
0540	033	1	28	-	-	μὲν	-	ADV	Df	-		μέν
0540	033	1	29	-	-	γὰρ	-	ADV	Df	-		γάρ
0540	033	1	30	-	-	τῷ	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	033	1	31	-	-	τέως	-	ADV	Df	-		τέως
0540	033	1	32	-	-	χρόνῳ	-	NOUN	Nb	-	Case=Dat|Gender=Masc|Number=Sing	χρόνος
0540	033	1	33	-	-	ἀλλοτρίως	-	ADV	Df	-	Degree=Pos	ἀλλότριος
0540	033	1	34	-	-	αἱ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ
0540	033	1	35	-	-	πόλεις	-	NOUN	Nb	-	Case=Nom|Gender=Fem|Number=Plur	πόλις
0540	033	1	36	-	-	πρὸς	-	ADP	R-	-		πρός
0540	033	1	37	-	-	ἀλλήλας	-	PRON	Pc	-	Case=Acc|Gender=Fem|Number=Plur|PronType=Rcp	ἀλλήλων
0540	033	1	38	-	-	διέκειντο	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	διάκειμαι
0540	033	1	39	-	-	·	-	PUNCT	Z	-		·
0540	033	2	0	-	-	 	-	CCONJ	V-	-		 
0540	033	2	1	-	-	ἐπειδὴ	-	SCONJ	G-	-		ἐπειδή
0540	033	2	2	-	-	δὲ	-	ADV	Df	-		δέ
0540	033	2	3	-	-	ἐκεῖνος	-	ADJ	Pd	-	Case=Nom|Gender=Masc|Number=Sing	ἐκεῖνος
0540	033	2	4	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	033	2	5	-	-	τυράννους	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Plur	τύραννος
0540	033	2	6	-	-	ἔπαυσε	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	παύω
0540	033	2	7	-	-	καὶ	-	CCONJ	C-	-		καί
0540	033	2	8	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	033	2	9	-	-	ὑβρίζοντας	-	VERB	V-	-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ὑβρίζω
0540	033	2	10	-	-	ἐκώλυσεν	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κωλύω
0540	033	2	11	-	-	,	-	PUNCT	Z	-		,
0540	033	2	12	-	-	ἀγῶνα	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	ἀγών
0540	033	2	13	-	-	μὲν	-	ADV	Df	-		μέν
0540	033	2	14	-	-	σωμάτων	-	NOUN	Nb	-	Case=Gen|Gender=Neut|Number=Plur	σῶμα
0540	033	2	15	-	-	ἐποίησε	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ποιέω
0540	033	2	16	-	-	,	-	PUNCT	Z	-		,
0540	033	2	17	-	-	φιλοτιμίαν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	φιλοτιμία
0540	033	2	18	-	-	δὲ	-	ADV	Df	-		δέ
0540	033	2	19	-	-	δὲ	-	ADV	Df	-		δέ
0540	033	2	20	-	-	add.	-	PUNCT	Z	-		add.
0540	033	2	21	-	-	Aldus.	-	PUNCT	Z	-		Aldus.
0540	033	2	22	-	-	πλούτου	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Sing	πλοῦτος
0540	033	2	23	-	-	,	-	PUNCT	Z	-		,
0540	033	2	24	-	-	γνώμης	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	γνώμη
0540	033	2	25	-	-	δʼ	-	ADV	Df	-		δέ
0540	033	2	26	-	-	ἐπίδειξιν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	ἐπίδειξις
0540	033	2	27	-	-	ἐν	-	ADP	R-	-		ἐν
0540	033	2	28	-	-	τῷ	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ
0540	033	2	29	-	-	καλλίστῳ	-	ADJ	A-	-	Case=Dat|Degree=Sup|Gender=Neut|Number=Sing	καλός
0540	033	2	30	-	-	τῆς	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	033	2	31	-	-	Ἑλλάδος	-	PROPN	Ne	-	Case=Gen|Gender=Fem|Number=Sing	Ἑλλάς
0540	033	2	32	-	-	,	-	PUNCT	Z	-		,
0540	033	2	33	-	-	ἵνα	-	SCONJ	G-	-		ἵνα
0540	033	2	34	-	-	τούτων	-	ADJ	Pd	-	Case=Gen|Gender=Neut|Number=Plur	οὗτος
0540	033	2	35	-	-	ἁπάντων	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἅπας
0540	033	2	36	-	-	ἕνεκα	-	ADP	R-	-		ἕνεκα
0540	033	2	37	-	-	εἰς	-	ADP	R-	-		εἰς
0540	033	2	38	-	-	τὸ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0540	033	2	39	-	-	αὐτὸ	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Sing	αὐτός
0540	033	2	40	-	-	συνέλθωμεν	-	VERB	V-	-	Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	συνέλθωμεν
0540	033	2	41	-	-	,	-	PUNCT	Z	-		,
0540	033	2	42	-	-	τὰ	-	PRON	Pp	-	Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs	ὁ
0540	033	2	43	-	-	μὲν	-	ADV	Df	-		μέν
0540	033	2	44	-	-	ὀψόμενοι	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Mid	ὁράω
0540	033	2	45	-	-	,	-	PUNCT	Z	-		,
0540	033	2	46	-	-	τὰ	-	PRON	Pp	-	Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs	ὁ
0540	033	2	47	-	-	δʼ	-	ADV	Df	-		δέ
0540	033	2	48	-	-	ἀκουσόμενοι	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Mid	ἀκούω
0540	033	2	49	-	-	·	-	PUNCT	Z	-		·
0540	033	2	50	-	-	ἡγήσατο	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἡγέομαι
0540	033	2	51	-	-	γὰρ	-	ADV	Df	-		γάρ
0540	033	2	52	-	-	τὸν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	033	2	53	-	-	ἐνθάδε	-	ADV	Df	-		ἐνθάδε
0540	033	2	54	-	-	σύλλογον	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	σύλλογος
0540	033	2	55	-	-	ἀρχὴν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	ἀρχή
0540	033	2	56	-	-	γενήσεσθαι	-	AUX	V-	-	Tense=Fut|VerbForm=Inf|Voice=Mid	γίγνομαι
0540	033	2	57	-	-	γενήσεσθαι	-	AUX	V-	-	Tense=Fut|VerbForm=Inf|Voice=Mid	γίγνομαι
0540	033	2	58	-	-	Markland	-	CCONJ	C-	-		Markland
0540	033	2	59	-	-	:	-	ADV	Df	-		:
0540	033	2	60	-	-	γενέσθαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	γίγνομαι
0540	033	2	61	-	-	MSS.	-	PUNCT	Z	-		MSS.
0540	033	2	62	-	-	τοῖς	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	033	2	63	-	-	Ἕλλησι	-	NOUN	Nb	-	Case=Dat|Gender=Masc|Number=Plur	Ἕλλην
0540	033	2	64	-	-	τῆς	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	033	2	65	-	-	πρὸς	-	ADP	R-	-		πρός
0540	033	2	66	-	-	ἀλλήλους	-	PRON	Pc	-	Case=Acc|Gender=Masc|Number=Plur|PronType=Rcp	ἀλλήλων
0540	033	2	67	-	-	φιλίας	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	φιλία
0540	033	2	68	-	-	.	-	PUNCT	Z	-		.
0540	033	3	0	-	-	 	-	CCONJ	V-	-		 
0540	033	3	1	-	-	ἐκεῖνος	-	ADJ	Pd	-	Case=Nom|Gender=Masc|Number=Sing	ἐκεῖνος
0540	033	3	2	-	-	μὲν	-	ADV	Df	-		μέν
0540	033	3	3	-	-	οὖν	-	ADV	Df	-		οὖν
0540	033	3	4	-	-	ταῦθʼ	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Plur	οὗτος
0540	033	3	5	-	-	ὑφηγήσατο	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ὑφηγέομαι
0540	033	3	6	-	-	,	-	PUNCT	Z	-		,
0540	033	3	7	-	-	ἐγὼ	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	033	3	8	-	-	δὲ	-	ADV	Df	-		δέ
0540	033	3	9	-	-	ἥκω	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἥκω
0540	033	3	10	-	-	οὐ	-	ADV	Df	-	Polarity=Neg	οὐ
0540	033	3	11	-	-	μικρολογησόμενος	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Mid	μικρολογησόμενος
0540	033	3	12	-	-	οὐδὲ	-	CCONJ	C-	-		οὐδέ
0540	033	3	13	-	-	περὶ	-	ADP	R-	-		περί
0540	033	3	14	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0540	033	3	15	-	-	ὀνομάτων	-	NOUN	Nb	-	Case=Gen|Gender=Neut|Number=Plur	ὄνομα
0540	033	3	16	-	-	μαχούμενος	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Mid	μάχομαι
0540	033	3	17	-	-	.	-	PUNCT	Z	-		.
0540	033	3	18	-	-	ἡγοῦμαι	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	ἡγέομαι
0540	033	3	19	-	-	γὰρ	-	ADV	Df	-		γάρ
0540	033	3	20	-	-	ταῦτα	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Plur	οὗτος
0540	033	3	21	-	-	ἔργα	-	NOUN	Nb	-	Case=Acc|Gender=Neut|Number=Plur	ἔργον
0540	033	3	22	-	-	μὲν	-	ADV	Df	-		μέν
0540	033	3	23	-	-	εἶναι	-	AUX	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί
0540	033	3	24	-	-	σοφιστῶν	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Plur	σοφιστής
0540	033	3	25	-	-	σοφιστῶν	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Plur	σοφιστής
0540	033	3	26	-	-	Markland	-	ADV	V-	-		Markland
0540	033	3	27	-	-	:	-	ADV	Df	-		:
0540	033	3	28	-	-	σοφὰ	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	σοφός
0540	033	3	29	-	-	τῶν	-	PRON	S-	-	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	ὁ
0540	033	3	30	-	-	,	-	PUNCT	Z	-		,
0540	033	3	31	-	-	σοφῶν	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	σοφός
0540	033	3	32	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	033	3	33	-	-	MSS.	-	PUNCT	Z	-		MSS.
0540	033	3	34	-	-	λίαν	-	ADV	Df	-		λίαν
0540	033	3	35	-	-	ἀχρήστων	-	ADJ	A-	-	Case=Gen|Degree=Pos|Number=Plur	ἄχρηστος
0540	033	3	36	-	-	ἀχρήστων	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Fem|Number=Plur	ἄχρηστος
0540	033	3	37	-	-	Markland	-	ADV	Df	-		Markland
0540	033	3	38	-	-	:	-	CCONJ	C-	-		:
0540	033	3	39	-	-	χρηστῶν	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	χρηστός
0540	033	3	40	-	-	MSS.	-	PUNCT	Z	-		MSS.
0540	033	3	41	-	-	καὶ	-	CCONJ	C-	-		καί
0540	033	3	42	-	-	σφόδρα	-	ADV	Df	-		σφόδρα
0540	033	3	43	-	-	βίου	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Sing	βίος
0540	033	3	44	-	-	δεομένων	-	VERB	V-	-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	δέω
0540	033	3	45	-	-	,	-	PUNCT	Z	-		,
0540	033	3	46	-	-	ἀνδρὸς	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Sing	ἀνήρ
0540	033	3	47	-	-	δὲ	-	ADV	Df	-		δέ
0540	033	3	48	-	-	ἀγαθοῦ	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἀγαθός
0540	033	3	49	-	-	καὶ	-	CCONJ	C-	-		καί
0540	033	3	50	-	-	πολίτου	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Sing	πολίτης
0540	033	3	51	-	-	πολλοῦ	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	πολύς
0540	033	3	52	-	-	ἀξίου	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἄξιος
0540	033	3	53	-	-	περὶ	-	ADP	R-	-		περί
0540	033	3	54	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0540	033	3	55	-	-	μεγίστων	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	μέγας
0540	033	3	56	-	-	συμβουλεύειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	συμβουλεύω
0540	033	3	57	-	-	,	-	PUNCT	Z	-		,
0540	033	3	58	-	-	ὁρῶν	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὁράω
0540	033	3	59	-	-	οὕτως	-	ADV	Df	-		οὕτως
0540	033	3	60	-	-	αἰσχρῶς	-	ADV	Df	-	Degree=Pos	αἰσχρῶς
0540	033	3	61	-	-	διακειμένην	-	VERB	V-	-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	διάκειμαι
0540	033	3	62	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	033	3	63	-	-	Ἑλλάδα	-	PROPN	Ne	-	Case=Acc|Gender=Fem|Number=Sing	Ἑλλάς
0540	033	3	64	-	-	,	-	PUNCT	Z	-		,
0540	033	3	65	-	-	καὶ	-	CCONJ	C-	-		καί
0540	033	3	66	-	-	πολλὰ	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς
0540	033	3	67	-	-	μὲν	-	ADV	Df	-		μέν
0540	033	3	68	-	-	αὐτῆς	-	PRON	Pp	-	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός
0540	033	3	69	-	-	ὄντα	-	AUX	V-	-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί
0540	033	3	70	-	-	ὑπὸ	-	ADP	R-	-		ὑπό
0540	033	3	71	-	-	τῷ	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	033	3	72	-	-	βαρβάρῳ	-	ADJ	A-	-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	βάρβαρος
0540	033	3	73	-	-	,	-	PUNCT	Z	-		,
0540	033	3	74	-	-	πολλὰς	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	πολύς
0540	033	3	75	-	-	δὲ	-	ADV	Df	-		δέ
0540	033	3	76	-	-	πόλεις	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Plur	πόλις
0540	033	3	77	-	-	ὑπὸ	-	ADP	R-	-		ὑπό
0540	033	3	78	-	-	τυράννων	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Plur	τύραννος
0540	033	3	79	-	-	ἀναστάτους	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Fem,Masc|Number=Plur	ἀνάστατος
0540	033	3	80	-	-	γεγενημένας	-	VERB	V-	-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι
0540	033	3	81	-	-	.	-	PUNCT	Z	-		.
0540	033	3	82	-	-	καὶ	-	CCONJ	C-	-		καί
0540	033	3	83	-	-	ταῦτα	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Plur	οὗτος
0540	033	3	84	-	-	εἰ	-	SCONJ	G-	-		εἰ
0540	033	3	85	-	-	μὲν	-	ADV	Df	-		μέν
0540	033	3	86	-	-	διʼ	-	ADP	R-	-		διά
0540	033	3	87	-	-	ἀσθένειαν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	ἀσθένεια
0540	033	3	88	-	-	ἐπάσχομεν	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	πάσχω
0540	033	3	89	-	-	,	-	PUNCT	Z	-		,
0540	033	4	0	-	-	 	-	CCONJ	V-	-		 
0540	033	4	1	-	-	στέργειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	στέργω
0540	033	4	2	-	-	ἂν	-	ADV	Df	-		ἄν
0540	033	4	3	-	-	ἦν	-	AUX	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί
0540	033	4	4	-	-	ἀνάγκη	-	NOUN	Nb	-	Case=Nom|Gender=Fem|Number=Sing	ἀνάγκη
0540	033	4	5	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	033	4	6	-	-	τύχην	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	τύχη
0540	033	4	7	-	-	·	-	PUNCT	Z	-		·
0540	033	4	8	-	-	ἐπειδὴ	-	SCONJ	G-	-		ἐπειδή
0540	033	4	9	-	-	δὲ	-	ADV	Df	-		δέ
0540	033	4	10	-	-	διὰ	-	ADP	R-	-		διά
0540	033	4	11	-	-	στάσιν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	στάσις
0540	033	4	12	-	-	καὶ	-	CCONJ	C-	-		καί
0540	033	4	13	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	033	4	14	-	-	πρὸς	-	ADP	R-	-		πρός
0540	033	4	15	-	-	ἀλλήλους	-	PRON	Pc	-	Case=Acc|Gender=Masc|Number=Plur|PronType=Rcp	ἀλλήλων
0540	033	4	16	-	-	φιλονικίαν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	φιλονικία
0540	033	4	17	-	-	,	-	PUNCT	Z	-		,
0540	033	4	18	-	-	πῶς	-	ADV	Du	-	PronType=Int	πῶς
0540	033	4	19	-	-	οὐκ	-	ADV	Df	-	Polarity=Neg	οὐ
0540	033	4	20	-	-	ἄξιον	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἄξιος
0540	033	4	21	-	-	τῶν	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ
0540	033	4	22	-	-	μὲν	-	ADV	Df	-		μέν
0540	033	4	23	-	-	παύσασθαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	παύω
0540	033	4	24	-	-	τὰ	-	PRON	Pp	-	Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs	ὁ
0540	033	4	25	-	-	δὲ	-	ADV	Df	-		δέ
0540	033	4	26	-	-	κωλῦσαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	κωλύω
0540	033	4	27	-	-	,	-	PUNCT	Z	-		,
0540	033	4	28	-	-	εἰδότας	-	VERB	V-	-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	οἶδα
0540	033	4	29	-	-	ὅτι	-	SCONJ	G-	-		ὅτι
0540	033	4	30	-	-	φιλονικεῖν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	φιλονικέω
0540	033	4	31	-	-	μέν	-	ADV	Df	-		μέν
0540	033	4	32	-	-	ἐστιν	-	AUX	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί
0540	033	4	33	-	-	εὖ	-	ADV	Df	-		εὖ
0540	033	4	34	-	-	πραττόντων	-	VERB	V-	-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	πράσσω
0540	033	4	35	-	-	,	-	PUNCT	Z	-		,
0540	033	4	36	-	-	γνῶναι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	γιγνώσκω
0540	033	4	37	-	-	δὲ	-	ADV	Df	-		δέ
0540	033	4	38	-	-	τὰ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0540	033	4	39	-	-	βέλτιστα	-	ADJ	A-	-	Case=Acc|Degree=Sup|Gender=Neut|Number=Plur	βέλτιστος
0540	033	4	40	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	033	4	41	-	-	οἵων	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	οἷος
0540	033	4	42	-	-	ἡμῶν	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς
0540	033	4	43	-	-	οἵων	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	οἷος
0540	033	4	44	-	-	ἡμῶν	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς
0540	033	4	45	-	-	Thalheim	-	NOUN	V-	-	Case=Gen|Gender=Masc|Number=Plur	Thalheim
0540	033	4	46	-	-	:	-	CCONJ	Df	-		:
0540	033	4	47	-	-	αὐτῶν	-	PRON	Pd	-	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός
0540	033	4	48	-	-	MSS.	-	PUNCT	Z	-		MSS.
0540	033	4	49	-	-	;	-	PUNCT	Z	-		;
0540	033	5	0	-	-	 	-	CCONJ	V-	-		 
0540	033	5	1	-	-	ὁρῶμεν	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ὁράω
0540	033	5	2	-	-	γὰρ	-	ADV	Df	-		γάρ
0540	033	5	3	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	033	5	4	-	-	κινδύνους	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Plur	κίνδυνος
0540	033	5	5	-	-	καὶ	-	CCONJ	C-	-		καί
0540	033	5	6	-	-	μεγάλους	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	μέγας
0540	033	5	7	-	-	καὶ	-	CCONJ	C-	-		καί
