0540	026	1	30	-	-	ὃ	-	PRON	Pr	-	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὁ
0540	026	1	31	-	-	δὴ	-	ADV	Df	-		δή
0540	026	1	32	-	-	ἔγωγε	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	026	1	33	-	-	καὶ	-	CCONJ	C-	-		καί
0540	026	1	34	-	-	ἀγανακτῶ	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἀγανακτέω
0540	026	1	35	-	-	,	-	PUNCT	Z	-		,
0540	026	1	36	-	-	εἰ	-	SCONJ	G-	-		εἰ
0540	026	1	37	-	-	ταύτῃ	-	DET	Pd	-	Case=Dat|Gender=Fem|Number=Sing	ταύτῃ
0540	026	1	38	-	-	τῇ	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	026	1	39	-	-	ἐλπίδι	-	NOUN	Nb	-	Case=Dat|Gender=Fem|Number=Sing	ἐλπίς
0540	026	1	40	-	-	εἰς	-	ADP	R-	-		εἰς
0540	026	1	41	-	-	ὑμᾶς	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0540	026	1	42	-	-	ἥκει	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἥκω
0540	026	1	43	-	-	πιστεύων	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πιστεύω
0540	026	1	44	-	-	,	-	PUNCT	Z	-		,
0540	026	1	45	-	-	ὥσπερ	-	ADV	Df	-		ὥσπερ
0540	026	1	46	-	-	ἄλλων	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος
0540	026	1	47	-	-	μέν	-	ADV	Df	-		μέν
0540	026	1	48	-	-	τινων	-	DET	Px	-	Case=Gen|Gender=Masc|Number=Plur	τίς
0540	026	1	49	-	-	ὄντων	-	AUX	V-	-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί
0540	026	1	50	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ
0540	026	1	51	-	-	ἠδικημένων	-	VERB	V-	-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἀδικέω
0540	026	1	52	-	-	,	-	PUNCT	Z	-		,
0540	026	1	53	-	-	ἑτέρων	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἕτερος
0540	026	1	54	-	-	δὲ	-	ADV	Df	-		δέ
0540	026	1	55	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	026	1	56	-	-	ταῦτα	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Plur	οὗτος
0540	026	1	57	-	-	διαψηφιουμένων	-	VERB	V-	-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	διαψηφιουμένω
0540	026	1	58	-	-	,	-	PUNCT	Z	-		,
0540	026	1	59	-	-	ἀλλʼ	-	CCONJ	C-	-		ἀλλά
0540	026	1	60	-	-	οὐκ	-	ADV	Df	-	Polarity=Neg	οὐ
0540	026	1	61	-	-	ἀμφότερα	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἀμφότεροι
0540	026	1	62	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ
0540	026	1	63	-	-	αὐτῶν	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός
0540	026	1	64	-	-	καὶ	-	CCONJ	C-	-		καί
0540	026	1	65	-	-	πεπονθότων	-	VERB	V-	-	Aspect=Perf|Case=Gen|Gender=Masc,Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	πάσχω
0540	026	1	66	-	-	καὶ	-	CCONJ	C-	-		καί
0540	026	1	67	-	-	ἀκουσομένων	-	VERB	V-	-	Case=Gen|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Pass	ἀκούω
0540	026	1	68	-	-	.	-	PUNCT	Z	-		.
0540	026	2	0	-	-	 	-	CCONJ	V-	-		 
0540	026	2	1	-	-	αἴτιοι	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	αἴτιος
0540	026	2	2	-	-	δὲ	-	ADV	Df	-		δέ
0540	026	2	3	-	-	τούτων	-	ADJ	Pd	-	Case=Gen|Gender=Neut|Number=Plur	οὗτος
0540	026	2	4	-	-	ὑμεῖς	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0540	026	2	5	-	-	ἐστε	-	AUX	V-	-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί
0540	026	2	6	-	-	·	-	PUNCT	Z	-		·
0540	026	2	7	-	-	οὐ	-	ADV	Df	-	Polarity=Neg	οὐ
0540	026	2	8	-	-	γὰρ	-	ADV	Df	-		γάρ
0540	026	2	9	-	-	ἐνθυμεῖσθε	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐνθυμέομαι
0540	026	2	10	-	-	ὅτι	-	SCONJ	G-	-		ὅτι
0540	026	2	11	-	-	οὗτοι	-	ADJ	Pd	-	Case=Nom|Gender=Masc|Number=Plur	οὗτος
0540	026	2	12	-	-	μέν	-	ADV	Df	-		μέν
0540	026	2	13	-	-	,	-	PUNCT	Z	-		,
0540	026	2	14	-	-	ὅτε	-	SCONJ	G-	-		ὅτε
0540	026	2	15	-	-	ἡ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	026	2	16	-	-	πόλις	-	NOUN	Nb	-	Case=Nom|Gender=Fem|Number=Sing	πόλις
0540	026	2	17	-	-	ὑπὸ	-	ADP	R-	-		ὑπό
0540	026	2	18	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	026	2	19	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	026	2	20	-	-	del.	-	PUNCT	Z	-		del.
0540	026	2	21	-	-	Pertz.	-	PUNCT	Z	-		Pertz.
0540	026	2	22	-	-	Λακεδαιμονίων	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Λακεδαιμόνιος
0540	026	2	23	-	-	ἤρχετο	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἔρχομαι
0540	026	2	24	-	-	,	-	PUNCT	Z	-		,
0540	026	2	25	-	-	οὐδὲ	-	ADV	Df	-	Polarity=Neg	οὐδέ
0540	026	2	26	-	-	τῆς	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	026	2	27	-	-	αὐτῆς	-	DET	Pd	-	Case=Gen|Gender=Fem|Number=Sing	αὐτός
0540	026	2	28	-	-	δουλείας	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	δουλεία
0540	026	2	29	-	-	ὑμῖν	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0540	026	2	30	-	-	μεταδοῦναι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	μεταδίδωμι
0540	026	2	31	-	-	ἠξίωσαν	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀξιόω
0540	026	2	32	-	-	,	-	PUNCT	Z	-		,
0540	026	2	33	-	-	ἀλλὰ	-	CCONJ	C-	-		ἀλλά
0540	026	2	34	-	-	καὶ	-	ADV	Df	-		καί
0540	026	2	35	-	-	τῆς	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	026	2	36	-	-	πόλεως	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	πόλις
0540	026	2	37	-	-	ἐξήλασαν	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐξελαύνω
0540	026	2	38	-	-	·	-	PUNCT	Z	-		·
0540	026	2	39	-	-	ὑμεῖς	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0540	026	2	40	-	-	δʼ	-	ADV	Df	-		δέ
0540	026	2	41	-	-	ἐλευθέραν	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἐλεύθερος
0540	026	2	42	-	-	αὐτὴν	-	PRON	Pp	-	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός
0540	026	2	43	-	-	ποιήσαντες	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ποιέω
0540	026	2	44	-	-	οὐ	-	ADV	Df	-	Polarity=Neg	οὐ
0540	026	2	45	-	-	μόνον	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος
0540	026	2	46	-	-	τῆς	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	026	2	47	-	-	ἐλευθερίας	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	ἐλευθερία
0540	026	2	48	-	-	αὐτοῖς	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός
0540	026	2	49	-	-	ἀλλὰ	-	CCONJ	C-	-		ἀλλά
0540	026	2	50	-	-	καὶ	-	CCONJ	C-	-		καί
0540	026	2	51	-	-	τοῦ	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0540	026	2	52	-	-	δικάζειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	δικάζω
0540	026	2	53	-	-	καὶ	-	CCONJ	C-	-		καί
0540	026	2	54	-	-	τοῦ	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0540	026	2	55	-	-	ἐκκλησιάζειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐκκλησιάζω
0540	026	2	56	-	-	περὶ	-	ADP	R-	-		περί
0540	026	2	57	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0540	026	2	58	-	-	κοινῶν	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	κοινός
0540	026	2	59	-	-	μετέδοτε	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	μετέδοτε
0540	026	2	60	-	-	,	-	PUNCT	Z	-		,
0540	026	2	61	-	-	ὥστε	-	ADV	Df	-		ὥστε
0540	026	2	62	-	-	εἰκότως	-	ADV	Df	-	Degree=Pos	εἰκός
0540	026	2	63	-	-	ὑμῶν	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0540	026	2	64	-	-	ταύτην	-	DET	Pd	-	Case=Acc|Gender=Fem|Number=Sing	οὗτος
0540	026	2	65	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	026	2	66	-	-	εὐήθειαν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	εὐήθεια
0540	026	2	67	-	-	καταγιγνώσκουσιν	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	καταγιγνώσκω
0540	026	2	68	-	-	.	-	PUNCT	Z	-		.
0540	026	3	0	-	-	 	-	CCONJ	V-	-		 
0540	026	3	1	-	-	ὧν	-	PRON	Pr	-	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	ὅς
0540	026	3	2	-	-	εἷς	-	NUM	Ma	-	Case=Nom|Gender=Masc|Number=Sing	εἷς
0540	026	3	3	-	-	οὗτος	-	ADJ	Pd	-	Case=Nom|Gender=Masc|Number=Sing	οὗτος
0540	026	3	4	-	-	ὢν	-	AUX	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί
0540	026	3	5	-	-	οὐκ	-	ADV	Df	-	Polarity=Neg	οὐ
0540	026	3	6	-	-	ἀγαπᾷ	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀγαπάω
0540	026	3	7	-	-	εἴ	-	SCONJ	G-	-		εἰ
0540	026	3	8	-	-	τις	-	ADJ	Px	-	Case=Nom|Gender=Masc|Number=Sing	τίς
0540	026	3	9	-	-	αὐτὸν	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός
0540	026	3	10	-	-	ἐᾷ	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐάω
0540	026	3	11	-	-	τούτων	-	ADJ	Pd	-	Case=Gen|Gender=Neut|Number=Plur	οὗτος
0540	026	3	12	-	-	μετέχειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	μετέχω
0540	026	3	13	-	-	,	-	PUNCT	Z	-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	,
0540	026	3	14	-	-	ἀλλὰ	-	CCONJ	C-	-		ἀλλά
0540	026	3	15	-	-	καὶ	-	ADV	Df	-		καί
0540	026	3	16	-	-	πρὶν	-	SCONJ	G-	-		πρίν
0540	026	3	17	-	-	ἐκείνων	-	ADJ	Pd	-	Case=Gen|Gender=Masc|Number=Plur	ἐκεῖνος
0540	026	3	18	-	-	δοῦναι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	δίδωμι
0540	026	3	19	-	-	δίκην	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	δίκη
0540	026	3	20	-	-	πάλιν	-	ADV	Df	-		πάλιν
0540	026	3	21	-	-	ἄρχειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	ἄρχω
0540	026	3	22	-	-	ἀξιοῖ	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀξιόω
0540	026	3	23	-	-	.	-	PUNCT	Z	-		.
0540	026	3	24	-	-	καὶ	-	CCONJ	C-	-		καί
0540	026	3	25	-	-	νυνὶ	-	ADV	Df	-		νυνί
0540	026	3	26	-	-	αὐτὸν	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός
0540	026	3	27	-	-	ἀκούω	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἀκούω
0540	026	3	28	-	-	ὑπὲρ	-	ADP	R-	-		ὑπέρ
0540	026	3	29	-	-	μὲν	-	ADV	Df	-		μέν
0540	026	3	30	-	-	ἀκούω	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἀκούω
0540	026	3	31	-	-	ὑπὲρ	-	ADP	R-	-		ὑπέρ
0540	026	3	32	-	-	μὲν	-	ADV	Df	-		μέν
0540	026	3	33	-	-	Rauchenstein	-	ADV	Df	-		Rauchenstein
0540	026	3	34	-	-	:	-	ADV	Df	-		:
0540	026	3	35	-	-	ἀκούομεν	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἀκούω
0540	026	3	36	-	-	ὑπὲρ	-	ADP	R-	-		ὑπέρ
0540	026	3	37	-	-	.	-	PUNCT	Z	-		.
0540	026	3	38	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ
0540	026	3	39	-	-	αὐτοῦ	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός
0540	026	3	40	-	-	κατηγορουμένων	-	VERB	V-	-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	κατηγορέω
0540	026	3	41	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ
0540	026	3	42	-	-	αὐτοῦ	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός
0540	026	3	43	-	-	κατηγορουμένων	-	VERB	V-	-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	κατηγορέω
0540	026	3	44	-	-	Baiter	-	ADV	Df	-		Baiter
0540	026	3	45	-	-	:	-	CCONJ	C-	-		:
0540	026	3	46	-	-	ὧν	-	PRON	Pr	-	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς
0540	026	3	47	-	-	αὐτὸν	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός
0540	026	3	48	-	-	κατηγοροῦμεν	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	κατηγορέω
0540	026	3	49	-	-	ὧν	-	PRON	Pr	-	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς
0540	026	3	50	-	-	,	-	PUNCT	Z	-		,
0540	026	3	51	-	-	ὧν	-	PRON	Pr	-	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς
0540	026	3	52	-	-	αὐτοῦ	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός
0540	026	3	53	-	-	κατηγοροῦμεν	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	κατηγορέω
0540	026	3	54	-	-	οὐ	-	ADV	Df	-	Polarity=Neg	οὐ
0540	026	3	55	-	-	MSS.	-	PUNCT	Z	-		MSS.
0540	026	3	56	-	-	διὰ	-	ADP	R-	-		διά
0540	026	3	57	-	-	βραχέων	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	βράχος
0540	026	3	58	-	-	ἀπολογήσεσθαι	-	VERB	V-	-	Tense=Fut|VerbForm=Inf|Voice=Mid	ἀπολογέομαι
0540	026	3	59	-	-	,	-	PUNCT	Z	-		,
0540	026	3	60	-	-	ἐπισύροντα	-	VERB	V-	-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐπισύρω
0540	026	3	61	-	-	τὰ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0540	026	3	62	-	-	πράγματα	-	NOUN	Nb	-	Case=Acc|Gender=Neut|Number=Plur	πρᾶγμα
0540	026	3	63	-	-	καὶ	-	CCONJ	C-	-		καί
0540	026	3	64	-	-	διακλέπτοντα	-	VERB	V-	-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	διακλέπτω
0540	026	3	65	-	-	τῇ	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	026	3	66	-	-	ἀπολογίᾳ	-	NOUN	Nb	-	Case=Dat|Gender=Fem|Number=Sing	ἀπολογία
0540	026	3	67	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	026	3	68	-	-	κατηγορίαν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	κατηγορία
0540	026	3	69	-	-	,	-	PUNCT	Z	-		,
0540	026	3	70	-	-	λέξειν	-	VERB	V-	-	Tense=Fut|VerbForm=Inf|Voice=Act	λέγω
0540	026	3	71	-	-	δὲ	-	ADV	Df	-		δέ
0540	026	3	72	-	-	ὡς	-	SCONJ	G-	-		ὡς
0540	026	3	73	-	-	πολλὰ	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς
0540	026	3	74	-	-	εἰς	-	ADP	R-	-		εἰς
0540	026	3	75	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	026	3	76	-	-	πόλιν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	πόλις
0540	026	3	77	-	-	ἀνηλώκασι	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀνηλώκασι
0540	026	3	78	-	-	καὶ	-	CCONJ	C-	-		καί
0540	026	3	79	-	-	φιλοτίμως	-	ADV	Df	-	Degree=Pos	φιλότιμος
0540	026	3	80	-	-	λελῃτουργήκασι	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λελῃτουργήκαμί
0540	026	3	81	-	-	καὶ	-	CCONJ	C-	-		καί
0540	026	3	82	-	-	νίκας	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Plur	νίκη
0540	026	3	83	-	-	πολλὰς	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	πολύς
0540	026	3	84	-	-	καὶ	-	CCONJ	C-	-		καί
0540	026	3	85	-	-	καλὰς	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	καλός
0540	026	3	86	-	-	ἐν	-	ADP	R-	-		ἐν
0540	026	3	87	-	-	δημοκρατίᾳ	-	NOUN	Nb	-	Case=Dat|Gender=Fem|Number=Sing	δημοκρατία
0540	026	3	88	-	-	νενικήκασι	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	νενικήκα
0540	026	3	89	-	-	,	-	PUNCT	Z	-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	,
0540	026	3	90	-	-	καὶ	-	CCONJ	C-	-		καί
0540	026	3	91	-	-	ὅτι	-	SCONJ	G-	-		ὅτι
0540	026	3	92	-	-	αὐτὸς	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός
0540	026	3	93	-	-	κόσμιός	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	κόσμιος
0540	026	3	94	-	-	ἐστι	-	AUX	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί
0540	026	3	95	-	-	καὶ	-	CCONJ	C-	-		καί
0540	026	3	96	-	-	οὐχ	-	ADV	Df	-	Polarity=Neg	οὐ
0540	026	3	97	-	-	ὁρᾶται	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ὁράω
0540	026	3	98	-	-	ποιῶν	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ποιέω
0540	026	3	99	-	-	ἃ	-	PRON	Pr	-	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς
