0010	009	1	55	-	-	μὲν	-	ADV	Df	-		μέν
0010	009	1	56	-	-	οὐδὲν	-	ADJ	Px	-	Case=Acc|Gender=Neut|Number=Sing	οὐδείς
0010	009	1	57	-	-	αὐτῶν	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός
0010	009	1	58	-	-	ἔχομεν	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω
0010	009	1	59	-	-	,	-	PUNCT	Z	-		,
0010	009	1	60	-	-	μία	-	NUM	Ma	-	Case=Nom|Gender=Fem|Number=Sing	εἷς
0010	009	1	61	-	-	δʼ	-	ADV	Df	-		δέ
0010	009	1	62	-	-	ἐπιστήμη	-	NOUN	Nb	-	Case=Nom|Gender=Fem|Number=Sing	ἐπιστήμη
0010	009	1	63	-	-	καθʼ	-	ADP	R-	-		κατά
0010	009	1	64	-	-	ἁπάντων	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἅπας
0010	009	1	65	-	-	ἐστίν	-	AUX	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί
0010	009	1	66	-	-	·	-	PUNCT	Z	-		·
0010	009	1	67	-	-	ἄλλοι	-	ADJ	Px	-	Case=Nom|Gender=Masc|Number=Plur	ἄλλος
0010	009	1	68	-	-	δὲ	-	ADV	Df	-		δέ
0010	009	1	69	-	-	περὶ	-	ADP	R-	-		περί
0010	009	1	70	-	-	τὰς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ
0010	009	1	71	-	-	ἔριδας	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Plur	ἔρις
0010	009	1	72	-	-	διατρίβουσι	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	διατρίβω
0010	009	1	73	-	-	τὰς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ
0010	009	1	74	-	-	οὐδὲν	-	ADJ	Px	-	Case=Acc|Gender=Neut|Number=Sing	οὐδείς
0010	009	1	75	-	-	μὲν	-	ADV	Df	-		μέν
0010	009	1	76	-	-	ὠφελούσας	-	VERB	V-	-	Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ὠφελούννυμι
0010	009	1	77	-	-	,	-	PUNCT	Z	-		,
0010	009	1	78	-	-	πράγματα	-	NOUN	Nb	-	Case=Acc|Gender=Neut|Number=Plur	πρᾶγμα
0010	009	1	79	-	-	δὲ	-	ADV	Df	-		δέ
0010	009	1	80	-	-	παρέχειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	παρέχω
0010	009	1	81	-	-	τοῖς	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0010	009	1	82	-	-	πλησιάζουσι	-	VERB	V-	-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	πλησιάζω
0010	009	1	83	-	-	δυναμένας	-	VERB	V-	-	Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	δύναμαι
0010	009	1	84	-	-	.	-	PUNCT	Z	-		.
0010	009	2	0	-	-	ἐγὼ	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0010	009	2	1	-	-	δʼ	-	ADV	Df	-		δέ
0010	009	2	2	-	-	εἰ	-	SCONJ	G-	-		εἰ
0010	009	2	3	-	-	μὲν	-	ADV	Df	-		μέν
0010	009	2	4	-	-	ἑώρων	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ὁράω
0010	009	2	5	-	-	νεωστὶ	-	ADV	Df	-		νεωστί
0010	009	2	6	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0010	009	2	7	-	-	περιεργίαν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	περιεργία
0010	009	2	8	-	-	ταύτην	-	DET	Pd	-	Case=Acc|Gender=Fem|Number=Sing	οὗτος
0010	009	2	9	-	-	ἐν	-	ADP	R-	-		ἐν
0010	009	2	10	-	-	τοῖς	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0010	009	2	11	-	-	λόγοις	-	NOUN	Nb	-	Case=Dat|Gender=Masc|Number=Plur	λόγος
0010	009	2	12	-	-	ἐγγεγενημένην	-	VERB	V-	-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἐγγεγενημένην
0010	009	2	13	-	-	καὶ	-	CCONJ	C-	-		καί
0010	009	2	14	-	-	τούτους	-	ADJ	Pd	-	Case=Acc|Gender=Masc|Number=Plur	οὗτος
0010	009	2	15	-	-	ἐπὶ	-	ADP	R-	-		ἐπί
0010	009	2	16	-	-	τῇ	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0010	009	2	17	-	-	καινότητι	-	NOUN	Nb	-	Case=Dat|Gender=Fem|Number=Sing	καινότης
0010	009	2	18	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ
0010	009	2	19	-	-	εὑρημένων	-	VERB	V-	-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	εὑρίσκω
0010	009	2	20	-	-	φιλοτιμουμένους	-	VERB	V-	-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	φιλοτιμέομαι
0010	009	2	21	-	-	,	-	PUNCT	Z	-		,
0010	009	2	22	-	-	οὐκ	-	ADV	Df	-	Polarity=Neg	οὐ
0010	009	2	23	-	-	ἂν	-	ADV	Df	-		ἄν
0010	009	2	24	-	-	ὁμοίως	-	ADV	Df	-		ὁμοίως
0010	009	2	25	-	-	ἐθαύμαζον	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	θαυμάζω
0010	009	2	26	-	-	αὐτῶν	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός
0010	009	2	27	-	-	·	-	PUNCT	Z	-		·
0010	009	2	28	-	-	νῦν	-	ADV	Df	-		νῦν
0010	009	2	29	-	-	δὲ	-	ADV	Df	-		δέ
0010	009	2	30	-	-	τίς	-	PRON	Pi	-	Case=Nom|Gender=Masc|Number=Sing|PronType=Int	τίς
0010	009	2	31	-	-	ἐστιν	-	AUX	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί
0010	009	2	32	-	-	οὕτως	-	ADV	Df	-		οὕτως
0010	009	2	33	-	-	ὀψιμαθής	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ὀψιμαθής
0010	009	2	34	-	-	,	-	PUNCT	Z	-		,
0010	009	2	35	-	-	ὅστις	-	PRON	Pr	-	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅστις
0010	009	2	36	-	-	οὐκ	-	ADV	Df	-	Polarity=Neg	οὐ
0010	009	2	37	-	-	οἶδε	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα
0010	009	2	38	-	-	Πρωταγόραν	-	PROPN	Ne	-	Case=Acc|Gender=Masc|Number=Sing	Πρωταγόρας
0010	009	2	39	-	-	καὶ	-	CCONJ	C-	-		καί
0010	009	2	40	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0010	009	2	41	-	-	κατʼ	-	ADP	R-	-		κατά
0010	009	2	42	-	-	ἐκεῖνον	-	DET	Pd	-	Case=Acc|Gender=Masc|Number=Sing	ἐκεῖνος
0010	009	2	43	-	-	τὸν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0010	009	2	44	-	-	χρόνον	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	χρόνος
0010	009	2	45	-	-	γενομένους	-	VERB	V-	-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι
0010	009	2	46	-	-	σοφιστάς	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Plur	σοφιστής
0010	009	2	47	-	-	,	-	PUNCT	Z	-		,
0010	009	2	48	-	-	ὅτι	-	SCONJ	G-	-		ὅτι
0010	009	2	49	-	-	καὶ	-	CCONJ	C-	-		καί
0010	009	2	50	-	-	τοιαῦτα	-	DET	Pd	-	Case=Acc|Gender=Neut|Number=Plur	τοιοῦτος
0010	009	2	51	-	-	καὶ	-	CCONJ	C-	-		καί
0010	009	2	52	-	-	πολὺ	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πολύς
0010	009	2	53	-	-	τούτων	-	ADJ	Pd	-	Case=Gen|Gender=Neut|Number=Plur	οὗτος
0010	009	2	54	-	-	πραγματωδέστερα	-	ADJ	A-	-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur	πραγματωδής
0010	009	2	55	-	-	συγγράμματα	-	NOUN	Nb	-	Case=Acc|Gender=Neut|Number=Plur	σύγγραμμα
0010	009	2	56	-	-	κατέλιπον	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	καταλείπω
0010	009	2	57	-	-	ἡμῖν	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς
0010	009	2	58	-	-	;	-	PUNCT	Z	-	PronType=Int	;
0010	009	3	0	-	-	πῶς	-	ADV	Du	-	PronType=Int	πῶς
0010	009	3	1	-	-	γὰρ	-	ADV	Df	-		γάρ
0010	009	3	2	-	-	ἄν	-	ADV	Df	-		ἄν
0010	009	3	3	-	-	τις	-	ADJ	Px	-	Case=Nom|Gender=Masc|Number=Sing	τίς
0010	009	3	4	-	-	ὑπερβάλοιτο	-	VERB	V-	-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ὑπερβάλω
0010	009	3	5	-	-	Γοργίαν	-	PROPN	Ne	-	Case=Acc|Gender=Masc|Number=Sing	Γοργίας
0010	009	3	6	-	-	τὸν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0010	009	3	7	-	-	τολμήσαντα	-	VERB	V-	-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	τολμάω
0010	009	3	8	-	-	λέγειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω
0010	009	3	9	-	-	ὡς	-	SCONJ	G-	-		ὡς
0010	009	3	10	-	-	οὐδὲν	-	ADJ	Px	-	Case=Nom|Gender=Neut|Number=Sing	οὐδείς
0010	009	3	11	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0010	009	3	12	-	-	ὄντων	-	VERB	V-	-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί
0010	009	3	13	-	-	ἔστιν	-	AUX	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί
0010	009	3	14	-	-	,	-	PUNCT	Z	-		,
0010	009	3	15	-	-	ἢ	-	CCONJ	C-	-		ἤ
0010	009	3	16	-	-	Ζήνωνα	-	PROPN	Ne	-	Case=Acc|Gender=Masc|Number=Sing	Ζήνων
0010	009	3	17	-	-	τὸν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0010	009	3	18	-	-	ταὐτὰ	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Plur	αὐτός
0010	009	3	19	-	-	δυνατὰ	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	δυνατός
0010	009	3	20	-	-	καὶ	-	CCONJ	C-	-		καί
0010	009	3	21	-	-	πάλιν	-	ADV	Df	-		πάλιν
0010	009	3	22	-	-	ἀδύνατα	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἀδύνατος
0010	009	3	23	-	-	πειρώμενον	-	VERB	V-	-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	πειράω
0010	009	3	24	-	-	ἀποφαίνειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀποφαίνω
0010	009	3	25	-	-	,	-	PUNCT	Z	-		,
0010	009	3	26	-	-	ἢ	-	CCONJ	C-	-		ἤ
0010	009	3	27	-	-	Μέλισσον	-	PROPN	Ne	-	Case=Acc|Gender=Masc|Number=Sing	μέλισσος
0010	009	3	28	-	-	ὃς	-	PRON	Pr	-	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅς
0010	009	3	29	-	-	ἀπείρων	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἀπείρων
0010	009	3	30	-	-	τὸ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0010	009	3	31	-	-	πλῆθος	-	NOUN	Nb	-	Case=Acc|Gender=Neut|Number=Sing	πλῆθος
0010	009	3	32	-	-	πεφυκότων	-	VERB	V-	-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	φύω
0010	009	3	33	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0010	009	3	34	-	-	πραγμάτων	-	NOUN	Nb	-	Case=Gen|Gender=Neut|Number=Plur	πρᾶγμα
0010	009	3	35	-	-	ὡς	-	ADV	Df	-		ὡς
0010	009	3	36	-	-	ἑνὸς	-	NUM	Ma	-	Case=Gen|Gender=Neut|Number=Sing	εἷς
0010	009	3	37	-	-	ὄντος	-	AUX	V-	-	Case=Gen|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί
0010	009	3	38	-	-	τοῦ	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ
0010	009	3	39	-	-	παντὸς	-	ADJ	Px	-	Case=Gen|Gender=Neut|Number=Sing	πᾶς
0010	009	3	40	-	-	ἐπεχείρησεν	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπιχειρέω
0010	009	3	41	-	-	ἀποδείξεις	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Plur	ἀποδείκνυμι
0010	009	3	42	-	-	εὑρίσκειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	εὑρίσκω
0010	009	3	43	-	-	;	-	PUNCT	Z	-		;
0010	009	4	0	-	-	ἄλλʼ	-	CCONJ	C-	-		ἄλλος
0010	009	4	1	-	-	ὅμως	-	ADV	Df	-		ὅμως
0010	009	4	2	-	-	οὕτω	-	ADV	Df	-		οὕτως
0010	009	4	3	-	-	φανερῶς	-	ADV	Df	-	Degree=Pos	φανερῶς
0010	009	4	4	-	-	ἐκείνων	-	ADJ	Pd	-	Case=Gen|Gender=Masc|Number=Plur	ἐκεῖνος
0010	009	4	5	-	-	ἐπιδειξάντων	-	VERB	V-	-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἐπιδειξάντων
0010	009	4	6	-	-	ὅτι	-	SCONJ	G-	-		ὅτι
0010	009	4	7	-	-	ῥᾴδιόν	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ῥᾴδιος
0010	009	4	8	-	-	ἐστι	-	AUX	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί
0010	009	4	9	-	-	,	-	PUNCT	Z	-		,
0010	009	4	10	-	-	περὶ	-	ADP	R-	-		περί
0010	009	4	11	-	-	ὧν	-	PRON	Pr	-	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς
0010	009	4	12	-	-	ἄν	-	ADV	Df	-		ἄν
0010	009	4	13	-	-	τις	-	ADJ	Px	-	Case=Nom|Gender=Masc|Number=Sing	τίς
0010	009	4	14	-	-	πρόθηται	-	VERB	V-	-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	προθέω
0010	009	4	15	-	-	,	-	PUNCT	Z	-		,
0010	009	4	16	-	-	ψευδῆ	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ψευδής
0010	009	4	17	-	-	μηχανήσασθαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	μηχανάομαι
0010	009	4	18	-	-	λόγον	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	λόγος
0010	009	4	19	-	-	,	-	PUNCT	Z	-		,
0010	009	4	20	-	-	ἔτι	-	ADV	Df	-		ἔτι
0010	009	4	21	-	-	περὶ	-	ADP	R-	-		περί
0010	009	4	22	-	-	τὸν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0010	009	4	23	-	-	τόπον	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	τόπος
0010	009	4	24	-	-	τοῦτον	-	DET	Pd	-	Case=Acc|Gender=Masc|Number=Sing	οὗτος
0010	009	4	25	-	-	διατρίβουσιν	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	διατρίβω
0010	009	4	26	-	-	·	-	PUNCT	Z	-		·
0010	009	4	27	-	-	οὓς	-	PRON	Pr	-	Case=Acc|Gender=Masc|Number=Plur|PronType=Rel	ὅς
0010	009	4	28	-	-	ἐχρῆν	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	χρή
0010	009	4	29	-	-	ἀφεμένους	-	VERB	V-	-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἀφίημι
0010	009	4	30	-	-	ταύτης	-	DET	Pd	-	Case=Gen|Gender=Fem|Number=Sing	οὗτος
0010	009	4	31	-	-	τῆς	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0010	009	4	32	-	-	τερθρείας	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	τερθρεία
0010	009	4	33	-	-	,	-	PUNCT	Z	-		,
0010	009	4	34	-	-	τῆς	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0010	009	4	35	-	-	ἐν	-	ADP	R-	-		ἐν
0010	009	4	36	-	-	μὲν	-	ADV	Df	-		μέν
0010	009	4	37	-	-	τοῖς	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0010	009	4	38	-	-	λόγοις	-	NOUN	Nb	-	Case=Dat|Gender=Masc|Number=Plur	λόγος
0010	009	4	39	-	-	ἐξελέγχειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐξελέγχω
0010	009	4	40	-	-	προσποιουμένης	-	VERB	V-	-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	προσποιουμένα
0010	009	4	41	-	-	,	-	PUNCT	Z	-		,
0010	009	4	42	-	-	ἐν	-	ADP	R-	-		ἐν
0010	009	4	43	-	-	δὲ	-	ADV	Df	-		δέ
0010	009	4	44	-	-	τοῖς	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0010	009	4	45	-	-	ἔργοις	-	NOUN	Nb	-	Case=Dat|Gender=Neut|Number=Plur	ἔργον
0010	009	4	46	-	-	πολὺν	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	πολύς
0010	009	4	47	-	-	ἤδη	-	ADV	Df	-		ἤδη
0010	009	4	48	-	-	χρόνον	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	χρόνος
0010	009	4	49	-	-	ἐξεληλεγμένης	-	VERB	V-	-	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἐξεληλεγμένη
0010	009	4	50	-	-	,	-	PUNCT	Z	-		,
0010	009	4	51	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0010	009	4	52	-	-	ἀλήθειαν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	ἀλήθεια
