0014	021	1	50	-	-	περὶ	-	ADP	R-	-		περί
0014	021	1	51	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0014	021	1	52	-	-	ἑορτήν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	ἑορτή
0014	021	1	53	-	-	,	-	PUNCT	Z	-		,
0014	021	1	54	-	-	οὐ	-	ADV	Df	-	Polarity=Neg	οὐ
0014	021	1	55	-	-	μόνον	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος
0014	021	1	56	-	-	πληγὰς	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Plur	πληγή
0014	021	1	57	-	-	ὑπʼ	-	ADP	R-	-		ὑπό
0014	021	1	58	-	-	αὐτοῦ	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός
0014	021	1	59	-	-	λαβὼν	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	λαμβάνω
0014	021	1	60	-	-	τοῖς	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0014	021	1	61	-	-	Διονυσίοις	-	NOUN	Nb	-	Case=Dat|Gender=Neut|Number=Plur	Διονύσιον
0014	021	1	62	-	-	,	-	PUNCT	Z	-		,
0014	021	1	63	-	-	ἀλλὰ	-	CCONJ	C-	-		ἀλλά
0014	021	1	64	-	-	καὶ	-	ADV	Df	-		καί
0014	021	1	65	-	-	ἄλλα	-	ADJ	Px	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἄλλος
0014	021	1	66	-	-	πολλὰ	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς
0014	021	1	67	-	-	καὶ	-	CCONJ	C-	-		καί
0014	021	1	68	-	-	βίαια	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	βίαιος
0014	021	1	69	-	-	παθὼν	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	πάσχω
0014	021	1	70	-	-	παρὰ	-	ADP	R-	-		παρά
0014	021	1	71	-	-	πᾶσαν	-	DET	Px	-	Case=Acc|Gender=Fem|Number=Sing	πᾶς
0014	021	1	72	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0014	021	1	73	-	-	χορηγίαν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	χορηγία
0014	021	1	74	-	-	.	-	PUNCT	Z	-		.
0014	021	2	0	-	-	ἐπειδὴ	-	SCONJ	G-	-		ἐπειδή
0014	021	2	1	-	-	δὲ	-	ADV	Df	-		δέ
0014	021	2	2	-	-	καλῶς	-	ADV	Df	-	Degree=Pos	καλῶς
0014	021	2	3	-	-	καὶ	-	CCONJ	C-	-		καί
0014	021	2	4	-	-	τὰ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0014	021	2	5	-	-	δίκαια	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	δίκαιος
0014	021	2	6	-	-	ποιῶν	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ποιέω
0014	021	2	7	-	-	ὁ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0014	021	2	8	-	-	δῆμος	-	NOUN	Nb	-	Case=Nom|Gender=Masc|Number=Sing	δῆμος
0014	021	2	9	-	-	ἅπας	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἅπας
0014	021	2	10	-	-	οὕτως	-	ADV	Df	-		οὕτως
0014	021	2	11	-	-	ὠργίσθη	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ὀργίζω
0014	021	2	12	-	-	καὶ	-	CCONJ	C-	-		καί
0014	021	2	13	-	-	παρωξύνθη	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	παρωξύνθη
0014	021	2	14	-	-	καὶ	-	CCONJ	C-	-		καί
0014	021	2	15	-	-	σφόδρʼ	-	ADV	Df	-		σφόδρα
0014	021	2	16	-	-	ἐσπούδασεν	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	σπουδάζω
0014	021	2	17	-	-	ἐφʼ	-	ADP	R-	-		ἐπί
0014	021	2	18	-	-	οἷς	-	PRON	Pr	-	Case=Dat|Gender=Neut|Number=Plur|PronType=Rel	ὅς
0014	021	2	19	-	-	ἠδικημένῳ	-	VERB	V-	-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἐδικόη
0014	021	2	20	-	-	μοι	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0014	021	2	21	-	-	συνῄδει	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	σύνοιδα
0014	021	2	22	-	-	,	-	PUNCT	Z	-		,
0014	021	2	23	-	-	ὥστε	-	SCONJ	G-	-		ὥστε
0014	021	2	24	-	-	πάντα	-	ADJ	Px	-	Case=Acc|Gender=Neut|Number=Plur	πᾶς
0014	021	2	25	-	-	ποιοῦντος	-	VERB	V-	-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ποιέω
0014	021	2	26	-	-	τούτου	-	ADJ	Pd	-	Case=Gen|Gender=Masc|Number=Sing	οὗτος
0014	021	2	27	-	-	καί	-	CCONJ	C-	-		καί
0014	021	2	28	-	-	τινων	-	DET	Px	-	Case=Gen|Gender=Masc|Number=Plur	τίς
0014	021	2	29	-	-	ἄλλων	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος
0014	021	2	30	-	-	ὑπὲρ	-	ADP	R-	-		ὑπέρ
0014	021	2	31	-	-	αὐτοῦ	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός
0014	021	2	32	-	-	,	-	PUNCT	Z	-		,
0014	021	2	33	-	-	οὐκ	-	ADV	Df	-	Polarity=Neg	οὐ
0014	021	2	34	-	-	ἐπείσθη	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	πείθω
0014	021	2	35	-	-	οὐδʼ	-	CCONJ	C-	-		οὐδέ
0014	021	2	36	-	-	ἀπέβλεψεν	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀπαβλέπω
0014	021	2	37	-	-	εἰς	-	ADP	R-	-		εἰς
0014	021	2	38	-	-	τὰς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ
0014	021	2	39	-	-	οὐσίας	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Plur	οὐσία
0014	021	2	40	-	-	τὰς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ
0014	021	2	41	-	-	τούτων	-	DET	Pd	-	Case=Gen|Gender=Masc|Number=Plur	οὗτος
0014	021	2	42	-	-	οὐδὲ	-	CCONJ	C-	-		οὐδέ
0014	021	2	43	-	-	τὰς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ
0014	021	2	44	-	-	ὑποσχέσεις	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Plur	ὑπόσχεσις
0014	021	2	45	-	-	,	-	PUNCT	Z	-		,
0014	021	2	46	-	-	ἀλλὰ	-	CCONJ	C-	-		ἀλλά
0014	021	2	47	-	-	μιᾷ	-	NUM	Ma	-	Case=Dat|Gender=Fem|Number=Sing	εἷς
0014	021	2	48	-	-	γνώμῃ	-	NOUN	Nb	-	Case=Dat|Gender=Fem|Number=Sing	γνώμη
0014	021	2	49	-	-	κατεχειροτόνησεν	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κατεχειροτόνησεν
0014	021	2	50	-	-	αὐτοῦ	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός
0014	021	2	51	-	-	,	-	PUNCT	Z	-		,
0014	021	2	52	-	-	πολλοί	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	πολύς
0014	021	2	53	-	-	μοι	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0014	021	2	54	-	-	προσιόντες	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	πρόσειμι
0014	021	2	55	-	-	,	-	PUNCT	Z	-		,
0014	021	2	56	-	-	ὦ	-	INTJ	I-	-		ὦ
0014	021	2	57	-	-	ἄνδρες	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ
0014	021	2	58	-	-	δικασταί	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	δικαστής
0014	021	2	59	-	-	,	-	PUNCT	Z	-		,
0014	021	2	60	-	-	καὶ	-	CCONJ	C-	-		καί
0014	021	2	61	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0014	021	2	62	-	-	ἐν	-	ADP	R-	-		ἐν
0014	021	2	63	-	-	τῷ	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0014	021	2	64	-	-	δικαστηρίῳ	-	NOUN	Nb	-	Case=Dat|Gender=Masc|Number=Sing	δικαστήριον
0014	021	2	65	-	-	νῦν	-	ADV	Df	-		νῦν
0014	021	2	66	-	-	ὄντων	-	AUX	V-	-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί
0014	021	2	67	-	-	ὑμῶν	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0014	021	2	68	-	-	καὶ	-	CCONJ	C-	-		καί
0014	021	2	69	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0014	021	2	70	-	-	ἄλλων	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος
0014	021	2	71	-	-	πολιτῶν	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Plur	πολίτης
0014	021	2	72	-	-	ἠξίουν	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀξιόω
0014	021	2	73	-	-	καὶ	-	CCONJ	C-	-		καί
0014	021	2	74	-	-	παρεκελεύοντʼ	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	παρεκελεύω
0014	021	2	75	-	-	ἐπεξελθεῖν	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐπεξέρχομαι
0014	021	2	76	-	-	καὶ	-	CCONJ	C-	-		καί
0014	021	2	77	-	-	παραδοῦναι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	παραδίδωμι
0014	021	2	78	-	-	τοῦτον	-	ADJ	Pd	-	Case=Acc|Gender=Masc|Number=Sing	οὗτος
0014	021	2	79	-	-	εἰς	-	ADP	R-	-		εἰς
0014	021	2	80	-	-	ὑμᾶς	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0014	021	2	81	-	-	,	-	PUNCT	Z	-		,
0014	021	2	82	-	-	ὡς	-	ADV	Dq	-	PronType=Rel	ὡς
0014	021	2	83	-	-	μὲν	-	ADV	Df	-		μέν
0014	021	2	84	-	-	ἐμοὶ	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0014	021	2	85	-	-	δοκεῖ	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω
0014	021	2	86	-	-	,	-	PUNCT	Z	-		,
0014	021	2	87	-	-	διʼ	-	ADP	R-	-		διά
0014	021	2	88	-	-	ἀμφότερʼ	-	ADJ	Ne	-	Case=Acc|Gender=Neut|Number=Plur	ἀμφότερος
0014	021	2	89	-	-	,	-	PUNCT	Z	-		,
0014	021	2	90	-	-	ὦ	-	INTJ	I-	-		ὦ
0014	021	2	91	-	-	ἄνδρες	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ
0014	021	2	92	-	-	Ἀθηναῖοι	-	ADJ	A-	-	Case=Voc|Degree=Pos|Gender=Masc|Number=Plur	Ἀθηναῖος
0014	021	2	93	-	-	,	-	PUNCT	Z	-		,
0014	021	2	94	-	-	νὴ	-	INTJ	I-	-		νή
0014	021	2	95	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0014	021	2	96	-	-	θεούς	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Plur	θεός
0014	021	2	97	-	-	,	-	PUNCT	Z	-		,
0014	021	2	98	-	-	καὶ	-	CCONJ	C-	-		καί
0014	021	2	99	-	-	δεινὰ	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	δεῖνα
0014	021	2	100	-	-	πεπονθέναι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	πάσχω
0014	021	2	101	-	-	νομίζοντες	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	νομίζω
0014	021	2	102	-	-	ἐμὲ	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0014	021	2	103	-	-	καὶ	-	CCONJ	C-	-		καί
0014	021	2	104	-	-	δίκην	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	δίκη
0014	021	2	105	-	-	ἅμα	-	ADV	Df	-		ἅμα
0014	021	2	106	-	-	βουλόμενοι	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	βούλομαι
0014	021	2	107	-	-	λαβεῖν	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λαμβάνω
0014	021	2	108	-	-	ὧν	-	PRON	Pr	-	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς
0014	021	2	109	-	-	ἐπὶ	-	ADP	R-	-		ἐπί
0014	021	2	110	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0014	021	2	111	-	-	ἄλλων	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος
0014	021	2	112	-	-	ἐτεθέαντο	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἐτιθέαμαι
0014	021	2	113	-	-	θρασὺν	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	θρασύς
0014	021	2	114	-	-	ὄντα	-	AUX	V-	-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί
0014	021	2	115	-	-	καὶ	-	CCONJ	C-	-		καί
0014	021	2	116	-	-	βδελυρὸν	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing	βδελυρός
0014	021	2	117	-	-	καὶ	-	CCONJ	C-	-		καί
0014	021	2	118	-	-	οὐδὲ	-	ADV	Df	-	Polarity=Neg	οὐδέ
0014	021	2	119	-	-	καθεκτὸν	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	καθεκτός
0014	021	2	120	-	-	ἔτι	-	ADV	Df	-		ἔτι
0014	021	2	121	-	-	.	-	PUNCT	Z	-		.
0014	021	3	0	-	-	οὕτω	-	ADV	Df	-		οὕτως
0014	021	3	1	-	-	δὲ	-	ADV	Df	-		δέ
0014	021	3	2	-	-	τούτων	-	ADJ	Pd	-	Case=Gen|Gender=Neut|Number=Plur	οὗτος
0014	021	3	3	-	-	ἐχόντων	-	VERB	V-	-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω
0014	021	3	4	-	-	,	-	PUNCT	Z	-		,
0014	021	3	5	-	-	ὅσα	-	PRON	Pr	-	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅσος
0014	021	3	6	-	-	μὲν	-	ADV	Df	-		μέν
0014	021	3	7	-	-	παρʼ	-	ADP	R-	-		παρά
0014	021	3	8	-	-	ἐμοῦ	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐμός
0014	021	3	9	-	-	προσῆκε	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	προσήκω
0014	021	3	10	-	-	φυλαχθῆναι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	φυλάσσω
0014	021	3	11	-	-	,	-	PUNCT	Z	-		,
0014	021	3	12	-	-	πάντα	-	ADJ	Px	-	Case=Nom|Gender=Neut|Number=Plur	πᾶς
0014	021	3	13	-	-	δικαίως	-	ADV	Df	-	Degree=Pos	δικαίως
0014	021	3	14	-	-	ὑμῖν	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0014	021	3	15	-	-	τετήρηται	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	τετήρω
0014	021	3	16	-	-	,	-	PUNCT	Z	-		,
0014	021	3	17	-	-	καὶ	-	CCONJ	C-	-		καί
0014	021	3	18	-	-	κατηγορήσων	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Act	κατηγορέω
0014	021	3	19	-	-	,	-	PUNCT	Z	-		,
0014	021	3	20	-	-	ἐπειδή	-	SCONJ	G-	-		ἐπειδή
0014	021	3	21	-	-	τις	-	ADJ	Px	-	Case=Nom|Gender=Masc|Number=Sing	τίς
0014	021	3	22	-	-	εἰσάγει	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰσάγω
0014	021	3	23	-	-	,	-	PUNCT	Z	-		,
0014	021	3	24	-	-	πάρειμι	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	πάρειμι
0014	021	3	25	-	-	,	-	PUNCT	Z	-		,
0014	021	3	26	-	-	ὡς	-	ADV	Dq	-	PronType=Rel	ὡς
0014	021	3	27	-	-	ὁρᾶτε	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ὁράω
0014	021	3	28	-	-	,	-	PUNCT	Z	-		,
0014	021	3	29	-	-	πολλὰ	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς
0014	021	3	30	-	-	μέν	-	ADV	Df	-		μέν
0014	021	3	31	-	-	,	-	PUNCT	Z	-		,
0014	021	3	32	-	-	ὦ	-	INTJ	I-	-		ὦ
0014	021	3	33	-	-	ἄνδρες	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ
0014	021	3	34	-	-	Ἀθηναῖοι	-	ADJ	A-	-	Case=Voc|Degree=Pos|Gender=Masc|Number=Plur	Ἀθηναῖος
0014	021	3	35	-	-	,	-	PUNCT	Z	-		,
0014	021	3	36	-	-	χρήματα	-	NOUN	Nb	-	Case=Acc|Gender=Neut|Number=Plur	χρῆμα
0014	021	3	37	-	-	,	-	PUNCT	Z	-		,
0014	021	3	38	-	-	ἐξόν	-	VERB	V-	-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔξεστι
0014	021	3	39	-	-	μοι	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0014	021	3	40	-	-	λαβεῖν	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λαμβάνω
0014	021	3	41	-	-	ὥστε	-	SCONJ	G-	-		ὥστε
0014	021	3	42	-	-	μὴ	-	ADV	Df	-	Polarity=Neg	μή
0014	021	3	43	-	-	κατηγορεῖν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	κατηγορέω
0014	021	3	44	-	-	,	-	PUNCT	Z	-		,
0014	021	3	45	-	-	οὐ	-	ADV	Df	-	Polarity=Neg	οὐ
0014	021	3	46	-	-	λαβών	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	λαμβάνω
0014	021	3	47	-	-	,	-	PUNCT	Z	-		,
0014	021	3	48	-	-	πολλὰς	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	πολύς
0014	021	3	49	-	-	δὲ	-	ADV	Df	-		δέ
