0014	021	-	-	7	t_38	ὑμῶν	p	-	-	p-p---mg-	Case=g|Gender=m|Number=p	σύ
0014	021	-	-	8	t_39	ἕκαστος	a	-	-	a-s---mn-	Case=n|Gender=m|Number=s	ἕκαστος
0014	021	-	-	9	t_40	ὑβρισθεὶς	v	-	-	v-sappmn-	Case=n|Gender=m|Mood=p|Number=s|Tense=a|Voice=p	ὑβρίζω
0014	021	-	-	10	t_41	προείλετο	v	-	-	v3saim---	Mood=i|Number=s|Person=3|Tense=a|Voice=m	προαιρέω
0014	021	-	-	11	t_42	πρᾶξαι	v	-	-	v--ana---	Mood=n|Tense=a|Voice=a	πράσσω
0014	021	-	-	12	t_43	,	u	-	-	u--------	_	,
0014	021	-	-	13	t_44	τοῦτο	p	-	-	p-s---na-	Case=a|Gender=n|Number=s	οὗτος
0014	021	-	-	14	t_45	καὶ	d	-	-	d--------	_	καί
0014	021	-	-	15	t_46	αὐτὸς	a	-	-	a-s---mn-	Case=n|Gender=m|Number=s	αὐτός
0014	021	-	-	16	t_47	ἐποίησα	v	-	-	v1saia---	Mood=i|Number=s|Person=1|Tense=a|Voice=a	ποιέω
0014	021	-	-	17	t_48	,	u	-	-	u--------	_	,
0014	021	-	-	18	t_49	καὶ	c	-	-	c--------	_	καί
0014	021	-	-	19	t_50	πρ	d	-	-	d--------	_	πρ
0014	021	-	-	20	t_51	οὐβαλόμην	v	-	-	v1saim---	Mood=i|Number=s|Person=1|Tense=a|Voice=m	οὐβάλλω
0014	021	-	-	21	t_52	ἀδικεῖν	v	-	-	v--pna---	Mood=n|Tense=p|Voice=a	ἀδικέω
0014	021	-	-	22	t_53	τοῦτον	p	-	-	p-s---ma-	Case=a|Gender=m|Number=s	οὗτος
0014	021	-	-	23	t_54	περὶ	r	-	-	r--------	_	περί
0014	021	-	-	24	t_55	τὴν	l	-	-	l-s---fa-	Case=a|Gender=f|Number=s	ὁ
0014	021	-	-	25	t_56	ἑορτήν	n	-	-	n-s---fa-	Case=a|Gender=f|Number=s	ἑορτή
0014	021	-	-	26	t_57	,	u	-	-	u--------	_	,
0014	021	-	-	27	t_58	οὐ	d	-	-	d--------	_	οὐ
0014	021	-	-	28	t_59	μόνον	a	-	-	a-s---na-	Case=a|Gender=n|Number=s	μόνος
0014	021	-	-	29	t_60	πληγὰς	n	-	-	n-p---fa-	Case=a|Gender=f|Number=p	πληγή
0014	021	-	-	30	t_61	ὑπʼ	r	-	-	r--------	_	ὑπό
0014	021	-	-	31	t_62	αὐτοῦ	p	-	-	p-s---mg-	Case=g|Gender=m|Number=s	αὐτός
0014	021	-	-	32	t_63	λαβὼν	v	-	-	v-sapamn-	Case=n|Gender=m|Mood=p|Number=s|Tense=a|Voice=a	λαμβάνω
0014	021	-	-	33	t_64	τοῖς	l	-	-	l-p---nd-	Case=d|Gender=n|Number=p	ὁ
0014	021	-	-	34	t_65	Διονυσίοις	n	-	-	n-p---nd-	Case=d|Gender=n|Number=p	διονύσιον
0014	021	-	-	35	t_66	,	u	-	-	u--------	_	,
0014	021	-	-	36	t_67	ἀλλὰ	c	-	-	c--------	_	ἀλλά
0014	021	-	-	37	t_68	καὶ	d	-	-	d--------	_	καί
0014	021	-	-	38	t_69	ἄλλα	p	-	-	p-p---na-	Case=a|Gender=n|Number=p	ἄλλος
0014	021	-	-	39	t_70	πολλὰ	a	-	-	a-p---na-	Case=a|Gender=n|Number=p	πολύς
0014	021	-	-	40	t_71	καὶ	c	-	-	c--------	_	καί
0014	021	-	-	41	t_72	βίαια	a	-	-	a-p---na-	Case=a|Gender=n|Number=p	βίαιος
0014	021	-	-	42	t_73	παθὼν	v	-	-	v-sapamn-	Case=n|Gender=m|Mood=p|Number=s|Tense=a|Voice=a	πάσχω
0014	021	-	-	43	t_74	παρὰ	r	-	-	r--------	_	παρά
0014	021	-	-	44	t_75	πᾶσαν	a	-	-	a-s---fa-	Case=a|Gender=f|Number=s	πᾶς
0014	021	-	-	45	t_76	τὴν	l	-	-	l-s---fa-	Case=a|Gender=f|Number=s	ὁ
0014	021	-	-	46	t_77	χορηγίαν	n	-	-	n-s---fa-	Case=a|Gender=f|Number=s	χορηγία
0014	021	-	-	47	t_78	.	u	-	-	u--------	_	.
0014	021	-	-	1	t_79	ἐπειδὴ	c	-	-	c--------	_	ἐπεί
0014	021	-	-	2	t_80	δὲ	d	-	-	d--------	_	δέ
0014	021	-	-	3	t_81	καλῶς	d	-	-	d--------	_	καλός
0014	021	-	-	4	t_82	καὶ	c	-	-	c--------	_	καί
0014	021	-	-	5	t_83	τὰ	l	-	-	l-p---na-	Case=a|Gender=n|Number=p	ὁ
0014	021	-	-	6	t_84	δίκαια	a	-	-	a-p---na-	Case=a|Gender=n|Number=p	δίκαιος
0014	021	-	-	7	t_85	ποιῶν	v	-	-	v-sppamn-	Case=n|Gender=m|Mood=p|Number=s|Tense=p|Voice=a	ποιέω
0014	021	-	-	8	t_86	ὁ	l	-	-	l-s---mn-	Case=n|Gender=m|Number=s	ὁ
0014	021	-	-	9	t_87	δῆμος	n	-	-	n-s---mn-	Case=n|Gender=m|Number=s	δῆμος
0014	021	-	-	10	t_88	ἅπας	a	-	-	a-s---mn-	Case=n|Gender=m|Number=s	ἅπας
0014	021	-	-	11	t_89	οὕτως	d	-	-	d--------	_	οὕτως
0014	021	-	-	12	t_90	ὠργίσθη	v	-	-	v3saip---	Mood=i|Number=s|Person=3|Tense=a|Voice=p	ὀργίζω
0014	021	-	-	13	t_91	καὶ	d	-	-	d--------	_	καί
0014	021	-	-	14	t_92	παρωξύνθη	v	-	-	v3saip---	Mood=i|Number=s|Person=3|Tense=a|Voice=p	παροξύνω
0014	021	-	-	15	t_93	καὶ	c	-	-	c--------	_	καί
0014	021	-	-	16	t_94	σφόδρʼ	d	-	-	d--------	_	σφόδρα
0014	021	-	-	17	t_95	ἐσπούδασεν	v	-	-	v3saia---	Mood=i|Number=s|Person=3|Tense=a|Voice=a	σπουδάζω
0014	021	-	-	18	t_96	ἐφʼ	r	-	-	r--------	_	ἐπί
0014	021	-	-	19	t_97	οἷς	p	-	-	p-p---nd-	Case=d|Gender=n|Number=p	ὅς
0014	021	-	-	20	t_98	ἠδικημένῳ	v	-	-	v-srpemd-	Case=d|Gender=m|Mood=p|Number=s|Tense=r|Voice=e	ἀδικέω
0014	021	-	-	21	t_99	μοι	p	-	-	p1s---md-	Case=d|Gender=m|Number=s|Person=1	ἐγώ
0014	021	-	-	22	t_100	συνῄδει	v	-	-	v3slia---	Mood=i|Number=s|Person=3|Tense=l|Voice=a	σύνοιδα
0014	021	-	-	23	t_101	,	u	-	-	u--------	_	,
0014	021	-	-	24	t_102	ὥστε	c	-	-	c--------	_	ὥστε
0014	021	-	-	25	t_103	πάντα	a	-	-	a-p---na-	Case=a|Gender=n|Number=p	πᾶς
0014	021	-	-	26	t_104	ποιοῦντος	v	-	-	v-sppamg-	Case=g|Gender=m|Mood=p|Number=s|Tense=p|Voice=a	ποιέω
0014	021	-	-	27	t_105	τούτου	p	-	-	p-s---mg-	Case=g|Gender=m|Number=s	οὗτος
0014	021	-	-	28	t_106	καί	c	-	-	c--------	_	καί
0014	021	-	-	29	t_107	τινων	p	-	-	p-p---mg-	Case=g|Gender=m|Number=p	τις
0014	021	-	-	30	t_108	ἄλλων	p	-	-	p-p---mg-	Case=g|Gender=m|Number=p	ἄλλος
0014	021	-	-	31	t_109	ὑπὲρ	r	-	-	r--------	_	ὑπέρ
0014	021	-	-	32	t_110	αὐτοῦ	p	-	-	p-s---mg-	Case=g|Gender=m|Number=s	αὐτός
0014	021	-	-	33	t_111	,	u	-	-	u--------	_	,
0014	021	-	-	34	t_112	οὐκ	d	-	-	d--------	_	οὐ
0014	021	-	-	35	t_113	ἐπείσθη	v	-	-	v3saip---	Mood=i|Number=s|Person=3|Tense=a|Voice=p	πείθω
0014	021	-	-	36	t_114	οὐ	d	-	-	d--------	_	οὐ
0014	021	-	-	37	t_115	δʼ	d	-	-	d--------	_	δέ
0014	021	-	-	38	t_116	ἀπέβλεψεν	v	-	-	v3saia---	Mood=i|Number=s|Person=3|Tense=a|Voice=a	ἀποβλέπω
0014	021	-	-	39	t_117	εἰς	r	-	-	r--------	_	εἰς
0014	021	-	-	40	t_118	τὰς	l	-	-	l-p---fa-	Case=a|Gender=f|Number=p	ὁ
0014	021	-	-	41	t_119	οὐσίας	n	-	-	n-p---fa-	Case=a|Gender=f|Number=p	οὐσία
0014	021	-	-	42	t_120	τὰς	l	-	-	l-p---fa-	Case=a|Gender=f|Number=p	ὁ
0014	021	-	-	43	t_121	τούτων	p	-	-	p-p---mg-	Case=g|Gender=m|Number=p	οὗτος
0014	021	-	-	44	t_122	οὐ	d	-	-	d--------	_	οὐ
0014	021	-	-	45	t_123	δὲ	c	-	-	c--------	_	δέ
0014	021	-	-	46	t_124	τὰς	l	-	-	l-p---fa-	Case=a|Gender=f|Number=p	ὁ
0014	021	-	-	47	t_125	ὑποσχέσεις	n	-	-	n-p---fa-	Case=a|Gender=f|Number=p	ὑπόσχεσις
0014	021	-	-	48	t_126	,	u	-	-	u--------	_	,
0014	021	-	-	49	t_127	ἀλλὰ	c	-	-	c--------	_	ἀλλά
0014	021	-	-	50	t_128	μιᾷ	a	-	-	a-s---fd-	Case=d|Gender=f|Number=s	εἷς
0014	021	-	-	51	t_129	γνώμῃ	n	-	-	n-s---fd-	Case=d|Gender=f|Number=s	γνώμη
0014	021	-	-	52	t_130	κατεχειροτόνησεν	v	-	-	v3saia---	Mood=i|Number=s|Person=3|Tense=a|Voice=a	καταχειροτονέω
0014	021	-	-	53	t_131	αὐτοῦ	p	-	-	p-s---mg-	Case=g|Gender=m|Number=s	αὐτός
0014	021	-	-	54	t_132	,	u	-	-	u--------	_	,
0014	021	-	-	55	t_133	πολλοί	a	-	-	a-p---mn-	Case=n|Gender=m|Number=p	πολύς
0014	021	-	-	56	t_134	μοι	p	-	-	p1s---md-	Case=d|Gender=m|Number=s|Person=1	ἐγώ
0014	021	-	-	57	t_135	προσιόντες	v	-	-	v-pppamn-	Case=n|Gender=m|Mood=p|Number=p|Tense=p|Voice=a	πρόσειμι1
0014	021	-	-	58	t_136	,	u	-	-	u--------	_	,
0014	021	-	-	59	t_137	ὦ	i	-	-	i--------	_	ὦ
0014	021	-	-	60	t_138	ἄνδρες	n	-	-	n-p---mv-	Case=v|Gender=m|Number=p	ἀνήρ
0014	021	-	-	61	t_139	δικασταί	n	-	-	n-p---mv-	Case=v|Gender=m|Number=p	δικαστής
0014	021	-	-	62	t_140	,	u	-	-	u--------	_	,
0014	021	-	-	63	t_141	καὶ	c	-	-	c--------	_	καί
0014	021	-	-	64	t_142	τῶν	l	-	-	l-p---mg-	Case=g|Gender=m|Number=p	ὁ
0014	021	-	-	65	t_143	ἐν	r	-	-	r--------	_	ἐν
0014	021	-	-	66	t_144	τῷ	l	-	-	l-s---nd-	Case=d|Gender=n|Number=s	ὁ
0014	021	-	-	67	t_145	δικαστηρίῳ	n	-	-	n-s---nd-	Case=d|Gender=n|Number=s	δικαστήριον
0014	021	-	-	68	t_146	νῦν	d	-	-	d--------	_	νῦν
0014	021	-	-	69	t_147	ὄντων	v	-	-	v-pppamg-	Case=g|Gender=m|Mood=p|Number=p|Tense=p|Voice=a	εἰμί
0014	021	-	-	70	t_148	ὑμῶν	p	-	-	p-p---mg-	Case=g|Gender=m|Number=p	σύ
0014	021	-	-	71	t_149	καὶ	c	-	-	c--------	_	καί
0014	021	-	-	72	t_150	τῶν	l	-	-	l-p---mg-	Case=g|Gender=m|Number=p	ὁ
0014	021	-	-	73	t_151	ἄλλων	a	-	-	a-p---mg-	Case=g|Gender=m|Number=p	ἄλλος
0014	021	-	-	74	t_152	πολιτῶν	n	-	-	n-p---mg-	Case=g|Gender=m|Number=p	πολίτης
0014	021	-	-	75	t_153	ἠξίουν	v	-	-	v3piia---	Mood=i|Number=p|Person=3|Tense=i|Voice=a	ἀξιόω
0014	021	-	-	76	t_154	καὶ	c	-	-	c--------	_	καί
0014	021	-	-	77	t_155	παρεκελεύοντʼ	v	-	-	v-sppama-	Case=a|Gender=m|Mood=p|Number=s|Tense=p|Voice=a	παρακελεύομαι
0014	021	-	-	78	t_156	ἐπεξελθεῖν	v	-	-	v--ana---	Mood=n|Tense=a|Voice=a	ἐπεξέρχομαι
0014	021	-	-	79	t_157	καὶ	c	-	-	c--------	_	καί
0014	021	-	-	80	t_158	παραδοῦναι	v	-	-	v--ana---	Mood=n|Tense=a|Voice=a	παραδίδωμι
0014	021	-	-	81	t_159	τοῦτον	p	-	-	p-s---ma-	Case=a|Gender=m|Number=s	οὗτος
0014	021	-	-	82	t_160	εἰς	r	-	-	r--------	_	εἰς
0014	021	-	-	83	t_161	ὑμᾶς	p	-	-	p-p---ma-	Case=a|Gender=m|Number=p	σύ
0014	021	-	-	84	t_162	,	u	-	-	u--------	_	,
0014	021	-	-	85	t_163	ὡς	c	-	-	c--------	_	ὡς
0014	021	-	-	86	t_164	μὲν	d	-	-	d--------	_	μέν
0014	021	-	-	87	t_165	ἐμοὶ	p	-	-	p1s---md-	Case=d|Gender=m|Number=s|Person=1	ἐγώ
0014	021	-	-	88	t_166	δοκεῖ	v	-	-	v3spia---	Mood=i|Number=s|Person=3|Tense=p|Voice=a	δοκέω
0014	021	-	-	89	t_167	,	u	-	-	u--------	_	,
0014	021	-	-	90	t_168	διʼ	r	-	-	r--------	_	διά
0014	021	-	-	91	t_169	ἀμφότερʼ	a	-	-	a-p---na-	Case=a|Gender=n|Number=p	ἀμφότερος
0014	021	-	-	92	t_170	,	u	-	-	u--------	_	,
0014	021	-	-	93	t_171	ὦ	i	-	-	i--------	_	ὦ
0014	021	-	-	94	t_172	ἄνδρες	n	-	-	n-p---mv-	Case=v|Gender=m|Number=p	ἀνήρ
0014	021	-	-	95	t_173	Ἀθηναῖοι	a	-	-	a-p---mv-	Case=v|Gender=m|Number=p	ἀθηναῖος
0014	021	-	-	96	t_174	,	u	-	-	u--------	_	,
0014	021	-	-	97	t_175	νὴ	r	-	-	r--------	_	νή
0014	021	-	-	98	t_176	τοὺς	l	-	-	l-p---ma-	Case=a|Gender=m|Number=p	ὁ
0014	021	-	-	99	t_177	θεούς	n	-	-	n-p---ma-	Case=a|Gender=m|Number=p	θεός
0014	021	-	-	100	t_178	,	u	-	-	u--------	_	,
0014	021	-	-	101	t_179	καὶ	c	-	-	c--------	_	καί
0014	021	-	-	102	t_180	δεινὰ	a	-	-	a-p---na-	Case=a|Gender=n|Number=p	δεινός
0014	021	-	-	103	t_181	πεπονθέναι	v	-	-	v--rna---	Mood=n|Tense=r|Voice=a	πάσχω
0014	021	-	-	104	t_182	νομίζοντες	v	-	-	v-pppamn-	Case=n|Gender=m|Mood=p|Number=p|Tense=p|Voice=a	νομίζω
0014	021	-	-	105	t_183	ἐμὲ	p	-	-	p1s---ma-	Case=a|Gender=m|Number=s|Person=1	ἐγώ
0014	021	-	-	106	t_184	καὶ	c	-	-	c--------	_	καί
0014	021	-	-	107	t_185	δίκην	n	-	-	n-s---fa-	Case=a|Gender=f|Number=s	δίκη
0014	021	-	-	108	t_186	ἅμα	d	-	-	d--------	_	ἅμα
0014	021	-	-	109	t_187	βουλόμενοι	v	-	-	v-pppemn-	Case=n|Gender=m|Mood=p|Number=p|Tense=p|Voice=e	βούλομαι
0014	021	-	-	110	t_188	λαβεῖν	v	-	-	v--ana---	Mood=n|Tense=a|Voice=a	λαμβάνω
0014	021	-	-	111	t_189	ὧν	p	-	-	p-p---ng-	Case=g|Gender=n|Number=p	ὅς
0014	021	-	-	112	t_190	ἐπὶ	r	-	-	r--------	_	ἐπί
0014	021	-	-	113	t_191	τῶν	l	-	-	l-p---ng-	Case=g|Gender=n|Number=p	ὁ
0014	021	-	-	114	t_192	ἄλλων	p	-	-	p-p---ng-	Case=g|Gender=n|Number=p	ἄλλος
0014	021	-	-	115	t_193	ἐτεθέαντο	v	-	-	v3paim---	Mood=i|Number=p|Person=3|Tense=a|Voice=m	τίθημι
0014	021	-	-	116	t_194	θρασὺν	a	-	-	a-s---ma-	Case=a|Gender=m|Number=s	θρασύς
0014	021	-	-	117	t_195	ὄντα	v	-	-	v-sppama-	Case=a|Gender=m|Mood=p|Number=s|Tense=p|Voice=a	εἰμί
0014	021	-	-	118	t_196	καὶ	d	-	-	d--------	_	καί
0014	021	-	-	119	t_197	βδελυρὸν	a	-	-	a-s---ma-	Case=a|Gender=m|Number=s	βδελυρός
0014	021	-	-	120	t_198	καὶ	c	-	-	c--------	_	καί
0014	021	-	-	121	t_199	οὐ	d	-	-	d--------	_	οὐ
0014	021	-	-	122	t_200	δὲ	c	-	-	c--------	_	δέ
0014	021	-	-	123	t_201	καθεκτὸν	a	-	-	a-s---ma-	Case=a|Gender=m|Number=s	καθεκτός
0014	021	-	-	124	t_202	ἔτι	d	-	-	d--------	_	ἔτι
0014	021	-	-	125	t_203	.	u	-	-	u--------	_	.
0014	021	-	-	1	t_204	οὕτω	d	-	-	d--------	_	οὕτως
0014	021	-	-	2	t_205	δὲ	d	-	-	d--------	_	δέ
0014	021	-	-	3	t_206	τούτων	p	-	-	p-p---ng-	Case=g|Gender=n|Number=p	οὗτος
0014	021	-	-	4	t_207	ἐχόντων	v	-	-	v-pppang-	Case=g|Gender=n|Mood=p|Number=p|Tense=p|Voice=a	ἔχω
0014	021	-	-	5	t_208	,	u	-	-	u--------	_	,
0014	021	-	-	6	t_209	ὅσα	a	-	-	a-p---na-	Case=a|Gender=n|Number=p	ὅσος
0014	021	-	-	7	t_210	μὲν	d	-	-	d--------	_	μέν
0014	021	-	-	8	t_211	παρʼ	r	-	-	r--------	_	παρά
0014	021	-	-	9	t_212	ἐμοῦ	p	-	-	p1s---mg-	Case=g|Gender=m|Number=s|Person=1	ἐγώ
0014	021	-	-	10	t_213	προσῆκε	v	-	-	v3siia---	Mood=i|Number=s|Person=3|Tense=i|Voice=a	προσήκω
0014	021	-	-	11	t_214	φυλαχθῆναι	v	-	-	v--anp---	Mood=n|Tense=a|Voice=p	διαφυλάσσω
0014	021	-	-	12	t_215	,	u	-	-	u--------	_	,
0014	021	-	-	13	t_216	πάντα	a	-	-	a-p---nn-	Case=n|Gender=n|Number=p	πᾶς
0014	021	-	-	14	t_217	δικαίως	d	-	-	d--------	_	δίκαιος
0014	021	-	-	15	t_218	ὑμῖν	p	-	-	p-p---md-	Case=d|Gender=m|Number=p	σύ
0014	021	-	-	16	t_219	τετήρηται	v	-	-	v3srie---	Mood=i|Number=s|Person=3|Tense=r|Voice=e	τηρέω
0014	021	-	-	17	t_220	,	u	-	-	u--------	_	,
0014	021	-	-	18	t_221	καὶ	c	-	-	c--------	_	καί
0014	021	-	-	19	t_222	κατηγορήσων	v	-	-	v-sfpamn-	Case=n|Gender=m|Mood=p|Number=s|Tense=f|Voice=a	κατηγορέω
0014	021	-	-	20	t_223	,	u	-	-	u--------	_	,
0014	021	-	-	21	t_224	ἐπειδή	c	-	-	c--------	_	ἐπεί
0014	021	-	-	22	t_225	τις	p	-	-	p-s---mn-	Case=n|Gender=m|Number=s	τις
0014	021	-	-	23	t_226	εἰσάγει	v	-	-	v3spia---	Mood=i|Number=s|Person=3|Tense=p|Voice=a	εἰσάγω
0014	021	-	-	24	t_227	,	u	-	-	u--------	_	,
0014	021	-	-	25	t_228	πάρειμι	v	-	-	v1spia---	Mood=i|Number=s|Person=1|Tense=p|Voice=a	πάρειμι
0014	021	-	-	26	t_229	,	u	-	-	u--------	_	,
0014	021	-	-	27	t_230	ὡς	c	-	-	c--------	_	ὡς
0014	021	-	-	28	t_231	ὁρᾶτε	v	-	-	v2ppia---	Mood=i|Number=p|Person=2|Tense=p|Voice=a	ὁράω
0014	021	-	-	29	t_232	,	u	-	-	u--------	_	,
0014	021	-	-	30	t_233	πολλὰ	a	-	-	a-p---na-	Case=a|Gender=n|Number=p	πολύς
0014	021	-	-	31	t_234	μέν	d	-	-	d--------	_	μέν
0014	021	-	-	32	t_235	,	u	-	-	u--------	_	,
0014	021	-	-	33	t_236	ὦ	i	-	-	i--------	_	ὦ
0014	021	-	-	34	t_237	ἄνδρες	n	-	-	n-p---mv-	Case=v|Gender=m|Number=p	ἀνήρ
0014	021	-	-	35	t_238	Ἀθηναῖοι	a	-	-	a-p---mv-	Case=v|Gender=m|Number=p	ἀθηναῖος
0014	021	-	-	36	t_239	,	u	-	-	u--------	_	,
0014	021	-	-	37	t_240	χρήματα	n	-	-	n-p---na-	Case=a|Gender=n|Number=p	χρῆμα
0014	021	-	-	38	t_241	,	u	-	-	u--------	_	,
0014	021	-	-	39	t_242	ἐξόν	v	-	-	v-sppana-	Case=a|Gender=n|Mood=p|Number=s|Tense=p|Voice=a	ἔξεστι
0014	021	-	-	40	t_243	μοι	p	-	-	p1s---md-	Case=d|Gender=m|Number=s|Person=1	ἐγώ
0014	021	-	-	41	t_244	λαβεῖν	v	-	-	v--ana---	Mood=n|Tense=a|Voice=a	λαμβάνω
0014	021	-	-	42	t_245	ὥστε	c	-	-	c--------	_	ὥστε
0014	021	-	-	43	t_246	μὴ	d	-	-	d--------	_	μή
0014	021	-	-	44	t_247	κατηγορεῖν	v	-	-	v--pna---	Mood=n|Tense=p|Voice=a	κατηγορέω
0014	021	-	-	45	t_248	,	u	-	-	u--------	_	,
0014	021	-	-	46	t_249	οὐ	d	-	-	d--------	_	οὐ
0014	021	-	-	47	t_250	λαβών	v	-	-	v-sapamn-	Case=n|Gender=m|Mood=p|Number=s|Tense=a|Voice=a	λαμβάνω
0014	021	-	-	48	t_251	,	u	-	-	u--------	_	,
0014	021	-	-	49	t_252	πολλὰς	a	-	-	a-p---fa-	Case=a|Gender=f|Number=p	πολύς
0014	021	-	-	50	t_253	δὲ	c	-	-	c--------	_	δέ
0014	021	-	-	51	t_254	δεήσεις	v	-	-	v2sfia---	Mood=i|Number=s|Person=2|Tense=f|Voice=a	δέησις
0014	021	-	-	52	t_255	καὶ	d	-	-	d--------	_	καί
0014	021	-	-	53	t_256	χάριτας	n	-	-	n-p---fa-	Case=a|Gender=f|Number=p	χάρις
0014	021	-	-	54	t_257	καὶ	d	-	-	d--------	_	καί
0014	021	-	-	55	t_258	νὴ	r	-	-	r--------	_	νή
0014	021	-	-	56	t_259	Δίʼ	n	-	-	n-s---ma-	Case=a|Gender=m|Number=s	ζεύς
0014	021	-	-	57	t_260	ἀπειλὰς	n	-	-	n-p---fa-	Case=a|Gender=f|Number=p	ἀπειλή
0014	021	-	-	58	t_261	ὑπομείνας	v	-	-	v-sapamn-	Case=n|Gender=m|Mood=p|Number=s|Tense=a|Voice=a	ὑπομένω
0014	021	-	-	59	t_262	.	u	-	-	u--------	_	.
0014	021	-	-	1	t_263	ἃ	p	-	-	p-p---nn-	Case=n|Gender=n|Number=p	ὅς
0014	021	-	-	2	t_264	δʼ	d	-	-	d--------	_	δέ
0014	021	-	-	3	t_265	ἐν	r	-	-	r--------	_	ἐν
0014	021	-	-	4	t_266	ὑμῖν	p	-	-	p-p---md-	Case=d|Gender=m|Number=p	σύ
0014	021	-	-	5	t_267	μετὰ	r	-	-	r--------	_	μετά
0014	021	-	-	6	t_268	ταῦτʼ	p	-	-	p-p---na-	Case=a|Gender=n|Number=p	οὗτος
0014	021	-	-	7	t_269	ἔσθʼ	v	-	-	v3spia---	Mood=i|Number=s|Person=3|Tense=p|Voice=a	εἰμί
0014	021	-	-	8	t_270	ὑπόλοιπα	a	-	-	a-p---nn-	Case=n|Gender=n|Number=p	ὑπόλοιπος
0014	021	-	-	9	t_271	,	u	-	-	u--------	_	,
0014	021	-	-	10	t_272	ὅσῳ	a	-	-	a-s---nd-	Case=d|Gender=n|Number=s	ὅσος
0014	021	-	-	11	t_273	πλείοσιν	a	-	-	a-p---mdc	Case=d|Degree=c|Gender=m|Number=p	πλείων
0014	021	-	-	12	t_274	οὗτος	p	-	-	p-s---mn-	Case=n|Gender=m|Number=s	οὗτος
0014	021	-	-	13	t_275	ἠνώχληκε	v	-	-	v3sria---	Mood=i|Number=s|Person=3|Tense=r|Voice=a	ἀνάὀχλέω
0014	021	-	-	14	t_276	καὶ	c	-	-	c--------	_	καί
