0010	019	1	21	-	-	οὐδὲν	-	ADJ	Px	-	Case=Acc|Gender=Neut|Number=Sing	οὐδείς
0010	019	1	22	-	-	ἂν	-	ADV	Df	-		ἄν
0010	019	1	23	-	-	οἶμαι	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	οἴομαι
0010	019	1	24	-	-	προδιαλεχθῆναι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	προδιαλέγομαι
0010	019	1	25	-	-	περὶ	-	ADP	R-	-		περί
0010	019	1	26	-	-	αὐτοῦ	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός
0010	019	1	27	-	-	·	-	PUNCT	Z	-		·
0010	019	1	28	-	-	νῦν	-	ADV	Df	-		νῦν
0010	019	1	29	-	-	δὲ	-	ADV	Df	-		δέ
0010	019	1	30	-	-	διὰ	-	ADP	R-	-		διά
0010	019	1	31	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0010	019	1	32	-	-	καινότητα	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	καινότης
0010	019	1	33	-	-	καὶ	-	CCONJ	C-	-		καί
0010	019	1	34	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0010	019	1	35	-	-	διαφορὰν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	διαφορά
0010	019	1	36	-	-	ἀναγκαῖόν	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀναγκαῖος
0010	019	1	37	-	-	ἐστι	-	AUX	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί
0010	019	1	38	-	-	προειπεῖν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	προλέγω
0010	019	1	39	-	-	τὰς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ
0010	019	1	40	-	-	αἰτίας	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Plur	αἰτία
0010	019	1	41	-	-	,	-	PUNCT	Z	-		,
0010	019	1	42	-	-	διʼ	-	ADP	R-	-		διά
0010	019	1	43	-	-	ἃς	-	PRON	Pr	-	Case=Acc|Gender=Fem|Number=Plur|PronType=Rel	ὅς
0010	019	1	44	-	-	οὕτως	-	ADV	Df	-		οὕτως
0010	019	1	45	-	-	ἀνόμοιον	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἀνόμοιος
0010	019	1	46	-	-	αὐτὸν	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός
0010	019	1	47	-	-	ὄντα	-	AUX	V-	-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί
0010	019	1	48	-	-	τοῖς	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0010	019	1	49	-	-	ἄλλοις	-	ADJ	A-	-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος
0010	019	1	50	-	-	γράφειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	γράφω
0010	019	1	51	-	-	προειλόμην	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	προαιρέω
0010	019	1	52	-	-	·	-	PUNCT	Z	-		·
0010	019	1	53	-	-	μὴ	-	ADV	Df	-	Polarity=Neg	μή
0010	019	1	54	-	-	γὰρ	-	ADV	Df	-		γάρ
0010	019	1	55	-	-	τούτων	-	ADJ	Pd	-	Case=Gen|Gender=Fem|Number=Plur	οὗτος
0010	019	1	56	-	-	δηλωθεισῶν	-	VERB	V-	-	Aspect=Perf|Case=Gen|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	δηλόω
0010	019	1	57	-	-	πολλοῖς	-	ADJ	A-	-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	πολύς
0010	019	1	58	-	-	ἂν	-	ADV	Df	-		ἄν
0010	019	1	59	-	-	ἴσως	-	ADV	Df	-		ἴσως
0010	019	1	60	-	-	ἄτοπος	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἄτοπος
0010	019	1	61	-	-	εἶναι	-	AUX	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί
0010	019	1	62	-	-	δόξειεν	-	VERB	V-	-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω
0010	019	1	63	-	-	.	-	PUNCT	Z	-		.
0010	019	2	0	-	-	ἐγὼ	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0010	019	2	1	-	-	γὰρ	-	ADV	Df	-		γάρ
0010	019	2	2	-	-	εἰδὼς	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	οἶδα
0010	019	2	3	-	-	ἐνίους	-	ADJ	A-	-	Case=Acc|Gender=Masc|Number=Plur	ἔνιοι
0010	019	2	4	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0010	019	2	5	-	-	σοφιστῶν	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Plur	σοφιστής
0010	019	2	6	-	-	βλασφημοῦντας	-	VERB	V-	-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	βλασφημέω
0010	019	2	7	-	-	περὶ	-	ADP	R-	-		περί
0010	019	2	8	-	-	τῆς	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0010	019	2	9	-	-	ἐμῆς	-	ADJ	Ps	-	Case=Gen|Gender=Fem|Number=Sing|Person=1|Poss=Yes	ἐμός
0010	019	2	10	-	-	διατριβῆς	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	διατριβή
0010	019	2	11	-	-	,	-	PUNCT	Z	-		,
0010	019	2	12	-	-	καὶ	-	CCONJ	C-	-		καί
0010	019	2	13	-	-	λέγοντας	-	VERB	V-	-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	λέγω
0010	019	2	14	-	-	ὡς	-	SCONJ	G-	-		ὡς
0010	019	2	15	-	-	ἔστι	-	AUX	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί
0010	019	2	16	-	-	περὶ	-	ADP	R-	-		περί
0010	019	2	17	-	-	δικογραφίαν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	δικογραφία
0010	019	2	18	-	-	,	-	PUNCT	Z	-		,
0010	019	2	19	-	-	καὶ	-	CCONJ	C-	-		καί
0010	019	2	20	-	-	παραπλήσιον	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	παραπλήσιος
0010	019	2	21	-	-	ποιοῦντας	-	VERB	V-	-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ποιέω
0010	019	2	22	-	-	ὥσπερ	-	ADV	Dq	-	PronType=Rel	ὥσπερ
0010	019	2	23	-	-	ἂν	-	ADV	Df	-		ἄν
0010	019	2	24	-	-	εἴ	-	SCONJ	G-	-		εἰ
0010	019	2	25	-	-	τις	-	ADJ	Px	-	Case=Nom|Gender=Masc|Number=Sing	τίς
0010	019	2	26	-	-	Φειδίαν	-	PROPN	Ne	-	Case=Acc|Gender=Masc|Number=Sing	Φειδίας
0010	019	2	27	-	-	τὸν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0010	019	2	28	-	-	τὸ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0010	019	2	29	-	-	τῆς	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0010	019	2	30	-	-	Ἀθηνᾶς	-	PROPN	Ne	-	Case=Gen|Gender=Fem|Number=Sing	Ἀθήνη
0010	019	2	31	-	-	ἕδος	-	NOUN	Nb	-	Case=Acc|Gender=Neut|Number=Sing	ἕδος
0010	019	2	32	-	-	ἐργασάμενον	-	VERB	V-	-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐργάζομαι
0010	019	2	33	-	-	τολμῴη	-	VERB	V-	-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	τολμάω
0010	019	2	34	-	-	καλεῖν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	καλέω
0010	019	2	35	-	-	κοροπλάθον	-	PROPN	Ne	-	Case=Acc|Gender=Masc|Number=Sing	κοροπλάθος
0010	019	2	36	-	-	,	-	PUNCT	Z	-		,
0010	019	2	37	-	-	ἢ	-	CCONJ	C-	-		ἤ
0010	019	2	38	-	-	Ζεῦξιν	-	PROPN	Ne	-	Case=Acc|Gender=Masc|Number=Sing	Ζεῦξις
0010	019	2	39	-	-	καὶ	-	CCONJ	C-	-		καί
0010	019	2	40	-	-	Παρράσιον	-	PROPN	Ne	-	Case=Acc|Gender=Masc|Number=Sing	Παρράσιος
0010	019	2	41	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0010	019	2	42	-	-	αὐτὴν	-	DET	Pd	-	Case=Acc|Gender=Fem|Number=Sing	αὐτός
0010	019	2	43	-	-	ἔχειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω
0010	019	2	44	-	-	φαίη	-	VERB	V-	-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί
0010	019	2	45	-	-	τέχνην	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	τέχνη
0010	019	2	46	-	-	τοῖς	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0010	019	2	47	-	-	τὰ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0010	019	2	48	-	-	πινάκια	-	NOUN	Nb	-	Case=Acc|Gender=Neut|Number=Plur	πινάκιον
0010	019	2	49	-	-	γράφουσιν	-	VERB	V-	-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	γράφω
0010	019	2	50	-	-	,	-	PUNCT	Z	-		,
0010	019	2	51	-	-	ὅμως	-	ADV	Df	-		ὅμως
0010	019	2	52	-	-	οὐδὲ	-	ADV	Df	-	Polarity=Neg	οὐδέ
0010	019	2	53	-	-	πώποτε	-	ADV	Df	-		πώποτε
0010	019	2	54	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0010	019	2	55	-	-	μικρολογίαν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	μικρολογία
0010	019	2	56	-	-	ταύτην	-	DET	Pd	-	Case=Acc|Gender=Fem|Number=Sing	οὗτος
0010	019	2	57	-	-	ἠμυνάμην	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	ἀμύνω
0010	019	2	58	-	-	αὐτῶν	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός
0010	019	2	59	-	-	,	-	PUNCT	Z	-		,
0010	019	3	0	-	-	ἡγούμενος	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἡγέομαι
0010	019	3	1	-	-	τὰς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ
0010	019	3	2	-	-	μὲν	-	ADV	Df	-		μέν
0010	019	3	3	-	-	ἐκείνων	-	DET	Pd	-	Case=Gen|Gender=Masc|Number=Plur	ἐκεῖνος
0010	019	3	4	-	-	φλυαρίας	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Plur	φλυαρία
0010	019	3	5	-	-	οὐδεμίαν	-	DET	Px	-	Case=Acc|Gender=Fem|Number=Sing	οὐδείς
0010	019	3	6	-	-	δύναμιν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	δύναμις
0010	019	3	7	-	-	ἔχειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω
0010	019	3	8	-	-	,	-	PUNCT	Z	-		,
0010	019	3	9	-	-	αὐτὸς	-	ADJ	Pd	-	Case=Nom|Gender=Masc|Number=Sing	αὐτός
0010	019	3	10	-	-	δὲ	-	ADV	Df	-		δέ
0010	019	3	11	-	-	πᾶσι	-	ADJ	Px	-	Case=Dat|Gender=Masc|Number=Plur	πᾶς
0010	019	3	12	-	-	τοῦτο	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Sing	οὗτος
0010	019	3	13	-	-	πεποιηκέναι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ποιέω
0010	019	3	14	-	-	φανερόν	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	φανερός
0010	019	3	15	-	-	,	-	PUNCT	Z	-		,
0010	019	3	16	-	-	ὅτι	-	SCONJ	G-	-		ὅτι
0010	019	3	17	-	-	προῄρημαι	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	προαιρέω
0010	019	3	18	-	-	καὶ	-	CCONJ	C-	-		καί
0010	019	3	19	-	-	λέγειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω
0010	019	3	20	-	-	καὶ	-	CCONJ	C-	-		καί
0010	019	3	21	-	-	γράφειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	γράφω
0010	019	3	22	-	-	οὐ	-	ADV	Df	-	Polarity=Neg	οὐ
0010	019	3	23	-	-	περὶ	-	ADP	R-	-		περί
0010	019	3	24	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0010	019	3	25	-	-	ἰδίων	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἴδιος
0010	019	3	26	-	-	συμβολαίων	-	NOUN	Nb	-	Case=Gen|Gender=Neut|Number=Plur	συμβόλαιον
0010	019	3	27	-	-	,	-	PUNCT	Z	-		,
0010	019	3	28	-	-	ἀλλʼ	-	CCONJ	C-	-		ἀλλά
0010	019	3	29	-	-	ὑπὲρ	-	ADP	R-	-		ὑπέρ
0010	019	3	30	-	-	τηλικούτων	-	DET	Pd	-	Case=Gen|Gender=Neut|Number=Plur	τηλικοῦτος
0010	019	3	31	-	-	τὸ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0010	019	3	32	-	-	μέγεθος	-	NOUN	Nb	-	Case=Acc|Gender=Neut|Number=Sing	μέγεθος
0010	019	3	33	-	-	καὶ	-	CCONJ	C-	-		καί
0010	019	3	34	-	-	τοιούτων	-	DET	Pd	-	Case=Gen|Gender=Neut|Number=Plur	τοιοῦτος
0010	019	3	35	-	-	πραγμάτων	-	NOUN	Nb	-	Case=Gen|Gender=Neut|Number=Plur	πρᾶγμα
0010	019	3	36	-	-	,	-	PUNCT	Z	-		,
0010	019	3	37	-	-	ὑπὲρ	-	ADP	R-	-		ὑπέρ
0010	019	3	38	-	-	ὧν	-	PRON	Pr	-	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς
0010	019	3	39	-	-	οὐδεὶς	-	ADJ	Px	-	Case=Nom|Gender=Masc|Number=Sing	οὐδείς
0010	019	3	40	-	-	ἂν	-	ADV	Df	-		ἄν
0010	019	3	41	-	-	ἄλλος	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἄλλος
0010	019	3	42	-	-	ἐπιχειρήσειε	-	VERB	V-	-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπιχειρήσω
0010	019	3	43	-	-	,	-	PUNCT	Z	-		,
0010	019	3	44	-	-	πλὴν	-	ADP	R-	-		πλήν
0010	019	3	45	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0010	019	3	46	-	-	ἐμοὶ	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0010	019	3	47	-	-	πεπλησιακότων	-	VERB	V-	-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	πλησιάζω
0010	019	3	48	-	-	ἢ	-	CCONJ	C-	-		ἤ
0010	019	3	49	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0010	019	3	50	-	-	τούτους	-	ADJ	Pd	-	Case=Acc|Gender=Masc|Number=Plur	οὗτος
0010	019	3	51	-	-	μιμεῖσθαι	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Mid	μιμέομαι
0010	019	3	52	-	-	βουλομένων	-	VERB	V-	-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	βούλομαι
0010	019	3	53	-	-	.	-	PUNCT	Z	-		.
0010	019	4	0	-	-	μέχρι	-	ADP	R-	-		μέχρι
0010	019	4	1	-	-	μὲν	-	ADV	Df	-		μέν
0010	019	4	2	-	-	οὖν	-	ADV	Df	-		οὖν
0010	019	4	3	-	-	πόρρω	-	ADV	Df	-	Degree=Pos	πόρρω
0010	019	4	4	-	-	τῆς	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0010	019	4	5	-	-	ἡλικίας	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	ἡλικία
0010	019	4	6	-	-	ᾠόμην	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	οἴομαι
0010	019	4	7	-	-	καὶ	-	CCONJ	C-	-		καί
0010	019	4	8	-	-	διὰ	-	ADP	R-	-		διά
0010	019	4	9	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0010	019	4	10	-	-	προαίρεσιν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	προαίρεσις
0010	019	4	11	-	-	ταύτην	-	DET	Pd	-	Case=Acc|Gender=Fem|Number=Sing	οὗτος
0010	019	4	12	-	-	καὶ	-	CCONJ	C-	-		καί
0010	019	4	13	-	-	διὰ	-	ADP	R-	-		διά
0010	019	4	14	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0010	019	4	15	-	-	ἄλλην	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἄλλος
0010	019	4	16	-	-	ἀπραγμοσύνην	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	ἀπραγμοσύνη
0010	019	4	17	-	-	ἐπιεικῶς	-	ADV	Df	-	Degree=Pos	ἐπιεικής
0010	019	4	18	-	-	ἔχειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω
0010	019	4	19	-	-	πρὸς	-	ADP	R-	-		πρός
0010	019	4	20	-	-	ἅπαντας	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἅπας
0010	019	4	21	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0010	019	4	22	-	-	ἰδιώτας	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Plur	ἰδιώτης
0010	019	4	23	-	-	·	-	PUNCT	Z	-		·
0010	019	4	24	-	-	ἤδη	-	ADV	Df	-		ἤδη
0010	019	4	25	-	-	δʼ	-	ADV	Df	-		δέ
0010	019	4	26	-	-	ὑπογυίου	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ὑπόγυιος
0010	019	4	27	-	-	μοι	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0010	019	4	28	-	-	τῆς	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0010	019	4	29	-	-	τοῦ	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ
0010	019	4	30	-	-	βίου	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Sing	βίος
0010	019	4	31	-	-	τελευτῆς	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	τελευτή
0010	019	4	32	-	-	οὔσης	-	AUX	V-	-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί
0010	019	4	33	-	-	,	-	PUNCT	Z	-		,
0010	019	4	34	-	-	ἀντιδόσεως	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	ἀντίδοσις
0010	019	4	35	-	-	γενομένης	-	VERB	V-	-	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι
0010	019	4	36	-	-	περὶ	-	ADP	R-	-		περί
0010	019	4	37	-	-	τριηραρχίας	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	τριηραρχία
0010	019	4	38	-	-	καὶ	-	CCONJ	C-	-		καί
0010	019	4	39	-	-	περὶ	-	ADP	R-	-		περί
0010	019	4	40	-	-	ταύτης	-	ADJ	Pd	-	Case=Gen|Gender=Fem|Number=Sing	οὗτος
0010	019	4	41	-	-	ἀγῶνος	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Sing	ἀγών
0010	019	4	42	-	-	ἔγνων	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	γιγνώσκω
0010	019	4	43	-	-	καὶ	-	ADV	Df	-		καί
0010	019	4	44	-	-	τούτων	-	ADJ	Pd	-	Case=Gen|Gender=Masc|Number=Plur	οὗτος
0010	019	4	45	-	-	τινὰς	-	ADJ	Px	-	Case=Acc|Gender=Masc|Number=Plur	τίς
0010	019	4	46	-	-	οὐχ	-	ADV	Df	-	Polarity=Neg	οὐ
0010	019	4	47	-	-	οὕτω	-	ADV	Df	-		οὕτως
0010	019	4	48	-	-	πρός	-	ADP	R-	-		πρός
0010	019	4	49	-	-	με	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0010	019	4	50	-	-	διακειμένους	-	VERB	V-	-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	διάκειμαι
0010	019	4	51	-	-	ὥσπερ	-	ADV	Dq	-	PronType=Rel	ὥσπερ
0010	019	4	52	-	-	ἤλπιζον	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἐλπίζω
0010	019	4	53	-	-	,	-	PUNCT	Z	-		,
0010	019	4	54	-	-	ἀλλὰ	-	CCONJ	C-	-		ἀλλά
0010	019	4	55	-	-	τοὺς	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ
0010	019	4	56	-	-	μὲν	-	ADV	Df	-		μέν
0010	019	4	57	-	-	πολὺ	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πολύς
0010	019	4	58	-	-	διεΨευσμένους	-	VERB	V-	-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	διαψεύδω
0010	019	4	59	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0010	019	4	60	-	-	ἐμῶν	-	ADJ	Ps	-	Case=Gen|Gender=Masc|Number=Plur|Person=1|Poss=Yes	ἐμός
0010	019	4	61	-	-	ἐπιτηδευμάτων	-	NOUN	Nb	-	Case=Gen|Gender=Neut|Number=Plur	ἐπιτήδευμα
0010	019	4	62	-	-	καὶ	-	CCONJ	C-	-		καί
0010	019	4	63	-	-	ῥέποντας	-	VERB	V-	-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ῥέπω
