0540	013	2	18	-	-	ἀγαθοὺς	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἀγαθός
0540	013	2	19	-	-	περὶ	-	ADP	R-	-		περί
0540	013	2	20	-	-	τὸ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0540	013	2	21	-	-	πλῆθος	-	NOUN	Nb	-	Case=Acc|Gender=Neut|Number=Sing	πλῆθος
0540	013	2	22	-	-	τὸ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0540	013	2	23	-	-	ὑμέτερον	-	ADJ	Ps	-	Case=Acc|Gender=Masc,Neut|Number=Sing|Person=2|Poss=Yes	ὑμέτερος
0540	013	2	24	-	-	,	-	PUNCT	Z	-		,
0540	013	2	25	-	-	ἐπὶ	-	ADP	R-	-		ἐπί
0540	013	2	26	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	013	2	27	-	-	τριάκοντα	-	NUM	Ma	-		τριάκοντα
0540	013	2	28	-	-	ἀπέκτεινε	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀποκτείνω
0540	013	2	29	-	-	,	-	PUNCT	Z	-		,
0540	013	2	30	-	-	μηνυτὴς	-	NOUN	Nb	-	Case=Nom|Gender=Masc|Number=Sing	μηνυτής
0540	013	2	31	-	-	κατʼ	-	ADP	R-	-		κατά
0540	013	2	32	-	-	ἐκείνων	-	ADJ	Pd	-	Case=Gen|Gender=Masc|Number=Plur	ἐκεῖνος
0540	013	2	33	-	-	γενόμενος	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι
0540	013	2	34	-	-	.	-	PUNCT	Z	-		.
0540	013	2	35	-	-	ποιήσας	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ποιέω
0540	013	2	36	-	-	δὲ	-	ADV	Df	-		δέ
0540	013	2	37	-	-	ταῦτα	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Plur	οὗτος
0540	013	2	38	-	-	ἐμὲ	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	013	2	39	-	-	μὲν	-	ADV	Df	-		μέν
0540	013	2	40	-	-	ἰδίᾳ	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἴδιος
0540	013	2	41	-	-	καὶ	-	CCONJ	C-	-		καί
0540	013	2	42	-	-	ἕκαστον	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἕκαστος
0540	013	2	43	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	013	2	44	-	-	προσηκόντων	-	VERB	V-	-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	προσήκω
0540	013	2	45	-	-	μεγάλα	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	μέγας
0540	013	2	46	-	-	ἐζημίωσε	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ζημιόω
0540	013	2	47	-	-	,	-	PUNCT	Z	-		,
0540	013	2	48	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	013	2	49	-	-	δὲ	-	ADV	Df	-		δέ
0540	013	2	50	-	-	πόλιν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	πόλις
0540	013	2	51	-	-	κοινῇ	-	ADJ	A-	-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	κοινός
0540	013	2	52	-	-	πᾶσαν	-	DET	Px	-	Case=Acc|Gender=Fem|Number=Sing	πᾶς
0540	013	2	53	-	-	τοιούτων	-	DET	Pd	-	Case=Gen|Gender=Masc|Number=Plur	τοιοῦτος
0540	013	2	54	-	-	ἀνδρῶν	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Plur	ἀνήρ
0540	013	2	55	-	-	ἀποστερήσας	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀποστερέω
0540	013	2	56	-	-	οὐ	-	ADV	Df	-	Polarity=Neg	οὐ
0540	013	2	57	-	-	μικρά	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	μικρός
0540	013	2	58	-	-	,	-	PUNCT	Z	-		,
0540	013	3	0	-	-	ὡς	-	ADV	Dq	-	PronType=Rel	ὡς
0540	013	3	1	-	-	ἐγὼ	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	013	3	2	-	-	νομίζω	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	νομίζω
0540	013	3	3	-	-	,	-	PUNCT	Z	-		,
0540	013	3	4	-	-	ἔβλαψεν	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	βλάπτω
0540	013	3	5	-	-	.	-	PUNCT	Z	-		.
0540	013	3	6	-	-	ἐγὼ	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	013	3	7	-	-	οὖν	-	ADV	Df	-		οὖν
0540	013	3	8	-	-	,	-	PUNCT	Z	-		,
0540	013	3	9	-	-	ὦ	-	INTJ	I-	-		ὦ
0540	013	3	10	-	-	ὦ	-	INTJ	I-	-		ὦ
0540	013	3	11	-	-	add.	-	PUNCT	Z	-		add.
0540	013	3	12	-	-	Markland	-	CCONJ	Df	-		Markland
0540	013	3	13	-	-	ἄνδρες	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ
0540	013	3	14	-	-	δικασταί	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	δικαστής
0540	013	3	15	-	-	,	-	PUNCT	Z	-		,
0540	013	3	16	-	-	δίκαιον	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	δίκαιος
0540	013	3	17	-	-	καὶ	-	CCONJ	C-	-		καί
0540	013	3	18	-	-	ὅσιον	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὅσιος
0540	013	3	19	-	-	ἡγοῦμαι	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	ἡγέομαι
0540	013	3	20	-	-	εἶναι	-	AUX	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί
0540	013	3	21	-	-	καὶ	-	CCONJ	C-	-		καί
0540	013	3	22	-	-	ἐμοὶ	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	013	3	23	-	-	καὶ	-	CCONJ	C-	-		καί
0540	013	3	24	-	-	ὑμῖν	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0540	013	3	25	-	-	ἅπασι	-	ADJ	A-	-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἅπας
0540	013	3	26	-	-	τιμωρεῖσθαι	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Mid	τιμωρέω
0540	013	3	27	-	-	καθʼ	-	ADP	R-	-		κατά
0540	013	3	28	-	-	ὅσον	-	PRON	Pr	-	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅσος
0540	013	3	29	-	-	ἕκαστος	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἕκαστος
0540	013	3	30	-	-	δύναται	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δύναμαι
0540	013	3	31	-	-	·	-	PUNCT	Z	-		·
0540	013	3	32	-	-	καὶ	-	CCONJ	C-	-		καί
0540	013	3	33	-	-	ποιοῦσι	-	VERB	V-	-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ποιέω
0540	013	3	34	-	-	ταῦτα	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Plur	οὗτος
0540	013	3	35	-	-	νομίζω	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	νομίζω
0540	013	3	36	-	-	ἡμῖν	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς
0540	013	3	37	-	-	καὶ	-	CCONJ	C-	-		καί
0540	013	3	38	-	-	παρὰ	-	ADP	R-	-		παρά
0540	013	3	39	-	-	θεῶν	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Plur	θεός
0540	013	3	40	-	-	καὶ	-	CCONJ	C-	-		καί
0540	013	3	41	-	-	παρʼ	-	ADP	R-	-		παρά
0540	013	3	42	-	-	ἀνθρώπων	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Plur	ἄνθρωπος
0540	013	3	43	-	-	ἄμεινον	-	ADJ	A-	-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	ἀγαθός
0540	013	3	44	-	-	ἂν	-	ADV	Df	-		ἄν
0540	013	3	45	-	-	γίγνεσθαι	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Mid	γίγνομαι
0540	013	3	46	-	-	.	-	PUNCT	Z	-		.
0540	013	3	47	-	-	δεῖ	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ
0540	013	3	48	-	-	δʼ	-	ADV	Df	-		δέ
0540	013	3	49	-	-	ὑμᾶς	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0540	013	3	50	-	-	,	-	PUNCT	Z	-		,
0540	013	3	51	-	-	ὦ	-	INTJ	I-	-		ὦ
0540	013	3	52	-	-	ἄνδρες	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ
0540	013	3	53	-	-	Ἀθηναῖοι	-	ADJ	A-	-	Case=Voc|Degree=Pos|Gender=Masc|Number=Plur	Ἀθηναῖος
0540	013	3	54	-	-	,	-	PUNCT	Z	-		,
0540	013	3	55	-	-	ἐξ	-	ADP	R-	-		ἐκ
0540	013	3	56	-	-	ἀρχῆς	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	ἀρχή
0540	013	3	57	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0540	013	3	58	-	-	πραγμάτων	-	NOUN	Nb	-	Case=Gen|Gender=Neut|Number=Plur	πρᾶγμα
0540	013	3	59	-	-	ἁπάντων	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἅπας
0540	013	3	60	-	-	ἀκοῦσαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀκούω
0540	013	3	61	-	-	,	-	PUNCT	Z	-		,
0540	013	4	0	-	-	ἵνʼ	-	SCONJ	G-	-		ἵνα
0540	013	4	1	-	-	εἰδῆτε	-	VERB	V-	-	Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα
0540	013	4	2	-	-	πρῶτον	-	ADJ	Mo	-	Case=Acc|Gender=Neut|Number=Sing	πρῶτος
0540	013	4	3	-	-	μὲν	-	ADV	Df	-		μέν
0540	013	4	4	-	-	ᾧ	-	PRON	Pr	-	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	ὅς
0540	013	4	5	-	-	τρόπῳ	-	NOUN	Nb	-	Case=Dat|Gender=Masc|Number=Sing	τρόπος
0540	013	4	6	-	-	ὑμῖν	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0540	013	4	7	-	-	ἡ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	013	4	8	-	-	δημοκρατία	-	NOUN	Nb	-	Case=Nom|Gender=Fem|Number=Sing	δημοκρατία
0540	013	4	9	-	-	κατελύθη	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	καταλύω
0540	013	4	10	-	-	καὶ	-	CCONJ	C-	-		καί
0540	013	4	11	-	-	ὑφʼ	-	ADP	R-	-		ὑπό
0540	013	4	12	-	-	ὅτου	-	PRON	Pr	-	Case=Gen|Gender=Neut|Number=Sing|PronType=Rel	ὅστις
0540	013	4	13	-	-	,	-	PUNCT	Z	-		,
0540	013	4	14	-	-	ἔπειτα	-	ADV	Df	-		ἔπειτα
0540	013	4	15	-	-	ᾧ	-	PRON	Pr	-	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	ὅς
0540	013	4	16	-	-	τρόπῳ	-	NOUN	Nb	-	Case=Dat|Gender=Masc|Number=Sing	τρόπος
0540	013	4	17	-	-	οἱ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	013	4	18	-	-	ἄνδρες	-	NOUN	Nb	-	Case=Nom|Gender=Masc|Number=Plur	ἀνήρ
0540	013	4	19	-	-	ὑπʼ	-	ADP	R-	-		ὑπό
0540	013	4	20	-	-	Ἀγοράτου	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	Ἀγοράτης
0540	013	4	21	-	-	ἀπέθανον	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀποθνῄσκω
0540	013	4	22	-	-	,	-	PUNCT	Z	-		,
0540	013	4	23	-	-	καὶ	-	CCONJ	C-	-		καί
0540	013	4	24	-	-	δὴ	-	ADV	Df	-		δή
0540	013	4	25	-	-	ὅ	-	PRON	Pr	-	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅς
0540	013	4	26	-	-	τι	-	DET	Px	-	Case=Acc|Gender=Neut|Number=Sing	τίς
0540	013	4	27	-	-	δὴ	-	ADV	Df	-		δή
0540	013	4	28	-	-	ὅ	-	PRON	Pr	-	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅς
0540	013	4	29	-	-	τι	-	DET	Px	-	Case=Acc|Gender=Neut|Number=Sing	τίς
0540	013	4	30	-	-	Taylor	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	Taylor
0540	013	4	31	-	-	:	-	CCONJ	C-	-		:
0540	013	4	32	-	-	διότι	-	SCONJ	G-	-		διότι
0540	013	4	33	-	-	MSS.	-	PUNCT	Z	-		MSS.
0540	013	4	34	-	-	ἀποθνῄσκειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀποθνῄσκω
0540	013	4	35	-	-	μέλλοντες	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	μέλλω
0540	013	4	36	-	-	ἐπέσκηψαν	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπέσκηπτω
0540	013	4	37	-	-	·	-	PUNCT	Z	-		·
0540	013	4	38	-	-	ἅπαντα	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἅπας
0540	013	4	39	-	-	γὰρ	-	ADV	Df	-		γάρ
0540	013	4	40	-	-	ταῦτα	-	DET	Pd	-	Case=Acc|Gender=Neut|Number=Plur	οὗτος
0540	013	4	41	-	-	ἀκριβῶς	-	ADV	Df	-	Degree=Pos	ἀκριβῶς
0540	013	4	42	-	-	ἂν	-	ADV	Df	-		ἄν
0540	013	4	43	-	-	μαθόντες	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	μανθάνω
0540	013	4	44	-	-	ἥδιον	-	ADJ	A-	-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	ἡδύς
0540	013	4	45	-	-	καὶ	-	CCONJ	C-	-		καί
0540	013	4	46	-	-	ὁσιώτερον	-	ADJ	A-	-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	ὅσιος
