section_ref	token_id
1.23	1297
1.23	1298
1.23	1299
1.23	1300
1.23	1301
1.23	1302
1.23	1303
1.23	1304
1.23	1305
1.23	1306
1.23	1307
1.23	1308
1.23	1309
1.23	1310
1.23	1311
1.23	1312
1.23	1313
1.23	1314
1.23	1315
1.23	1316
1.23	1317
1.23	1318
1.23	1319
1.23	1320
1.23	1321
1.23	1322
1.23	1323
1.23	1324
1.23	1325
2.1	1326
2.1	1327
2.1	1328
2.1	1329
2.1	1330
2.1	1331
2.1	1332
2.1	1333
2.1	1334
2.1	1335
2.1	1336
2.1	1337
2.1	1338
2.1	1339
2.1	1340
2.1	1341
2.1	1342
2.1	1343
2.1	1344
2.1	1345
2.1	1346
2.1	1347
2.1	1348
2.1	1349
2.1	1350
2.1	1351
2.1	1352
2.1	1353
2.1	1354
2.1	1355
2.1	1356
2.1	1357
2.1	1358
2.1	1359
2.1	1360
2.1	1361
2.1	1362
2.1	1363
2.1	1364
2.1	1365
2.1	1366
2.1	1367
2.1	1368
2.1	1369
2.1	1370
2.1	1371
2.1	1372
2.1	1373
2.1	1374
2.1	1375
2.1	1376
2.1	1377
2.1	1378
2.1	1379
2.1	1380
2.1	1381
2.1	1382
2.1	1383
2.1	1384
2.1	1385
2.1	1386
2.1	1387
2.1	1388
2.1	1389
2.1	1390
2.1	1391
2.1	1392
2.1	1393
2.1	1394
2.1	1395
2.1	1396
2.1	1397
2.1	1398
2.1	1399
2.1	1400
2.1	1401
2.1	1402
2.1	1403
2.1	1404
2.1	1405
2.1	1406
2.1	1407
2.1	1408
2.1	1409
2.1	1410
2.1	1411
2.2	1412
2.2	1413
2.2	1414
2.2	1415
2.2	1416
2.2	1417
2.2	1418
2.2	1419
2.2	1420
2.2	1421
2.2	1422
2.2	1423
2.2	1424
2.2	1425
2.2	1426
2.2	1427
2.2	1428
2.2	1429
2.2	1430
2.2	1431
2.2	1432
2.2	1433
2.2	1434
2.2	1435
2.2	1436
2.2	1437
2.2	1438
2.2	1439
2.2	1440
2.2	1441
2.2	1442
2.2	1443
2.2	1444
2.2	1445
2.2	1446
2.2	1447
2.2	1448
2.2	1449
2.2	1450
2.2	1451
2.2	1452
2.2	1453
2.2	1454
2.2	1455
2.2	1456
2.2	1457
2.3	1458
2.3	1459
2.3	1460
2.3	1461
2.3	1462
2.3	1463
2.3	1464
2.3	1465
2.3	1466
2.3	1467
2.3	1468
2.3	1469
2.3	1470
2.3	1471
2.3	1472
2.3	1473
2.3	1474
2.3	1475
2.3	1476
2.3	1477
2.3	1478
2.3	1479
2.3	1480
2.3	1481
2.3	1482
2.3	1483
2.3	1484
2.3	1485
2.3	1486
2.3	1487
2.3	1488
2.3	1489
2.3	1490
2.3	1491
2.3	1492
2.3	1493
2.3	1494
2.3	1495
2.3	1496
2.3	1497
2.3	1498
2.3	1499
2.3	1500
2.3	1501
2.3	1502
2.3	1503
2.3	1504
2.3	1505
2.3	1506
2.3	1507
2.3	1508
2.3	1509
2.3	1510
2.3	1511
2.3	1512
2.3	1513
2.3	1514
2.3	1515
2.3	1516
2.3	1517
2.3	1518
2.3	1519
2.3	1520
2.3	1521
2.3	1522
2.3	1523
2.3	1524
2.3	1525
2.3	1526
2.3	1527
2.3	1528
2.4	1529
2.4	1530
2.4	1531
2.4	1532
2.4	1533
2.4	1534
2.4	1535
2.4	1536
2.4	1537
2.4	1538
2.4	1539
2.4	1540
2.4	1541
2.4	1542
2.4	1543
2.4	1544
2.4	1545
2.4	1546
2.4	1547
2.4	1548
2.4	1549
2.4	1550
2.4	1551
2.4	1552
2.4	1553
2.4	1554
2.4	1555
2.4	1556
2.4	1557
2.4	1558
2.4	1559
2.4	1560
2.4	1561
2.4	1562
2.4	1563
2.4	1564
2.4	1565
2.4	1566
2.4	1567
2.4	1568
2.4	1569
2.4	1570
2.4	1571
2.4	1572
2.4	1573
2.4	1574
2.4	1575
2.4	1576
2.4	1577
2.4	1578
2.4	1579
2.4	1580
2.4	1581
2.4	1582
2.4	1583
2.4	1584
2.4	1585
2.4	1586
2.4	1587
2.4	1588
2.4	1589
2.4	1590
2.4	1591
2.4	1592
2.5	1593
2.5	1594
2.5	1595
2.5	1596
2.5	1597
2.5	1598
2.5	1599
2.5	1600
2.5	1601
2.5	1602
2.5	1603
2.5	1604
2.5	1605
2.5	1606
2.5	1607
2.5	1608
2.5	1609
2.5	1610
2.5	1611
2.5	1612
2.5	1613
2.5	1614
2.5	1615
2.5	1616
2.5	1617
2.5	1618
2.5	1619
2.5	1620
2.5	1621
2.5	1622
2.5	1623
2.5	1624
2.5	1625
2.5	1626
2.5	1627
2.5	1628
2.5	1629
2.5	1630
2.5	1631
2.5	1632
2.5	1633
2.5	1634
2.5	1635
2.5	1636
2.5	1637
2.5	1638
2.5	1639
2.5	1640
2.5	1641
2.5	1642
2.5	1643
2.5	1644
2.5	1645
2.5	1646
2.5	1647
2.5	1648
2.5	1649
2.5	1650
2.5	1651
2.5	1652
2.5	1653
2.6	1654
2.6	1655
2.6	1656
2.6	1657
2.6	1658
2.6	1659
2.6	1660
2.6	1661
2.6	1662
2.6	1663
2.6	1664
2.6	1665
2.6	1666
2.6	1667
2.6	1668
2.6	1669
2.6	1670
2.6	1671
2.6	1672
2.6	1673
2.6	1674
2.6	1675
2.6	1676
2.6	1677
2.6	1678
2.6	1679
2.6	1680
2.6	1681
2.6	1682
2.6	1683
2.6	1684
2.6	1685
2.6	1686
2.6	1687
2.6	1688
2.6	1689
2.6	1690
2.6	1691
2.6	1692
2.6	1693
2.6	1694
2.6	1695
2.6	1696
2.6	1697
2.6	1698
2.6	1699
2.6	1700
2.6	1701
2.6	1702
2.6	1703
2.6	1704
2.6	1705
2.6	1706
2.6	1707
2.6	1708
2.6	1709
2.6	1710
2.6	1711
2.6	1712
2.6	1713
2.6	1714
2.6	1715
2.6	1716
2.6	1717
2.6	1718
2.6	1719
2.6	1720
2.6	1721
2.7	1722
2.7	1723
2.7	1724
2.7	1725
2.7	1726
2.7	1727
2.7	1728
2.7	1729
2.7	1730
2.7	1731
2.7	1732
2.7	1733
2.7	1734
2.7	1735
2.7	1736
2.7	1737
2.7	1738
2.7	1739
2.7	1740
2.7	1741
2.7	1742
2.7	1743
2.7	1744
2.7	1745
2.7	1746
2.7	1747
2.7	1748
2.7	1749
2.7	1750
2.7	1751
2.7	1752
2.7	1753
2.7	1754
2.7	1755
2.7	1756
2.7	1757
2.7	1758
2.7	1759
2.7	1760
2.7	1761
2.7	1762
2.7	1763
2.7	1764
2.8	1765
2.8	1766
2.8	1767
2.8	1768
2.8	1769
2.8	1770
2.8	1771
2.8	1772
2.8	1773
2.8	1774
2.8	1775
2.8	1776
2.8	1777
2.8	1778
2.8	1779
2.8	1780
2.8	1781
2.8	1782
2.8	1783
2.8	1784
2.8	1785
2.8	1786
2.8	1787
2.8	1788
2.8	1789
2.8	1790
2.8	1791
2.8	1792
2.8	1793
2.8	1794
2.8	1795
2.8	1796
2.8	1797
2.8	1798
2.8	1799
2.8	1800
2.8	1801
2.8	1802
2.8	1803
2.8	1804
2.8	1805
2.8	1806
2.8	1807
2.8	1808
2.8	1809
2.8	1810
2.8	1811
2.8	1812
2.8	1813
2.8	1814
2.8	1815
2.8	1816
2.8	1817
2.8	1818
2.9	1819
2.9	1820
2.9	1821
2.9	1822
2.9	1823
2.9	1824
2.9	1825
2.9	1826
2.9	1827
2.9	1828
2.9	1829
2.9	1830
2.9	1831
2.9	1832
2.9	1833
2.9	1834
2.9	1835
2.9	1836
2.9	1837
2.9	1838
2.9	1839
2.9	1840
2.9	1841
2.9	1842
2.9	1843
2.9	1844
2.9	1845
2.9	1846
2.9	1847
2.9	1848
2.9	1849
2.9	1850
2.9	1851
2.9	1852
2.9	1853
2.9	1854
2.9	1855
2.9	1856
2.9	1857
2.9	1858
2.9	1859
2.9	1860
2.9	1861
2.9	1862
2.9	1863
2.9	1864
2.9	1865
2.9	1866
2.9	1867
2.9	1868
2.9	1869
2.9	1870
2.9	1871
2.9	1872
2.9	1873
2.9	1874
2.9	1875
2.9	1876
2.9	1877
2.9	1878
2.9	1879
2.9	1880
2.9	1881
2.9	1882
2.9	1883
2.9	1884
2.9	1885
2.9	1886
2.9	1887
2.9	1888
2.9	1889
2.9	1890
2.9	1891
2.9	1892
2.9	1893
2.9	1894
2.9	1895
2.9	1896
2.9	1897
2.9	1898
2.9	1899
2.9	1900
2.9	1901
2.9	1902
2.9	1903
2.9	1904
2.9	1905
2.9	1906
2.9	1907
2.9	1908
2.9	1909
2.9	1910
2.9	1911
2.9	1912
2.9	1913
2.9	1914
2.9	1915
2.9	1916
2.9	1917
2.9	1918
2.9	1919
2.9	1920
2.10	1921
2.10	1922
2.10	1923
2.10	1924
2.10	1925
2.10	1926
2.10	1927
2.10	1928
2.10	1929
2.10	1930
2.10	1931
2.10	1932
2.10	1933
2.10	1934
2.10	1935
2.10	1936
2.10	1937
2.10	1938
2.10	1939
2.10	1940
2.10	1941
2.10	1942
2.10	1943
2.10	1944
2.10	1945
2.10	1946
2.10	1947
2.10	1948
2.10	1949
2.10	1950
2.10	1951
2.10	1952
2.10	1953
2.11	1954
2.11	1955
2.11	1956
2.11	1957
2.11	1958
2.11	1959
2.11	1960
2.11	1961
2.11	1962
2.11	1963
2.11	1964
2.11	1965
2.11	1966
2.11	1967
2.11	1968
2.11	1969
2.11	1970
2.11	1971
2.11	1972
2.11	1973
2.11	1974
2.11	1975
2.11	1976
2.11	1977
2.11	1978
2.11	1979
2.11	1980
2.11	1981
2.11	1982
2.11	1983
2.11	1984
2.11	1985
2.11	1986
2.11	1987
2.11	1988
2.11	1989
2.11	1990
2.11	1991
2.11	1992
2.11	1993
2.11	1994
2.11	1995
2.11	1996
2.11	1997
2.11	1998
2.11	1999
2.11	2000
2.11	2001
2.11	2002
2.11	2003
2.11	2004
2.11	2005
2.11	2006
2.11	2007
2.11	2008
2.11	2009
2.11	2010
2.11	2011
2.11	2012
2.11	2013
2.11	2014
2.11	2015
2.11	2016
2.11	2017
2.11	2018
2.11	2019
2.11	2020
2.11	2021
2.11	2022
2.11	2023
2.11	2024
2.11	2025
2.11	2026
2.11	2027
2.11	2028
2.12	2029
2.12	2030
2.12	2031
2.12	2032
2.12	2033
2.12	2034
2.12	2035
2.12	2036
2.12	2037
2.12	2038
2.12	2039
2.12	2040
2.12	2041
2.12	2042
2.12	2043
2.12	2044
2.12	2045
2.12	2046
2.12	2047
2.12	2048
2.12	2049
2.12	2050
2.12	2051
2.12	2052
2.12	2053
2.12	2054
2.12	2055
2.12	2056
2.12	2057
2.12	2058
2.12	2059
2.12	2060
2.12	2061
2.12	2062
2.12	2063
2.12	2064
2.12	2065
2.12	2066
2.12	2067
2.12	2068
2.12	2069
2.12	2070
2.12	2071
2.12	2072
2.12	2073
2.12	2074
2.12	2075
2.12	2076
2.12	2077
2.12	2078
2.12	2079
2.12	2080
2.12	2081
2.12	2082
2.12	2083
2.12	2084
2.12	2085
2.12	2086
2.12	2087
2.12	2088
2.12	2089
2.13	2090
2.13	2091
2.13	2092
2.13	2093
2.13	2094
2.13	2095
2.13	2096
2.13	2097
2.13	2098
2.13	2099
2.13	2100
2.13	2101
2.13	2102
2.13	2103
2.13	2104
2.13	2105
2.13	2106
2.13	2107
2.13	2108
2.13	2109
2.13	2110
2.13	2111
2.13	2112
2.13	2113
2.13	2114
2.13	2115
2.13	2116
2.13	2117
2.13	2118
2.13	2119
2.13	2120
2.13	2121
2.13	2122
2.13	2123
2.13	2124
2.13	2125
2.13	2126
2.13	2127
2.13	2128
2.13	2129
2.13	2130
2.13	2131
2.13	2132
2.13	2133
2.13	2134
2.13	2135
2.13	2136
2.13	2137
2.13	2138
2.13	2139
2.13	2140
