0010	011	1	24	-	-	τοῖς	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0010	011	1	25	-	-	δʼ	-	ADV	Df	-		δέ
0010	011	1	26	-	-	ὑπὲρ	-	ADP	R-	-		ὑπέρ
0010	011	1	27	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ
0010	011	1	28	-	-	κοινῶν	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	κοινός
0010	011	1	29	-	-	ἰδίᾳ	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἴδιος
0010	011	1	30	-	-	πονήσασι	-	VERB	V-	-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	πονέω
0010	011	1	31	-	-	καὶ	-	CCONJ	C-	-		καί
0010	011	1	32	-	-	τὰς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ
0010	011	1	33	-	-	ἑαυτῶν	-	PRON	Pk	-	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ
0010	011	1	34	-	-	ψυχὰς	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Plur	ψυχή
0010	011	1	35	-	-	οὕτω	-	ADV	Df	-		οὕτως
0010	011	1	36	-	-	παρασκευάσασιν	-	VERB	V-	-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	παρασκευάσαμι
0010	011	1	37	-	-	ὥστε	-	SCONJ	G-	-		ὥστε
0010	011	1	38	-	-	καὶ	-	ADV	Df	-		καί
0010	011	1	39	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0010	011	1	40	-	-	ἄλλους	-	ADJ	Px	-	Case=Acc|Gender=Masc|Number=Plur	ἄλλος
0010	011	1	41	-	-	ὠφελεῖν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	ὠφελέω
0010	011	1	42	-	-	δύνασθαι	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Mid	δύναμαι
0010	011	1	43	-	-	,	-	PUNCT	Z	-		,
0010	011	2	0	-	-	τούτοις	-	ADJ	Pd	-	Case=Dat|Gender=Masc|Number=Plur	οὗτος
0010	011	2	1	-	-	δʼ	-	ADV	Df	-		δέ
0010	011	2	2	-	-	οὐδεμίαν	-	DET	Px	-	Case=Acc|Gender=Fem|Number=Sing	οὐδείς
0010	011	2	3	-	-	τιμὴν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	τιμή
0010	011	2	4	-	-	ἀπένειμαν	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀπονέμω
0010	011	2	5	-	-	·	-	PUNCT	Z	-		·
0010	011	2	6	-	-	ὧν	-	PRON	Pr	-	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς
0010	011	2	7	-	-	εἰκὸς	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἔοικα
0010	011	2	8	-	-	ἦν	-	AUX	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί
0010	011	2	9	-	-	αὐτοὺς	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός
0010	011	2	10	-	-	μᾶλλον	-	ADV	Df	-	Degree=Cmp	μᾶλλον
0010	011	2	11	-	-	ποιήσασθαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ποιέω
0010	011	2	12	-	-	πρόνοιαν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	πρόνοια
0010	011	2	13	-	-	·	-	PUNCT	Z	-		·
0010	011	2	14	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0010	011	2	15	-	-	μὲν	-	ADV	Df	-		μέν
0010	011	2	16	-	-	γὰρ	-	ADV	Df	-		γάρ
0010	011	2	17	-	-	ἀθλητῶν	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Plur	ἀθλητής
0010	011	2	18	-	-	δὶς	-	ADV	Df	-		δίς
0010	011	2	19	-	-	τοσαύτην	-	DET	Pd	-	Case=Acc|Gender=Fem|Number=Sing	τοσοῦτος
0010	011	2	20	-	-	ῥώμην	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	ῥώμη
0010	011	2	21	-	-	λαβόντων	-	VERB	V-	-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	λαμβάνω
0010	011	2	22	-	-	οὐδὲν	-	DET	Px	-	Case=Acc|Gender=Neut|Number=Sing	οὐδείς
0010	011	2	23	-	-	ἂν	-	ADV	Df	-		ἄν
0010	011	2	24	-	-	πλέον	-	ADJ	A-	-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	πολύς
0010	011	2	25	-	-	γένοιτο	-	VERB	V-	-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι
0010	011	2	26	-	-	τοῖς	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0010	011	2	27	-	-	ἄλλοις	-	ADJ	A-	-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος
0010	011	2	28	-	-	,	-	PUNCT	Z	-		,
0010	011	2	29	-	-	ἑνὸς	-	NUM	Ma	-	Case=Gen|Gender=Masc,Neut|Number=Sing	εἷς
0010	011	2	30	-	-	δὲ	-	ADV	Df	-		δέ
0010	011	2	31	-	-	ἀνδρὸς	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Sing	ἀνήρ
0010	011	2	32	-	-	εὖ	-	ADV	Df	-		εὖ
0010	011	2	33	-	-	φρονήσαντος	-	VERB	V-	-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	φρονήσαντος
0010	011	2	34	-	-	ἅπαντες	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἅπας
0010	011	2	35	-	-	ἂν	-	ADV	Df	-		ἄν
0010	011	2	36	-	-	ἀπολαύσειαν	-	VERB	V-	-	Aspect=Perf|Mood=Opt|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀπολαύω
0010	011	2	37	-	-	οἱ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0010	011	2	38	-	-	βουλόμενοι	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	βούλομαι
0010	011	2	39	-	-	κοινωνεῖν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	κοινωνέω
0010	011	2	40	-	-	τῆς	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0010	011	2	41	-	-	ἐκείνου	-	DET	Pd	-	Case=Gen|Gender=Masc|Number=Sing	ἐκεῖνος
0010	011	2	42	-	-	διανοίας	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	διάνοια
0010	011	2	43	-	-	.	-	PUNCT	Z	-		.
0010	011	3	0	-	-	οὐ	-	ADV	Df	-	Polarity=Neg	οὐ
0010	011	3	1	-	-	μὴν	-	ADV	Df	-		μείς
0010	011	3	2	-	-	ἐπὶ	-	ADP	R-	-		ἐπί
0010	011	3	3	-	-	τούτοις	-	ADJ	Pd	-	Case=Dat|Gender=Neut|Number=Plur	οὗτος
0010	011	3	4	-	-	ἀθυμήσας	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀθυμέω
0010	011	3	5	-	-	εἱλόμην	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	αἱρέω
0010	011	3	6	-	-	ῥᾳθυμεῖν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	ῥαθυμέω
0010	011	3	7	-	-	,	-	PUNCT	Z	-		,
0010	011	3	8	-	-	ἀλλʼ	-	CCONJ	C-	-		ἀλλά
0010	011	3	9	-	-	ἱκανὸν	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἱκανός
0010	011	3	10	-	-	νομίσας	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	νομίζω
0010	011	3	11	-	-	ἆθλον	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	ἆθλος
0010	011	3	12	-	-	ἔσεσθαί	-	AUX	V-	-	Tense=Fut|VerbForm=Inf|Voice=Mid	εἰμί
0010	011	3	13	-	-	μοι	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0010	011	3	14	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0010	011	3	15	-	-	δόξαν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	δόξα
0010	011	3	16	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0010	011	3	17	-	-	ἀπʼ	-	ADP	R-	-		ἀπό
0010	011	3	18	-	-	αὐτοῦ	-	PRON	Pd	-	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός
0010	011	3	19	-	-	λόγου	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Sing	λόγος
0010	011	3	20	-	-	γενησομένην	-	VERB	V-	-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι
0010	011	3	21	-	-	ἥκω	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἥκω
0010	011	3	22	-	-	συμβουλεύσων	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Act	συμβουλεύω
0010	011	3	23	-	-	περί	-	ADP	R-	-		περί
0010	011	3	24	-	-	τε	-	CCONJ	C-	-		τε
0010	011	3	25	-	-	τοῦ	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0010	011	3	26	-	-	πολέμου	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Sing	πόλεμος
0010	011	3	27	-	-	τοῦ	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0010	011	3	28	-	-	πρὸς	-	ADP	R-	-		πρός
0010	011	3	29	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0010	011	3	30	-	-	βαρβάρους	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	βάρβαρος
0010	011	3	31	-	-	καὶ	-	CCONJ	C-	-		καί
0010	011	3	32	-	-	τῆς	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0010	011	3	33	-	-	ὁμονοίας	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	ὁμόνοια
0010	011	3	34	-	-	τῆς	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0010	011	3	35	-	-	πρὸς	-	ADP	R-	-		πρός
0010	011	3	36	-	-	ἡμᾶς	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς
0010	011	3	37	-	-	αὐτούς	-	DET	Pd	-	Case=Acc|Gender=Masc|Number=Plur	αὐτός
0010	011	3	38	-	-	,	-	PUNCT	Z	-		,
0010	011	3	39	-	-	οὐκ	-	ADV	Df	-	Polarity=Neg	οὐ
0010	011	3	40	-	-	ἀγνοῶν	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀγνοέω
0010	011	3	41	-	-	ὅτι	-	SCONJ	G-	-		ὅτι
0010	011	3	42	-	-	πολλοὶ	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	πολύς
0010	011	3	43	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0010	011	3	44	-	-	προσποιησαμένων	-	VERB	V-	-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	προσποιέω
0010	011	3	45	-	-	εἶναι	-	AUX	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί
0010	011	3	46	-	-	σοφιστῶν	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Plur	σοφιστής
0010	011	3	47	-	-	ἐπὶ	-	ADP	R-	-		ἐπί
0010	011	3	48	-	-	τοῦτον	-	DET	Pd	-	Case=Acc|Gender=Masc|Number=Sing	οὗτος
0010	011	3	49	-	-	τὸν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0010	011	3	50	-	-	λόγον	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	λόγος
0010	011	3	51	-	-	ὥρμησαν	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὁρμάω
0010	011	3	52	-	-	,	-	PUNCT	Z	-		,
0010	011	4	0	-	-	ἀλλʼ	-	CCONJ	C-	-		ἀλλά
0010	011	4	1	-	-	ἅμα	-	ADV	Df	-		ἅμα
0010	011	4	2	-	-	μὲν	-	ADV	Df	-		μέν
0010	011	4	3	-	-	ἐλπίζων	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐλπίζω
0010	011	4	4	-	-	τοσοῦτον	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Sing	τοσοῦτος
0010	011	4	5	-	-	διοίσειν	-	VERB	V-	-	Tense=Fut|VerbForm=Inf|Voice=Act	διαφέρω
0010	011	4	6	-	-	ὥστε	-	SCONJ	G-	-		ὥστε
0010	011	4	7	-	-	τοῖς	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0010	011	4	8	-	-	ἄλλοις	-	ADJ	A-	-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος
0010	011	4	9	-	-	μηδὲν	-	ADJ	Px	-	Case=Acc|Gender=Neut|Number=Sing	μηδείς
0010	011	4	10	-	-	πώποτε	-	ADV	Df	-		πώποτε
0010	011	4	11	-	-	δοκεῖν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	δοκέω
0010	011	4	12	-	-	εἰρῆσθαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	λέγω
0010	011	4	13	-	-	περὶ	-	ADP	R-	-		περί
0010	011	4	14	-	-	αὐτῶν	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός
0010	011	4	15	-	-	,	-	PUNCT	Z	-		,
0010	011	4	16	-	-	ἅμα	-	ADV	Df	-		ἅμα
0010	011	4	17	-	-	δὲ	-	ADV	Df	-		δέ
0010	011	4	18	-	-	προκρίνας	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	προκρίνω
0010	011	4	19	-	-	τούτους	-	ADJ	Pd	-	Case=Acc|Gender=Masc|Number=Plur	οὗτος
0010	011	4	20	-	-	καλλίστους	-	ADJ	A-	-	Case=Acc|Degree=Sup|Gender=Masc|Number=Plur	καλός
0010	011	4	21	-	-	εἶναι	-	AUX	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί
0010	011	4	22	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0010	011	4	23	-	-	λόγων	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Plur	λόγος
0010	011	4	24	-	-	,	-	PUNCT	Z	-		,
0010	011	4	25	-	-	οἵτινες	-	PRON	Pr	-	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὅστις
0010	011	4	26	-	-	περὶ	-	ADP	R-	-		περί
0010	011	4	27	-	-	μεγίστων	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	μέγας
0010	011	4	28	-	-	τυγχάνουσιν	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	τυγχάνω
0010	011	4	29	-	-	ὄντες	-	AUX	V-	-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί
0010	011	4	30	-	-	καὶ	-	CCONJ	C-	-		καί
0010	011	4	31	-	-	τούς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0010	011	4	32	-	-	τε	-	CCONJ	C-	-		τε
0010	011	4	33	-	-	λέγοντας	-	VERB	V-	-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	λέγω
0010	011	4	34	-	-	μάλιστʼ	-	ADV	Df	-	Degree=Sup	μάλιστα
0010	011	4	35	-	-	ἐπιδεικνύουσι	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπιδείκνυμι
0010	011	4	36	-	-	καὶ	-	CCONJ	C-	-		καί
0010	011	4	37	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0010	011	4	38	-	-	ἀκούοντας	-	VERB	V-	-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀκούω
0010	011	4	39	-	-	πλεῖστʼ	-	ADJ	A-	-	Case=Acc|Degree=Sup|Gender=Neut|Number=Plur	πολύς
0010	011	4	40	-	-	ὠφελοῦσιν	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὠφελέω
0010	011	4	41	-	-	,	-	PUNCT	Z	-		,
0010	011	5	0	-	-	ὧν	-	PRON	Pr	-	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	ὅς
0010	011	5	1	-	-	εἷς	-	NUM	Ma	-	Case=Nom|Gender=Masc|Number=Sing	εἷς
0010	011	5	2	-	-	οὗτός	-	ADJ	Pd	-	Case=Nom|Gender=Masc|Number=Sing	οὗτος
0010	011	5	3	-	-	ἐστιν	-	AUX	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί
0010	011	5	4	-	-	.	-	PUNCT	Z	-		.
0010	011	5	5	-	-	ἔπειτʼ	-	ADV	Df	-		ἔπειτα
0010	011	5	6	-	-	οὐδʼ	-	ADV	Df	-	Polarity=Neg	οὐδέ
0010	011	5	7	-	-	οἱ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0010	011	5	8	-	-	καιροί	-	NOUN	Nb	-	Case=Nom|Gender=Masc|Number=Plur	καιρός
0010	011	5	9	-	-	πω	-	ADV	Df	-		πω
0010	011	5	10	-	-	παρεληλύθασιν	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	παρέρχομαι
0010	011	5	11	-	-	,	-	PUNCT	Z	-		,
0010	011	5	12	-	-	ὥστʼ	-	ADV	Df	-		ὥστε
0010	011	5	13	-	-	ἤδη	-	ADV	Df	-		ἤδη
0010	011	5	14	-	-	μάτην	-	ADV	Df	-		μάτην
0010	011	5	15	-	-	εἶναι	-	AUX	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί
0010	011	5	16	-	-	τὸ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0010	011	5	17	-	-	μεμνῆσθαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	μιμνῄσκω
0010	011	5	18	-	-	περὶ	-	ADP	R-	-		περί
0010	011	5	19	-	-	τούτων	-	ADJ	Pd	-	Case=Gen|Gender=Neut|Number=Plur	οὗτος
0010	011	5	20	-	-	.	-	PUNCT	Z	-		.
0010	011	5	21	-	-	τότε	-	ADV	Df	-		τότε
0010	011	5	22	-	-	γὰρ	-	ADV	Df	-		γάρ
0010	011	5	23	-	-	χρὴ	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή
0010	011	5	24	-	-	παύεσθαι	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Mid	παύω
0010	011	5	25	-	-	λέγοντας	-	VERB	V-	-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	λέγω
0010	011	5	26	-	-	,	-	PUNCT	Z	-		,
0010	011	5	27	-	-	ὅταν	-	ADV	Dq	-	PronType=Rel	ὅταν
0010	011	5	28	-	-	ἢ	-	DET	C-	-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ἤ
0010	011	5	29	-	-	τὰ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0010	011	5	30	-	-	πράγματα	-	NOUN	Nb	-	Case=Nom|Gender=Neut|Number=Plur	πρᾶγμα
0010	011	5	31	-	-	λάβῃ	-	VERB	V-	-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λαμβάνω
0010	011	5	32	-	-	τέλος	-	NOUN	Nb	-	Case=Acc|Gender=Neut|Number=Sing	τέλος
0010	011	5	33	-	-	καὶ	-	CCONJ	C-	-		καί
0010	011	5	34	-	-	μηκέτι	-	ADV	Df	-	Polarity=Neg	μηκέτι
0010	011	5	35	-	-	δέῃ	-	VERB	V-	-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ
0010	011	5	36	-	-	βουλεύεσθαι	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Mid	βουλεύω
0010	011	5	37	-	-	περὶ	-	ADP	R-	-		περί
0010	011	5	38	-	-	αὐτῶν	-	PRON	Pp	-	Case=Gen|Gender=Neut|Number=Plur|Person=3|PronType=Prs	αὐτός
0010	011	5	39	-	-	,	-	PUNCT	Z	-		,
0010	011	5	40	-	-	ἢ	-	CCONJ	C-	-		ἤ
0010	011	5	41	-	-	τὸν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0010	011	5	42	-	-	λόγον	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	λόγος
0010	011	5	43	-	-	ἴδῃ	-	VERB	V-	-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὁράω
0010	011	5	44	-	-	τις	-	ADJ	Px	-	Case=Nom|Gender=Masc|Number=Sing	τίς
0010	011	5	45	-	-	ἔχοντα	-	VERB	V-	-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω
0010	011	5	46	-	-	πέρας	-	NOUN	Nb	-	Case=Acc|Gender=Neut|Number=Sing	πέρας
0010	011	5	47	-	-	,	-	PUNCT	Z	-		,
0010	011	5	48	-	-	ὥστε	-	SCONJ	G-	-		ὥστε
0010	011	5	49	-	-	μηδεμίαν	-	DET	Px	-	Case=Acc|Gender=Fem|Number=Sing	μηδείς
0010	011	5	50	-	-	λελεῖφθαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	λείπω
0010	011	5	51	-	-	τοῖς	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
