0540	009	3	21	-	-	διαβαλλόντων	-	VERB	V-	-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	διαβάλλω
0540	009	3	22	-	-	δέ	-	ADV	Df	-		δέ
0540	009	3	23	-	-	με	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	009	3	24	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	009	3	25	-	-	ἀντιδίκων	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Plur	ἀντίδικος
0540	009	3	26	-	-	ἀναγκαῖόν	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀναγκαῖος
0540	009	3	27	-	-	ἐστι	-	AUX	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί
0540	009	3	28	-	-	περὶ	-	ADP	R-	-		περί
0540	009	3	29	-	-	πάντων	-	ADJ	Px	-	Case=Gen|Gender=Masc|Number=Plur	πᾶς
0540	009	3	30	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	009	3	31	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	009	3	32	-	-	add.	-	PUNCT	Z	-		add.
0540	009	3	33	-	-	Franz	-	ADJ	A-	-	Case=Acc|Gender=Fem|Number=Sing	Franz
0540	009	3	34	-	-	ἀπολογίαν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	ἀπολογία
0540	009	3	35	-	-	ποιήσασθαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ποιέω
0540	009	3	36	-	-	.	-	PUNCT	Z	-		.
0540	009	3	37	-	-	πρῶτον	-	ADJ	Mo	-	Case=Acc|Gender=Neut|Number=Sing	πρῶτος
0540	009	3	38	-	-	μὲν	-	ADV	Df	-		μέν
0540	009	3	39	-	-	οὖν	-	ADV	Df	-		οὖν
0540	009	3	40	-	-	περὶ	-	ADP	R-	-		περί
0540	009	3	41	-	-	τῆς	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	009	3	42	-	-	ἀπογραφῆς	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	ἀπογραφή
0540	009	3	43	-	-	ὑμᾶς	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0540	009	3	44	-	-	διδάξω	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	διδάσκω
0540	009	3	45	-	-	.	-	PUNCT	Z	-		.
0540	009	4	0	-	-	ἀφικόμενος	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀφικνέομαι
0540	009	4	1	-	-	προπέρυσιν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	προπέρυ
0540	009	4	2	-	-	προπέρυσιν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	προπέρυ
0540	009	4	3	-	-	Reiske	-	ADV	V-	-		Reiske
0540	009	4	4	-	-	:	-	CCONJ	Df	-		:
0540	009	4	5	-	-	πρότερο	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	πρότερο
0540	009	4	6	-	-	ν	-	INTJ	Pr	-		ΑΒΓ
0540	009	4	7	-	-	MSS.	-	PUNCT	Z	-		MSS.
0540	009	4	8	-	-	εἰς	-	ADP	R-	-		εἰς
0540	009	4	9	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	009	4	10	-	-	πόλιν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	πόλις
0540	009	4	11	-	-	,	-	PUNCT	Z	-		,
0540	009	4	12	-	-	οὔπω	-	ADV	Df	-	Polarity=Neg	οὔπω
0540	009	4	13	-	-	δύο	-	NUM	Ma	-		δύο
0540	009	4	14	-	-	μῆνας	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Plur	μείς
0540	009	4	15	-	-	ἐπιδεδημηκὼς	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐπιδημέω
0540	009	4	16	-	-	κατελέγην	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass	κατελέγης
0540	009	4	17	-	-	στρατιώτης	-	NOUN	Nb	-	Case=Nom|Gender=Masc|Number=Sing	στρατιώτης
0540	009	4	18	-	-	.	-	PUNCT	Z	-		.
0540	009	4	19	-	-	αἰσθόμενος	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	αἰσθάνομαι
0540	009	4	20	-	-	δὲ	-	ADV	Df	-		δέ
0540	009	4	21	-	-	τὸ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0540	009	4	22	-	-	πραχθὲν	-	VERB	V-	-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	πράσσω
0540	009	4	23	-	-	ὑπετοπούμην	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	ὑπετοπέομαι
0540	009	4	24	-	-	εὐθέως	-	ADV	Df	-		εὐθέως
0540	009	4	25	-	-	ἐπὶ	-	ADP	R-	-		ἐπί
0540	009	4	26	-	-	μηδενὶ	-	ADJ	Px	-	Case=Dat|Gender=Neut|Number=Sing	μηδείς
0540	009	4	27	-	-	ὑγιεῖ	-	ADJ	A-	-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	ὑγίζω
0540	009	4	28	-	-	κατειλέχθαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	καταλέγω
0540	009	4	29	-	-	.	-	PUNCT	Z	-		.
0540	009	4	30	-	-	προσελθὼν	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	προσέρχομαι
0540	009	4	31	-	-	οὖν	-	ADV	Df	-		οὖν
0540	009	4	32	-	-	τῷ	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	009	4	33	-	-	στρατηγῷ	-	NOUN	Nb	-	Case=Dat|Gender=Masc|Number=Sing	στρατηγός
0540	009	4	34	-	-	ἐδήλωσα	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	δηλόω
0540	009	4	35	-	-	ὅτι	-	SCONJ	G-	-		ὅτι
0540	009	4	36	-	-	ἐστρατευμένος	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἐστρατευμένος
0540	009	4	37	-	-	εἴην	-	AUX	V-	-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί
0540	009	4	38	-	-	,	-	PUNCT	Z	-		,
0540	009	4	39	-	-	ἔτυχον	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	τυγχάνω
0540	009	4	40	-	-	δὲ	-	ADV	Df	-		δέ
0540	009	4	41	-	-	οὐδενὸς	-	ADJ	Px	-	Case=Gen|Gender=Masc|Number=Sing	οὐδείς
0540	009	4	42	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ
0540	009	4	43	-	-	μετρίων	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	μέτριος
0540	009	4	44	-	-	.	-	PUNCT	Z	-		.
0540	009	4	45	-	-	προπηλακιζόμενος	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	προπηλακιζόμενος
0540	009	4	46	-	-	δὲ	-	ADV	Df	-		δέ
0540	009	4	47	-	-	ἠγανάκτουν	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἀγανακτέω
0540	009	4	48	-	-	μέν	-	ADV	Df	-		μέν
0540	009	4	49	-	-	,	-	PUNCT	Z	-		,
0540	009	5	0	-	-	ἡσυχίαν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	ἡσυχία
0540	009	5	1	-	-	δʼ	-	ADV	Df	-		δέ
0540	009	5	2	-	-	εἶχον	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔχω
0540	009	5	3	-	-	.	-	PUNCT	Z	-		.
0540	009	5	4	-	-	ἀπορούμενος	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἀπορέω
0540	009	5	5	-	-	δὲ	-	ADV	Df	-		δέ
0540	009	5	6	-	-	καὶ	-	CCONJ	C-	-		καί
0540	009	5	7	-	-	συμβουλευόμενός	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	συμβουλευόμενός
0540	009	5	8	-	-	τινι	-	ADJ	Px	-	Case=Dat|Gender=Masc|Number=Sing	τίς
0540	009	5	9	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	009	5	10	-	-	πολιτῶν	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Plur	πολίτης
0540	009	5	11	-	-	τί	-	PRON	Pi	-	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς
0540	009	5	12	-	-	χρήσωμαι	-	VERB	V-	-	Aspect=Perf|Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	χράω
0540	009	5	13	-	-	τῷ	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0540	009	5	14	-	-	πράγματι	-	NOUN	Nb	-	Case=Dat|Gender=Neut|Number=Sing	πρᾶγμα
0540	009	5	15	-	-	,	-	PUNCT	Z	-		,
0540	009	5	16	-	-	ἐπυθόμην	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	πυνθάνομαι
0540	009	5	17	-	-	ὡς	-	SCONJ	G-	-		ὡς
0540	009	5	18	-	-	καὶ	-	ADV	Df	-		καί
0540	009	5	19	-	-	δήσειν	-	VERB	V-	-	Tense=Fut|VerbForm=Inf|Voice=Act	δήσω
0540	009	5	20	-	-	με	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	009	5	21	-	-	ἀπειλοῖεν	-	VERB	V-	-	Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀπειλέω
0540	009	5	22	-	-	,	-	PUNCT	Z	-		,
0540	009	5	23	-	-	λέγοντες	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	λέγω
0540	009	5	24	-	-	ὅτι	-	SCONJ	G-	-		ὅτι
0540	009	5	25	-	-	οὐδὲν	-	DET	Px	-	Case=Acc|Gender=Neut|Number=Sing	οὐδείς
0540	009	5	26	-	-	ἐλάττω	-	ADJ	A-	-	Case=Acc|Degree=Cmp|Gender=Masc|Number=Sing	ἐλάσσων
0540	009	5	27	-	-	χρόνον	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	χρόνος
0540	009	5	28	-	-	Καλλικράτους	-	PROPN	Ne	-	Case=Gen|Gender=Masc|Number=Sing	Καλλικράτης
0540	009	5	29	-	-	Πολύαινος	-	PROPN	Ne	-	Case=Nom|Gender=Masc|Number=Sing	Πολύαιν
0540	009	5	30	-	-	ἐνδημοίη	-	VERB	V-	-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐνδημέω
0540	009	5	31	-	-	.	-	PUNCT	Z	-		.
0540	009	6	0	-	-	κἀμοὶ	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	009	6	1	-	-	μὲν	-	ADV	Df	-		μέν
0540	009	6	2	-	-	τὰ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0540	009	6	3	-	-	προειρημένα	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	προαγορεύω
0540	009	6	4	-	-	διείλεκτο	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Pass	λέγω
0540	009	6	5	-	-	ἐπὶ	-	ADP	R-	-		ἐπί
0540	009	6	6	-	-	τῇ	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	009	6	7	-	-	Φιλίου	-	PROPN	Ne	-	Case=Gen|Gender=Masc|Number=Sing	φίλιος
0540	009	6	8	-	-	τραπέζῃ	-	NOUN	Nb	-	Case=Dat|Gender=Fem|Number=Sing	τράπεζα
0540	009	6	9	-	-	·	-	PUNCT	Z	-		·
0540	009	6	10	-	-	οἱ	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ
0540	009	6	11	-	-	δὲ	-	ADV	Df	-		δέ
0540	009	6	12	-	-	μετὰ	-	ADP	R-	-		μετά
0540	009	6	13	-	-	Κτησικλέους	-	PROPN	Ne	-	Case=Gen|Gender=Masc|Number=Sing	Κτησικλέης
0540	009	6	14	-	-	τοῦ	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	009	6	15	-	-	ἄρχοντος	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Sing	ἄρχων
0540	009	6	16	-	-	,	-	PUNCT	Z	-		,
0540	009	6	17	-	-	ἀπαγγείλαντός	-	VERB	V-	-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀπαγγείλαντός
0540	009	6	18	-	-	τινος	-	ADJ	Px	-	Case=Gen|Gender=Masc|Number=Sing	τίς
0540	009	6	19	-	-	ὡς	-	SCONJ	G-	-		ὡς
0540	009	6	20	-	-	ἐγὼ	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	009	6	21	-	-	λοιδοροῖμι	-	VERB	V-	-	Mood=Opt|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	λοιδοροῖμι
0540	009	6	22	-	-	,	-	PUNCT	Z	-		,
