0014	004	2	50	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ
0014	004	2	51	-	-	δεόντων	-	VERB	A-	-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	δεῖ
0014	004	2	52	-	-	ποιούντων	-	VERB	V-	-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ποιέω
0014	004	2	53	-	-	ὑμῶν	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0014	004	2	54	-	-	κακῶς	-	ADV	Df	-	Degree=Pos	κακῶς
0014	004	2	55	-	-	τὰ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0014	004	2	56	-	-	πράγματʼ	-	NOUN	Nb	-	Case=Acc|Gender=Neut|Number=Plur	πρᾶγμα
0014	004	2	57	-	-	ἔχει	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω
0014	004	2	58	-	-	·	-	PUNCT	Z	-		·
0014	004	2	59	-	-	ἐπεί	-	ADV	Df	-		ἐπεί
0014	004	2	60	-	-	τοι	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ
0014	004	2	61	-	-	,	-	PUNCT	Z	-		,
0014	004	2	62	-	-	εἰ	-	SCONJ	G-	-		εἰ
0014	004	2	63	-	-	πάνθʼ	-	ADJ	Px	-	Case=Acc|Gender=Neut|Number=Plur	πᾶς
0014	004	2	64	-	-	ἃ	-	PRON	Pr	-	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς
0014	004	2	65	-	-	προσῆκε	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	προσήκω
0014	004	2	66	-	-	πραττόντων	-	VERB	V-	-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	πράσσω
0014	004	2	67	-	-	οὕτως	-	ADV	Df	-		οὕτως
0014	004	2	68	-	-	εἶχεν	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔχω
0014	004	2	69	-	-	,	-	PUNCT	Z	-		,
0014	004	2	70	-	-	οὐδʼ	-	ADV	Df	-	Polarity=Neg	οὐδέ
0014	004	2	71	-	-	ἂν	-	ADV	Df	-		ἄν
0014	004	2	72	-	-	ἐλπὶς	-	NOUN	Nb	-	Case=Nom|Gender=Fem|Number=Sing	ἐλπίς
0014	004	2	73	-	-	ἦν	-	AUX	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί
0014	004	2	74	-	-	αὐτὰ	-	PRON	Pp	-	Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs	αὐτός
0014	004	2	75	-	-	βελτίω	-	ADJ	A-	-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur	βελτίων
0014	004	2	76	-	-	γενέσθαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	γίγνομαι
0014	004	2	77	-	-	.	-	PUNCT	Z	-		.
0014	004	3	0	-	-	ἔπειτʼ	-	ADV	Df	-		ἔπειτα
0014	004	3	1	-	-	ἐνθυμητέον	-	VERB	V-	-	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Gdv	ἐνθυμέω
0014	004	3	2	-	-	καὶ	-	CCONJ	C-	-		καί
0014	004	3	3	-	-	παρʼ	-	ADP	R-	-		παρά
0014	004	3	4	-	-	ἄλλων	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος
0014	004	3	5	-	-	ἀκούουσι	-	VERB	V-	-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀκούω
0014	004	3	6	-	-	καὶ	-	CCONJ	C-	-		καί
0014	004	3	7	-	-	τοῖς	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0014	004	3	8	-	-	εἰδόσιν	-	VERB	V-	-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	οἶδα
0014	004	3	9	-	-	αὐτοῖς	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός
0014	004	3	10	-	-	ἀναμιμνῃσκομένοις	-	VERB	V-	-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἀναμιμνῃσκομένω
0014	004	3	11	-	-	,	-	PUNCT	Z	-		,
0014	004	3	12	-	-	ἡλίκην	-	PRON	Pr	-	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ἡλίκος
0014	004	3	13	-	-	ποτʼ	-	ADV	Df	-		πρός
0014	004	3	14	-	-	ἐχόντων	-	VERB	V-	-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω
0014	004	3	15	-	-	δύναμιν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	δύναμις
0014	004	3	16	-	-	Λακεδαιμονίων	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Λακεδαιμόνιος
0014	004	3	17	-	-	,	-	PUNCT	Z	-		,
0014	004	3	18	-	-	ἐξ	-	ADP	R-	-		ἐκ
0014	004	3	19	-	-	οὗ	-	PRON	Pr	-	Case=Gen|Gender=Masc|Number=Sing|PronType=Rel	ὅς
0014	004	3	20	-	-	χρόνος	-	NOUN	Nb	-	Case=Nom|Gender=Masc|Number=Sing	χρόνος
0014	004	3	21	-	-	οὐ	-	ADV	Df	-	Polarity=Neg	οὐ
0014	004	3	22	-	-	πολύς	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	πολύς
0014	004	3	23	-	-	,	-	PUNCT	Z	-		,
0014	004	3	24	-	-	ὡς	-	SCONJ	G-	-		ὡς
0014	004	3	25	-	-	καλῶς	-	ADV	Df	-	Degree=Pos	καλῶς
0014	004	3	26	-	-	καὶ	-	CCONJ	C-	-		καί
0014	004	3	27	-	-	προσηκόντως	-	ADV	Df	-	Degree=Pos	προσηκόντως
0014	004	3	28	-	-	οὐδὲν	-	DET	Px	-	Case=Acc|Gender=Neut|Number=Sing	οὐδείς
0014	004	3	29	-	-	ἀνάξιον	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀνάξιος
0014	004	3	30	-	-	ὑμεῖς	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0014	004	3	31	-	-	ἐπράξατε	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	πράσσω
0014	004	3	32	-	-	τῆς	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0014	004	3	33	-	-	πόλεως	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	πόλις
0014	004	3	34	-	-	,	-	PUNCT	Z	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	,
0014	004	3	35	-	-	ἀλλʼ	-	CCONJ	C-	-		ἀλλά
0014	004	3	36	-	-	ὑπεμείναθʼ	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ὑπεμείναθʼ
0014	004	3	37	-	-	ὑπὲρ	-	ADP	R-	-		ὑπέρ
0014	004	3	38	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0014	004	3	39	-	-	δικαίων	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	δίκαιος
0014	004	3	40	-	-	τὸν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0014	004	3	41	-	-	πρὸς	-	ADP	R-	-		πρός
0014	004	3	42	-	-	ἐκείνους	-	ADJ	Pd	-	Case=Acc|Gender=Masc|Number=Plur	ἐκεῖνος
0014	004	3	43	-	-	πόλεμον	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	πόλεμος
0014	004	3	44	-	-	.	-	PUNCT	Z	-		.
0014	004	3	45	-	-	τίνος	-	PRON	Pi	-	Case=Gen|Gender=Neut|Number=Sing|PronType=Int	τίς
0014	004	3	46	-	-	οὖν	-	ADV	Df	-		οὖν
0014	004	3	47	-	-	εἵνεκα	-	ADP	R-	-		ἕνεκα
0014	004	3	48	-	-	ταῦτα	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Plur	οὗτος
0014	004	3	49	-	-	λέγω	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω
0014	004	3	50	-	-	;	-	PUNCT	Z	-		;
0014	004	3	51	-	-	ἵνʼ	-	SCONJ	G-	-		ἵνα
0014	004	3	52	-	-	ἴδητʼ	-	VERB	V-	-	Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	εἶδον
0014	004	3	53	-	-	,	-	PUNCT	Z	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	,
0014	004	3	54	-	-	ὦ	-	INTJ	I-	-		ὦ
0014	004	3	55	-	-	ἄνδρες	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ
0014	004	3	56	-	-	Ἀθηναῖοι	-	ADJ	A-	-	Case=Voc|Degree=Pos|Gender=Masc|Number=Plur	Ἀθηναῖος
0014	004	3	57	-	-	,	-	PUNCT	Z	-		,
0014	004	3	58	-	-	καὶ	-	CCONJ	C-	-		καί
0014	004	3	59	-	-	θεάσησθε	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Mid	θεάσησθε
0014	004	3	60	-	-	,	-	PUNCT	Z	-		,
0014	004	3	61	-	-	ὅτι	-	SCONJ	G-	-		ὅτι
0014	004	3	62	-	-	οὐδὲν	-	ADJ	Px	-	Case=Nom|Gender=Neut|Number=Sing	οὐδείς
0014	004	3	63	-	-	οὔτε	-	CCONJ	C-	-		οὔτε
0014	004	3	64	-	-	φυλαττομένοις	-	VERB	V-	-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	φυλάσσω
0014	004	3	65	-	-	ὑμῖν	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0014	004	3	66	-	-	ἐστιν	-	AUX	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί
0014	004	3	67	-	-	φοβερόν	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	φοβερός
0014	004	3	68	-	-	,	-	PUNCT	Z	-		,
0014	004	3	69	-	-	οὔτʼ	-	CCONJ	C-	-		οὔτε
0014	004	3	70	-	-	,	-	PUNCT	Z	-		,
0014	004	3	71	-	-	ἂν	-	SCONJ	G-	-		ἄν
0014	004	3	72	-	-	ὀλιγωρῆτε	-	VERB	V-	-	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ὀλιγωρῆτε
0014	004	3	73	-	-	,	-	PUNCT	Z	-		,
0014	004	3	74	-	-	τοιοῦτον	-	ADJ	Pd	-	Case=Acc|Gender=Masc|Number=Sing	τοιοῦτος
0014	004	3	75	-	-	οἷον	-	PRON	Pr	-	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	οἷος
0014	004	3	76	-	-	ἂν	-	ADV	Df	-		ἄν
