0540	014	2	18	-	-	ἀλλʼ	-	CCONJ	C-	-		ἀλλά
0540	014	2	19	-	-	οὕτω	-	ADV	Df	-		οὕτως
0540	014	2	20	-	-	πεπραγμένα	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	πράσσω
0540	014	2	21	-	-	καὶ	-	CCONJ	C-	-		καί
0540	014	2	22	-	-	εἰς	-	ADP	R-	-		εἰς
0540	014	2	23	-	-	τοσοῦτον	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Sing	τοσοῦτος
0540	014	2	24	-	-	κακίας	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	κακία
0540	014	2	25	-	-	ἀφιγμένα	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἀφικνέομαι
0540	014	2	26	-	-	,	-	PUNCT	Z	-		,
0540	014	2	27	-	-	ὥστʼ	-	SCONJ	G-	-		ὥστε
0540	014	2	28	-	-	ἐπʼ	-	ADP	R-	-		ἐπί
0540	014	2	29	-	-	ἐνίοις	-	ADJ	A-	-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	ἔνιοι
0540	014	2	30	-	-	ἐπʼ	-	ADP	R-	-		ἐπί
0540	014	2	31	-	-	ἐνίοις	-	ADJ	A-	-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἔνιοι
0540	014	2	32	-	-	Reiske	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	Reiske
0540	014	2	33	-	-	:	-	CCONJ	Df	-		:
0540	014	2	34	-	-	ἐπινικίοις	-	ADJ	A-	-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	ἐπινίκιος
0540	014	2	35	-	-	MSS.	-	PUNCT	Z	-		MSS.
0540	014	2	36	-	-	ὧν	-	PRON	Pr	-	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	ὅς
0540	014	2	37	-	-	οὗτος	-	ADJ	Pd	-	Case=Nom|Gender=Masc|Number=Sing	οὗτος
0540	014	2	38	-	-	φιλοτιμεῖται	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	φιλοτιμέω
0540	014	2	39	-	-	καὶ	-	CCONJ	C-	-		καί
0540	014	2	40	-	-	καὶ	-	CCONJ	C-	-		καί
0540	014	2	41	-	-	add.	-	PUNCT	Z	-		add.
0540	014	2	42	-	-	Jacobs	-	CCONJ	C-	-		Jacobs
0540	014	2	43	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	014	2	44	-	-	ἐχθροὺς	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἐχθρός
0540	014	2	45	-	-	αἰσχύνεσθαι	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Mid	αἰσχύνω
0540	014	2	46	-	-	.	-	PUNCT	Z	-		.
0540	014	2	47	-	-	ἐγὼ	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	014	2	48	-	-	μέντοι	-	ADV	Df	-		μέντοι
0540	014	2	49	-	-	,	-	PUNCT	Z	-		,
0540	014	2	50	-	-	ὦ	-	INTJ	I-	-		ὦ
0540	014	2	51	-	-	ἄνδρες	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ
0540	014	2	52	-	-	δικασταί	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	δικαστής
0540	014	2	53	-	-	,	-	PUNCT	Z	-		,
0540	014	2	54	-	-	καὶ	-	ADV	Df	-		καί
0540	014	2	55	-	-	πρότερον	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πρότερος
0540	014	2	56	-	-	πρὸς	-	ADP	R-	-		πρός
0540	014	2	57	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	014	2	58	-	-	πατέρας	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Plur	πατήρ
0540	014	2	59	-	-	ἡμῖν	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς
0540	014	2	60	-	-	διαφορᾶς	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	διαφορά
0540	014	2	61	-	-	ὑπαρχούσης	-	VERB	V-	-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὑπάρχω
0540	014	2	62	-	-	,	-	PUNCT	Z	-		,
0540	014	2	63	-	-	καὶ	-	CCONJ	C-	-		καί
0540	014	2	64	-	-	πάλαι	-	ADV	Df	-		πάλαι
0540	014	2	65	-	-	τοῦτον	-	ADJ	Pd	-	Case=Acc|Gender=Masc|Number=Sing	οὗτος
0540	014	2	66	-	-	πονηρὸν	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	πονηρός
0540	014	2	67	-	-	πονηρὸν	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	πονηρός
0540	014	2	68	-	-	Reiske	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	Reiske
0540	014	2	69	-	-	:	-	CCONJ	C-	-		:
0540	014	2	70	-	-	πότερον	-	ADV	Du	-	PronType=Int	πότερον
0540	014	2	71	-	-	,	-	PUNCT	Z	-		,
0540	014	2	72	-	-	ἐχθρὸν	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἐχθρός
0540	014	2	73	-	-	MSS.	-	PUNCT	Z	-		MSS.
0540	014	2	74	-	-	ἡγούμενος	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἡγέομαι
0540	014	2	75	-	-	,	-	PUNCT	Z	-		,
0540	014	2	76	-	-	καὶ	-	ADV	Df	-		καί
0540	014	2	77	-	-	νῦν	-	ADV	Df	-		νῦν
0540	014	2	78	-	-	ὑπʼ	-	ADP	R-	-		ὑπό
0540	014	2	79	-	-	αὐτοῦ	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός
0540	014	2	80	-	-	πεπονθὼς	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	πάσχω
0540	014	2	81	-	-	κακῶς	-	ADV	Df	-	Degree=Pos	κακῶς
0540	014	2	82	-	-	,	-	PUNCT	Z	-		,
0540	014	2	83	-	-	πειράσομαι	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid	πειράω
0540	014	2	84	-	-	ὑπὲρ	-	ADP	R-	-		ὑπέρ
0540	014	2	85	-	-	ὑπὲρ	-	ADP	R-	-		ὑπέρ
0540	014	2	86	-	-	Frohberger	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	Frohberger
0540	014	2	87	-	-	:	-	ADV	Df	-		:
0540	014	2	88	-	-	περὶ	-	ADP	R-	-		περί
0540	014	2	89	-	-	MSS.	-	PUNCT	Z	-		MSS.
0540	014	2	90	-	-	πάντων	-	DET	Px	-	Case=Gen|Gender=Neut|Number=Plur	πᾶς
0540	014	2	91	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0540	014	2	92	-	-	πεπραγμένων	-	VERB	V-	-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	πράσσω
0540	014	2	93	-	-	μεθʼ	-	ADP	R-	-		μετά
0540	014	2	94	-	-	ὑμῶν	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0540	014	2	95	-	-	αὐτὸν	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός
0540	014	2	96	-	-	τιμωρήσασθαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	τιμωρέω
0540	014	2	97	-	-	.	-	PUNCT	Z	-		.
0540	014	3	0	-	-	περὶ	-	ADP	R-	-		περί
0540	014	3	1	-	-	μὲν	-	ADV	Df	-		μέν
0540	014	3	2	-	-	οὖν	-	ADV	Df	-		οὖν
0540	014	3	3	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	014	3	4	-	-	ἄλλων	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος
0540	014	3	5	-	-	Ἀρχεστρατίδης	-	PROPN	Ne	-	Case=Nom|Gender=Masc|Number=Sing	Ἀρχεστρατίδης
0540	014	3	6	-	-	ἱκανῶς	-	ADV	Df	-	Degree=Pos	ἱκανός
0540	014	3	7	-	-	κατηγόρησε	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κατηγορέω
0540	014	3	8	-	-	·	-	PUNCT	Z	-		·
0540	014	3	9	-	-	καὶ	-	CCONJ	C-	-		καί
0540	014	3	10	-	-	γὰρ	-	ADV	Df	-		γάρ
0540	014	3	11	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	014	3	12	-	-	νόμους	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Plur	νόμος
0540	014	3	13	-	-	ἐπέδειξε	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπιδείκνυμι
0540	014	3	14	-	-	καὶ	-	CCONJ	C-	-		καί
0540	014	3	15	-	-	μάρτυρας	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Plur	μάρτυς
0540	014	3	16	-	-	πάντων	-	ADJ	Px	-	Case=Gen|Gender=Masc|Number=Plur	πᾶς
0540	014	3	17	-	-	παρέσχετο	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	παρέχω
0540	014	3	18	-	-	·	-	PUNCT	Z	-		·
0540	014	3	19	-	-	ὅσα	-	PRON	Pr	-	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅσος
0540	014	3	20	-	-	δʼ	-	ADV	Df	-		δέ
0540	014	3	21	-	-	οὗτος	-	ADJ	Pd	-	Case=Nom|Gender=Masc|Number=Sing	οὗτος
0540	014	3	22	-	-	παραλέλοιπεν	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	παραλείπω
0540	014	3	23	-	-	,	-	PUNCT	Z	-		,
0540	014	3	24	-	-	ἐγὼ	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	014	3	25	-	-	καθʼ	-	ADP	R-	-		κατά
0540	014	3	26	-	-	ἕκαστον	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἕκαστος
0540	014	3	27	-	-	ὑμᾶς	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0540	014	3	28	-	-	διδάξω	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	διδάσκω
0540	014	3	29	-	-	.	-	PUNCT	Z	-		.
0540	014	3	30	-	-	ἀνάγνωθι	-	VERB	V-	-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἀναγιγνώσκω
0540	014	3	31	-	-	δέ	-	ADV	Df	-		δέ
0540	014	3	32	-	-	μοι	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	014	3	33	-	-	τὸν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	014	3	34	-	-	νόμον	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	νόμος
0540	014	3	35	-	-	.	-	PUNCT	Z	-		.
0540	014	4	0	-	-	Νόμος	-	NOUN	Nb	-	Case=Nom|Gender=Masc|Number=Sing	νόμος
0540	014	4	1	-	-	ἀνάγνωθι	-	VERB	V-	-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἀναγιγνώσκω
0540	014	4	2	-	-	νόμος	-	NOUN	Nb	-	Case=Nom|Gender=Masc|Number=Sing	νόμος
0540	014	4	3	-	-	del.	-	PUNCT	Z	-		del.
0540	014	4	4	-	-	Bake	-	CCONJ	Df	-		Bake
0540	014	4	5	-	-	εἰκὸς	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἔοικα
0540	014	4	6	-	-	τοίνυν	-	ADV	Df	-		τοίνυν
0540	014	4	7	-	-	ἐστίν	-	AUX	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί
0540	014	4	8	-	-	,	-	PUNCT	Z	-		,
0540	014	4	9	-	-	ὦ	-	INTJ	I-	-		ὦ
0540	014	4	10	-	-	ἄνδρες	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ
0540	014	4	11	-	-	δικασταί	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	δικαστής
0540	014	4	12	-	-	,	-	PUNCT	Z	-		,
0540	014	4	13	-	-	ἐξ	-	ADP	R-	-		ἐκ
0540	014	4	14	-	-	οὗ	-	PRON	Pr	-	Case=Gen|Gender=Neut|Number=Sing|PronType=Rel	ὅς
0540	014	4	15	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	014	4	16	-	-	εἰρήνην	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	εἰρήνη
0540	014	4	17	-	-	ἐποιησάμεθα	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	ποιέω
0540	014	4	18	-	-	,	-	PUNCT	Z	-		,
0540	014	4	19	-	-	πρῶτον	-	ADJ	Mo	-	Case=Acc|Gender=Neut|Number=Sing	πρῶτος
0540	014	4	20	-	-	περὶ	-	ADP	R-	-		περί
0540	014	4	21	-	-	τούτων	-	ADJ	Pd	-	Case=Gen|Gender=Neut|Number=Plur	οὗτος
0540	014	4	22	-	-	νυνὶ	-	ADV	Df	-		νυνί
0540	014	4	23	-	-	δικάζοντας	-	VERB	V-	-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	δικάζω
0540	014	4	24	-	-	μὴ	-	ADV	Df	-	Polarity=Neg	μή
0540	014	4	25	-	-	μόνον	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος
0540	014	4	26	-	-	δικαστὰς	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Plur	δικαστής
0540	014	4	27	-	-	ἀλλὰ	-	CCONJ	C-	-		ἀλλά
0540	014	4	28	-	-	καὶ	-	ADV	Df	-		καί
0540	014	4	29	-	-	νομοθέτας	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Plur	νομοθέτης
0540	014	4	30	-	-	αὐτοὺς	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός
0540	014	4	31	-	-	γενέσθαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	γίγνομαι
0540	014	4	32	-	-	,	-	PUNCT	Z	-		,
0540	014	4	33	-	-	εὖ	-	ADV	Df	-		εὖ
0540	014	4	34	-	-	εἰδότας	-	VERB	V-	-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	οἶδα
0540	014	4	35	-	-	ὅτι	-	SCONJ	G-	-		ὅτι
0540	014	4	36	-	-	,	-	PUNCT	Z	-		,
0540	014	4	37	-	-	ὅπως	-	SCONJ	G-	-		ὅπως
0540	014	4	38	-	-	ἂν	-	ADV	Df	-		ἄν
0540	014	4	39	-	-	ὑμεῖς	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0540	014	4	40	-	-	νυνὶ	-	ADV	Df	-		νυνί
0540	014	4	41	-	-	περὶ	-	ADP	R-	-		περί
0540	014	4	42	-	-	αὐτῶν	-	PRON	Pp	-	Case=Gen|Gender=Neut|Number=Plur|Person=3|PronType=Prs	αὐτός
0540	014	4	43	-	-	γνῶτε	-	VERB	V-	-	Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	γιγνώσκω
0540	014	4	44	-	-	,	-	PUNCT	Z	-		,
0540	014	4	45	-	-	οὕτω	-	ADV	Df	-		οὕτως
0540	014	4	46	-	-	καὶ	-	ADV	Df	-		καί
0540	014	4	47	-	-	τὸν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	014	4	48	-	-	ἄλλον	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἄλλος
0540	014	4	49	-	-	χρόνον	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	χρόνος
0540	014	4	50	-	-	ἡ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	014	4	51	-	-	πόλις	-	NOUN	Nb	-	Case=Nom|Gender=Fem|Number=Sing	πόλις
0540	014	4	52	-	-	αὐτοῖς	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός
0540	014	4	53	-	-	χρήσεται	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	χράομαι
0540	014	4	54	-	-	.	-	PUNCT	Z	-		.
0540	014	4	55	-	-	δοκεῖ	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω
0540	014	4	56	-	-	δέ	-	ADV	Df	-		δέ
0540	014	4	57	-	-	μοι	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	014	4	58	-	-	καὶ	-	CCONJ	C-	-		καί
0540	014	4	59	-	-	πολίτου	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Sing	πολίτης
0540	014	4	60	-	-	χρηστοῦ	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	χρηστός
0540	014	4	61	-	-	καὶ	-	CCONJ	C-	-		καί
0540	014	4	62	-	-	δικαστοῦ	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Sing	δικαστής
0540	014	4	63	-	-	δικαίου	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	δίκαιος
0540	014	4	64	-	-	ἔργον	-	NOUN	Nb	-	Case=Acc|Gender=Neut|Number=Sing	ἔργον
0540	014	4	65	-	-	εἶναι	-	AUX	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί
0540	014	4	66	-	-	ταύτῃ	-	ADV	Df	-		ταύτῃ
0540	014	4	67	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	014	4	68	-	-	νόμους	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Plur	νόμος
