0540	010	2	21	-	-	ἡγούμην	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἡγέομαι
0540	010	2	22	-	-	)	-	ADV	Z	-		)
0540	010	2	23	-	-	·	-	PUNCT	Z	-		·
0540	010	2	24	-	-	οὐδʼ	-	CCONJ	C-	-		οὐδέ
0540	010	2	25	-	-	εἴ	-	SCONJ	G-	-		εἰ
0540	010	2	26	-	-	τι	-	DET	Px	-	Case=Acc|Gender=Neut|Number=Sing	τίς
0540	010	2	27	-	-	ἄλλο	-	ADJ	Px	-	Case=Acc|Gender=Neut|Number=Sing	ἄλλος
0540	010	2	28	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0540	010	2	29	-	-	ἀπορρήτων	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἀπόρρητος
0540	010	2	30	-	-	ἤκουσα	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἀκούω
0540	010	2	31	-	-	,	-	PUNCT	Z	-		,
0540	010	2	32	-	-	οὐκ	-	ADV	Df	-	Polarity=Neg	οὐ
0540	010	2	33	-	-	ἂν	-	ADV	Df	-		ἄν
0540	010	2	34	-	-	ἐπεξῆλθον	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἐπεξέρχομαι
0540	010	2	35	-	-	αὐτῷ	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός
0540	010	2	36	-	-	(	-	PUNCT	C-	-		(
0540	010	2	37	-	-	ἀνελευθέρου	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἀνελεύθερος
0540	010	2	38	-	-	γὰρ	-	ADV	Df	-		γάρ
0540	010	2	39	-	-	καὶ	-	CCONJ	C-	-		καί
0540	010	2	40	-	-	λίαν	-	ADV	Df	-		λίαν
0540	010	2	41	-	-	φιλοδίκου	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	φιλοδίκω
0540	010	2	42	-	-	ἀνελευθέρου	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἀνελεύθερος
0540	010	2	43	-	-	φιλοδίκου	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	φιλοδίκω
0540	010	2	44	-	-	Markland	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	Markland
0540	010	2	45	-	-	:	-	NUM	Nb	-		:
0540	010	2	46	-	-	—ον	-	PRON	Pr	-	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	—ον
0540	010	2	47	-	-	—ον	-	PRON	Pr	-	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	—ον
0540	010	2	48	-	-	MSS.	-	PUNCT	Z	-		MSS.
0540	010	2	49	-	-	εἶναι	-	AUX	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί
0540	010	2	50	-	-	νομίζω	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	νομίζω
0540	010	2	51	-	-	κακηγορίας	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	κακηγορία
0540	010	2	52	-	-	δικάζεσθαι	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Mid	δικάζω
0540	010	2	53	-	-	)	-	SCONJ	Z	-		)
0540	010	2	54	-	-	·	-	PUNCT	Z	-		·
0540	010	3	0	-	-	νυνὶ	-	ADV	Df	-		νυνί
0540	010	3	1	-	-	δὲ	-	ADV	Df	-		δέ
0540	010	3	2	-	-	αἰσχρόν	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	αἰσχρός
0540	010	3	3	-	-	μοι	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	010	3	4	-	-	εἶναι	-	AUX	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί
0540	010	3	5	-	-	δοκεῖ	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω
0540	010	3	6	-	-	τοῦ	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	010	3	7	-	-	πατρός	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Sing	πατήρ
0540	010	3	8	-	-	,	-	PUNCT	Z	-		,
0540	010	3	9	-	-	οὕτω	-	ADV	Df	-		οὕτως
0540	010	3	10	-	-	πολλοῦ	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	πολύς
0540	010	3	11	-	-	ἀξίου	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἄξιος
0540	010	3	12	-	-	γεγενημένου	-	VERB	V-	-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι
0540	010	3	13	-	-	καὶ	-	CCONJ	C-	-		καί
0540	010	3	14	-	-	ὑμῖν	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0540	010	3	15	-	-	καὶ	-	CCONJ	C-	-		καί
0540	010	3	16	-	-	τῇ	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	010	3	17	-	-	πόλει	-	NOUN	Nb	-	Case=Dat|Gender=Fem|Number=Sing	πόλις
0540	010	3	18	-	-	,	-	PUNCT	Z	-		,
0540	010	3	19	-	-	μὴ	-	ADV	Df	-	Polarity=Neg	μή
0540	010	3	20	-	-	τιμωρήσασθαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	τιμωρέω
0540	010	3	21	-	-	τὸν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	010	3	22	-	-	ταῦτʼ	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Plur	οὗτος
0540	010	3	23	-	-	εἰρηκότα	-	VERB	V-	-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	λέγω
0540	010	3	24	-	-	,	-	PUNCT	Z	-		,
0540	010	3	25	-	-	καὶ	-	CCONJ	C-	-		καί
0540	010	3	26	-	-	παρʼ	-	ADP	R-	-		παρά
0540	010	3	27	-	-	ὑμῶν	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0540	010	3	28	-	-	εἰδέναι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	οἶδα
0540	010	3	29	-	-	βούλομαι	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	βούλομαι
0540	010	3	30	-	-	πότερον	-	ADV	Du	-	PronType=Int	πότερον
0540	010	3	31	-	-	δώσει	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	δίδωμι
0540	010	3	32	-	-	δίκην	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	δίκη
0540	010	3	33	-	-	,	-	PUNCT	Z	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	,
0540	010	3	34	-	-	ἢ	-	CCONJ	C-	-		ἤ
0540	010	3	35	-	-	τούτῳ	-	ADJ	Pd	-	Case=Dat|Gender=Masc|Number=Sing	οὗτος
0540	010	3	36	-	-	μόνῳ	-	ADJ	A-	-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	μόνος
0540	010	3	37	-	-	Ἀθηναίων	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ἀθηναῖος
0540	010	3	38	-	-	ἐξαίρετόν	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἐξαιρετός
0540	010	3	39	-	-	ἐστι	-	AUX	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί
0540	010	3	40	-	-	καὶ	-	CCONJ	C-	-		καί
0540	010	3	41	-	-	ποιεῖν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	ποιέω
0540	010	3	42	-	-	καὶ	-	CCONJ	C-	-		καί
0540	010	3	43	-	-	λέγειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω
0540	010	3	44	-	-	παρὰ	-	ADP	R-	-		παρά
0540	010	3	45	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	010	3	46	-	-	νόμους	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Plur	νόμος
0540	010	3	47	-	-	ὅ	-	PRON	Pr	-	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅς
0540	010	3	48	-	-	τι	-	DET	Px	-	Case=Acc|Gender=Neut|Number=Sing	τίς
0540	010	3	49	-	-	ἂν	-	ADV	Df	-		ἄν
0540	010	3	50	-	-	βούληται	-	VERB	V-	-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	βούλομαι
0540	010	3	51	-	-	.	-	PUNCT	Z	-		.
0540	010	4	0	-	-	 	-	CCONJ	V-	-		 
0540	010	4	1	-	-	ἐμοὶ	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	010	4	2	-	-	γάρ	-	ADV	Df	-		γάρ
0540	010	4	3	-	-	,	-	PUNCT	Z	-		,
0540	010	4	4	-	-	ὦ	-	INTJ	I-	-		ὦ
0540	010	4	5	-	-	ἄνδρες	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ
0540	010	4	6	-	-	δικασταί	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	δικαστής
0540	010	4	7	-	-	,	-	PUNCT	Z	-		,
0540	010	4	8	-	-	ἔτη	-	NOUN	Nb	-	Case=Nom|Gender=Neut|Number=Plur	ἔτος
0540	010	4	9	-	-	ἐστὶ	-	AUX	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί
0540	010	4	10	-	-	δύο	-	NUM	Ma	-		δύο
0540	010	4	11	-	-	καὶ	-	CCONJ	C-	-		καί
0540	010	4	12	-	-	δύο	-	NUM	Ma	-		δύο
0540	010	4	13	-	-	καὶ	-	CCONJ	C-	-		καί
0540	010	4	14	-	-	add.	-	PUNCT	Z	-		add.
0540	010	4	15	-	-	Contius	-	CCONJ	C-	-		Contius
0540	010	4	16	-	-	τριάκοντα	-	NUM	Ma	-		τριάκοντα
0540	010	4	17	-	-	,	-	PUNCT	Z	-		,
0540	010	4	18	-	-	ἐξ	-	ADP	R-	-		ἐκ
0540	010	4	19	-	-	ὅτου	-	PRON	Pr	-	Case=Gen|Gender=Neut|Number=Sing|PronType=Rel	ὅστις
0540	010	4	20	-	-	δʼ	-	ADV	Df	-		δέ
0540	010	4	21	-	-	δʼ	-	ADV	Df	-		δέ
0540	010	4	22	-	-	add.	-	PUNCT	Z	-		add.
0540	010	4	23	-	-	Markland	-	CCONJ	C-	-		Markland
0540	010	4	24	-	-	ὑμεῖς	-	PRON	Pp	-	Case=Nom|Gender=Fem,Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0540	010	4	25	-	-	κατεληλύθατε	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	κατέρχομαι
0540	010	4	26	-	-	,	-	PUNCT	Z	-		,
0540	010	4	27	-	-	εἰκοστὸν	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	εἰκοστός
0540	010	4	28	-	-	τουτί	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Sing	οὗτος
0540	010	4	29	-	-	.	-	PUNCT	Z	-		.
0540	010	4	30	-	-	φαίνομαι	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	φαίνω
0540	010	4	31	-	-	οὖν	-	ADV	Df	-		οὖν
0540	010	4	32	-	-	τρισκαιδεκέτης	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	τρισκαιδεκέτης
0540	010	4	33	-	-	ὢν	-	AUX	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί
0540	010	4	34	-	-	ὅτε	-	SCONJ	G-	-		ὅτε
0540	010	4	35	-	-	ὁ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	010	4	36	-	-	πατὴρ	-	NOUN	Nb	-	Case=Nom|Gender=Masc|Number=Sing	πατήρ
0540	010	4	37	-	-	ὑπὸ	-	ADP	R-	-		ὑπό
0540	010	4	38	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	010	4	39	-	-	τριάκοντα	-	NUM	Ma	-		τριάκοντα
0540	010	4	40	-	-	ἀπέθνησκε	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀποθνῄσκω
0540	010	4	41	-	-	.	-	PUNCT	Z	-		.
0540	010	4	42	-	-	ταύτην	-	DET	Pd	-	Case=Acc|Gender=Fem|Number=Sing	οὗτος
0540	010	4	43	-	-	δὲ	-	ADV	Df	-		δέ
0540	010	4	44	-	-	ἔχων	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω
0540	010	4	45	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	010	4	46	-	-	ἡλικίαν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	ἡλικία
0540	010	4	47	-	-	οὔτε	-	CCONJ	C-	-		οὔτε
0540	010	4	48	-	-	τί	-	ADJ	Px	-	Case=Acc|Gender=Neut|Number=Sing	τίς
0540	010	4	49	-	-	τί	-	ADJ	Px	-	Case=Acc|Gender=Neut|Number=Sing	τίς
0540	010	4	50	-	-	Ziel	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Ziel
0540	010	4	51	-	-	:	-	CCONJ	C-	-		:
0540	010	4	52	-	-	εἰ	-	SCONJ	G-	-		εἰ
0540	010	4	53	-	-	MSS.	-	PUNCT	Z	-		MSS.
0540	010	4	54	-	-	ἔστιν	-	AUX	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί
0540	010	4	55	-	-	ὀλιγαρχία	-	NOUN	Nb	-	Case=Nom|Gender=Fem|Number=Sing	ὀλιγαρχία
0540	010	4	56	-	-	ἠπιστάμην	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	ἐπίσταμαι
0540	010	4	57	-	-	,	-	PUNCT	Z	-		,
0540	010	4	58	-	-	οὔτε	-	CCONJ	C-	-		οὔτε
0540	010	4	59	-	-	ἂν	-	ADV	Df	-		ἄν
0540	010	4	60	-	-	ἐκείνῳ	-	ADJ	Pd	-	Case=Dat|Gender=Masc|Number=Sing	ἐκεῖνος
0540	010	4	61	-	-	ἀδικουμένῳ	-	VERB	V-	-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ἀδικέω
0540	010	4	62	-	-	ἐδυνάμην	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	δύναμαι
0540	010	4	63	-	-	βοηθῆσαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	βοηθέω
0540	010	4	64	-	-	.	-	PUNCT	Z	-		.
0540	010	5	0	-	-	καὶ	-	CCONJ	C-	-		καί
0540	010	5	1	-	-	μὲν	-	ADV	Df	-		μέν
0540	010	5	2	-	-	δὴ	-	ADV	Df	-		δή
0540	010	5	3	-	-	οὐκ	-	ADV	Df	-	Polarity=Neg	οὐ
0540	010	5	4	-	-	ὀρθῶς	-	ADV	Df	-	Degree=Pos	ὀρθῶς
0540	010	5	5	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0540	010	5	6	-	-	χρημάτων	-	NOUN	Nb	-	Case=Gen|Gender=Neut|Number=Plur	χρῆμα
0540	010	5	7	-	-	ἕνεκα	-	ADP	R-	-		ἕνεκα
0540	010	5	8	-	-	ἐπεβούλευσα	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἐπιβουλεύω
0540	010	5	9	-	-	ἂν	-	ADV	Df	-		ἄν
0540	010	5	10	-	-	ἂν	-	ADV	Df	-		ἄν
0540	010	5	11	-	-	add.	-	PUNCT	Z	-		add.
0540	010	5	12	-	-	Markland	-	CCONJ	V-	-		Markland
0540	010	5	13	-	-	αὐτῷ	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός
0540	010	5	14	-	-	·	-	PUNCT	Z	-		·
0540	010	5	15	-	-	ὁ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	010	5	16	-	-	γὰρ	-	ADV	Df	-		γάρ
0540	010	5	17	-	-	πρεσβύτερος	-	ADJ	A-	-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing	πρέσβυς
0540	010	5	18	-	-	ἀδελφὸς	-	NOUN	Nb	-	Case=Nom|Gender=Masc|Number=Sing	ἀδελφός
0540	010	5	19	-	-	Πανταλέων	-	PROPN	Ne	-	Case=Nom|Gender=Masc|Number=Sing	Πανταλέων
0540	010	5	20	-	-	ἅπαντα	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἅπας
0540	010	5	21	-	-	παρέλαβε	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	παραλαμβάνω
0540	010	5	22	-	-	,	-	PUNCT	Z	-		,
0540	010	5	23	-	-	καὶ	-	CCONJ	C-	-		καί
