0059	003	43	66	-	-	ΣΩ	-	ADJ	Ps	-	Case=Dat|Gender=Masc|Number=Sing|Person=2|Poss=Yes	ΣΩ
0059	003	43	67	-	-	.	-	PUNCT	Z	-		.
0059	003	43	68	-	-	ἄρτι	-	ADV	Df	-		ἄρτι
0059	003	43	69	-	-	δὲ	-	ADV	Df	-		δέ
0059	003	43	70	-	-	ἥκεις	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἥκω
0059	003	43	71	-	-	ἢ	-	CCONJ	C-	-		ἤ
0059	003	43	72	-	-	πάλαι	-	ADV	Df	-		πάλαι
0059	003	43	73	-	-	;	-	PUNCT	Z	-		;
0059	003	43	74	-	-	ΚΡ	-	PROPN	Ne	-		ΚΡ
0059	003	43	75	-	-	.	-	PUNCT	Z	-		.
0059	003	43	76	-	-	ἐπιεικῶς	-	ADV	Df	-	Degree=Pos	ἐπιεικής
0059	003	43	77	-	-	πάλαι	-	ADV	Df	-		πάλαι
0059	003	43	78	-	-	.	-	PUNCT	Z	-		.
0059	003	43	79	-	-	ΣΩ	-	ADJ	Ps	-	Case=Dat|Gender=Masc|Number=Sing|Person=2|Poss=Yes	ΣΩ
0059	003	43	80	-	-	.	-	PUNCT	Z	-		.
0059	003	43	81	-	-	εἶτα	-	ADV	Df	-		εἶτα
0059	003	43	82	-	-	πῶς	-	ADV	Du	-	PronType=Int	πῶς
0059	003	43	83	-	-	οὐκ	-	ADV	Df	-	Polarity=Neg	οὐ
0059	003	43	84	-	-	εὐθὺς	-	ADV	Df	-		εὐθύς
0059	003	43	85	-	-	ἐπήγειράς	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἐπεγείρω
0059	003	43	86	-	-	με	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0059	003	43	87	-	-	,	-	PUNCT	Z	-		,
0059	003	43	88	-	-	ἀλλὰ	-	CCONJ	C-	-		ἀλλά
0059	003	43	89	-	-	σιγῇ	-	NOUN	Nb	-	Case=Dat|Gender=Fem|Number=Sing	σιγή
0059	003	43	90	-	-	παρακάθησαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	παρακάθηζω
0059	003	43	91	-	-	;	-	PUNCT	Z	-		;
0059	003	43	92	-	-	ΚΡ	-	PROPN	Ne	-		ΚΡ
0059	003	43	93	-	-	.	-	PUNCT	Z	-		.
0059	003	43	94	-	-	οὐ	-	ADV	Df	-	Polarity=Neg	οὐ
0059	003	43	95	-	-	μὰ	-	INTJ	I-	-		μά
0059	003	43	96	-	-	τὸν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0059	003	43	97	-	-	Δία	-	PROPN	Pd	-	Case=Acc|Gender=Masc|Number=Sing	διά
0059	003	43	98	-	-	,	-	PUNCT	Z	-		,
0059	003	43	99	-	-	ὦ	-	INTJ	I-	-		ὦ
0059	003	43	100	-	-	Σώκρατες	-	PROPN	Ne	-	Case=Voc|Gender=Masc|Number=Sing	Σωκράτης
0059	003	43	101	-	-	,	-	PUNCT	Z	-		,
0059	003	43	102	-	-	οὐδʼ	-	ADV	Df	-	Polarity=Neg	οὐδέ
0059	003	43	103	-	-	ἂν	-	ADV	Df	-		ἄν
0059	003	43	104	-	-	αὐτὸς	-	ADJ	Pd	-	Case=Nom|Gender=Masc|Number=Sing	αὐτός
0059	003	43	105	-	-	ἤθελον	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἐθέλω
0059	003	43	106	-	-	ἐν	-	ADP	R-	-		ἐν
0059	003	43	107	-	-	τοσαύτῃ	-	DET	Pd	-	Case=Dat|Gender=Fem|Number=Sing	τοσοῦτος
0059	003	43	108	-	-	τε	-	CCONJ	C-	-		τε
0059	003	43	109	-	-	ἀγρυπνίᾳ	-	NOUN	Nb	-	Case=Dat|Gender=Fem|Number=Sing	ἀγρυπνία
0059	003	43	110	-	-	καὶ	-	CCONJ	C-	-		καί
0059	003	43	111	-	-	λύπῃ	-	NOUN	Nb	-	Case=Dat|Gender=Fem|Number=Sing	λύπη
0059	003	43	112	-	-	εἶναι	-	AUX	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί
0059	003	43	113	-	-	,	-	PUNCT	Z	-		,
0059	003	43	114	-	-	ἀλλὰ	-	CCONJ	C-	-		ἀλλά
0059	003	43	115	-	-	καὶ	-	ADV	Df	-		καί
0059	003	43	116	-	-	σοῦ	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ
0059	003	43	117	-	-	πάλαι	-	ADV	Df	-		πάλαι
0059	003	43	118	-	-	θαυμάζω	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	θαυμάζω
0059	003	43	119	-	-	αἰσθανόμενος	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	αἰσθάνομαι
0059	003	43	120	-	-	ὡς	-	SCONJ	G-	-		ὡς
0059	003	43	121	-	-	ἡδέως	-	ADV	Df	-	Degree=Pos	ἡδέως
0059	003	43	122	-	-	καθεύδεις	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	καθεύδω
0059	003	43	123	-	-	·	-	PUNCT	Z	-		·
0059	003	43	124	-	-	καὶ	-	CCONJ	C-	-		καί
0059	003	43	125	-	-	ἐπίτηδές	-	ADV	Df	-		ἐπίτηδής
0059	003	43	126	-	-	σε	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ
0059	003	43	127	-	-	οὐκ	-	ADV	Df	-	Polarity=Neg	οὐ
0059	003	43	128	-	-	ἤγειρον	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἀγείρω
0059	003	43	129	-	-	ἵνα	-	SCONJ	G-	-		ἵνα
0059	003	43	130	-	-	ὡς	-	ADV	Df	-		ὡς
0059	003	43	131	-	-	ἥδιστα	-	ADV	Df	-	Degree=Sup	ἡδέως
0059	003	43	132	-	-	διάγῃς	-	VERB	V-	-	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	διάγω
0059	003	43	133	-	-	.	-	PUNCT	Z	-		.
0059	003	43	134	-	-	καὶ	-	CCONJ	C-	-		καί
0059	003	43	135	-	-	πολλάκις	-	ADV	Df	-		πολλάκις
0059	003	43	136	-	-	μὲν	-	ADV	Df	-		μέν
0059	003	43	137	-	-	δή	-	ADV	Df	-		δή
0059	003	43	138	-	-	σε	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ
0059	003	43	139	-	-	καὶ	-	ADV	Df	-		καί
0059	003	43	140	-	-	πρότερον	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πρότερος
0059	003	43	141	-	-	ἐν	-	ADP	R-	-		ἐν
0059	003	43	142	-	-	παντὶ	-	DET	Px	-	Case=Dat|Gender=Masc|Number=Sing	πᾶς
0059	003	43	143	-	-	τῷ	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0059	003	43	144	-	-	βίῳ	-	NOUN	Nb	-	Case=Dat|Gender=Masc|Number=Sing	βίος
0059	003	43	145	-	-	ηὐδαιμόνισα	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	εὐδαιμονίζω
0059	003	43	146	-	-	τοῦ	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0059	003	43	147	-	-	τρόπου	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Sing	τρόπος
0059	003	43	148	-	-	,	-	PUNCT	Z	-		,
0059	003	43	149	-	-	πολὺ	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πολύς
0059	003	43	150	-	-	δὲ	-	ADV	Df	-		δέ
0059	003	43	151	-	-	μάλιστα	-	ADV	Df	-	Degree=Sup	μάλα
0059	003	43	152	-	-	ἐν	-	ADP	R-	-		ἐν
0059	003	43	153	-	-	τῇ	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0059	003	43	154	-	-	νῦν	-	ADV	Df	-		νῦν
0059	003	43	155	-	-	παρεστώσῃ	-	VERB	V-	-	Aspect=Perf|Case=Dat|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	παρίστημι
0059	003	43	156	-	-	συμφορᾷ	-	NOUN	Nb	-	Case=Dat|Gender=Fem|Number=Sing	συμφορά
0059	003	43	157	-	-	,	-	PUNCT	Z	-		,
0059	003	43	158	-	-	ὡς	-	SCONJ	G-	-		ὡς
0059	003	43	159	-	-	ῥᾳδίως	-	ADV	Df	-	Degree=Pos	ῥᾴδιος
0059	003	43	160	-	-	αὐτὴν	-	PRON	Pp	-	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός
0059	003	43	161	-	-	καὶ	-	CCONJ	C-	-		καί
0059	003	43	162	-	-	πρᾴως	-	ADV	Df	-	Degree=Pos	πρᾶος
0059	003	43	163	-	-	φέρεις	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	φέρω
0059	003	43	164	-	-	.	-	PUNCT	Z	-		.
0059	003	43	165	-	-	ΣΩ	-	ADJ	Ps	-	Case=Dat|Gender=Masc|Number=Sing|Person=2|Poss=Yes	ΣΩ
0059	003	43	166	-	-	.	-	PUNCT	Z	-		.
0059	003	43	167	-	-	καὶ	-	ADV	Df	-		καί
0059	003	43	168	-	-	γὰρ	-	ADV	Df	-		γάρ
0059	003	43	169	-	-	ἄν	-	ADV	Df	-		ἄν
0059	003	43	170	-	-	,	-	PUNCT	Z	-		,
0059	003	43	171	-	-	ὦ	-	INTJ	I-	-		ὦ
0059	003	43	172	-	-	Κρίτων	-	PROPN	Ne	-	Case=Voc|Gender=Masc|Number=Sing	Κρίτων
0059	003	43	173	-	-	,	-	PUNCT	Z	-		,
0059	003	43	174	-	-	πλημμελὲς	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	πλημμελής
0059	003	43	175	-	-	εἴη	-	AUX	V-	-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί
0059	003	43	176	-	-	ἀγανακτεῖν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀγανακτέω
0059	003	43	177	-	-	τηλικοῦτον	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Sing	τηλικοῦτος
0059	003	43	178	-	-	ὄντα	-	AUX	V-	-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί
0059	003	43	179	-	-	εἰ	-	SCONJ	G-	-		εἰ
0059	003	43	180	-	-	δεῖ	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ
0059	003	43	181	-	-	ἤδη	-	ADV	Df	-		ἤδη
0059	003	43	182	-	-	τελευτᾶν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	τελευτάω
0059	003	43	183	-	-	.	-	PUNCT	Z	-		.
0059	003	43	184	-	-	ΚΡ	-	PROPN	Ne	-	Case=Voc|Gender=Masc|Number=Sing	ΚΡ
0059	003	43	185	-	-	.	-	PUNCT	Z	-		.
0059	003	43	186	-	-	καὶ	-	ADV	Df	-		καί
0059	003	43	187	-	-	ἄλλοι	-	ADJ	Px	-	Case=Nom|Gender=Masc|Number=Plur	ἄλλος
0059	003	43	188	-	-	,	-	PUNCT	Z	-		,
0059	003	43	189	-	-	ὦ	-	INTJ	I-	-		ὦ
0059	003	43	190	-	-	Σώκρατες	-	PROPN	Ne	-	Case=Voc|Gender=Masc|Number=Sing	Σωκράτης
0059	003	43	191	-	-	,	-	PUNCT	Z	-		,
0059	003	43	192	-	-	τηλικοῦτοι	-	ADJ	Pd	-	Case=Nom|Gender=Masc|Number=Plur	τηλικοῦτος
0059	003	43	193	-	-	ἐν	-	ADP	R-	-		ἐν
0059	003	43	194	-	-	τοιαύταις	-	DET	Pd	-	Case=Dat|Gender=Fem|Number=Plur	τοιοῦτος
0059	003	43	195	-	-	συμφοραῖς	-	NOUN	Nb	-	Case=Dat|Gender=Fem|Number=Plur	συμφορά
0059	003	43	196	-	-	ἁλίσκονται	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἁλίσκομαι
0059	003	43	197	-	-	,	-	PUNCT	Z	-		,
0059	003	43	198	-	-	ἀλλʼ	-	CCONJ	C-	-		ἀλλά
0059	003	43	199	-	-	οὐδὲν	-	ADJ	Px	-	Case=Acc|Gender=Neut|Number=Sing	οὐδείς
0059	003	43	200	-	-	αὐτοὺς	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός
0059	003	43	201	-	-	ἐπιλύεται	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἐπιλύω
0059	003	43	202	-	-	ἡ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0059	003	43	203	-	-	ἡλικία	-	NOUN	Nb	-	Case=Nom|Gender=Fem|Number=Sing	ἡλικία
0059	003	43	204	-	-	τὸ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0059	003	43	205	-	-	μὴ	-	ADV	Df	-	Polarity=Neg	μή
0059	003	43	206	-	-	οὐχὶ	-	ADV	Df	-	Polarity=Neg	οὐχί
0059	003	43	207	-	-	ἀγανακτεῖν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀγανακτέω
0059	003	43	208	-	-	τῇ	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0059	003	43	209	-	-	παρούσῃ	-	VERB	V-	-	Case=Dat|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πάρειμι
0059	003	43	210	-	-	τύχῃ	-	NOUN	Nb	-	Case=Dat|Gender=Fem|Number=Sing	τύχη
0059	003	43	211	-	-	.	-	PUNCT	Z	-		.
0059	003	43	212	-	-	ΣΩ	-	ADJ	Ps	-	Case=Dat|Gender=Masc|Number=Sing|Person=2|Poss=Yes	ΣΩ
0059	003	43	213	-	-	.	-	PUNCT	Z	-		.
0059	003	43	214	-	-	ἔστι	-	AUX	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί
0059	003	43	215	-	-	ταῦτα	-	ADJ	Pd	-	Case=Nom|Gender=Neut|Number=Plur	οὗτος
0059	003	43	216	-	-	.	-	PUNCT	Z	-		.
0059	003	43	217	-	-	ἀλλὰ	-	CCONJ	C-	-		ἀλλά
0059	003	43	218	-	-	τί	-	PRON	Pi	-	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς
0059	003	43	219	-	-	δὴ	-	ADV	Df	-		δή
0059	003	43	220	-	-	οὕτω	-	ADV	Df	-		οὕτως
0059	003	43	221	-	-	πρῲ	-	ADV	Df	-		πρωΐ
0059	003	43	222	-	-	ἀφῖξαι	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	ἀφικνέομαι
0059	003	43	223	-	-	;	-	PUNCT	Z	-		;
0059	003	43	224	-	-	ΚΡ	-	PROPN	Ne	-		ΚΡ
0059	003	43	225	-	-	.	-	PUNCT	Z	-		.
0059	003	43	226	-	-	ἀγγελίαν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	ἀγγελία
0059	003	43	227	-	-	,	-	PUNCT	Z	-		,
0059	003	43	228	-	-	ὦ	-	INTJ	I-	-		ὦ
0059	003	43	229	-	-	Σώκρατες	-	PROPN	Ne	-	Case=Voc|Gender=Masc|Number=Sing	Σωκράτης
0059	003	43	230	-	-	,	-	PUNCT	Z	-		,
0059	003	43	231	-	-	φέρων	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	φέρω
0059	003	43	232	-	-	χαλεπήν	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	χαλεπή
0059	003	43	233	-	-	,	-	PUNCT	Z	-		,
0059	003	43	234	-	-	οὐ	-	ADV	Df	-	Polarity=Neg	οὐ
0059	003	43	235	-	-	σοί	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ
0059	003	43	236	-	-	,	-	PUNCT	Z	-		,
0059	003	43	237	-	-	ὡς	-	ADV	Dq	-	PronType=Rel	ὡς
0059	003	43	238	-	-	ἐμοὶ	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0059	003	43	239	-	-	φαίνεται	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	φαίνω
0059	003	43	240	-	-	,	-	PUNCT	Z	-		,
0059	003	43	241	-	-	ἀλλʼ	-	CCONJ	C-	-		ἀλλά
0059	003	43	242	-	-	ἐμοὶ	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0059	003	43	243	-	-	καὶ	-	CCONJ	C-	-		καί
0059	003	43	244	-	-	τοῖς	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0059	003	43	245	-	-	σοῖς	-	ADJ	Ps	-	Case=Dat|Gender=Neut|Number=Plur|Person=1|Poss=Yes	σός
0059	003	43	246	-	-	ἐπιτηδείοις	-	ADJ	A-	-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	ἐπιτήδειος
0059	003	43	247	-	-	πᾶσιν	-	DET	Px	-	Case=Dat|Gender=Masc|Number=Plur	πᾶς
0059	003	43	248	-	-	καὶ	-	CCONJ	C-	-		καί
0059	003	43	249	-	-	χαλεπὴν	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	χαλεπός
0059	003	43	250	-	-	καὶ	-	CCONJ	C-	-		καί
0059	003	43	251	-	-	βαρεῖαν	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	βαρύς
0059	003	43	252	-	-	,	-	PUNCT	Z	-		,
0059	003	43	253	-	-	ἣν	-	PRON	Pr	-	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς
0059	003	43	254	-	-	ἐγώ	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0059	003	43	255	-	-	,	-	PUNCT	Z	-		,
0059	003	43	256	-	-	ὡς	-	ADV	Dq	-	PronType=Rel	ὡς
0059	003	43	257	-	-	ἐμοὶ	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0059	003	43	258	-	-	δοκῶ	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω
0059	003	43	259	-	-	,	-	PUNCT	Z	-		,
0059	003	43	260	-	-	ἐν	-	ADP	R-	-		ἐν
0059	003	43	261	-	-	τοῖς	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0059	003	43	262	-	-	βαρύτατʼ	-	ADJ	A-	-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	βαρύς
0059	003	43	263	-	-	ἂν	-	ADV	Df	-		ἄν
0059	003	43	264	-	-	ἐνέγκαιμι	-	VERB	V-	-	Aspect=Perf|Mood=Opt|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	φέρω
0059	003	43	265	-	-	.	-	PUNCT	Z	-		.
0059	003	43	266	-	-	ΣΩ	-	ADJ	Ps	-	Case=Dat|Gender=Masc|Number=Sing|Person=2|Poss=Yes	ΣΩ
0059	003	43	267	-	-	.	-	PUNCT	Z	-		.
0059	003	43	268	-	-	τίνα	-	PRON	Pi	-	Case=Acc|Gender=Masc|Number=Sing|PronType=Int	τίς
0059	003	43	269	-	-	ταύτην	-	ADJ	Pd	-	Case=Acc|Gender=Fem|Number=Sing	οὗτος
0059	003	43	270	-	-	;	-	PUNCT	Z	-		;
0059	003	43	271	-	-	ἢ	-	CCONJ	C-	-		ἤ
0059	003	43	272	-	-	τὸ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
