0540	015	1	33	-	-	τῆς	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	015	1	34	-	-	ἀστρατείας	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	ἀστρατεία
0540	015	1	35	-	-	γραφῶν	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	γραφέω
0540	015	1	36	-	-	κοινοὺς	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	κοινός
0540	015	1	37	-	-	εἶναι	-	AUX	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί
0540	015	1	38	-	-	τῷ	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	015	1	39	-	-	τε	-	CCONJ	C-	-		τε
0540	015	1	40	-	-	διώκοντι	-	VERB	V-	-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	διώκω
0540	015	1	41	-	-	καὶ	-	CCONJ	C-	-		καί
0540	015	1	42	-	-	τῷ	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	015	1	43	-	-	φεύγοντι	-	VERB	V-	-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	φεύγω
0540	015	1	44	-	-	,	-	PUNCT	Z	-		,
0540	015	1	45	-	-	καὶ	-	CCONJ	C-	-		καί
0540	015	1	46	-	-	μὴ	-	ADV	Df	-	Polarity=Neg	μή
0540	015	1	47	-	-	βοηθοῦντας	-	VERB	V-	-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	βοηθέω
0540	015	1	48	-	-	ᾧ	-	PRON	Pr	-	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	ὅς
0540	015	1	49	-	-	ἂν	-	ADV	Df	-		ἄν
0540	015	1	50	-	-	βούλωνται	-	VERB	V-	-	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	βούλομαι
0540	015	1	51	-	-	πᾶσαν	-	DET	Px	-	Case=Acc|Gender=Fem|Number=Sing	πᾶς
0540	015	1	52	-	-	προθυμίαν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	προθυμία
0540	015	1	53	-	-	ἔχειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω
0540	015	1	54	-	-	παρὰ	-	ADP	R-	-		παρά
0540	015	1	55	-	-	τὸ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0540	015	1	56	-	-	δίκαιον	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	δίκαιος
0540	015	1	57	-	-	ὑμᾶς	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0540	015	1	58	-	-	ψηφίσασθαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ψηφίζω
0540	015	1	59	-	-	,	-	PUNCT	Z	-		,
0540	015	2	0	-	-	ἐνθυμουμένους	-	VERB	V-	-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἐνθυμέομαι
0540	015	2	1	-	-	ὅτι	-	SCONJ	G-	-		ὅτι
0540	015	2	2	-	-	σφόδρʼ	-	ADV	Df	-		σφόδρα
0540	015	2	3	-	-	ἂν	-	ADV	Df	-		ἄν
0540	015	2	4	-	-	ἠγανακτεῖτε	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἠγανακτέω
0540	015	2	5	-	-	,	-	PUNCT	Z	-		,
0540	015	2	6	-	-	εἰ	-	SCONJ	G-	-		εἰ
0540	015	2	7	-	-	ἐν	-	NUM	Ma	-	Case=Nom|Gender=Neut|Number=Sing	ἐν
0540	015	2	8	-	-	ἐν	-	NUM	Ma	-	Case=Nom|Gender=Neut|Number=Sing	ἐν
0540	015	2	9	-	-	add.	-	PUNCT	Z	-		add.
0540	015	2	10	-	-	Reiske	-	ADV	Df	-		Reiske
0540	015	2	11	-	-	τῇ	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	015	2	12	-	-	ὑμετέρᾳ	-	ADJ	Ps	-	Case=Dat|Gender=Fem|Number=Sing|Person=2|Poss=Yes	ὑμέτερος
0540	015	2	13	-	-	δοκιμασίᾳ	-	NOUN	Nb	-	Case=Dat|Gender=Fem|Number=Sing	δοκιμασία
0540	015	2	14	-	-	οἱ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	015	2	15	-	-	θεσμοθέται	-	NOUN	Nb	-	Case=Nom|Gender=Masc|Number=Plur	θεσμοθέτης
0540	015	2	16	-	-	ἀναβάντες	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἀναβαίνω
0540	015	2	17	-	-	ὑμῶν	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0540	015	2	18	-	-	ἐδέοντο	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	δέω
0540	015	2	19	-	-	καταψηφίσασθαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	καταψηφίζομαι
0540	015	2	20	-	-	,	-	PUNCT	Z	-		,
0540	015	2	21	-	-	ἡγούμενοι	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἡγέομαι
0540	015	2	22	-	-	δεινὸν	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	δεινός
0540	015	2	23	-	-	εἶναι	-	AUX	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί
0540	015	2	24	-	-	εἰ	-	SCONJ	G-	-		εἰ
0540	015	2	25	-	-	οἱ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	015	2	26	-	-	τιθέντες	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	τίθημι
0540	015	2	27	-	-	τὸν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	015	2	28	-	-	ἀγῶνα	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	ἀγών
0540	015	2	29	-	-	καὶ	-	CCONJ	C-	-		καί
0540	015	2	30	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	015	2	31	-	-	ψῆφον	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	ψῆφος
0540	015	2	32	-	-	διδόντες	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	δίδωμι
0540	015	2	33	-	-	διδόντες	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	δίδωμι
0540	015	2	34	-	-	Taylor	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	Taylor
0540	015	2	35	-	-	:	-	ADV	Df	-		:
0540	015	2	36	-	-	διαδιδόντες	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	διαδιδόντες
0540	015	2	37	-	-	MSS.	-	PUNCT	Z	-		MSS.
0540	015	2	38	-	-	παρακελεύσονται	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	παρακελεύσονται
0540	015	2	39	-	-	τῶν	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ
0540	015	2	40	-	-	μὲν	-	ADV	Df	-		μέν
0540	015	2	41	-	-	μὴ	-	ADV	Df	-	Polarity=Neg	μή
0540	015	2	42	-	-	καταψηφίζεσθαι	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Mid	καταψηφίζω
0540	015	2	43	-	-	τῶν	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ
0540	015	2	44	-	-	δὲ	-	ADV	Df	-		δέ
0540	015	2	45	-	-	καταψηφίζεσθαι	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Mid	καταψηφίζω
0540	015	2	46	-	-	τῶν	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ
0540	015	2	47	-	-	δὲ	-	ADV	Df	-		δέ
0540	015	2	48	-	-	add.	-	PUNCT	Z	-		add.
0540	015	2	49	-	-	Baiter	-	CCONJ	C-	-		Baiter
0540	015	2	50	-	-	et	-	ADV	Df	-		et
0540	015	2	51	-	-	Sauppe	-	ADV	Df	-		Sauppe
0540	015	2	52	-	-	καταψηφίζεσθαι	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Mid	καταψηφίζω
0540	015	2	53	-	-	.	-	PUNCT	Z	-		.
0540	015	3	0	-	-	τί	-	PRON	Pi	-	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	τίς
0540	015	3	1	-	-	δʼ	-	ADV	Df	-		δέ
0540	015	3	2	-	-	ἂν	-	ADV	Df	-		ἄν
0540	015	3	3	-	-	αἴσχιον	-	ADJ	A-	-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	αἰσχρός
0540	015	3	4	-	-	ἔθος	-	NOUN	Nb	-	Case=Nom|Gender=Neut|Number=Sing	ἔθος
0540	015	3	5	-	-	ἢ	-	ADV	Df	-		ἤ
0540	015	3	6	-	-	δεινότερον	-	ADJ	A-	-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	δεινός
0540	015	3	7	-	-	πρᾶγμα	-	NOUN	Nb	-	Case=Nom|Gender=Neut|Number=Sing	πρᾶγμα
0540	015	3	8	-	-	τούτου	-	ADJ	Pd	-	Case=Gen|Gender=Neut|Number=Sing	οὗτος
0540	015	3	9	-	-	ἐν	-	ADP	R-	-		ἐν
0540	015	3	10	-	-	ἐν	-	ADP	R-	-		ἐν
0540	015	3	11	-	-	add.	-	PUNCT	Z	-		add.
0540	015	3	12	-	-	Frohberger	-	ADV	Df	-		Frohberger
0540	015	3	13	-	-	τῇ	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	015	3	14	-	-	πόλει	-	NOUN	Nb	-	Case=Dat|Gender=Fem|Number=Sing	πόλις
0540	015	3	15	-	-	γένοιτο	-	VERB	V-	-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι
0540	015	3	16	-	-	,	-	PUNCT	Z	-		,
0540	015	3	17	-	-	εἰ	-	SCONJ	G-	-		εἰ
0540	015	3	18	-	-	τολμήσει	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	τολμάω
0540	015	3	19	-	-	ὁ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	015	3	20	-	-	μὲν	-	ADV	Df	-		μέν
0540	015	3	21	-	-	ἄρχων	-	NOUN	Nb	-	Case=Nom|Gender=Masc|Number=Sing	ἄρχων
0540	015	3	22	-	-	ἐν	-	ADP	R-	-		ἐν
0540	015	3	23	-	-	ταῖς	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ
0540	015	3	24	-	-	ἐν	-	ADP	R-	-		ἐν
0540	015	3	25	-	-	ταῖς	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ
0540	015	3	26	-	-	Reiske	-	NOUN	Nb	-	Case=Dat|Gender=Fem|Number=Plur	Reiske
0540	015	3	27	-	-	:	-	NOUN	Nb	-	Case=Dat|Gender=Fem|Number=Plur	:
0540	015	3	28	-	-	ἐμβὰς	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐμβαίνω
0540	015	3	29	-	-	MSS.	-	PUNCT	Z	-		MSS.
0540	015	3	30	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	015	3	31	-	-	ἐπικλήρων	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἐπίκληρος
0540	015	3	32	-	-	δίκαις	-	NOUN	Nb	-	Case=Dat|Gender=Fem|Number=Plur	δίκη
0540	015	3	33	-	-	ἀντιβολεῖν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀντιβολέω
0540	015	3	34	-	-	καὶ	-	CCONJ	C-	-		καί
0540	015	3	35	-	-	ἱκετεύειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	ἱκετεύω
0540	015	3	36	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	015	3	37	-	-	δικαστὰς	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Plur	δικαστής
0540	015	3	38	-	-	ὅ	-	PRON	Pr	-	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅς
0540	015	3	39	-	-	τι	-	DET	Px	-	Case=Acc|Gender=Neut|Number=Sing	τίς
0540	015	3	40	-	-	ἂν	-	ADV	Df	-		ἄν
0540	015	3	41	-	-	βούληται	-	VERB	V-	-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	βούλομαι
0540	015	3	42	-	-	πραχθῆναι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	πράσσω
0540	015	3	43	-	-	,	-	PUNCT	Z	-		,
0540	015	3	44	-	-	ὁ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	015	3	45	-	-	δὲ	-	ADV	Df	-		δέ
0540	015	3	46	-	-	πολέμαρχος	-	NOUN	Nb	-	Case=Nom|Gender=Masc|Number=Sing	πολέμαρχος
0540	015	3	47	-	-	καὶ	-	CCONJ	C-	-		καί
0540	015	3	48	-	-	οἱ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	015	3	49	-	-	ἕνδεκα	-	NUM	Ma	-		ἕνδεκα
0540	015	3	50	-	-	δεήσονται	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	δεήσονμι
0540	015	3	51	-	-	ἐν	-	ADP	R-	-		ἐν
0540	015	3	52	-	-	ταῖς	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ
0540	015	3	53	-	-	δίκαις	-	NOUN	Nb	-	Case=Dat|Gender=Fem|Number=Plur	δίκη
0540	015	3	54	-	-	ταῖς	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ
0540	015	3	55	-	-	ὑφʼ	-	ADP	R-	-		ὑπό
0540	015	3	56	-	-	ἑαυτῶν	-	PRON	Pk	-	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ
0540	015	3	57	-	-	εἰσαγομέναις	-	VERB	V-	-	Case=Dat|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	εἰσαγομένα
0540	015	3	58	-	-	,	-	PUNCT	Z	-		,
0540	015	4	0	-	-	ὥσπερ	-	ADV	Dq	-	PronType=Rel	ὥσπερ
0540	015	4	1	-	-	καὶ	-	ADV	Df	-		καί
0540	015	4	2	-	-	νῦν	-	ADV	Df	-		νῦν
0540	015	4	3	-	-	;	-	PUNCT	Z	-		;
0540	015	4	4	-	-	χρὴ	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή
0540	015	4	5	-	-	τοίνυν	-	ADV	Df	-		τοίνυν
0540	015	4	6	-	-	καὶ	-	ADV	Df	-		καί
0540	015	4	7	-	-	ὑπὲρ	-	ADP	R-	-		ὑπέρ
0540	015	4	8	-	-	ὑμῶν	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0540	015	4	9	-	-	αὐτῶν	-	DET	Pd	-	Case=Gen|Number=Plur	αὐτός
0540	015	4	10	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	015	4	11	-	-	γνώμην	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	γνώμη
0540	015	4	12	-	-	ἔχειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω
0540	015	4	13	-	-	,	-	PUNCT	Z	-		,
0540	015	4	14	-	-	ἐνθυμουμένους	-	VERB	V-	-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἐνθυμέομαι
0540	015	4	15	-	-	ὅτι	-	SCONJ	G-	-		ὅτι
0540	015	4	16	-	-	οὐδὲν	-	ADJ	Px	-	Case=Acc|Gender=Neut|Number=Sing	οὐδείς
0540	015	4	17	-	-	διοίσει	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	διαφέρω
0540	015	4	18	-	-	διοίσει	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	διαφέρω
0540	015	4	19	-	-	Bekker	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	Bekker
0540	015	4	20	-	-	:	-	ADV	Nb	-		:
0540	015	4	21	-	-	δεήσει	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	δέησις
0540	015	4	22	-	-	MSS.	-	PUNCT	Z	-		MSS.
0540	015	4	23	-	-	ὑμᾶς	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0540	015	4	24	-	-	ἰδίᾳ	-	ADJ	A-	-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	ἴδιος
0540	015	4	25	-	-	περὶ	-	ADP	R-	-		περί
0540	015	4	26	-	-	τῆς	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	015	4	27	-	-	ἀστρατείας	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	ἀστρατεία
0540	015	4	28	-	-	βοηθεῖν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	βοηθέω
0540	015	4	29	-	-	,	-	PUNCT	Z	-		,
0540	015	4	30	-	-	ἢ	-	CCONJ	C-	-		ἤ
0540	015	4	31	-	-	τούτων	-	ADJ	Pd	-	Case=Gen|Gender=Masc|Number=Plur	οὗτος
0540	015	4	32	-	-	τινὰς	-	ADJ	Px	-	Case=Acc|Gender=Masc|Number=Plur	τίς
0540	015	4	33	-	-	δεῖσθαι	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Mid	δέω
0540	015	4	34	-	-	αὐτοὺς	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός
0540	015	4	35	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	015	4	36	-	-	ψῆφον	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	ψῆφος
0540	015	4	37	-	-	διδόντας	-	VERB	V-	-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	δίδωμι
0540	015	4	38	-	-	.	-	PUNCT	Z	-		.
0540	015	5	0	-	-	σκέψασθε	-	VERB	V-	-	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	σκέπτομαι
0540	015	5	1	-	-	δέ	-	ADV	Df	-		δέ
0540	015	5	2	-	-	,	-	PUNCT	Z	-	Case=Acc|Gender=Masc|Number=Sing	,
0540	015	5	3	-	-	ὦ	-	INTJ	I-	-		ὦ
0540	015	5	4	-	-	ἄνδρες	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ
0540	015	5	5	-	-	δικασταί	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	δικαστής
0540	015	5	6	-	-	,	-	PUNCT	Z	-		,
0540	015	5	7	-	-	ἐὰν	-	SCONJ	G-	-		ἐάν
0540	015	5	8	-	-	ἱκανὸν	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἱκανός
0540	015	5	9	-	-	γένηται	-	VERB	V-	-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι
0540	015	5	10	-	-	τεκμήριον	-	NOUN	Nb	-	Case=Nom|Gender=Neut|Number=Sing	τεκμήριον
0540	015	5	11	-	-	ὅτι	-	SCONJ	G-	-		ὅτι
0540	015	5	12	-	-	οὐδείς	-	ADJ	Px	-	Case=Nom|Gender=Masc|Number=Sing	οὐδείς
0540	015	5	13	-	-	πω	-	ADV	Df	-		πω
0540	015	5	14	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	015	5	15	-	-	ἀρχόντων	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Plur	ἄρχω
0540	015	5	16	-	-	ἐν	-	ADP	R-	-		ἐν
0540	015	5	17	-	-	τῷ	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0540	015	5	18	-	-	στρατοπέδῳ	-	NOUN	Nb	-	Case=Dat|Gender=Neut|Number=Sing	στρατόπεδον
0540	015	5	19	-	-	Ἀλκιβιάδῃ	-	PROPN	Ne	-	Case=Dat|Gender=Masc|Number=Sing	Ἀλκιβιάδης
0540	015	5	20	-	-	ἦν	-	AUX	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί
0540	015	5	21	-	-	παρεσκευασμένος	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	παρασκευάζω
0540	015	5	22	-	-	.	-	PUNCT	Z	-		.
0540	015	5	23	-	-	ἐχρῆν	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	χρή
0540	015	5	24	-	-	γὰρ	-	ADV	Df	-		γάρ
0540	015	5	25	-	-	αὐτούς	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός
0540	015	5	26	-	-	,	-	PUNCT	Z	-		,
0540	015	5	27	-	-	εἴπερ	-	SCONJ	G-	-		εἴπερ
0540	015	5	28	-	-	ἀληθῆ	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἀληθής
