0540	012	1	35	-	-	κατηγορῆσαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	κατηγορέω
0540	012	1	36	-	-	,	-	PUNCT	Z	-		,
0540	012	1	37	-	-	μήτε	-	CCONJ	C-	-		μήτε
0540	012	1	38	-	-	τἀληθῆ	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἀληθής
0540	012	1	39	-	-	βουλόμενον	-	VERB	V-	-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	βούλομαι
0540	012	1	40	-	-	εἰπεῖν	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω
0540	012	1	41	-	-	ἅπαντα	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἅπας
0540	012	1	42	-	-	δύνασθαι	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Mid	δύναμαι
0540	012	1	43	-	-	,	-	PUNCT	Z	-		,
0540	012	1	44	-	-	ἀλλʼ	-	CCONJ	C-	-		ἀλλά
0540	012	1	45	-	-	ἀνάγκη	-	NOUN	Nb	-	Case=Nom|Gender=Fem|Number=Sing	ἀνάγκη
0540	012	1	46	-	-	ἢ	-	CCONJ	C-	-		ἤ
0540	012	1	47	-	-	τὸν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	012	1	48	-	-	κατήγορον	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	κατήγορος
0540	012	1	49	-	-	ἀπειπεῖν	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀπαγορεύω
0540	012	1	50	-	-	ἢ	-	CCONJ	C-	-		ἤ
0540	012	1	51	-	-	τὸν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	012	1	52	-	-	χρόνον	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	χρόνος
0540	012	1	53	-	-	ἐπιλιπεῖν	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐπιλείπω
0540	012	1	54	-	-	.	-	PUNCT	Z	-		.
0540	012	2	0	-	-	τοὐναντίον	-	ADJ	A-	-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	ἐναντίος
0540	012	2	1	-	-	δέ	-	ADV	Df	-		δέ
0540	012	2	2	-	-	μοι	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	012	2	3	-	-	δοκοῦμεν	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω
0540	012	2	4	-	-	πείσεσθαι	-	VERB	V-	-	Tense=Fut|VerbForm=Inf|Voice=Mid	πάσχω
0540	012	2	5	-	-	ἢ	-	ADV	Df	-		ἤ
0540	012	2	6	-	-	ἐν	-	ADP	R-	-		ἐν
0540	012	2	7	-	-	τῷ	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	012	2	8	-	-	πρὸ	-	ADP	R-	-		πρό
0540	012	2	9	-	-	τοῦ	-	PRON	Pp	-	Case=Gen|Gender=Neut|Number=Sing|Person=3|PronType=Prs	ὁ
0540	012	2	10	-	-	χρόνῳ	-	NOUN	Nb	-	Case=Dat|Gender=Masc|Number=Sing	χρόνος
0540	012	2	11	-	-	.	-	PUNCT	Z	-		.
0540	012	2	12	-	-	πρότερον	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πρότερος
0540	012	2	13	-	-	μὲν	-	ADV	Df	-		μέν
0540	012	2	14	-	-	γὰρ	-	ADV	Df	-		γάρ
0540	012	2	15	-	-	ἔδει	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δεῖ
0540	012	2	16	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	012	2	17	-	-	ἔχθραν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	ἔχθρα
0540	012	2	18	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	012	2	19	-	-	κατηγοροῦντας	-	VERB	V-	-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	κατηγορέω
0540	012	2	20	-	-	ἐπιδεῖξαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐπιδείκνυμι
0540	012	2	21	-	-	,	-	PUNCT	Z	-		,
0540	012	2	22	-	-	ἥτις	-	PRON	Pr	-	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	ὅστις
0540	012	2	23	-	-	εἴη	-	AUX	V-	-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί
0540	012	2	24	-	-	πρὸς	-	ADP	R-	-		πρός
0540	012	2	25	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	012	2	26	-	-	φεύγοντας	-	VERB	V-	-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	φεύγω
0540	012	2	27	-	-	·	-	PUNCT	Z	-		·
0540	012	2	28	-	-	νυνὶ	-	ADV	Df	-		νυνί
0540	012	2	29	-	-	δὲ	-	ADV	Df	-		δέ
0540	012	2	30	-	-	παρὰ	-	ADP	R-	-		παρά
0540	012	2	31	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	012	2	32	-	-	φευγόντων	-	VERB	V-	-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	φεύγω
0540	012	2	33	-	-	χρὴ	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή
0540	012	2	34	-	-	πυνθάνεσθαι	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Mid	πυνθάνομαι
0540	012	2	35	-	-	ἥτις	-	PRON	Pr	-	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	ὅστις
0540	012	2	36	-	-	ἦν	-	AUX	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί
0540	012	2	37	-	-	αὐτοῖς	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός
0540	012	2	38	-	-	πρὸς	-	ADP	R-	-		πρός
0540	012	2	39	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	012	2	40	-	-	πόλιν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	πόλις
0540	012	2	41	-	-	ἔχθρα	-	NOUN	Nb	-	Case=Nom|Gender=Fem|Number=Sing	ἔχθρα
0540	012	2	42	-	-	,	-	PUNCT	Z	-		,
0540	012	2	43	-	-	ἀνθʼ	-	SCONJ	G-	-		ἀντί
0540	012	2	44	-	-	ὅτου	-	PRON	Pr	-	Case=Gen|Gender=Neut|Number=Sing|PronType=Rel	ὅστις
0540	012	2	45	-	-	τοιαῦτα	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Plur	τοιοῦτος
0540	012	2	46	-	-	ἐτόλμησαν	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	τολμάω
0540	012	2	47	-	-	εἰς	-	ADP	R-	-		εἰς
0540	012	2	48	-	-	αὐτὴν	-	PRON	Pp	-	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός
0540	012	2	49	-	-	ἐξαμαρτάνειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐξαμαρτάνω
0540	012	2	50	-	-	.	-	PUNCT	Z	-		.
0540	012	2	51	-	-	οὐ	-	ADV	Df	-	Polarity=Neg	οὐ
0540	012	2	52	-	-	μέντοι	-	ADV	Df	-		μέντοι
0540	012	2	53	-	-	ὡς	-	ADV	Df	-		ὡς
0540	012	2	54	-	-	οὐκ	-	ADV	Df	-	Polarity=Neg	οὐ
0540	012	2	55	-	-	ἔχων	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω
0540	012	2	56	-	-	οἰκείας	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	οἰκεῖος
0540	012	2	57	-	-	ἔχθρας	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	ἔχθρα
0540	012	2	58	-	-	καὶ	-	CCONJ	C-	-		καί
0540	012	2	59	-	-	συμφορὰς	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Plur	συμφορά
0540	012	2	60	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	012	2	61	-	-	λόγους	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Plur	λόγος
0540	012	2	62	-	-	ποιοῦμαι	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	ποιέω
0540	012	2	63	-	-	,	-	PUNCT	Z	-		,
0540	012	2	64	-	-	ἀλλʼ	-	CCONJ	C-	-		ἀλλά
0540	012	2	65	-	-	ὡς	-	ADV	Df	-		ὡς
0540	012	2	66	-	-	ἅπασι	-	ADJ	A-	-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἅπας
0540	012	2	67	-	-	πολλῆς	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	πολύς
0540	012	2	68	-	-	ἀφθονίας	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	ἀφθονία
0540	012	2	69	-	-	οὔσης	-	AUX	V-	-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί
0540	012	2	70	-	-	ὑπὲρ	-	ADP	R-	-		ὑπέρ
0540	012	2	71	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0540	012	2	72	-	-	ἰδίων	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἴδιος
0540	012	2	73	-	-	ἢ	-	CCONJ	C-	-		ἤ
0540	012	2	74	-	-	ὑπὲρ	-	ADP	R-	-		ὑπέρ
0540	012	2	75	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0540	012	2	76	-	-	δημοσίων	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	δημόσιος
0540	012	2	77	-	-	ὀργίζεσθαι	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Mid	ὀργίζω
0540	012	2	78	-	-	.	-	PUNCT	Z	-		.
0540	012	3	0	-	-	ἐγὼ	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	012	3	1	-	-	μὲν	-	ADV	Df	-		μέν
0540	012	3	2	-	-	οὖν	-	ADV	Df	-		οὖν
0540	012	3	3	-	-	,	-	PUNCT	Z	-		,
0540	012	3	4	-	-	ὦ	-	INTJ	I-	-		ὦ
0540	012	3	5	-	-	ἄνδρες	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ
0540	012	3	6	-	-	δικασταί	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	δικαστής
0540	012	3	7	-	-	,	-	PUNCT	Z	-		,
0540	012	3	8	-	-	οὔτʼ	-	CCONJ	C-	-		οὔτε
0540	012	3	9	-	-	ἐμαυτοῦ	-	PRON	Pk	-	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	ἐμαυτοῦ
0540	012	3	10	-	-	πώποτε	-	ADV	Df	-		πώποτε
0540	012	3	11	-	-	οὔτε	-	CCONJ	C-	-		οὔτε
0540	012	3	12	-	-	ἀλλότρια	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἀλλότριος
0540	012	3	13	-	-	πράγματα	-	NOUN	Nb	-	Case=Acc|Gender=Neut|Number=Plur	πρᾶγμα
0540	012	3	14	-	-	πράξας	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	πράσσω
0540	012	3	15	-	-	νῦν	-	ADV	Df	-		νῦν
0540	012	3	16	-	-	ἠνάγκασμαι	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	ἀναγκάζω
0540	012	3	17	-	-	ὑπὸ	-	ADP	R-	-		ὑπό
0540	012	3	18	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	012	3	19	-	-	γεγενημένων	-	VERB	V-	-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι
0540	012	3	20	-	-	τούτου	-	ADJ	Pd	-	Case=Gen|Gender=Masc|Number=Sing	οὗτος
0540	012	3	21	-	-	κατηγορεῖν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	κατηγορέω
0540	012	3	22	-	-	,	-	PUNCT	Z	-		,
0540	012	3	23	-	-	ὥστε	-	SCONJ	G-	-		ὥστε
0540	012	3	24	-	-	πολλάκις	-	ADV	Df	-		πολλάκις
0540	012	3	25	-	-	εἰς	-	ADP	R-	-		εἰς
0540	012	3	26	-	-	πολλὴν	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	πολύς
0540	012	3	27	-	-	ἀθυμίαν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	ἀθυμία
0540	012	3	28	-	-	κατέστην	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	καθίστημι
0540	012	3	29	-	-	,	-	PUNCT	Z	-		,
0540	012	3	30	-	-	μὴ	-	ADV	G-	-	Polarity=Neg	μή
0540	012	3	31	-	-	διὰ	-	ADP	R-	-		διά
0540	012	3	32	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	012	3	33	-	-	ἀπειρίαν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	ἀπειρία
0540	012	3	34	-	-	ἀναξίως	-	ADV	Df	-	Degree=Pos	ἀναξίως
0540	012	3	35	-	-	καὶ	-	CCONJ	C-	-		καί
0540	012	3	36	-	-	ἀδυνάτως	-	ADV	Df	-	Degree=Pos	ἀδύνατος
0540	012	3	37	-	-	ὑπὲρ	-	ADP	R-	-		ὑπέρ
0540	012	3	38	-	-	τοῦ	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	012	3	39	-	-	ἀδελφοῦ	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Sing	ἀδελφός
0540	012	3	40	-	-	καὶ	-	CCONJ	C-	-		καί
0540	012	3	41	-	-	ἐμαυτοῦ	-	PRON	Pk	-	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	ἐμαυτοῦ
0540	012	3	42	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	012	3	43	-	-	κατηγορίαν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	κατηγορία
0540	012	3	44	-	-	ποιήσομαι	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid	ποιέω
0540	012	3	45	-	-	.	-	PUNCT	Z	-		.
0540	012	3	46	-	-	ὅμως	-	ADV	Df	-		ὅμως
0540	012	3	47	-	-	δὲ	-	ADV	Df	-		δέ
0540	012	3	48	-	-	πειράσομαι	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid	πειράω
0540	012	3	49	-	-	ὑμᾶς	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0540	012	3	50	-	-	ἐξ	-	ADP	R-	-		ἐκ
0540	012	3	51	-	-	ἀρχῆς	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	ἀρχή
0540	012	3	52	-	-	ὡς	-	ADV	Dq	-	PronType=Rel	ὡς
0540	012	3	53	-	-	ἂν	-	ADV	Df	-		ἄν
0540	012	3	54	-	-	δύνωμαι	-	VERB	V-	-	Aspect=Perf|Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	δύω
0540	012	3	55	-	-	διʼ	-	ADP	R-	-		διά
0540	012	3	56	-	-	ἐλαχίστων	-	ADJ	A-	-	Case=Acc|Degree=Sup|Gender=Neut|Number=Plur	ἐλάχιστος
0540	012	3	57	-	-	διδάξαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	διδάσκω
0540	012	3	58	-	-	.	-	PUNCT	Z	-		.
0540	012	4	0	-	-	οὑ	-	ADJ	Ps	-	Case=Nom|Gender=Masc|Number=Sing|Person=1|Poss=Yes	οὑ
0540	012	4	1	-	-	μὸς	-	ADJ	Ps	-	Case=Nom|Gender=Masc|Number=Sing|Person=1|Poss=Yes	μὸς
0540	012	4	2	-	-	πατὴρ	-	NOUN	Nb	-	Case=Nom|Gender=Masc|Number=Sing	πατήρ
0540	012	4	3	-	-	Κέφαλος	-	PROPN	Ne	-	Case=Nom|Gender=Masc|Number=Sing	Κέφαλος
0540	012	4	4	-	-	ἐπείσθη	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	πείθω
0540	012	4	5	-	-	μὲν	-	ADV	Df	-		μέν
0540	012	4	6	-	-	ὑπὸ	-	ADP	R-	-		ὑπό
0540	012	4	7	-	-	Περικλέους	-	PROPN	Ne	-	Case=Gen|Gender=Masc|Number=Sing	Περικλῆς
0540	012	4	8	-	-	εἰς	-	ADP	R-	-		εἰς
0540	012	4	9	-	-	ταύτην	-	DET	Pd	-	Case=Acc|Gender=Fem|Number=Sing	οὗτος
0540	012	4	10	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	012	4	11	-	-	γῆν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	γῆ
0540	012	4	12	-	-	ἀφικέσθαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀφικνέομαι
0540	012	4	13	-	-	,	-	PUNCT	Z	-		,
0540	012	4	14	-	-	ἔτη	-	NOUN	Nb	-	Case=Acc|Gender=Neut|Number=Plur	ἔτος
0540	012	4	15	-	-	δὲ	-	ADV	Df	-		δέ
0540	012	4	16	-	-	τριάκοντα	-	NUM	Ma	-		τριάκοντα
0540	012	4	17	-	-	ᾤκησε	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	οἰκέω
0540	012	4	18	-	-	,	-	PUNCT	Z	-		,
0540	012	4	19	-	-	καὶ	-	CCONJ	C-	-		καί
0540	012	4	20	-	-	οὐδενὶ	-	ADJ	Px	-	Case=Dat|Gender=Masc|Number=Sing	οὐδείς
0540	012	4	21	-	-	πώποτε	-	ADV	Df	-		πώποτε
0540	012	4	22	-	-	οὔτε	-	CCONJ	C-	-		οὔτε
0540	012	4	23	-	-	ἡμεῖς	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς
0540	012	4	24	-	-	οὔτε	-	CCONJ	C-	-		οὔτε
0540	012	4	25	-	-	ἐκεῖνος	-	ADJ	Pd	-	Case=Nom|Gender=Masc|Number=Sing	ἐκεῖνος
0540	012	4	26	-	-	δίκην	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	δίκη
0540	012	4	27	-	-	οὔτε	-	CCONJ	C-	-		οὔτε
0540	012	4	28	-	-	ἐδικασάμεθα	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	δικάζω
0540	012	4	29	-	-	οὔτε	-	CCONJ	C-	-		οὔτε
0540	012	4	30	-	-	ἐφύγομεν	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	φεύγω
0540	012	4	31	-	-	,	-	PUNCT	Z	-		,
0540	012	4	32	-	-	ἀλλʼ	-	CCONJ	C-	-		ἀλλά
0540	012	4	33	-	-	οὕτως	-	ADV	Df	-		οὕτως
0540	012	4	34	-	-	ᾠκοῦμεν	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	οἰκέω
0540	012	4	35	-	-	δημοκρατούμενοι	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	δημοκρατέομαι
0540	012	4	36	-	-	ὥστε	-	SCONJ	G-	-		ὥστε
0540	012	4	37	-	-	μήτε	-	CCONJ	C-	-		μήτε
0540	012	4	38	-	-	εἰς	-	ADP	R-	-		εἰς
0540	012	4	39	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	012	4	40	-	-	ἄλλους	-	ADJ	Px	-	Case=Acc|Gender=Masc|Number=Plur	ἄλλος
0540	012	4	41	-	-	ἐξαμαρτάνειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐξαμαρτάνω
0540	012	4	42	-	-	μήτε	-	CCONJ	C-	-		μήτε
0540	012	4	43	-	-	ὑπὸ	-	ADP	R-	-		ὑπό
0540	012	4	44	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	012	4	45	-	-	ἄλλων	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος
0540	012	4	46	-	-	ἀδικεῖσθαι	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Pass	ἀδικέω
0540	012	4	47	-	-	.	-	PUNCT	Z	-		.
0540	012	5	0	-	-	ἐπειδὴ	-	SCONJ	G-	-		ἐπειδή
0540	012	5	1	-	-	δʼ	-	ADV	Df	-		δέ
0540	012	5	2	-	-	οἱ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	012	5	3	-	-	τριάκοντα	-	NUM	Ma	-		τριάκοντα
