0010	007	1	20	-	-	διανοίας	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Plur	διάνοια
0010	007	1	21	-	-	·	-	PUNCT	Z	-		·
0010	007	1	22	-	-	πολὺ	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πολύς
0010	007	1	23	-	-	δὲ	-	ADV	Df	-		δέ
0010	007	1	24	-	-	μεγίστην	-	ADJ	A-	-	Case=Acc|Degree=Sup|Gender=Fem|Number=Sing	μέγας
0010	007	1	25	-	-	διαφορὰν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	διαφορά
0010	007	1	26	-	-	εἰλήφασιν	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λαμβάνω
0010	007	1	27	-	-	ἐν	-	ADP	R-	-		ἐν
0010	007	1	28	-	-	ταῖς	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ
0010	007	1	29	-	-	πρὸς	-	ADP	R-	-		πρός
0010	007	1	30	-	-	ἀλλήλους	-	PRON	Pc	-	Case=Acc|Gender=Masc|Number=Plur|PronType=Rcp	ἀλλήλων
0010	007	1	31	-	-	συνηθείαις	-	NOUN	Nb	-	Case=Dat|Gender=Fem|Number=Plur	συνηθεία
0010	007	1	32	-	-	·	-	PUNCT	Z	-		·
0010	007	1	33	-	-	οἱ	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ
0010	007	1	34	-	-	μὲν	-	ADV	Df	-		μέν
0010	007	1	35	-	-	γὰρ	-	ADV	Df	-		γάρ
0010	007	1	36	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0010	007	1	37	-	-	φίλους	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Plur	φίλος
0010	007	1	38	-	-	παρόντας	-	VERB	V-	-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	πάρειμι
0010	007	1	39	-	-	μόνον	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος
0010	007	1	40	-	-	τιμῶσιν	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	τιμάω
0010	007	1	41	-	-	,	-	PUNCT	Z	-		,
0010	007	1	42	-	-	οἱ	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ
0010	007	1	43	-	-	δὲ	-	ADV	Df	-		δέ
0010	007	1	44	-	-	καὶ	-	ADV	Df	-		καί
0010	007	1	45	-	-	μακρὰν	-	ADV	Df	-		μακράν
0010	007	1	46	-	-	ἀπόντας	-	VERB	V-	-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἄπειμι
0010	007	1	47	-	-	ἀγαπῶσι	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀγαπάω
0010	007	1	48	-	-	·	-	PUNCT	Z	-		·
0010	007	1	49	-	-	καὶ	-	CCONJ	C-	-		καί
0010	007	1	50	-	-	τὰς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ
0010	007	1	51	-	-	μὲν	-	ADV	Df	-		μέν
0010	007	1	52	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0010	007	1	53	-	-	φαύλων	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	φαῦλος
0010	007	1	54	-	-	συνηθείας	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Plur	συνήθεια
0010	007	1	55	-	-	ὀλίγος	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ὀλίγος
0010	007	1	56	-	-	χρόνος	-	NOUN	Nb	-	Case=Nom|Gender=Masc|Number=Sing	χρόνος
0010	007	1	57	-	-	διέλυσε	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	διαλύω
0010	007	1	58	-	-	,	-	PUNCT	Z	-		,
0010	007	1	59	-	-	τὰς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ
0010	007	1	60	-	-	δὲ	-	ADV	Df	-		δέ
0010	007	1	61	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0010	007	1	62	-	-	σπουδαίων	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	σπουδαῖος
0010	007	1	63	-	-	φιλίας	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Plur	φιλία
0010	007	1	64	-	-	οὐδʼ	-	ADV	Df	-	Polarity=Neg	οὐδέ
0010	007	1	65	-	-	ἂν	-	ADV	Df	-		ἄν
0010	007	1	66	-	-	ὁ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0010	007	1	67	-	-	πᾶς	-	DET	Px	-	Case=Nom|Gender=Masc|Number=Sing	πᾶς
0010	007	1	68	-	-	αἰὼν	-	NOUN	Nb	-	Case=Nom|Gender=Masc|Number=Sing	αἰών
0010	007	1	69	-	-	ἐξαλείψειεν	-	VERB	V-	-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐξαλείφω
0010	007	1	70	-	-	.	-	PUNCT	Z	-		.
0010	007	2	0	-	-	ἡγούμενος	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἡγέομαι
0010	007	2	1	-	-	οὖν	-	ADV	Df	-		οὖν
0010	007	2	2	-	-	πρέπειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	πρέπω
0010	007	2	3	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0010	007	2	4	-	-	δόξης	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	δόξα
0010	007	2	5	-	-	ὀρεγομένους	-	VERB	V-	-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ὀρέγω
0010	007	2	6	-	-	καὶ	-	CCONJ	C-	-		καί
0010	007	2	7	-	-	παιδείας	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	παιδεία
0010	007	2	8	-	-	ἀντιποιουμένους	-	VERB	V-	-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἀντιποιέω
0010	007	2	9	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ
0010	007	2	10	-	-	σπουδαίων	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	σπουδαῖος
0010	007	2	11	-	-	ἀλλὰ	-	CCONJ	C-	-		ἀλλά
0010	007	2	12	-	-	μὴ	-	ADV	Df	-	Polarity=Neg	μή
0010	007	2	13	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ
0010	007	2	14	-	-	φαύλων	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	φαῦλος
0010	007	2	15	-	-	εἶναι	-	AUX	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί
0010	007	2	16	-	-	μιμητάς	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Plur	μιμητής
0010	007	2	17	-	-	,	-	PUNCT	Z	-		,
0010	007	2	18	-	-	ἀπέσταλκά	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἀποστέλλω
0010	007	2	19	-	-	σοι	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ
0010	007	2	20	-	-	τόνδε	-	DET	Pd	-	Case=Acc|Gender=Masc|Number=Sing	ὅδε
0010	007	2	21	-	-	τὸν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0010	007	2	22	-	-	λόγον	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	λόγος
0010	007	2	23	-	-	δῶρον	-	NOUN	Nb	-	Case=Acc|Gender=Neut|Number=Sing	δῶρον
0010	007	2	24	-	-	,	-	PUNCT	Z	-		,
0010	007	2	25	-	-	τεκμήριον	-	NOUN	Nb	-	Case=Acc|Gender=Neut|Number=Sing	τεκμήριον
0010	007	2	26	-	-	μὲν	-	ADV	Df	-		μέν
0010	007	2	27	-	-	τῆς	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0010	007	2	28	-	-	πρὸς	-	ADP	R-	-		πρός
0010	007	2	29	-	-	ὑμᾶς	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0010	007	2	30	-	-	εὐνοίας	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	εὔνοια
0010	007	2	31	-	-	,	-	PUNCT	Z	-		,
0010	007	2	32	-	-	σημεῖον	-	NOUN	Nb	-	Case=Acc|Gender=Neut|Number=Sing	σημεῖον
0010	007	2	33	-	-	δὲ	-	ADV	Df	-		δέ
0010	007	2	34	-	-	τῆς	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0010	007	2	35	-	-	πρὸς	-	ADP	R-	-		πρός
0010	007	2	36	-	-	Ἱππόνικον	-	PROPN	Ne	-	Case=Acc|Gender=Masc|Number=Sing	Ἱππόνικος
0010	007	2	37	-	-	συνηθείας	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	συνήθεια
0010	007	2	38	-	-	·	-	PUNCT	Z	-		·
0010	007	2	39	-	-	πρέπει	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πρέπω
0010	007	2	40	-	-	γὰρ	-	ADV	Df	-		γάρ
0010	007	2	41	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0010	007	2	42	-	-	παῖδας	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Plur	παῖς
0010	007	2	43	-	-	,	-	PUNCT	Z	-		,
0010	007	2	44	-	-	ὥσπερ	-	ADV	Df	-		ὥσπερ
0010	007	2	45	-	-	τῆς	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0010	007	2	46	-	-	οὐσίας	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	οὐσία
0010	007	2	47	-	-	,	-	PUNCT	Z	-		,
0010	007	2	48	-	-	οὕτω	-	ADV	Df	-		οὕτως
0010	007	2	49	-	-	καὶ	-	ADV	Df	-		καί
0010	007	2	50	-	-	τῆς	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0010	007	2	51	-	-	φιλίας	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	φιλία
0010	007	2	52	-	-	τῆς	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0010	007	2	53	-	-	πατρικῆς	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	πατρικός
0010	007	2	54	-	-	κληρονομεῖν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	κληρονομέω
0010	007	2	55	-	-	.	-	PUNCT	Z	-		.
0010	007	3	0	-	-	ὁρῶ	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ὁράω
0010	007	3	1	-	-	δὲ	-	ADV	Df	-		δέ
0010	007	3	2	-	-	καὶ	-	CCONJ	C-	-		καί
0010	007	3	3	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0010	007	3	4	-	-	τύχην	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	τύχη
0010	007	3	5	-	-	ἡμῖν	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς
0010	007	3	6	-	-	συλλαμβάνουσαν	-	VERB	V-	-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	συλλαμβάνω
0010	007	3	7	-	-	καὶ	-	CCONJ	C-	-		καί
0010	007	3	8	-	-	τὸν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0010	007	3	9	-	-	παρόντα	-	VERB	V-	-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πάρειμι
0010	007	3	10	-	-	καιρὸν	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	καιρός
0010	007	3	11	-	-	συναγωνιζόμενον	-	VERB	V-	-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	συναγωνίζομαι
0010	007	3	12	-	-	·	-	PUNCT	Z	-		·
0010	007	3	13	-	-	σὺ	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ
0010	007	3	14	-	-	μὲν	-	ADV	Df	-		μέν
0010	007	3	15	-	-	γὰρ	-	ADV	Df	-		γάρ
0010	007	3	16	-	-	παιδείας	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	παιδεία
0010	007	3	17	-	-	ἐπιθυμεῖς	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπιθυμέω
0010	007	3	18	-	-	,	-	PUNCT	Z	-		,
0010	007	3	19	-	-	ἐγὼ	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0010	007	3	20	-	-	δὲ	-	ADV	Df	-		δέ
0010	007	3	21	-	-	παιδεύειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	παιδεύω
0010	007	3	22	-	-	ἄλλους	-	ADJ	Px	-	Case=Acc|Gender=Masc|Number=Plur	ἄλλος
0010	007	3	23	-	-	ἐπιχειρῶ	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπιχειρέω
0010	007	3	24	-	-	,	-	PUNCT	Z	-		,
0010	007	3	25	-	-	καὶ	-	CCONJ	C-	-		καί
0010	007	3	26	-	-	σοὶ	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ
0010	007	3	27	-	-	μὲν	-	ADV	Df	-		μέν
0010	007	3	28	-	-	ἀκμὴ	-	NOUN	Nb	-	Case=Nom|Gender=Fem|Number=Sing	ἀκμή
0010	007	3	29	-	-	φιλοσοφεῖν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	φιλοσοφέω
0010	007	3	30	-	-	,	-	PUNCT	Z	-		,
0010	007	3	31	-	-	ἐγὼ	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0010	007	3	32	-	-	δὲ	-	ADV	Df	-		δέ
0010	007	3	33	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0010	007	3	34	-	-	φιλοσοφοῦντας	-	VERB	V-	-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	φιλοσοφέω
0010	007	3	35	-	-	ἐπανορθῶ	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐπανορθόω
0010	007	3	36	-	-	.	-	PUNCT	Z	-		.
0010	007	3	37	-	-	ὅσοι	-	PRON	Pr	-	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὅσος
0010	007	3	38	-	-	μὲν	-	ADV	Df	-		μέν
0010	007	3	39	-	-	οὖν	-	ADV	Df	-		οὖν
0010	007	3	40	-	-	πρὸς	-	ADP	R-	-		πρός
0010	007	3	41	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0010	007	3	42	-	-	ἑαυτῶν	-	PRON	Pk	-	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ
0010	007	3	43	-	-	φίλους	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Plur	φίλος
0010	007	3	44	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0010	007	3	45	-	-	προτρεπτικοὺς	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	προτρεπτικός
0010	007	3	46	-	-	λόγους	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Plur	λόγος
0010	007	3	47	-	-	συγγράφουσι	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	συγγράφω
0010	007	3	48	-	-	,	-	PUNCT	Z	-		,
0010	007	3	49	-	-	καλὸν	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing	καλός
0010	007	3	50	-	-	μὲν	-	ADV	Df	-		μέν
0010	007	3	51	-	-	ἔργον	-	NOUN	Nb	-	Case=Acc|Gender=Neut|Number=Sing	ἔργον
0010	007	3	52	-	-	ἐπιχειροῦσιν	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπιχειρέω
0010	007	3	53	-	-	,	-	PUNCT	Z	-		,
0010	007	4	0	-	-	οὐ	-	ADV	Df	-	Polarity=Neg	οὐ
0010	007	4	1	-	-	μὴν	-	ADV	Df	-		μείς
0010	007	4	2	-	-	περί	-	ADP	R-	-		περί
0010	007	4	3	-	-	γε	-	ADV	Df	-		γε
0010	007	4	4	-	-	τὸ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0010	007	4	5	-	-	κράτιστον	-	ADJ	A-	-	Case=Acc|Degree=Sup|Gender=Neut|Number=Sing	κρείσσων
0010	007	4	6	-	-	τῆς	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0010	007	4	7	-	-	φιλοσοφίας	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	φιλοσοφία
0010	007	4	8	-	-	διατρίβουσιν	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	διατρίβω
0010	007	4	9	-	-	·	-	PUNCT	Z	-		·
0010	007	4	10	-	-	ὅσοι	-	PRON	Pr	-	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὅσος
0010	007	4	11	-	-	δὲ	-	ADV	Df	-		δέ
0010	007	4	12	-	-	τοῖς	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0010	007	4	13	-	-	νεωτέροις	-	ADJ	A-	-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	νεώτερος
0010	007	4	14	-	-	εἰσηγοῦνται	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	εἰσηγοῦ
0010	007	4	15	-	-	μὴ	-	ADV	Df	-	Polarity=Neg	μή
0010	007	4	16	-	-	διʼ	-	ADP	R-	-		διά
0010	007	4	17	-	-	ὧν	-	PRON	Pr	-	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς
0010	007	4	18	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0010	007	4	19	-	-	δεινότητα	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	δεινότης
0010	007	4	20	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0010	007	4	21	-	-	ἐν	-	ADP	R-	-		ἐν
0010	007	4	22	-	-	τοῖς	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ
0010	007	4	23	-	-	λόγοις	-	NOUN	Nb	-	Case=Dat|Gender=Masc|Number=Plur	λόγος
0010	007	4	24	-	-	ἀσκήσουσιν	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ἀσκήσω
0010	007	4	25	-	-	,	-	PUNCT	Z	-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	,
0010	007	4	26	-	-	ἀλλʼ	-	CCONJ	C-	-		ἀλλά
0010	007	4	27	-	-	ὅπως	-	SCONJ	G-	-		ὅπως
0010	007	4	28	-	-	τὰ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0010	007	4	29	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ
0010	007	4	30	-	-	τρόπων	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Plur	τρόπος
0010	007	4	31	-	-	ἤθη	-	NOUN	Nb	-	Case=Acc|Gender=Neut|Number=Plur	ἦθος
0010	007	4	32	-	-	σπουδαῖοι	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	σπουδαῖος
0010	007	4	33	-	-	πεφυκέναι	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Mid	φύω
0010	007	4	34	-	-	δόξουσι	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	δοκέω
0010	007	4	35	-	-	,	-	PUNCT	Z	-		,
0010	007	4	36	-	-	τοσούτῳ	-	ADJ	Pd	-	Case=Dat|Gender=Neut|Number=Sing	τοσοῦτος
0010	007	4	37	-	-	μᾶλλον	-	ADV	Df	-	Degree=Cmp	μᾶλλον
0010	007	4	38	-	-	ἐκείνων	-	ADJ	Pd	-	Case=Gen|Gender=Masc|Number=Plur	ἐκεῖνος
0010	007	4	39	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0010	007	4	40	-	-	ἀκούοντας	-	VERB	V-	-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀκούω
0010	007	4	41	-	-	ὠφελοῦσιν	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὠφελέω
0010	007	4	42	-	-	,	-	PUNCT	Z	-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	,
0010	007	4	43	-	-	ὅσον	-	PRON	Pr	-	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅσος
0010	007	4	44	-	-	οἱ	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ
0010	007	4	45	-	-	μὲν	-	ADV	Df	-		μέν
0010	007	4	46	-	-	ἐπὶ	-	ADP	R-	-		ἐπί
0010	007	4	47	-	-	λόγον	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	λόγος
0010	007	4	48	-	-	παρακαλοῦσιν	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	παρακαλέω
0010	007	4	49	-	-	,	-	PUNCT	Z	-		,
0010	007	4	50	-	-	οἱ	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ
0010	007	4	51	-	-	δὲ	-	ADV	Df	-		δέ
0010	007	4	52	-	-	τὸν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0010	007	4	53	-	-	τρόπον	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	τρόπος
0010	007	4	54	-	-	αὐτῶν	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός
0010	007	4	55	-	-	ἐπανορθοῦσι	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπανορθέω
0010	007	4	56	-	-	.	-	PUNCT	Z	-		.
0010	007	5	0	-	-	διόπερ	-	ADV	Df	-		διόπερ
0010	007	5	1	-	-	ἡμεῖς	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς
0010	007	5	2	-	-	οὐ	-	ADV	Df	-	Polarity=Neg	οὐ
