0059	001	2	134	-	-	Μέλητον	-	PROPN	Ne	-	Case=Acc|Gender=Masc|Number=Sing	Μέλητος
0059	001	2	135	-	-	.	-	PUNCT	Z	-		.
0059	001	2	136	-	-	ἔστι	-	AUX	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί
0059	001	2	137	-	-	δὲ	-	ADV	Df	-		δέ
0059	001	2	138	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0059	001	2	139	-	-	δήμων	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Plur	δῆμος
0059	001	2	140	-	-	Πιτθεύς	-	NOUN	Nb	-	Case=Nom|Gender=Masc|Number=Sing	Πιτθεύς
0059	001	2	141	-	-	,	-	PUNCT	Z	-		,
0059	001	2	142	-	-	εἴ	-	SCONJ	G-	-		εἰ
0059	001	2	143	-	-	τινα	-	DET	Px	-	Case=Acc|Gender=Fem,Masc|Number=Sing	τίς
0059	001	2	144	-	-	νῷ	-	NOUN	Nb	-	Case=Dat|Gender=Masc|Number=Sing	νόος
0059	001	2	145	-	-	ἔχεις	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω
0059	001	2	146	-	-	Πιτθέα	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	Πιτθεύς
0059	001	2	147	-	-	Μέλητον	-	PROPN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	Μέλητος
0059	001	2	148	-	-	οἷον	-	PRON	Pr	-	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	οἷος
0059	001	2	149	-	-	τετανότριχα	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	τετανόθριξ
0059	001	2	150	-	-	καὶ	-	CCONJ	C-	-		καί
0059	001	2	151	-	-	οὐ	-	ADV	Df	-	Polarity=Neg	οὐ
0059	001	2	152	-	-	πάνυ	-	ADV	Df	-		πάνυ
0059	001	2	153	-	-	εὐγένειον	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing	εὐγένειος
0059	001	2	154	-	-	,	-	PUNCT	Z	-		,
0059	001	2	155	-	-	ἐπίγρυπον	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἐπίγρυπος
0059	001	2	156	-	-	δέ	-	ADV	Df	-		δέ
0059	001	2	157	-	-	.	-	PUNCT	Z	-		.
0059	001	2	158	-	-	ΕΥΘ	-	PROPN	Ne	-		ΕΥΘ
0059	001	2	159	-	-	.	-	PUNCT	Z	-		.
0059	001	2	160	-	-	οὐκ	-	ADV	Df	-	Polarity=Neg	οὐ
0059	001	2	161	-	-	ἐννοῶ	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἐννοέω
0059	001	2	162	-	-	,	-	PUNCT	Z	-		,
0059	001	2	163	-	-	ὦ	-	INTJ	I-	-		ὦ
0059	001	2	164	-	-	Σώκρατες	-	PROPN	Ne	-	Case=Voc|Gender=Masc|Number=Sing	Σωκράτης
0059	001	2	165	-	-	·	-	PUNCT	Z	-		·
0059	001	2	166	-	-	ἀλλὰ	-	CCONJ	C-	-		ἀλλά
0059	001	2	167	-	-	δὴ	-	ADV	Df	-		δή
0059	001	2	168	-	-	τίνα	-	DET	Px	-	Case=Acc|Gender=Fem,Masc|Number=Sing	τίς
0059	001	2	169	-	-	γραφήν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	γραφή
0059	001	2	170	-	-	σε	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ
0059	001	2	171	-	-	γέγραπται	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	γράφω
0059	001	2	172	-	-	;	-	PUNCT	Z	-		;
0059	001	2	173	-	-	ΣΩ	-	ADJ	Ps	-	Case=Dat|Gender=Masc|Number=Sing|Person=2|Poss=Yes	ΣΩ
0059	001	2	174	-	-	.	-	PUNCT	Z	-		.
0059	001	2	175	-	-	ἥντινα	-	PRON	Pr	-	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅστις
0059	001	2	176	-	-	;	-	PUNCT	Z	-		;
0059	001	2	177	-	-	οὐκ	-	ADV	Df	-	Polarity=Neg	οὐ
0059	001	2	178	-	-	ἀγεννῆ	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Fem,Masc|Number=Sing	ἀγεννής
0059	001	2	179	-	-	,	-	PUNCT	Z	-		,
0059	001	2	180	-	-	ἔμοιγε	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0059	001	2	181	-	-	δοκεῖ	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω
0059	001	2	182	-	-	·	-	PUNCT	Z	-		·
0059	001	2	183	-	-	τὸ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0059	001	2	184	-	-	γὰρ	-	ADV	Df	-		γάρ
0059	001	2	185	-	-	νέον	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	νέος
0059	001	2	186	-	-	ὄντα	-	AUX	V-	-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί
0059	001	2	187	-	-	τοσοῦτον	-	DET	Pd	-	Case=Acc|Gender=Neut|Number=Sing	τοσοῦτος
0059	001	2	188	-	-	πρᾶγμα	-	NOUN	Nb	-	Case=Acc|Gender=Neut|Number=Sing	πρᾶγμα
0059	001	2	189	-	-	ἐγνωκέναι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	γιγνώσκω
0059	001	2	190	-	-	οὐ	-	ADV	Df	-	Polarity=Neg	οὐ
0059	001	2	191	-	-	φαῦλόν	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	φαῦλος
0059	001	2	192	-	-	ἐστιν	-	AUX	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί
0059	001	2	193	-	-	.	-	PUNCT	Z	-		.
0059	001	2	194	-	-	ἐκεῖνος	-	ADJ	Pd	-	Case=Nom|Gender=Masc|Number=Sing	ἐκεῖνος
0059	001	2	195	-	-	γάρ	-	ADV	Df	-		γάρ
0059	001	2	196	-	-	,	-	PUNCT	Z	-		,
0059	001	2	197	-	-	ὥς	-	ADV	Dq	-	PronType=Rel	ὡς
0059	001	2	198	-	-	φησιν	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί
0059	001	2	199	-	-	,	-	PUNCT	Z	-		,
0059	001	2	200	-	-	οἶδε	-	ADJ	Pd	-	Case=Nom|Gender=Masc|Number=Plur	οἶδα
0059	001	2	201	-	-	τίνα	-	DET	Px	-	Case=Acc|Gender=Masc|Number=Sing	τίς
0059	001	2	202	-	-	τρόπον	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	τρόπος
0059	001	2	203	-	-	οἱ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0059	001	2	204	-	-	νέοι	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	νέος
0059	001	2	205	-	-	διαφθείρονται	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	διαφθείρω
0059	001	2	206	-	-	καὶ	-	CCONJ	C-	-		καί
0059	001	2	207	-	-	τίνες	-	DET	Px	-	Case=Nom|Gender=Masc|Number=Plur	τίς
0059	001	2	208	-	-	οἱ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0059	001	2	209	-	-	διαφθείροντες	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	διαφθείρω
0059	001	2	210	-	-	αὐτούς	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός
0059	001	2	211	-	-	.	-	PUNCT	Z	-		.
0059	001	2	212	-	-	καὶ	-	CCONJ	C-	-		καί
0059	001	2	213	-	-	κινδυνεύει	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	κινδυνεύω
0059	001	2	214	-	-	σοφός	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	σοφός
0059	001	2	215	-	-	τις	-	DET	Px	-	Case=Nom|Gender=Masc|Number=Sing	τίς
0059	001	2	216	-	-	εἶναι	-	AUX	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί
0059	001	2	217	-	-	,	-	PUNCT	Z	-		,
0059	001	2	218	-	-	καὶ	-	CCONJ	C-	-		καί
0059	001	2	219	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0059	001	2	220	-	-	ἐμὴν	-	ADJ	Ps	-	Case=Acc|Gender=Fem|Number=Sing|Person=1|Poss=Yes	ἐμός
0059	001	2	221	-	-	ἀμαθίαν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	ἀμαθία
0059	001	2	222	-	-	κατιδὼν	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	καθοράω
0059	001	2	223	-	-	ὡς	-	SCONJ	G-	-		ὡς
0059	001	2	224	-	-	διαφθείροντος	-	VERB	V-	-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	διαφθείρω
0059	001	2	225	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0059	001	2	226	-	-	ἡλικιώτας	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Plur	ἡλικιώτης
0059	001	2	227	-	-	αὐτοῦ	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός
0059	001	2	228	-	-	,	-	PUNCT	Z	-		,
0059	001	2	229	-	-	ἔρχεται	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἔρχομαι
0059	001	2	230	-	-	κατηγορήσων	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Act	κατηγορέω
0059	001	2	231	-	-	μου	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0059	001	2	232	-	-	ὥσπερ	-	ADV	Df	-		ὥσπερ
0059	001	2	233	-	-	πρὸς	-	ADP	R-	-		πρός
0059	001	2	234	-	-	μητέρα	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	μήτηρ
0059	001	2	235	-	-	πρὸς	-	ADP	R-	-		πρός
0059	001	2	236	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0059	001	2	237	-	-	πόλιν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	πόλις
0059	001	2	238	-	-	.	-	PUNCT	Z	-		.
0059	001	2	239	-	-	καὶ	-	CCONJ	C-	-		καί
0059	001	2	240	-	-	φαίνεταί	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	φαίνω
0059	001	2	241	-	-	μοι	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0059	001	2	242	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ
0059	001	2	243	-	-	πολιτικῶν	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	πολιτικός
0059	001	2	244	-	-	μόνος	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	μόνος
0059	001	2	245	-	-	ἄρχεσθαι	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἄρχω
0059	001	2	246	-	-	ὀρθῶς	-	ADV	Df	-	Degree=Pos	ὀρθῶς
0059	001	2	247	-	-	·	-	PUNCT	Z	-		·
0059	001	2	248	-	-	ὀρθῶς	-	ADV	Df	-	Degree=Pos	ὀρθῶς
0059	001	2	249	-	-	γάρ	-	ADV	Df	-		γάρ
0059	001	2	250	-	-	ἐστι	-	AUX	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί
0059	001	2	251	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ
0059	001	2	252	-	-	νέων	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Plur	νέος
0059	001	2	253	-	-	πρῶτον	-	ADJ	Mo	-	Case=Acc|Gender=Neut|Number=Sing	πρῶτος
0059	001	2	254	-	-	ἐπιμεληθῆναι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ἐπιμελέομαι
0059	001	2	255	-	-	ὅπως	-	SCONJ	G-	-		ὅπως
0059	001	2	256	-	-	ἔσονται	-	AUX	V-	-	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί
0059	001	2	257	-	-	ὅτι	-	SCONJ	G-	-		ὅτι
0059	001	2	258	-	-	ἄριστοι	-	ADJ	A-	-	Case=Nom|Degree=Sup|Gender=Masc|Number=Plur	ἀγαθός
0059	001	2	259	-	-	,	-	PUNCT	Z	-		,
