0014	018	1	51	-	-	παραστῆσαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	παρίστημι
0014	018	1	52	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0014	018	1	53	-	-	θεοὺς	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Plur	θεός
0014	018	1	54	-	-	ὑμῖν	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0014	018	1	55	-	-	,	-	PUNCT	Z	-		,
0014	018	1	56	-	-	μὴ	-	ADV	Df	-	Polarity=Neg	μή
0014	018	1	57	-	-	τὸν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0014	018	1	58	-	-	ἀντίδικον	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	ἀντίδικος
0014	018	1	59	-	-	σύμβουλον	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	σύμβουλος
0014	018	1	60	-	-	ποιήσασθαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ποιέω
0014	018	1	61	-	-	περὶ	-	ADP	R-	-		περί
0014	018	1	62	-	-	τοῦ	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0014	018	1	63	-	-	πῶς	-	ADV	Du	-	PronType=Int	πῶς
0014	018	1	64	-	-	ἀκούειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀκούω
0014	018	1	65	-	-	ὑμᾶς	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0014	018	1	66	-	-	ἐμοῦ	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐμός
0014	018	1	67	-	-	δεῖ	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ
0014	018	1	68	-	-	(	-	PUNCT	S-	-		(
0014	018	1	69	-	-	σχέτλιον	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	σχέτλιος
0014	018	1	70	-	-	γὰρ	-	ADV	Df	-		γάρ
0014	018	1	71	-	-	ἂν	-	ADV	Df	-		ἄν
0014	018	1	72	-	-	εἴη	-	AUX	V-	-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί
0014	018	1	73	-	-	τοῦτό	-	ADJ	Pd	-	Case=Nom|Gender=Neut|Number=Sing	οὗτος
0014	018	1	74	-	-	γε	-	ADV	Df	-		γε
0014	018	1	75	-	-	)	-	SCONJ	Z	-		)
0014	018	1	76	-	-	,	-	PUNCT	Z	-		,
0014	018	2	0	-	-	ἀλλὰ	-	CCONJ	C-	-		ἀλλά
0014	018	2	1	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0014	018	2	2	-	-	νόμους	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Plur	νόμος
0014	018	2	3	-	-	καὶ	-	CCONJ	C-	-		καί
0014	018	2	4	-	-	τὸν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0014	018	2	5	-	-	ὅρκον	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	ὅρκος
0014	018	2	6	-	-	,	-	PUNCT	Z	-		,
0014	018	2	7	-	-	ἐν	-	ADP	R-	-		ἐν
0014	018	2	8	-	-	ᾧ	-	PRON	Pr	-	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	ὅς
0014	018	2	9	-	-	πρὸς	-	ADP	R-	-		πρός
0014	018	2	10	-	-	ἅπασι	-	ADJ	A-	-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Plur	ἅπας
0014	018	2	11	-	-	τοῖς	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ
0014	018	2	12	-	-	ἄλλοις	-	ADJ	A-	-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	ἄλλος
0014	018	2	13	-	-	δικαίοις	-	ADJ	A-	-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	δίκαιος
0014	018	2	14	-	-	καὶ	-	ADV	Df	-		καί
0014	018	2	15	-	-	τοῦτο	-	ADJ	Pd	-	Case=Nom|Gender=Neut|Number=Sing	οὗτος
0014	018	2	16	-	-	γέγραπται	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	γράφω
0014	018	2	17	-	-	,	-	PUNCT	Z	-		,
0014	018	2	18	-	-	τὸ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0014	018	2	19	-	-	ὁμοίως	-	ADV	Df	-		ὁμοίως
0014	018	2	20	-	-	ἀμφοῖν	-	PRON	Pc	-	Case=Gen|Gender=Masc|Number=Plur|PronType=Rcp	ἄμφω
0014	018	2	21	-	-	ἀκροάσασθαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ἀκροάομαι
0014	018	2	22	-	-	.	-	PUNCT	Z	-		.
0014	018	2	23	-	-	τοῦτο	-	ADJ	Pd	-	Case=Nom|Gender=Neut|Number=Sing	οὗτος
0014	018	2	24	-	-	δʼ	-	ADV	Df	-		δέ
0014	018	2	25	-	-	ἐστὶν	-	AUX	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί
0014	018	2	26	-	-	οὐ	-	ADV	Df	-	Polarity=Neg	οὐ
0014	018	2	27	-	-	μόνον	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος
0014	018	2	28	-	-	τὸ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0014	018	2	29	-	-	μὴ	-	ADV	Df	-	Polarity=Neg	μή
0014	018	2	30	-	-	προκατεγνωκέναι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	προκατεγνωκέναι
0014	018	2	31	-	-	μηδέν	-	ADJ	Px	-	Case=Acc|Gender=Neut|Number=Sing	μηδείς
0014	018	2	32	-	-	,	-	PUNCT	Z	-		,
0014	018	2	33	-	-	οὐδὲ	-	CCONJ	C-	-		οὐδέ
0014	018	2	34	-	-	τὸ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0014	018	2	35	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0014	018	2	36	-	-	εὔνοιαν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	εὔνοια
0014	018	2	37	-	-	ἴσην	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἴσος
0014	018	2	38	-	-	ἀποδοῦναι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀποδίδωμι
0014	018	2	39	-	-	,	-	PUNCT	Z	-		,
0014	018	2	40	-	-	ἀλλὰ	-	CCONJ	C-	-		ἀλλά
0014	018	2	41	-	-	τὸ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0014	018	2	42	-	-	καὶ	-	CCONJ	C-	-		καί
0014	018	2	43	-	-	τῇ	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0014	018	2	44	-	-	τάξει	-	NOUN	Nb	-	Case=Dat|Gender=Fem|Number=Sing	τάξις
0014	018	2	45	-	-	καὶ	-	CCONJ	C-	-		καί
0014	018	2	46	-	-	τῇ	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0014	018	2	47	-	-	ἀπολογίᾳ	-	NOUN	Nb	-	Case=Dat|Gender=Fem|Number=Sing	ἀπολογία
0014	018	2	48	-	-	,	-	PUNCT	Z	-		,
0014	018	2	49	-	-	ὡς	-	ADV	Dq	-	PronType=Rel	ὡς
0014	018	2	50	-	-	βεβούληται	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	βεβούληται
0014	018	2	51	-	-	καὶ	-	CCONJ	C-	-		καί
0014	018	2	52	-	-	προῄρηται	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	προαιρέω
0014	018	2	53	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0014	018	2	54	-	-	ἀγωνιζομένων	-	VERB	V-	-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἀγωνίζομαι
0014	018	2	55	-	-	ἕκαστος	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἕκαστος
0014	018	2	56	-	-	,	-	PUNCT	Z	-		,
0014	018	2	57	-	-	οὕτως	-	ADV	Df	-		οὕτως
0014	018	2	58	-	-	ἐᾶσαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐάω
0014	018	2	59	-	-	χρήσασθαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	χράω
0014	018	2	60	-	-	.	-	PUNCT	Z	-		.
0014	018	3	0	-	-	πολλὰ	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς
0014	018	3	1	-	-	μὲν	-	ADV	Df	-		μέν
0014	018	3	2	-	-	οὖν	-	ADV	Df	-		οὖν
0014	018	3	3	-	-	ἔγωγʼ	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0014	018	3	4	-	-	ἐλαττοῦμαι	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐλαττοῦμαι
0014	018	3	5	-	-	κατὰ	-	ADP	R-	-		κατά
0014	018	3	6	-	-	τουτονὶ	-	DET	Pd	-	Case=Acc|Gender=Masc|Number=Sing	οὗτος
0014	018	3	7	-	-	τὸν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0014	018	3	8	-	-	ἀγῶνʼ	-	NOUN	Nb	-	Case=Nom|Gender=Masc|Number=Sing	ἀγών
0014	018	3	9	-	-	Αἰσχίνου	-	PROPN	Ne	-	Case=Gen|Gender=Masc|Number=Sing	Αἰσχίνης
0014	018	3	10	-	-	,	-	PUNCT	Z	-		,
0014	018	3	11	-	-	δύο	-	NUM	Ma	-		δύο
0014	018	3	12	-	-	δʼ	-	ADV	Df	-		δέ
0014	018	3	13	-	-	,	-	PUNCT	Z	-		,
0014	018	3	14	-	-	ὦ	-	INTJ	I-	-		ὦ
0014	018	3	15	-	-	ἄνδρες	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ
0014	018	3	16	-	-	Ἀθηναῖοι	-	ADJ	A-	-	Case=Voc|Degree=Pos|Gender=Masc|Number=Plur	Ἀθηναῖος
0014	018	3	17	-	-	,	-	PUNCT	Z	-		,
0014	018	3	18	-	-	καὶ	-	CCONJ	C-	-		καί
0014	018	3	19	-	-	μεγάλα	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	μέγας
0014	018	3	20	-	-	,	-	PUNCT	Z	-		,
0014	018	3	21	-	-	ἓν	-	NUM	Ma	-	Case=Acc|Gender=Neut|Number=Sing	εἷς
0014	018	3	22	-	-	μὲν	-	ADV	Df	-		μέν
0014	018	3	23	-	-	ὅτι	-	SCONJ	G-	-		ὅτι
0014	018	3	24	-	-	οὐ	-	ADV	Df	-	Polarity=Neg	οὐ
0014	018	3	25	-	-	περὶ	-	ADP	R-	-		περί
0014	018	3	26	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0014	018	3	27	-	-	ἴσων	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἴσος
0014	018	3	28	-	-	ἀγωνίζομαι	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀγωνίζομαι
0014	018	3	29	-	-	·	-	PUNCT	Z	-		·
0014	018	3	30	-	-	οὐ	-	ADV	Df	-	Polarity=Neg	οὐ
0014	018	3	31	-	-	γάρ	-	ADV	Df	-		γάρ
0014	018	3	32	-	-	ἐστιν	-	AUX	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί
0014	018	3	33	-	-	ἴσον	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἴσος
0014	018	3	34	-	-	νῦν	-	ADV	Df	-		νῦν
0014	018	3	35	-	-	ἐμοὶ	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0014	018	3	36	-	-	τῆς	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0014	018	3	37	-	-	παρʼ	-	ADP	R-	-		παρά
0014	018	3	38	-	-	ὑμῶν	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0014	018	3	39	-	-	εὐνοίας	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	εὔνοια
0014	018	3	40	-	-	διαμαρτεῖν	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	διαμαρτάνω
0014	018	3	41	-	-	καὶ	-	CCONJ	C-	-		καί
0014	018	3	42	-	-	τούτῳ	-	ADJ	Pd	-	Case=Dat|Gender=Masc|Number=Sing	οὗτος
0014	018	3	43	-	-	μὴ	-	ADV	Df	-	Polarity=Neg	μή
0014	018	3	44	-	-	ἑλεῖν	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	αἱρέω
0014	018	3	45	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0014	018	3	46	-	-	γραφήν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	γραφή
0014	018	3	47	-	-	,	-	PUNCT	Z	-		,
0014	018	3	48	-	-	ἀλλʼ	-	CCONJ	C-	-		ἀλλά
0014	018	3	49	-	-	ἐμοὶ	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0014	018	3	50	-	-	μὲν	-	ADV	Df	-		μέν
0014	018	3	51	-	-	—	-	SCONJ	G-	-		—
0014	018	3	52	-	-	οὐ	-	ADV	Df	-	Polarity=Neg	οὐ
0014	018	3	53	-	-	βούλομαι	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	βούλομαι
0014	018	3	54	-	-	δυσχερὲς	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	δυσχερής
0014	018	3	55	-	-	εἰπεῖν	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω
0014	018	3	56	-	-	οὐδὲν	-	DET	Px	-	Case=Acc|Gender=Neut|Number=Sing	οὐδείς
0014	018	3	57	-	-	ἀρχόμενος	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἄρχω
0014	018	3	58	-	-	τοῦ	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0014	018	3	59	-	-	λόγου	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Sing	λόγος
0014	018	3	60	-	-	,	-	PUNCT	Z	-		,
0014	018	3	61	-	-	οὗτος	-	ADJ	Pd	-	Case=Nom|Gender=Masc|Number=Sing	οὗτος
0014	018	3	62	-	-	δʼ	-	ADV	Df	-		δέ
0014	018	3	63	-	-	ἐκ	-	ADP	R-	-		ἐκ
0014	018	3	64	-	-	περιουσίας	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	περιουσία
0014	018	3	65	-	-	μου	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0014	018	3	66	-	-	κατηγορεῖ	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	κατηγορέω
0014	018	3	67	-	-	.	-	PUNCT	Z	-		.
0014	018	3	68	-	-	ἕτερον	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἕτερος
0014	018	3	69	-	-	δʼ	-	ADV	Df	-		δέ
0014	018	3	70	-	-	,	-	PUNCT	Z	-		,
0014	018	3	71	-	-	ὃ	-	PRON	Pr	-	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὁ
0014	018	3	72	-	-	φύσει	-	NOUN	Nb	-	Case=Dat|Gender=Fem|Number=Sing	φύσις
0014	018	3	73	-	-	πᾶσιν	-	DET	Px	-	Case=Dat|Gender=Masc|Number=Plur	πᾶς
0014	018	3	74	-	-	ἀνθρώποις	-	NOUN	Nb	-	Case=Dat|Gender=Masc|Number=Plur	ἄνθρωπος
0014	018	3	75	-	-	ὑπάρχει	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὑπάρχω
0014	018	3	76	-	-	,	-	PUNCT	Z	-		,
0014	018	3	77	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ
0014	018	3	78	-	-	μὲν	-	ADV	Df	-		μέν
0014	018	3	79	-	-	λοιδοριῶν	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Plur	λοιδορία
0014	018	3	80	-	-	καὶ	-	CCONJ	C-	-		καί
0014	018	3	81	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ
0014	018	3	82	-	-	κατηγοριῶν	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Plur	κατηγορία
0014	018	3	83	-	-	ἀκούειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀκούω
0014	018	3	84	-	-	ἡδέως	-	ADV	Df	-	Degree=Pos	ἡδέως
0014	018	3	85	-	-	,	-	PUNCT	Z	-		,
0014	018	3	86	-	-	τοῖς	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0014	018	3	87	-	-	ἐπαινοῦσι	-	VERB	V-	-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐπαινέω
0014	018	3	88	-	-	δʼ	-	ADV	Df	-		δέ
0014	018	3	89	-	-	αὑτοὺς	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ἑαυτοῦ
0014	018	3	90	-	-	ἄχθεσθαι	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἄχθομαι
0014	018	3	91	-	-	·	-	PUNCT	Z	-		·
0014	018	4	0	-	-	τούτων	-	ADJ	Pd	-	Case=Gen|Gender=Neut|Number=Plur	οὗτος
0014	018	4	1	-	-	τοίνυν	-	ADV	Df	-		τοίνυν
0014	018	4	2	-	-	ὃ	-	PRON	Pr	-	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὁ
0014	018	4	3	-	-	μέν	-	ADV	Df	-		μέν
0014	018	4	4	-	-	ἐστι	-	AUX	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί
0014	018	4	5	-	-	πρὸς	-	ADP	R-	-		πρός
0014	018	4	6	-	-	ἡδονήν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	ἡδονή
0014	018	4	7	-	-	,	-	PUNCT	Z	-		,
0014	018	4	8	-	-	τούτῳ	-	ADJ	Pd	-	Case=Dat|Gender=Masc|Number=Sing	οὗτος
0014	018	4	9	-	-	δέδοται	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	δίδωμι
0014	018	4	10	-	-	,	-	PUNCT	Z	-		,
0014	018	4	11	-	-	ὃ	-	PRON	Pr	-	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὁ
0014	018	4	12	-	-	δὲ	-	ADV	Df	-		δέ
0014	018	4	13	-	-	πᾶσιν	-	ADJ	Px	-	Case=Dat|Gender=Masc|Number=Plur	πᾶς
0014	018	4	14	-	-	ὡς	-	ADV	Df	-		ὡς
0014	018	4	15	-	-	ἔπος	-	NOUN	Nb	-	Case=Acc|Gender=Neut|Number=Sing	ἔπος
0014	018	4	16	-	-	εἰπεῖν	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω
0014	018	4	17	-	-	ἐνοχλεῖ	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐνοχλέω
0014	018	4	18	-	-	,	-	PUNCT	Z	-		,
0014	018	4	19	-	-	λοιπὸν	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	λοιπός
