17	182	ἄλλως
17	183	·
17	184	οὐ
17	185	δὲ
17	186	γὰρ
17	187	ἂν
17	188	δήπου
17	189	πρέποι
17	190	,
17	191	ὦ
17	192	ἄνδρες
17	193	,
17	194	τῇδε
17	195	τῇ
17	196	ἡλικίᾳ
17	197	ὥσπερ
17	198	μειρακίῳ
17	199	πλάττοντι
17	200	λόγους
17	201	εἰς
17	202	ὑμᾶς
17	203	εἰσιέναι
17	204	.
17	205	καὶ
17	206	μέντοι
17	207	καὶ
17	208	πάνυ
17	209	,
17	210	ὦ
17	211	ἄνδρες
17	212	Ἀθηναῖοι
17	213	,
17	214	τοῦτο
17	215	ὑμῶν
17	216	δέομαι
17	217	καὶ
17	218	παρίεμαι
17	219	·
17	220	ἐὰν
17	221	διὰ
17	222	τῶν
17	223	αὐτῶν
17	224	λόγων
17	225	ἀκούητέ
17	226	μου
17	227	ἀπολογουμένου
17	228	διʼ
17	229	ὧνπερ
17	230	εἴωθα
17	231	λέγειν
17	232	καὶ
17	233	ἐν
17	234	ἀγορᾷ
17	235	ἐπὶ
17	236	τῶν
17	237	τραπεζῶν
17	238	,
17	239	ἵνα
17	240	ὑμῶν
17	241	πολλοὶ
17	242	ἀκηκόασι
17	243	,
17	244	καὶ
17	245	ἄλλοθι
17	246	,
17	247	μή
17	248	τε
17	249	θαυμάζειν
17	250	μή
17	251	τε
17	252	θορυβεῖν
17	253	τούτου
17	254	ἕνεκα
17	255	.
17	256	ἔχει
17	257	γὰρ
17	258	οὑτωσί
17	259	.
17	260	νῦν
17	261	ἐγὼ
17	262	πρῶτον
17	263	ἐπὶ
17	264	δικαστήριον
17	265	ἀναβέβηκα
17	266	,
17	267	ἔτη
17	268	γεγονὼς
17	269	ἑβδομήκοντα
17	270	·
17	271	ἀτεχνῶς
17	272	οὖν
17	273	ξένως
17	274	ἔχω
17	275	τῆς
17	276	ἐνθάδε
17	277	λέξεως
17	278	.
18	1	ὥσπερ
18	2	οὖν
18	3	ἄν
18	4	,
18	5	εἰ
18	6	τῷ
18	7	ὄντι
18	8	ξένος
18	9	ἐτύγχανον
18	10	ὤν
18	11	,
18	12	συνεγιγνώσκετε
18	13	δήπου
18	14	ἄν
18	15	μοι
18	16	εἰ
18	17	ἐν
18	18	ἐκείνῃ
18	19	τῇ
18	20	φωνῇ
18	21	τε
18	22	καὶ
18	23	τῷ
18	24	τρόπῳ
18	25	ἔλεγον
18	26	ἐν
18	27	οἷσπερ
18	28	ἐτεθράμμην
18	29	,
18	30	καὶ
18	31	δὴ
18	32	καὶ
18	33	νῦν
18	34	τοῦτο
18	35	ὑμῶν
18	36	δέομαι
18	37	δίκαιον
18	38	,
18	39	ὥς
18	40	γέ
18	41	μοι
18	42	δοκῶ
18	43	,
18	44	τὸν
18	45	μὲν
18	46	τρόπον
18	47	τῆς
18	48	λέξεως
18	49	ἐᾶν—ἴσως
18	50	μὲν
18	51	γὰρ
18	52	χείρων
18	53	,
18	54	ἴσως
18	55	δὲ
18	56	βελτίων
18	57	ἂν
18	58	εἴη—αὐτὸ
18	59	δὲ
18	60	τοῦτο
18	61	σκοπεῖν
18	62	καὶ
18	63	τούτῳ
18	64	τὸν
18	65	νοῦν
18	66	προσέχειν
18	67	,
18	68	εἰ
18	69	δίκαια
18	70	λέγω
18	71	ἢ
18	72	μή
18	73	·
18	74	δικαστοῦ
18	75	μὲν
18	76	γὰρ
18	77	αὕτη
18	78	ἀρετή
18	79	,
18	80	ῥήτορος
18	81	δὲ
18	82	τ
18	83	ἀληθῆ
18	84	λέγειν
18	85	.
18	86	πρῶτον
18	87	μὲν
18	88	οὖν
18	89	δίκαιός
18	90	εἰμι
18	91	ἀπολογήσασθαι
18	92	,
18	93	ὦ
18	94	ἄνδρες
18	95	Ἀθηναῖοι
18	96	,
18	97	πρὸς
18	98	τὰ
18	99	πρῶτά
18	100	μου
18	101	ψευδῆ
18	102	κατηγορημένα
18	103	καὶ
18	104	τοὺς
18	105	πρώτους
18	106	κατηγόρους
18	107	,
18	108	ἔπειτα
18	109	δὲ
18	110	πρὸς
18	111	τὰ
18	112	ὕστερον
18	113	καὶ
18	114	τοὺς
18	115	ὑστέρους
18	116	.
18	117	>ἐμοῦ
18	118	γὰρ
18	119	πολλοὶ
18	120	κατήγοροι
18	121	γεγόνασι
18	122	πρὸς
18	123	ὑμᾶς
18	124	καὶ
18	125	πάλαι
18	126	πολλὰ
18	127	ἤδη
18	128	ἔτη
18	129	καὶ
18	130	οὐδὲν
18	131	ἀληθὲς
18	132	λέγοντες
18	133	,
18	134	οὓς
18	135	ἐγὼ
18	136	μᾶλλον
18	137	φοβοῦμαι
18	138	ἢ
18	139	τοὺς
18	140	ἀμφὶ
18	141	Ἄνυτον
18	142	,
18	143	καίπερ
18	144	ὄντας
18	145	καὶ
18	146	τούτους
18	147	δεινούς
18	148	·
18	149	ἀλλʼ
18	150	ἐκεῖνοι
18	151	δεινότεροι
18	152	,
18	153	ὦ
18	154	ἄνδρες
18	155	,
18	156	οἳ
18	157	ὑμῶν
18	158	τοὺς
18	159	πολλοὺς
18	160	ἐκ
18	161	παίδων
18	162	παραλαμβάνοντες
18	163	ἔπειθόν
18	164	τε
18	165	καὶ
18	166	κατηγόρουν
18	167	ἐμοῦ
18	168	μᾶλλον
18	169	οὐδὲν
18	170	ἀληθές
18	171	,
18	172	ὡς
18	173	ἔστιν
18	174	τις
18	175	Σωκράτης
18	176	σοφὸς
18	177	ἀνήρ
18	178	,
18	179	τά
18	180	τε
18	181	μετέωρα
18	182	φροντιστὴς
18	183	καὶ
18	184	τὰ
18	185	ὑπὸ
18	186	γῆς
18	187	πάντα
18	188	ἀνεζητηκὼς
18	189	καὶ
18	190	τὸν
18	191	ἥττω
18	192	λόγον
18	193	κρείττω
18	194	ποιῶν
18	195	.
18	196	οὗτοι
18	197	,
18	198	ὦ
18	199	ἄνδρες
18	200	Ἀθηναῖοι
18	201	,
18	202	οἱ
18	203	ταύτην
18	204	τὴν
18	205	φήμην
18	206	κατασκεδάσαντες
18	207	,
18	208	οἱ
18	209	δεινοί
18	210	εἰσίν
18	211	μου
18	212	κατήγοροι
18	213	·
18	214	οἱ
18	215	γὰρ
18	216	ἀκούοντες
18	217	ἡγοῦνται
18	218	τοὺς
18	219	ταῦτα
18	220	ζητοῦντας
18	221	οὐ
18	222	δὲ
18	223	θεοὺς
18	224	νομίζειν
18	225	.
18	226	ἔπειτά
18	227	εἰσιν
18	228	οὗτοι
18	229	οἱ
18	230	κατήγοροι
18	231	πολλοὶ
18	232	καὶ
18	233	πολὺν
18	234	χρόνον
18	235	ἤδη
18	236	κατηγορηκότες
18	237	,
18	238	ἔτι
18	239	δὲ
18	240	καὶ
18	241	ἐν
18	242	ταύτῃ
18	243	τῇ
18	244	ἡλικίᾳ
18	245	λέγοντες
18	246	πρὸς
18	247	ὑμᾶς
18	248	ἐν
18	249	ᾗ
18	250	ἂν
18	251	μάλιστα
18	252	ἐπιστεύσατε
18	253	,
18	254	παῖδες
18	255	ὄντες
18	256	ἔνιοι
18	257	ὑμῶν
18	258	καὶ
18	259	μειράκια
18	260	,
18	261	ἀτεχνῶς
18	262	ἐρήμην
18	263	κατηγοροῦντες
18	264	ἀπολογουμένου
18	265	οὐδενός
18	266	.
18	267	ὃ
18	268	δὲ
18	269	πάντων
18	270	ἀλογώτατον
18	271	,
18	272	ὅτι
18	273	οὐ
18	274	δὲ
18	275	τὰ
18	276	ὀνόματα
18	277	οἷόν
18	278	τε
18	279	αὐτῶν
18	280	εἰδέναι
18	281	καὶ
18	282	εἰπεῖν
18	283	,
18	284	πλὴν
18	285	εἴ
18	286	τις
18	287	κωμῳδοποιὸς
18	288	τυγχάνει
18	289	ὤν
18	290	.
18	291	ὅσοι
18	292	δὲ
18	293	φθόνῳ
18	294	καὶ
18	295	διαβολῇ
18	296	χρώμενοι
18	297	ὑμᾶς
18	298	ἀνέπειθον—οἱ
18	299	δὲ
18	300	καὶ
18	301	αὐτοὶ
18	302	πεπεισμένοι
18	303	ἄλλους
18	304	πείθοντες—οὗτοι
18	305	πάντες
18	306	ἀπορώτατοί
18	307	εἰσιν
18	308	·
18	309	οὐ
18	310	δὲ
18	311	γὰρ
18	312	ἀναβιβάσασθαι
18	313	οἷόν
18	314	τʼ
18	315	ἐστὶν
18	316	αὐτῶν
18	317	ἐνταυθοῖ
18	318	οὐ
18	319	δ’
18	320	ἐλέγξαι
18	321	οὐδένα
18	322	,
18	323	ἀλλʼ
18	324	ἀνάγκη
18	325	ἀτεχνῶς
18	326	ὥσπερ
18	327	σκιαμαχεῖν
18	328	ἀπολογούμενόν
18	329	τε
18	330	καὶ
18	331	ἐλέγχειν
18	332	μηδενὸς
18	333	ἀποκρινομένου
18	334	.
18	335	ἀξιώσατε
18	336	οὖν
18	337	καὶ
18	338	ὑμεῖς
18	339	,
18	340	ὥσπερ
18	341	ἐγὼ
18	342	λέγω
18	343	,
18	344	διττούς
18	345	μου
18	346	τοὺς
18	347	κατηγόρους
18	348	γεγονέναι
18	349	,
18	350	ἑτέρους
18	351	μὲν
18	352	τοὺς
18	353	ἄρτι
18	354	κατηγορήσαντας
18	355	,
18	356	ἑτέρους
18	357	δὲ
18	358	τοὺς
18	359	πάλαι
18	360	οὓς
18	361	ἐγὼ
18	362	λέγω
18	363	,
18	364	καὶ
18	365	οἰήθητε
18	366	δεῖν
18	367	πρὸς
18	368	ἐκείνους
18	369	πρῶτόν
18	370	με
18	371	ἀπολογήσασθαι
18	372	·
18	373	καὶ
18	374	γὰρ
18	375	ὑμεῖς
18	376	ἐκείνων
18	377	πρότερον
18	378	ἠκούσατε
18	379	κατηγορούντων
18	380	καὶ
18	381	πολὺ
18	382	μᾶλλον
18	383	ἢ
18	384	τῶνδε
18	385	τῶν
18	386	ὕστερον
18	387	.
19	1	εἶεν
19	2	·
19	3	ἀπολογητέον
19	4	δή
19	5	,
19	6	ὦ
19	7	ἄνδρες
19	8	Ἀθηναῖοι
19	9	,
19	10	καὶ
19	11	ἐπιχειρητέον
19	12	ὑμῶν
19	13	ἐξελέσθαι
19	14	τὴν
19	15	διαβολὴν
19	16	ἣν
19	17	ὑμεῖς
19	18	ἐν
19	19	πολλῷ
19	20	χρόνῳ
19	21	ἔσχετε
19	22	ταύτην
19	23	ἐν
19	24	οὕτως
19	25	ὀλίγῳ
19	26	χρόνῳ
19	27	.
19	28	βουλοίμην
19	29	μὲν
19	30	οὖν
19	31	ἂν
19	32	τοῦτο
19	33	οὕτως
19	34	γενέσθαι
19	35	,
19	36	εἴ
19	37	τι
19	38	ἄμεινον
19	39	καὶ
19	40	ὑμῖν
19	41	καὶ
19	42	ἐμοί
19	43	,
19	44	καὶ
19	45	πλέον
19	46	τί
19	47	με
19	48	ποιῆσαι
19	49	ἀπολογούμενον
19	50	·
19	51	οἶμαι
19	52	δὲ
19	53	αὐτὸ
19	54	χαλεπὸν
19	55	εἶναι
19	56	,
19	57	καὶ
19	58	οὐ
19	59	πάνυ
19	60	με
19	61	λανθάνει
19	62	οἷόν
19	63	ἐστιν
19	64	.
19	65	ὅμως
19	66	τοῦτο
19	67	μὲν
19	68	ἴτω
19	69	ὅπῃ
19	70	τῷ
19	71	θεῷ
19	72	φίλον
19	73	,
19	74	τῷ
19	75	δὲ
19	76	νόμῳ
19	77	πειστέον
19	78	καὶ
19	79	ἀπολογητέον
19	80	.
19	81	ἀναλάβωμεν
19	82	οὖν
19	83	ἐξ
19	84	ἀρχῆς
19	85	τίς
19	86	ἡ
19	87	κατηγορία
19	88	ἐστὶν
19	89	ἐξ
19	90	ἧς
19	91	ἡ
19	92	ἐμὴ
19	93	διαβολὴ
19	94	γέγονεν
19	95	,
19	96	ᾗ
19	97	δὴ
19	98	καὶ
19	99	πιστεύων
19	100	Μέλητός
19	101	με
19	102	ἐγράψατο
19	103	τὴν
19	104	γραφὴν
19	105	ταύτην
19	106	.
19	107	εἶεν
19	108	·
19	109	τί
19	110	δὴ
19	111	λέγοντες
19	112	διέβαλλον
19	113	οἱ
19	114	διαβάλλοντες
19	115	;
19	116	ὥσπερ
19	117	οὖν
19	118	κατηγόρων
19	119	τὴν
19	120	ἀντωμοσίαν
19	121	δεῖ
19	122	ἀναγνῶναι
19	123	αὐτῶν
19	124	·
19	125	Σωκράτης
19	126	ἀδικεῖ
19	127	καὶ
19	128	περιεργάζεται
19	129	ζητῶν
19	130	τά
19	131	τε
19	132	ὑπὸ
19	133	γῆς
19	134	καὶ
19	135	οὐράνια
19	136	καὶ
19	137	τὸν
19	138	ἥττω
19	139	λόγον
19	140	κρείττω
19	141	ποιῶν
19	142	καὶ
19	143	ἄλλους
19	144	τ
19	145	αὐτὰ
19	146	ταῦτα
19	147	διδάσκων
19	148	.
19	149	τοιαύτη
19	150	τίς
19	151	ἐστιν
19	152	·
19	153	ταῦτα
19	154	γὰρ
19	155	ἑωρᾶτε
19	156	καὶ
19	157	αὐτοὶ
19	158	ἐν
19	159	τῇ
19	160	Ἀριστοφάνους
19	161	κωμῳδίᾳ
19	162	,
19	163	Σωκράτη
19	164	τινὰ
19	165	ἐκεῖ
19	166	περιφερόμενον
19	167	,
19	168	φάσκοντά
19	169	τε
19	170	ἀεροβατεῖν
19	171	καὶ
19	172	ἄλλην
19	173	πολλὴν
19	174	φλυαρίαν
19	175	φλυαροῦντα
19	176	,
19	177	ὧν
19	178	ἐγὼ
19	179	οὐδὲν
19	180	οὔ
19	181	τε
19	182	μέγα
19	183	οὔ
19	184	τε
19	185	μικρὸν
19	186	πέρι
19	187	ἐπαΐω
19	188	.
19	189	καὶ
19	190	οὐχ
19	191	ὡς
19	192	ἀτιμάζων
19	193	λέγω
19	194	τὴν
19	195	τοιαύτην
19	196	ἐπιστήμην
19	197	,
19	198	εἴ
19	199	τις
19	200	περὶ
19	201	τῶν
19	202	τοιούτων
19	203	σοφός
19	204	ἐστιν—μή
19	205	πως
19	206	ἐγὼ
19	207	ὑπὸ
19	208	Μελήτου
19	209	τοσαύτας
19	210	δίκας
19	211	φεύγοιμι—
19	212	ἀλλὰ
19	213	γὰρ
19	214	ἐμοὶ
19	215	τούτων
19	216	,
19	217	ὦ
19	218	ἄνδρες
19	219	Ἀθηναῖοι
19	220	,
19	221	οὐδὲν
19	222	μέτεστιν
19	223	.
19	224	μάρτυρας
19	225	δὲ
19	226	αὖ
19	227	ὑμῶν
19	228	τοὺς
19	229	πολλοὺς
19	230	παρέχομαι
19	231	,
19	232	καὶ
19	233	ἀξιῶ
19	234	ὑμᾶς
19	235	ἀλλήλους
19	236	διδάσκειν
19	237	τε
19	238	καὶ
19	239	φράζειν
19	240	,
19	241	ὅσοι
19	242	ἐμοῦ
19	243	πώποτε
19	244	ἀκηκόατε
19	245	διαλεγομένου—πολλοὶ
19	246	δὲ
19	247	ὑμῶν
19	248	οἱ
19	249	τοιοῦτοί
19	250	εἰσιν—
19	251	φράζετε
19	252	οὖν
19	253	ἀλλήλοις
19	254	εἰ
19	255	πώποτε
19	256	ἢ
19	257	μικρὸν
19	258	ἢ
19	259	μέγα
19	260	ἤκουσέ
19	261	τις
19	262	ὑμῶν
19	263	ἐμοῦ
19	264	περὶ
19	265	τῶν
19	266	τοιούτων
19	267	διαλεγομένου
19	268	,
19	269	καὶ
19	270	ἐκ
19	271	τούτου
19	272	γνώσεσθε
19	273	ὅτι
19	274	τοιαῦτʼ
19	275	ἐστὶ
19	276	καὶ
19	277	τ
19	278	ἆλλα
19	279	περὶ
19	280	ἐμοῦ
19	281	ἃ
19	282	οἱ
19	283	πολλοὶ
19	284	λέγουσιν
19	285	.
19	286	ἀλλὰ
19	287	γὰρ
19	288	οὔ
19	289	τε
19	290	τούτων
19	291	οὐδέν
19	292	ἐστιν
19	293	,
19	294	οὐδέ
19	295	γʼ
19	296	εἴ
19	297	τινος
19	298	ἀκηκόατε
19	299	ὡς
19	300	ἐγὼ
19	301	παιδεύειν
19	302	ἐπιχειρῶ
19	303	ἀνθρώπους
19	304	καὶ
19	305	χρήματα
19	306	πράττομαι
19	307	,
19	308	οὐ
19	309	δὲ
19	310	τοῦτο
19	311	ἀληθές
19	312	.
19	313	ἐπεὶ
19	314	καὶ
19	315	τοῦτό
19	316	γέ
19	317	μοι
19	318	δοκεῖ
19	319	καλὸν
19	320	εἶναι
19	321	,
19	322	εἴ
19	323	τις
19	324	οἷός
19	325	τʼ
19	326	εἴη
19	327	παιδεύειν
19	328	ἀνθρώπους
19	329	ὥσπερ
19	330	Γοργίας
19	331	τε
19	332	ὁ
19	333	Λεοντῖνος
19	334	καὶ
19	335	Πρόδικος
19	336	ὁ
19	337	Κεῖος
19	338	καὶ
19	339	Ἱππίας
19	340	ὁ
19	341	Ἠλεῖος
19	342	.
20	1	τούτων
20	2	γὰρ
20	3	ἕκαστος
20	4	,
20	5	ὦ
20	6	ἄνδρες
20	7	,
20	8	οἷός
20	9	τʼ
20	10	ἐστὶν
20	11	ἰὼν
20	12	εἰς
20	13	ἑκάστην
20	14	τῶν
20	15	πόλεων
20	16	τοὺς
20	17	νέους—οἷς
20	18	ἔξεστι
20	19	τῶν
20	20	ἑαυτῶν
20	21	πολιτῶν
20	22	προῖκα
20	23	συνεῖναι
20	24	ᾧ
20	25	ἂν
20	26	βούλωνται—τούτους
20	27	πείθουσι
20	28	τὰς
20	29	ἐκείνων
20	30	συνουσίας
20	31	ἀπολιπόντας
20	32	σφίσιν
20	33	συνεῖναι
20	34	χρήματα
20	35	διδόντας
20	36	καὶ
20	37	χάριν
20	38	προσειδέναι
20	39	.
20	40	ἐπεὶ
20	41	καὶ
20	42	ἄλλος
20	43	ἀνήρ
20	44	ἐστι
20	45	Πάριος
20	46	ἐνθάδε
20	47	σοφὸς
20	48	ὃν
20	49	ἐγὼ
20	50	ᾐσθόμην
20	51	ἐπιδημοῦντα
20	52	·
20	53	ἔτυχον
20	54	γὰρ
20	55	προσελθὼν
20	56	ἀνδρὶ
20	57	ὃς
20	58	τετέλεκε
20	59	χρήματα
20	60	σοφισταῖς
20	61	πλείω
20	62	ἢ
20	63	σύμπαντες
20	64	οἱ
20	65	ἄλλοι
20	66	,
20	67	Καλλίᾳ
20	68	τῷ
20	69	Ἱππονίκου
20	70	·
20	71	τοῦτον
20	72	οὖν
20	73	ἀνηρόμην—ἐστὸν
20	74	γὰρ
20	75	αὐτῷ
20	76	δύο
20	77	ὑεῖ—
20	78	ὦ
20	79	Καλλία
20	80	,
20	81	ἦν
20	82	δʼ
20	83	ἐγώ
20	84	,
20	85	εἰ
20	86	μέν
20	87	σου
20	88	τὼ
20	89	ὑεῖ
20	90	πώλω
20	91	ἢ
20	92	μόσχω
20	93	ἐγενέσθην
20	94	,
20	95	εἴχομεν
20	96	ἂν
20	97	αὐτοῖν
20	98	ἐπιστάτην
20	99	λαβεῖν
20	100	καὶ
20	101	μισθώσασθαι
20	102	ὃς
20	103	ἔμελλεν
20	104	αὐτὼ
20	105	καλώ
20	106	τε
20	107	κ
20	108	ἀγαθὼ
20	109	ποιήσειν
20	110	τὴν
20	111	προσήκουσαν
20	112	ἀρετήν
20	113	,
20	114	ἦν
20	115	δʼ
20	116	ἂν
20	117	οὗτος
20	118	ἢ
20	119	τῶν
20	120	ἱππικῶν
20	121	τις
20	122	ἢ
20	123	τῶν
20	124	γεωργικῶν
20	125	·
20	126	νῦν
20	127	δʼ
20	128	ἐπειδὴ
20	129	ἀνθρώπω
20	130	ἐστόν
20	131	,
20	132	τίνα
20	133	αὐτοῖν
20	134	ἐν
20	135	νῷ
20	136	ἔχεις
20	137	ἐπιστάτην
20	138	λαβεῖν
20	139	;
20	140	τίς
20	141	τῆς
20	142	τοιαύτης
20	143	ἀρετῆς
20	144	,
20	145	τῆς
20	146	ἀνθρωπίνης
20	147	τε
20	148	καὶ
20	149	πολιτικῆς
20	150	,
20	151	ἐπιστήμων
20	152	ἐστίν
20	153	;
20	154	οἶμαι
20	155	γάρ
20	156	σε
20	157	ἐσκέφθαι
20	158	διὰ
20	159	τὴν
20	160	τῶν
20	161	ὑέων
20	162	κτῆσιν
20	163	.
20	164	ἔστιν
20	165	τις
20	166	,
20	167	ἔφην
20	168	ἐγώ
20	169	,
20	170	ἢ
20	171	οὔ
20	172	;
20	173	πάνυ
20	174	γε
20	175	,
20	176	ἦ
20	177	δʼ
20	178	ὅς
20	179	.
20	180	τίς
20	181	,
20	182	ἦν
20	183	δʼ
20	184	ἐγώ
20	185	,
20	186	καὶ
20	187	ποδαπός
20	188	,
20	189	καὶ
20	190	πόσου
20	191	διδάσκει
20	192	;
20	193	Εὔηνος
20	194	,
20	195	ἔφη
20	196	,
20	197	ὦ
20	198	Σώκρατες
20	199	,
20	200	Πάριος
20	201	,
20	202	πέντε
20	203	μνῶν
20	204	.
20	205	καὶ
20	206	ἐγὼ
20	207	τὸν
20	208	Εὔηνον
20	209	ἐμακάρισα
20	210	εἰ
20	211	ὡς
20	212	ἀληθῶς
20	213	ἔχοι
20	214	ταύτην
20	215	τὴν
20	216	τέχνην
20	217	καὶ
20	218	οὕτως
20	219	ἐμμελῶς
20	220	διδάσκει
20	221	.
20	222	ἐγὼ
20	223	γοῦν
20	224	καὶ
20	225	αὐτὸς
20	226	ἐκαλλυνόμην
20	227	τε
20	228	καὶ
20	229	ἡβρυνόμην
20	230	ἂν
20	231	εἰ
20	232	ἠπιστάμην
20	233	ταῦτα
20	234	·
20	235	ἀλλʼ
20	236	οὐ
20	237	γὰρ
20	238	ἐπίσταμαι
20	239	,
20	240	ὦ
20	241	ἄνδρες
20	242	Ἀθηναῖοι
20	243	.
20	244	ὑπολάβοι
20	245	ἂν
20	246	οὖν
20	247	τις
20	248	ὑμῶν
20	249	ἴσως
20	250	·
20	251	ἀλλʼ
20	252	,
20	253	ὦ
20	254	Σώκρατες
20	255	,
20	256	τὸ
20	257	σὸν
20	258	τί
20	259	ἐστι
20	260	πρᾶγμα
20	261	;
20	262	πόθεν
20	263	αἱ
20	264	διαβολαί
20	265	σοι
20	266	αὗται
20	267	γεγόνασιν
20	268	;
20	269	οὐ
20	270	γὰρ
20	271	δήπου
20	272	σοῦ
20	273	γε
20	274	οὐδὲν
20	275	τῶν
20	276	ἄλλων
20	277	περιττότερον
20	278	πραγματευομένου
20	279	ἔπειτα
20	280	τοσαύτη
20	281	φήμη
20	282	τε
20	283	καὶ
20	284	λόγος
20	285	γέγονεν
20	286	,
20	287	εἰ
20	288	μή
20	289	τι
20	290	ἔπραττες
20	291	ἀλλοῖον
20	292	ἢ
20	293	οἱ
20	294	πολλοί
20	295	.
20	296	λέγε
20	297	οὖν
20	298	ἡμῖν
20	299	τί
20	300	ἐστιν
20	301	,
20	302	ἵνα
20	303	μὴ
20	304	ἡμεῖς
20	305	περὶ
20	306	σοῦ
20	307	αὐτοσχεδιάζωμεν
20	308	.
20	309	ταυτί
20	310	μοι
20	311	δοκεῖ
20	312	δίκαια
20	313	λέγειν
20	314	ὁ
20	315	λέγων
20	316	,
20	317	κ
20	318	ἀγὼ
20	319	ὑμῖν
20	320	πειράσομαι
20	321	ἀποδεῖξαι
20	322	τί
20	323	ποτʼ
20	324	ἐστὶν
20	325	τοῦτο
20	326	ὃ
20	327	ἐμοὶ
20	328	πεποίηκεν
20	329	τό
20	330	τε
20	331	ὄνομα
20	332	καὶ
20	333	τὴν
20	334	διαβολήν
20	335	.
20	336	ἀκούετε
20	337	δή
20	338	.
20	339	καὶ
20	340	ἴσως
20	341	μὲν
20	342	δόξω
20	343	τισὶν
20	344	ὑμῶν
20	345	παίζειν
20	346	·
20	347	εὖ
20	348	μέντοι
20	349	ἴστε
20	350	,
20	351	πᾶσαν
20	352	ὑμῖν
20	353	τὴν
20	354	ἀλήθειαν
20	355	ἐρῶ
20	356	.
20	357	ἐγὼ
20	358	γάρ
20	359	,
20	360	ὦ
20	361	ἄνδρες
20	362	Ἀθηναῖοι
20	363	,
20	364	διʼ
20	365	οὐδὲν
