1.327	202	ἔτι
1.327	203	ἓν
1.327	204	λείπεται
1.327	205	,
1.327	206	τὸ
1.327	207	ἢν
1.327	208	πείσωμεν
1.327	209	ὑμᾶς
1.327	210	ὡς
1.327	211	χρὴ
1.327	212	ἡμᾶς
1.327	213	ἀφεῖναι
1.327	214	;
1.327	215	ἦ
1.327	216	καὶ
1.327	217	δύναισθʼ
1.327	218	ἄν
1.327	219	,
1.327	220	ἦ
1.327	221	δʼ
1.327	222	ὅς
1.327	223	,
1.327	224	πεῖσαι
1.327	225	μὴ
1.327	226	ἀκούοντας
1.327	227	;
1.327	228	οὐδαμῶς
1.327	229	,
1.327	230	ἔφη
1.327	231	ὁ
1.327	232	Γλαύκων
1.327	233	.
1.327	234	ὡς
1.327	235	τοίνυν
1.327	236	μὴ
1.327	237	ἀκουσομένων
1.327	238	,
1.327	239	οὕτω
1.327	240	διανοεῖσθε
1.327	241	.
1.328	1	καὶ
1.328	2	ὁ
1.328	3	Ἀδείμαντος
1.328	4	,
1.328	5	ἆρά
1.328	6	γε
1.328	7	,
1.328	8	ἦ
1.328	9	δʼ
1.328	10	ὅς
1.328	11	,
1.328	12	οὐ
1.328	13	δ’
1.328	14	ἴστε
1.328	15	ὅτι
1.328	16	λαμπὰς
1.328	17	ἔσται
1.328	18	πρὸς
1.328	19	ἑσπέραν
1.328	20	ἀφʼ
1.328	21	ἵππων
1.328	22	τῇ
1.328	23	θεῷ
1.328	24	;
1.328	25	ἀφʼ
1.328	26	ἵππων
1.328	27	;
1.328	28	ἦν
1.328	29	δʼ
1.328	30	ἐγώ
1.328	31	·
1.328	32	καινόν
1.328	33	γε
1.328	34	τοῦτο
1.328	35	.
1.328	36	λαμπάδια
1.328	37	ἔχοντες
1.328	38	διαδώσουσιν
1.328	39	ἀλλήλοις
1.328	40	ἁμιλλώμενοι
1.328	41	τοῖς
1.328	42	ἵπποις
1.328	43	;
1.328	44	ἢ
1.328	45	πῶς
1.328	46	λέγεις
1.328	47	;
1.328	48	οὕτως
1.328	49	,
1.328	50	ἔφη
1.328	51	ὁ
1.328	52	Πολέμαρχος
1.328	53	.
1.328	54	καὶ
1.328	55	πρός
1.328	56	γε
1.328	57	παννυχίδα
1.328	58	ποιήσουσιν
1.328	59	,
1.328	60	ἣν
1.328	61	ἄξιον
1.328	62	θεάσασθαι
1.328	63	·
1.328	64	ἐξαναστησόμεθα
1.328	65	γὰρ
1.328	66	μετὰ
1.328	67	τὸ
1.328	68	δεῖπνον
1.328	69	καὶ
1.328	70	τὴν
1.328	71	παννυχίδα
1.328	72	θεασόμεθα
1.328	73	.
1.328	74	καὶ
1.328	75	συνεσόμεθά
1.328	76	τε
1.328	77	πολλοῖς
1.328	78	τῶν
1.328	79	νέων
1.328	80	αὐτόθι
1.328	81	καὶ
1.328	82	διαλεξόμεθα
1.328	83	.
1.328	84	ἀλλὰ
1.328	85	μένετε
1.328	86	καὶ
1.328	87	μὴ
1.328	88	ἄλλως
1.328	89	ποιεῖτε
1.328	90	.
1.328	91	καὶ
1.328	92	ὁ
1.328	93	Γλαύκων
1.328	94	,
1.328	95	ἔοικεν
1.328	96	,
1.328	97	ἔφη
1.328	98	,
1.328	99	μενετέον
1.328	100	εἶναι
1.328	101	.
1.328	102	ἀλλʼ
1.328	103	εἰ
1.328	104	δοκεῖ
1.328	105	,
1.328	106	ἦν
1.328	107	δʼ
1.328	108	ἐγώ
1.328	109	,
1.328	110	οὕτω
1.328	111	χρὴ
1.328	112	ποιεῖν
1.328	113	.
1.328	114	ἦιμεν
1.328	115	οὖν
1.328	116	οἴκαδε
1.328	117	εἰς
1.328	118	τοῦ
1.328	119	Πολεμάρχου
1.328	120	,
1.328	121	καὶ
1.328	122	Λυσίαν
1.328	123	τε
1.328	124	αὐτόθι
1.328	125	κατελάβομεν
1.328	126	καὶ
1.328	127	Εὐθύδημον
1.328	128	,
1.328	129	τοὺς
1.328	130	τοῦ
1.328	131	Πολεμάρχου
1.328	132	ἀδελφούς
1.328	133	,
1.328	134	καὶ
1.328	135	δὴ
1.328	136	καὶ
1.328	137	Θρασύμαχον
1.328	138	τὸν
1.328	139	Καλχηδόνιον
1.328	140	καὶ
1.328	141	Χαρμαντίδην
1.328	142	τὸν
1.328	143	Παιανιᾶ
1.328	144	καὶ
1.328	145	Κλειτοφῶντα
1.328	146	τὸν
1.328	147	Ἀριστωνύμου
1.328	148	·
1.328	149	ἦν
1.328	150	δʼ
1.328	151	ἔνδον
1.328	152	καὶ
1.328	153	ὁ
1.328	154	πατὴρ
1.328	155	ὁ
1.328	156	τοῦ
1.328	157	Πολεμάρχου
1.328	158	Κέφαλος
1.328	159	.
1.328	160	καὶ
1.328	161	μάλα
1.328	162	πρεσβύτης
1.328	163	μοι
1.328	164	ἔδοξεν
1.328	165	εἶναι
1.328	166	·
1.328	167	διὰ
1.328	168	χρόνου
1.328	169	γὰρ
1.328	170	καὶ
1.328	171	ἑωράκη
1.328	172	αὐτόν
1.328	173	.
1.328	174	καθῆστο
1.328	175	δὲ
1.328	176	ἐστεφανωμένος
1.328	177	ἐπί
1.328	178	τινος
1.328	179	προσκεφαλαίου
1.328	180	τε
1.328	181	καὶ
1.328	182	δίφρου
1.328	183	·
1.328	184	τεθυκὼς
1.328	185	γὰρ
1.328	186	ἐτύγχανεν
1.328	187	ἐν
1.328	188	τῇ
1.328	189	αὐλῇ
1.328	190	.
1.328	191	ἐκαθεζόμεθα
1.328	192	οὖν
1.328	193	παρʼ
1.328	194	αὐτόν
1.328	195	·
1.328	196	ἔκειντο
1.328	197	γὰρ
1.328	198	δίφροι
1.328	199	τινὲς
1.328	200	αὐτόθι
1.328	201	κύκλῳ
1.328	202	.
1.328	203	εὐθὺς
1.328	204	οὖν
1.328	205	με
1.328	206	ἰδὼν
1.328	207	ὁ
1.328	208	Κέφαλος
1.328	209	ἠσπάζετό
1.328	210	τε
1.328	211	καὶ
1.328	212	εἶπεν
1.328	213	·
1.328	214	ὦ
1.328	215	Σώκρατες
1.328	216	,
1.328	217	οὐ
1.328	218	δὲ
1.328	219	θαμίζεις
1.328	220	ἡμῖν
1.328	221	καταβαίνων
1.328	222	εἰς
1.328	223	τὸν
1.328	224	Πειραιᾶ
1.328	225	.
1.328	226	χρῆν
1.328	227	μέντοι
1.328	228	.
1.328	229	εἰ
1.328	230	μὲν
1.328	231	γὰρ
1.328	232	ἐγὼ
1.328	233	ἔτι
1.328	234	ἐν
1.328	235	δυνάμει
1.328	236	ἦ
1.328	237	τοῦ
1.328	238	ῥᾳδίως
1.328	239	πορεύεσθαι
1.328	240	πρὸς
1.328	241	τὸ
1.328	242	ἄστυ
1.328	243	,
1.328	244	οὐδὲν
1.328	245	ἂν
1.328	246	σὲ
1.328	247	ἔδει
1.328	248	δεῦρο
1.328	249	ἰέναι
1.328	250	,
1.328	251	ἀλλʼ
1.328	252	ἡμεῖς
1.328	253	ἂν
1.328	254	παρὰ
1.328	255	σὲ
1.328	256	ᾖμεν
1.328	257	·
1.328	258	νῦν
1.328	259	δέ
1.328	260	σε
1.328	261	χρὴ
1.328	262	πυκνότερον
1.328	263	δεῦρο
1.328	264	ἰέναι
1.328	265	.
1.328	266	ὡς
1.328	267	εὖ
1.328	268	ἴσθι
1.328	269	ὅτι
1.328	270	ἔμοιγε
1.328	271	ὅσον
1.328	272	αἱ
1.328	273	ἄλλαι
1.328	274	αἱ
1.328	275	κατὰ
1.328	276	τὸ
1.328	277	σῶμα
1.328	278	ἡδοναὶ
1.328	279	ἀπομαραίνονται
1.328	280	,
1.328	281	τοσοῦτον
1.328	282	αὔξονται
1.328	283	αἱ
1.328	284	περὶ
1.328	285	τοὺς
1.328	286	λόγους
1.328	287	ἐπιθυμίαι
1.328	288	τε
1.328	289	καὶ
1.328	290	ἡδοναί
1.328	291	.
1.328	292	μὴ
1.328	293	οὖν
1.328	294	ἄλλως
1.328	295	ποίει
1.328	296	,
1.328	297	ἀλλὰ
1.328	298	τοῖσδέ
1.328	299	τε
1.328	300	τοῖς
1.328	301	νεανίσκοις
1.328	302	σύνισθι
1.328	303	καὶ
1.328	304	δεῦρο
1.328	305	παρʼ
1.328	306	ἡμᾶς
1.328	307	φοίτα
1.328	308	ὡς
1.328	309	παρὰ
1.328	310	φίλους
1.328	311	τε
1.328	312	καὶ
1.328	313	πάνυ
1.328	314	οἰκείους
1.328	315	.
1.328	316	καὶ
1.328	317	μήν
1.328	318	,
1.328	319	ἦν
1.328	320	δʼ
1.328	321	ἐγώ
1.328	322	,
1.328	323	ὦ
1.328	324	Κέφαλε
1.328	325	,
1.328	326	χαίρω
1.328	327	γε
1.328	328	διαλεγόμενος
1.328	329	τοῖς
1.328	330	σφόδρα
1.328	331	πρεσβύταις
1.328	332	·
1.328	333	δοκεῖ
1.328	334	γάρ
1.328	335	μοι
1.328	336	χρῆναι
1.328	337	παρʼ
1.328	338	αὐτῶν
1.328	339	πυνθάνεσθαι
1.328	340	,
1.328	341	ὥσπερ
1.328	342	τινὰ
1.328	343	ὁδὸν
1.328	344	προεληλυθότων
1.328	345	ἣν
1.328	346	καὶ
1.328	347	ἡμᾶς
1.328	348	ἴσως
1.328	349	δεήσει
1.328	350	πορεύεσθαι
1.328	351	,
1.328	352	ποία
1.328	353	τίς
1.328	354	ἐστιν
1.328	355	,
1.328	356	τραχεῖα
1.328	357	καὶ
1.328	358	χαλεπή
1.328	359	,
1.328	360	ἢ
1.328	361	ῥᾳδία
1.328	362	καὶ
1.328	363	εὔπορος
1.328	364	.
1.328	365	καὶ
1.328	366	δὴ
1.328	367	καὶ
1.328	368	σοῦ
1.328	369	ἡδέως
1.328	370	ἂν
1.328	371	πυθοίμην
1.328	372	ὅτι
1.328	373	σοι
1.328	374	φαίνεται
1.328	375	τοῦτο
1.328	376	,
1.328	377	ἐπειδὴ
1.328	378	ἐνταῦθα
1.328	379	ἤδη
1.328	380	εἶ
1.328	381	τῆς
1.328	382	ἡλικίας
1.328	383	ὃ
1.328	384	δὴ
1.328	385	ἐπὶ
1.328	386	γήραος
1.328	387	οὐδῷ
1.328	388	φασιν
1.328	389	εἶναι
1.328	390	οἱ
1.328	391	ποιηταί
1.328	392	,
1.328	393	πότερον
1.328	394	χαλεπὸν
1.328	395	τοῦ
1.328	396	βίου
1.328	397	,
1.328	398	ἢ
1.328	399	πῶς
1.328	400	σὺ
1.328	401	αὐτὸ
1.328	402	ἐξαγγέλλεις
1.328	403	.
1.329	1	ἐγώ
1.329	2	σοι
1.329	3	,
1.329	4	ἔφη
1.329	5	,
1.329	6	νὴ
1.329	7	τὸν
1.329	8	Δία
1.329	9	ἐρῶ
1.329	10	,
1.329	11	ὦ
1.329	12	Σώκρατες
1.329	13	,
1.329	14	οἷόν
1.329	15	γέ
1.329	16	μοι
1.329	17	φαίνεται
1.329	18	.
1.329	19	πολλάκις
1.329	20	γὰρ
1.329	21	συνερχόμεθά
1.329	22	τινες
1.329	23	εἰς
1.329	24	τ
1.329	25	αὐτὸν
1.329	26	παραπλησίαν
1.329	27	ἡλικίαν
1.329	28	ἔχοντες
1.329	29	,
1.329	30	διασῴζοντες
1.329	31	τὴν
1.329	32	παλαιὰν
1.329	33	παροιμίαν
1.329	34	·
1.329	35	οἱ
1.329	36	οὖν
1.329	37	πλεῖστοι
1.329	38	ἡμῶν
1.329	39	ὀλοφύρονται
1.329	40	συνιόντες
1.329	41	,
1.329	42	τὰς
1.329	43	ἐν
1.329	44	τῇ
1.329	45	νεότητι
1.329	46	ἡδονὰς
1.329	47	ποθοῦντες
1.329	48	καὶ
1.329	49	ἀναμιμνῃσκόμενοι
1.329	50	περί
1.329	51	τε
1.329	52	τ
1.329	53	ἀφροδίσια
1.329	54	καὶ
1.329	55	περὶ
1.329	56	πότους
1.329	57	τε
1.329	58	καὶ
1.329	59	εὐωχίας
1.329	60	καὶ
1.329	61	ἄλλʼ
1.329	62	ἄττα
1.329	63	ἃ
1.329	64	τῶν
1.329	65	τοιούτων
1.329	66	ἔχεται
1.329	67	,
1.329	68	καὶ
1.329	69	ἀγανακτοῦσιν
1.329	70	ὡς
1.329	71	μεγάλων
1.329	72	τινῶν
1.329	73	ἀπεστερημένοι
1.329	74	καὶ
1.329	75	τότε
1.329	76	μὲν
1.329	77	εὖ
1.329	78	ζῶντες
1.329	79	,
1.329	80	νῦν
1.329	81	δὲ
1.329	82	οὐ
1.329	83	δὲ
1.329	84	ζῶντες
1.329	85	.
1.329	86	ἔνιοι
1.329	87	δὲ
1.329	88	καὶ
1.329	89	τὰς
1.329	90	τῶν
1.329	91	οἰκείων
1.329	92	προπηλακίσεις
1.329	93	τοῦ
1.329	94	γήρως
1.329	95	ὀδύρονται
1.329	96	,
1.329	97	καὶ
1.329	98	ἐπὶ
1.329	99	τούτῳ
1.329	100	δὴ
1.329	101	τὸ
1.329	102	γῆρας
1.329	103	ὑμνοῦσιν
1.329	104	ὅσων
1.329	105	κακῶν
1.329	106	σφίσιν
1.329	107	αἴτιον
1.329	108	.
1.329	109	ἐμοὶ
1.329	110	δὲ
1.329	111	δοκοῦσιν
1.329	112	,
1.329	113	ὦ
1.329	114	Σώκρατες
1.329	115	,
1.329	116	οὗτοι
1.329	117	οὐ
1.329	118	τὸ
1.329	119	αἴτιον
1.329	120	αἰτιᾶσθαι
1.329	121	.
1.329	122	εἰ
1.329	123	γὰρ
1.329	124	ἦν
1.329	125	τοῦτʼ
1.329	126	αἴτιον
1.329	127	,
1.329	128	κ
1.329	129	ἂν
1.329	130	ἐγὼ
1.329	131	τὰ
1.329	132	αὐτὰ
1.329	133	ταῦτα
1.329	134	ἐπεπόνθη
1.329	135	,
1.329	136	ἕνεκά
1.329	137	γε
1.329	138	γήρως
1.329	139	,
1.329	140	καὶ
1.329	141	οἱ
1.329	142	ἄλλοι
1.329	143	πάντες
1.329	144	ὅσοι
1.329	145	ἐνταῦθα
1.329	146	ἦλθον
1.329	147	ἡλικίας
1.329	148	.
1.329	149	νῦν
1.329	150	δʼ
1.329	151	ἔγωγε
1.329	152	ἤδη
1.329	153	ἐντετύχηκα
1.329	154	οὐχ
1.329	155	οὕτως
1.329	156	ἔχουσιν
1.329	157	καὶ
1.329	158	ἄλλοις
1.329	159	,
1.329	160	καὶ
1.329	161	δὴ
1.329	162	καὶ
1.329	163	Σοφοκλεῖ
1.329	164	ποτε
1.329	165	τῷ
1.329	166	ποιητῇ
1.329	167	παρεγενόμην
1.329	168	ἐρωτωμένῳ
1.329	169	ὑπό
1.329	170	τινος
1.329	171	·
1.329	172	πῶς
1.329	173	,
1.329	174	ἔφη
1.329	175	,
1.329	176	ὦ
1.329	177	Σοφόκλεις
1.329	178	,
1.329	179	ἔχεις
1.329	180	πρὸς
1.329	181	τ
1.329	182	ἀφροδίσια
1.329	183	;
1.329	184	ἔτι
1.329	185	οἷός
1.329	186	τε
1.329	187	εἶ
1.329	188	γυναικὶ
1.329	189	συγγίγνεσθαι
1.329	190	;
1.329	191	καὶ
1.329	192	ὅς
1.329	193	,
1.329	194	εὐφήμει
1.329	195	,
1.329	196	ἔφη
1.329	197	,
1.329	198	ὦ
1.329	199	ἄνθρωπε
1.329	200	·
1.329	201	ἁσμενέστατα
1.329	202	μέντοι
1.329	203	αὐτὸ
1.329	204	ἀπέφυγον
1.329	205	,
1.329	206	ὥσπερ
1.329	207	λυττῶντά
1.329	208	τινα
1.329	209	καὶ
1.329	210	ἄγριον
1.329	211	δεσπότην
1.329	212	ἀποδράς
1.329	213	.
1.329	214	εὖ
1.329	215	οὖν
1.329	216	μοι
1.329	217	καὶ
1.329	218	τότε
1.329	219	ἔδοξεν
1.329	220	ἐκεῖνος
1.329	221	εἰπεῖν
1.329	222	,
1.329	223	καὶ
1.329	224	νῦν
1.329	225	οὐχ
1.329	226	ἧττον
1.329	227	.
1.329	228	παντάπασι
1.329	229	γὰρ
1.329	230	τῶν
1.329	231	γε
1.329	232	τοιούτων
1.329	233	ἐν
1.329	234	τῷ
1.329	235	γήρᾳ
1.329	236	πολλὴ
1.329	237	εἰρήνη
1.329	238	γίγνεται
1.329	239	καὶ
1.329	240	ἐλευθερία
1.329	241	·
1.329	242	ἐπειδὰν
1.329	243	αἱ
1.329	244	ἐπιθυμίαι
1.329	245	παύσωνται
1.329	246	κατατείνουσαι
1.329	247	καὶ
1.329	248	χαλάσωσιν
1.329	249	,
1.329	250	παντάπασιν
1.329	251	τὸ
1.329	252	τοῦ
1.329	253	Σοφοκλέους
1.329	254	γίγνεται
1.329	255	,
1.329	256	δεσποτῶν
1.329	257	πάνυ
1.329	258	πολλῶν
1.329	259	ἐστι
1.329	260	καὶ
1.329	261	μαινομένων
1.329	262	ἀπηλλάχθαι
1.329	263	.
1.329	264	ἀλλὰ
1.329	265	καὶ
1.329	266	τούτων
1.329	267	πέρι
1.329	268	καὶ
1.329	269	τῶν
1.329	270	γε
1.329	271	πρὸς
1.329	272	τοὺς
1.329	273	οἰκείους
1.329	274	μία
1.329	275	τις
1.329	276	αἰτία
1.329	277	ἐστίν
1.329	278	,
1.329	279	οὐ
1.329	280	τὸ
1.329	281	γῆρας
1.329	282	,
1.329	283	ὦ
1.329	284	Σώκρατες
1.329	285	,
1.329	286	ἀλλʼ
1.329	287	ὁ
1.329	288	τρόπος
1.329	289	τῶν
1.329	290	ἀνθρώπων
1.329	291	.
1.329	292	ἂν
1.329	293	μὲν
1.329	294	γὰρ
1.329	295	κόσμιοι
1.329	296	καὶ
1.329	297	εὔκολοι
1.329	298	ὦσιν
1.329	299	,
1.329	300	καὶ
1.329	301	τὸ
1.329	302	γῆρας
1.329	303	μετρίως
1.329	304	ἐστὶν
1.329	305	ἐπίπονον
1.329	306	·
1.329	307	εἰ
1.329	308	δὲ
1.329	309	μή
1.329	310	,
1.329	311	καὶ
1.329	312	γῆρας
1.329	313	,
1.329	314	ὦ
1.329	315	Σώκρατες
1.329	316	,
1.329	317	καὶ
1.329	318	νεότης
1.329	319	χαλεπὴ
1.329	320	τῷ
1.329	321	τοιούτῳ
1.329	322	συμβαίνει
1.329	323	.
1.329	324	καὶ
1.329	325	ἐγὼ
1.329	326	ἀγασθεὶς
1.329	327	αὐτοῦ
1.329	328	εἰπόντος
1.329	329	ταῦτα
1.329	330	,
1.329	331	βουλόμενος
1.329	332	ἔτι
1.329	333	λέγειν
1.329	334	αὐτὸν
1.329	335	ἐκίνουν
1.329	336	καὶ
1.329	337	εἶπον
1.329	338	·
1.329	339	ὦ
1.329	340	Κέφαλε
1.329	341	,
1.329	342	οἶμαί
1.329	343	σου
1.329	344	τοὺς
1.329	345	πολλούς
1.329	346	,
1.329	347	ὅταν
1.329	348	ταῦτα
1.329	349	λέγῃς
1.329	350	,
1.329	351	οὐκ
1.329	352	ἀποδέχεσθαι
1.329	353	ἀλλʼ
1.329	354	ἡγεῖσθαί
1.329	355	σε
1.329	356	ῥᾳδίως
1.329	357	τὸ
1.329	358	γῆρας
1.329	359	φέρειν
1.329	360	οὐ
1.329	361	διὰ
1.329	362	τὸν
1.329	363	τρόπον
1.329	364	ἀλλὰ
1.329	365	διὰ
1.329	366	τὸ
1.329	367	πολλὴν
1.329	368	οὐσίαν
1.329	369	κεκτῆσθαι
1.329	370	·
1.329	371	τοῖς
1.329	372	γὰρ
1.329	373	πλουσίοις
1.329	374	πολλὰ
1.329	375	παραμύθιά
1.329	376	φασιν
1.329	377	εἶναι
1.329	378	.
1.330	1	ἀληθῆ
1.330	2	,
1.330	3	ἔφη
1.330	4	,
1.330	5	λέγεις
1.330	6	·
1.330	7	οὐ
1.330	8	γὰρ
1.330	9	ἀποδέχονται
1.330	10	.
1.330	11	καὶ
1.330	12	λέγουσι
1.330	13	μέν
1.330	14	τι
1.330	15	,
1.330	16	οὐ
1.330	17	μέντοι
1.330	18	γε
1.330	19	ὅσον
1.330	20	οἴονται
1.330	21	·
1.330	22	ἀλλὰ
1.330	23	τὸ
1.330	24	τοῦ
1.330	25	Θεμιστοκλέους
1.330	26	εὖ
1.330	27	ἔχει
1.330	28	,
1.330	29	ὃς
1.330	30	τῷ
1.330	31	Σεριφίῳ
1.330	32	λοιδορουμένῳ
1.330	33	καὶ
1.330	34	λέγοντι
1.330	35	ὅτι
1.330	36	οὐ
1.330	37	διʼ
1.330	38	αὑτὸν
1.330	39	ἀλλὰ
1.330	40	διὰ
1.330	41	τὴν
1.330	42	πόλιν
1.330	43	εὐδοκιμοῖ
1.330	44	,
1.330	45	ἀπεκρίνατο
1.330	46	ὅτι
1.330	47	οὔ
1.330	48	τ’
1.330	49	ἂν
1.330	50	αὐτὸς
1.330	51	Σερίφιος
1.330	52	ὢν
1.330	53	ὀνομαστὸς
1.330	54	ἐγένετο
1.330	55	οὔ
1.330	56	τ’
1.330	57	ἐκεῖνος
1.330	58	Ἀθηναῖος
1.330	59	.
1.330	60	καὶ
1.330	61	τοῖς
1.330	62	δὴ
1.330	63	μὴ
1.330	64	πλουσίοις
1.330	65	,
1.330	66	χαλεπῶς
1.330	67	δὲ
1.330	68	τὸ
1.330	69	γῆρας
1.330	70	φέρουσιν
1.330	71	,
1.330	72	εὖ
1.330	73	ἔχει
1.330	74	ὁ
1.330	75	αὐτὸς
1.330	76	λόγος
1.330	77	,
1.330	78	ὅτι
1.330	79	οὔ
1.330	80	τ’
1.330	81	ἂν
1.330	82	ὁ
1.330	83	ἐπιεικὴς
1.330	84	πάνυ
1.330	85	τι
1.330	86	ῥᾳδίως
1.330	87	γῆρας
1.330	88	μετὰ
1.330	89	πενίας
1.330	90	ἐνέγκοι
1.330	91	οὔθʼ
1.330	92	ὁ
1.330	93	μὴ
1.330	94	ἐπιεικὴς
1.330	95	πλουτήσας
1.330	96	εὔκολός
1.330	97	ποτʼ
1.330	98	ἂν
1.330	99	ἑαυτῷ
1.330	100	γένοιτο
1.330	101	.
1.330	102	πότερον
1.330	103	δέ
1.330	104	,
1.330	105	ἦν
1.330	106	δʼ
1.330	107	ἐγώ
1.330	108	,
1.330	109	ὦ
1.330	110	Κέφαλε
1.330	111	,
1.330	112	ὧν
1.330	113	κέκτησαι
1.330	114	τὰ
1.330	115	πλείω
1.330	116	παρέλαβες
1.330	117	ἢ
1.330	118	ἐπεκτήσω
1.330	119	;
1.330	120	ποῖʼ
1.330	121	ἐπεκτησάμην
1.330	122	,
1.330	123	ἔφη
1.330	124	,
1.330	125	ὦ
1.330	126	Σώκρατες
1.330	127	;
1.330	128	μέσος
1.330	129	τις
1.330	130	γέγονα
1.330	131	χρηματιστὴς
1.330	132	τοῦ
1.330	133	τε
1.330	134	πάππου
1.330	135	καὶ
1.330	136	τοῦ
1.330	137	πατρός
1.330	138	.
1.330	139	ὁ
1.330	140	μὲν
1.330	141	γὰρ
1.330	142	πάππος
1.330	143	τε
1.330	144	καὶ
1.330	145	ὁμώνυμος
1.330	146	ἐμοὶ
1.330	147	σχεδόν
1.330	148	τι
1.330	149	ὅσην
1.330	150	ἐγὼ
1.330	151	νῦν
