173	11	τὶ
173	12	ποιεῖν
173	13	ἀθλιώτερος
173	14	ἦ
173	15	ὁτουοῦν
173	16	,
173	17	οὐχ
173	18	ἧττον
173	19	ἢ
173	20	σὺ
173	21	νυνί
173	22	,
173	23	οἰόμενος
173	24	δεῖν
173	25	πάντα
173	26	μᾶλλον
173	27	πράττειν
173	28	ἢ
173	29	φιλοσοφεῖν
173	30	.
173	31	καὶ
173	32	ὅς
173	33	,
173	34	μὴ
173	35	σκῶπτʼ
173	36	,
173	37	ἔφη
173	38	,
173	39	ἀλλʼ
173	40	εἰπέ
173	41	μοι
173	42	πότε
173	43	ἐγένετο
173	44	ἡ
173	45	συνουσία
173	46	αὕτη
173	47	.
173	48	κ
173	49	ἀγὼ
173	50	εἶπον
173	51	ὅτι
173	52	παίδων
173	53	ὄντων
173	54	ἡμῶν
173	55	ἔτι
173	56	,
173	57	ὅτε
173	58	τῇ
173	59	πρώτῃ
173	60	τραγῳδίᾳ
173	61	ἐνίκησεν
173	62	Ἀγάθων
173	63	,
173	64	τῇ
173	65	ὑστεραίᾳ
173	66	ἢ
173	67	ᾗ
173	68	τὰ
173	69	ἐπινίκια
173	70	ἔθυεν
173	71	αὐτός
173	72	τε
173	73	καὶ
173	74	οἱ
173	75	χορευταί
173	76	.
173	77	πάνυ
173	78	,
173	79	ἔφη
173	80	,
173	81	ἄρα
173	82	πάλαι
173	83	,
173	84	ὡς
173	85	ἔοικεν
173	86	.
173	87	ἀλλὰ
173	88	τίς
173	89	σοι
173	90	διηγεῖτο
173	91	;
173	92	ἢ
173	93	αὐτὸς
173	94	Σωκράτης
173	95	;
173	96	οὐ
173	97	μὰ
173	98	τὸν
173	99	Δία
173	100	,
173	101	ἦν
173	102	δʼ
173	103	ἐγώ
173	104	,
173	105	ἀλλʼ
173	106	ὅσπερ
173	107	Φοίνικι
173	108	.
173	109	Ἀριστόδημος
173	110	ἦν
173	111	τις
173	112	,
173	113	Κυδαθηναιεύς
173	114	,
173	115	σμικρός
173	116	,
173	117	ἀνυπόδητος
173	118	ἀεί
173	119	·
173	120	παρεγεγόνει
173	121	δʼ
173	122	ἐν
173	123	τῇ
173	124	συνουσίᾳ
173	125	,
173	126	Σωκράτους
173	127	ἐραστὴς
173	128	ὢν
173	129	ἐν
173	130	τοῖς
173	131	μάλιστα
173	132	τῶν
173	133	τότε
173	134	,
173	135	ὡς
173	136	ἐμοὶ
173	137	δοκεῖ
173	138	.
173	139	οὐ
173	140	μέντοι
173	141	ἀλλὰ
173	142	καὶ
173	143	Σωκράτη
173	144	γε
173	145	ἔνια
173	146	ἤδη
173	147	ἀνηρόμην
173	148	ὧν
173	149	ἐκείνου
173	150	ἤκουσα
173	151	,
173	152	καί
173	153	μοι
173	154	ὡμολόγει
173	155	καθάπερ
173	156	ἐκεῖνος
173	157	διηγεῖτο
173	158	.
173	159	τί
173	160	οὖν
173	161	,
173	162	ἔφη
173	163	,
173	164	οὐ
173	165	διηγήσω
173	166	μοι
173	167	;
173	168	πάντως
173	169	δὲ
173	170	ἡ
173	171	ὁδὸς
173	172	ἡ
173	173	εἰς
173	174	ἄστυ
173	175	ἐπιτηδεία
173	176	πορευομένοις
173	177	καὶ
173	178	λέγειν
173	179	καὶ
173	180	ἀκούειν
173	181	.
173	182	οὕτω
173	183	δὴ
173	184	ἰόντες
173	185	ἅμα
173	186	τοὺς
173	187	λόγους
173	188	περὶ
173	189	αὐτῶν
173	190	ἐποιούμεθα
173	191	,
173	192	ὥστε
173	193	,
173	194	ὅπερ
173	195	ἀρχόμενος
173	196	εἶπον
173	197	,
173	198	οὐκ
173	199	ἀμελετήτως
173	200	ἔχω
173	201	.
173	202	εἰ
173	203	οὖν
173	204	δεῖ
173	205	καὶ
173	206	ὑμῖν
173	207	διηγήσασθαι
173	208	,
173	209	ταῦτα
173	210	χρὴ
173	211	ποιεῖν
173	212	.
173	213	καὶ
173	214	γὰρ
173	215	ἔγωγε
173	216	καὶ
173	217	ἄλλως
173	218	,
173	219	ὅταν
173	220	μέν
173	221	τινας
173	222	περὶ
173	223	φιλοσοφίας
173	224	λόγους
173	225	ἢ
173	226	αὐτὸς
173	227	ποιῶμαι
173	228	ἢ
173	229	ἄλλων
173	230	ἀκούω
173	231	,
173	232	χωρὶς
173	233	τοῦ
173	234	οἴεσθαι
173	235	ὠφελεῖσθαι
173	236	ὑπερφυῶς
173	237	ὡς
173	238	χαίρω
173	239	·
173	240	ὅταν
173	241	δὲ
173	242	ἄλλους
173	243	τινάς
173	244	,
173	245	ἄλλως
173	246	τε
173	247	καὶ
173	248	τοὺς
173	249	ὑμετέρους
173	250	τοὺς
173	251	τῶν
173	252	πλουσίων
173	253	καὶ
173	254	χρηματιστικῶν
173	255	,
173	256	αὐτός
173	257	τε
173	258	ἄχθομαι
173	259	ὑμᾶς
173	260	τε
173	261	τοὺς
173	262	ἑταίρους
173	263	ἐλεῶ
173	264	,
173	265	ὅτι
173	266	οἴεσθε
173	267	τὶ
173	268	ποιεῖν
173	269	οὐδὲν
173	270	ποιοῦντες
173	271	.
173	272	καὶ
173	273	ἴσως
173	274	αὖ
173	275	ὑμεῖς
173	276	ἐμὲ
173	277	ἡγεῖσθε
173	278	κακοδαίμονα
173	279	εἶναι
173	280	,
173	281	καὶ
173	282	οἴομαι
173	283	ὑμᾶς
173	284	ἀληθῆ
173	285	οἴεσθαι
173	286	·
173	287	ἐγὼ
173	288	μέντοι
173	289	ὑμᾶς
173	290	οὐκ
173	291	οἴομαι
173	292	ἀλλʼ
173	293	εὖ
173	294	οἶδα
173	295	.
173	1	ΕΤΑΙ
173	2	.
173	3	ἀεὶ
173	4	ὅμοιος
173	5	εἶ
173	6	,
173	7	ὦ
173	8	Ἀπολλόδωρε
173	9	·
173	10	ἀεὶ
173	11	γὰρ
173	12	σαυτόν
173	13	τε
173	14	κακηγορεῖς
173	15	καὶ
173	16	τοὺς
173	17	ἄλλους
173	18	,
173	19	καὶ
173	20	δοκεῖς
173	21	μοι
173	22	ἀτεχνῶς
173	23	πάντας
173	24	ἀθλίους
173	25	ἡγεῖσθαι
173	26	πλὴν
173	27	Σωκράτους
173	28	,
173	29	ἀπὸ
173	30	σαυτοῦ
173	31	ἀρξάμενος
173	32	.
173	33	καὶ
173	34	ὁπόθεν
173	35	ποτὲ
173	36	ταύτην
173	37	τὴν
173	38	ἐπωνυμίαν
173	39	ἔλαβες
173	40	τὸ
173	41	μαλακὸς
173	42	καλεῖσθαι
173	43	,
173	44	οὐκ
173	45	οἶδα
173	46	ἔγωγε
173	47	·
173	48	ἐν
173	49	μὲν
173	50	γὰρ
173	51	τοῖς
173	52	λόγοις
173	53	ἀεὶ
173	54	τοιοῦτος
173	55	εἶ
173	56	,
173	57	σαυτῷ
173	58	τε
173	59	καὶ
173	60	τοῖς
173	61	ἄλλοις
173	62	ἀγριαίνεις
173	63	πλὴν
173	64	Σωκράτους
173	65	.
173	1	ΑΠΟΛ
173	2	.
173	3	ὦ
173	4	φίλτατε
173	5	,
173	6	καὶ
173	7	δῆλόν
173	8	γε
173	9	δὴ
173	10	ὅτι
173	11	οὕτω
173	12	διανοούμενος
173	13	καὶ
173	14	περὶ
173	15	ἐμαυτοῦ
173	16	καὶ
173	17	περὶ
173	18	ὑμῶν
173	19	μαίνομαι
173	20	καὶ
173	21	παραπαίω
173	22	;
173	1	ΕΤΑΙ
173	2	.
173	3	οὐκ
173	4	ἄξιον
173	5	περὶ
173	6	τούτων
173	7	,
173	8	Ἀπολλόδωρε
173	9	,
173	10	νῦν
173	11	ἐρίζειν
173	12	·
173	13	ἀλλʼ
173	14	ὅπερ
173	15	ἐδεόμεθά
173	16	σου
173	17	,
173	18	μὴ
173	19	ἄλλως
173	20	ποιήσῃς
173	21	,
173	22	ἀλλὰ
173	23	διήγησαι
173	24	τίνες
173	25	ἦσαν
173	26	οἱ
173	27	λόγοι
173	28	.
173	1	ΑΠΟΛ
173	2	.
173	3	ἦσαν
173	4	τοίνυν
173	5	ἐκεῖνοι
173	6	τοιοίδε
173	7	τινές—μᾶλλον
173	8	δʼ
173	9	ἐξ
173	10	ἀρχῆς
173	11	ὑμῖν
173	12	ὡς
173	13	ἐκεῖνος
173	14	διηγεῖτο
173	15	καὶ
173	16	ἐγὼ
173	17	πειράσομαι
173	18	διηγήσασθαι
173	19	.
174	1	ἔφη
174	2	γάρ
174	3	οἱ
174	4	Σωκράτη
174	5	ἐντυχεῖν
174	6	λελουμένον
174	7	τε
174	8	καὶ
174	9	τὰς
174	10	βλαύτας
174	11	ὑποδεδεμένον
174	12	,
174	13	ἃ
174	14	ἐκεῖνος
174	15	ὀλιγάκις
174	16	ἐποίει
174	17	·
174	18	καὶ
174	19	ἐρέσθαι
174	20	αὐτὸν
174	21	ὅποι
174	22	ἴοι
174	23	οὕτω
174	24	καλὸς
174	25	γεγενημένος
174	26	.
174	27	καὶ
174	28	τὸν
174	29	εἰπεῖν
174	30	ὅτι
174	31	ἐπὶ
174	32	δεῖπνον
174	33	εἰς
174	34	Ἀγάθωνος
174	35	.
174	36	χθὲς
174	37	γὰρ
174	38	αὐτὸν
174	39	διέφυγον
174	40	τοῖς
174	41	ἐπινικίοις
174	42	,
174	43	φοβηθεὶς
174	44	τὸν
174	45	ὄχλον
174	46	·
174	47	ὡμολόγησα
174	48	δʼ
174	49	εἰς
174	50	τήμερον
174	51	παρέσεσθαι
174	52	.
174	53	ταῦτα
174	54	δὴ
174	55	ἐκαλλωπισάμην
174	56	,
174	57	ἵνα
174	58	καλὸς
174	59	παρὰ
174	60	καλὸν
174	61	ἴω
174	62	.
174	63	ἀλλὰ
174	64	σύ
174	65	,
174	66	ἦ
174	67	δʼ
174	68	ὅς
174	69	,
174	70	πῶς
174	71	ἔχεις
174	72	πρὸς
174	73	τὸ
174	74	ἐθέλειν
174	75	ἂν
174	76	ἰέναι
174	77	ἄκλητος
174	78	ἐπὶ
174	79	δεῖπνον
174	80	;
174	81	κ
174	82	ἀγώ
174	83	,
174	84	ἔφη
174	85	,
174	86	εἶπον
174	87	ὅτι
174	88	οὕτως
174	89	ὅπως
174	90	ἂν
174	91	σὺ
174	92	κελεύῃς
174	93	.
174	94	ἕπου
174	95	τοίνυν
174	96	,
174	97	ἔφη
174	98	,
174	99	ἵνα
174	100	καὶ
174	101	τὴν
174	102	παροιμίαν
174	103	διαφθείρωμεν
174	104	μεταβαλόντες
174	105	,
174	106	ὡς
174	107	ἄρα
174	108	καὶ
174	109	Ἀγάθωνʼ
174	110	ἐπὶ
174	111	δαῖτας
174	112	ἴασιν
174	113	αὐτόματοι
174	114	ἀγαθοί
174	115	.
174	116	Ὅμηρος
174	117	μὲν
174	118	γὰρ
174	119	κινδυνεύει
174	120	οὐ
174	121	μόνον
174	122	διαφθεῖραι
174	123	ἀλλὰ
174	124	καὶ
174	125	ὑβρίσαι
174	126	εἰς
174	127	ταύτην
174	128	τὴν
174	129	παροιμίαν
174	130	·
174	131	ποιήσας
174	132	γὰρ
174	133	τὸν
174	134	Ἀγαμέμνονα
174	135	διαφερόντως
174	136	ἀγαθὸν
174	137	ἄνδρα
174	138	τὰ
174	139	πολεμικά
174	140	,
174	141	τὸν
174	142	δὲ
174	143	Μενέλεων
174	144	μαλθακὸν
174	145	αἰχμητήν
174	146	
174	147	,
174	148	θυσίαν
174	149	ποιουμένου
174	150	καὶ
174	151	ἑστιῶντος
174	152	τοῦ
174	153	Ἀγαμέμνονος
174	154	ἄκλητον
174	155	ἐποίησεν
174	156	ἐλθόντα
174	157	τὸν
174	158	Μενέλεων
174	159	ἐπὶ
174	160	τὴν
174	161	θοίνην
174	162	,
174	163	χείρω
174	164	ὄντα
174	165	ἐπὶ
174	166	τὴν
174	167	τοῦ
174	168	ἀμείνονος
174	169	.
174	170	ταῦτʼ
174	171	ἀκούσας
174	172	εἰπεῖν
174	173	ἔφη
174	174	ἴσως
174	175	μέντοι
174	176	κινδυνεύσω
174	177	καὶ
174	178	ἐγὼ
174	179	οὐχ
174	180	ὡς
174	181	σὺ
174	182	λέγεις
174	183	,
174	184	ὦ
174	185	Σώκρατες
174	186	,
174	187	ἀλλὰ
174	188	καθʼ
174	189	Ὅμηρον
174	190	φαῦλος
174	191	ὢν
174	192	ἐπὶ
174	193	σοφοῦ
174	194	ἀνδρὸς
174	195	ἰέναι
174	196	θοίνην
174	197	ἄκλητος
174	198	.
174	199	ὅρα
174	200	οὖν
174	201	ἄγων
174	202	με
174	203	τί
174	204	ἀπολογήσῃ
174	205	,
174	206	ὡς
174	207	ἐγὼ
174	208	μὲν
174	209	οὐχ
174	210	ὁμολογήσω
174	211	ἄκλητος
174	212	ἥκειν
174	213	,
174	214	ἀλλʼ
174	215	ὑπὸ
174	216	σοῦ
174	217	κεκλημένος
174	218	.
174	219	σύν
174	220	τε
174	221	δύʼ
174	222	,
174	223	ἔφη
174	224	,
174	225	ἐρχομένω
174	226	πρὸ
174	227	ὁδοῦ
174	228	βουλευσόμεθα
174	229	ὅτι
174	230	ἐροῦμεν
174	231	.
174	232	ἀλλʼ
174	233	ἴωμεν
174	234	.
174	235	τοιαῦτʼ
174	236	ἄττα
174	237	σφᾶς
174	238	ἔφη
174	239	διαλεχθέντας
174	240	ἰέναι
174	241	.
174	242	τὸν
174	243	οὖν
174	244	Σωκράτη
174	245	ἑαυτῷ
174	246	πως
174	247	προσέχοντα
174	248	τὸν
174	249	νοῦν
174	250	κατὰ
174	251	τὴν
174	252	ὁδὸν
174	253	πορεύεσθαι
174	254	ὑπολειπόμενον
174	255	,
174	256	καὶ
174	257	περιμένοντος
174	258	οὗ
174	259	κελεύειν
174	260	προϊέναι
174	261	εἰς
174	262	τὸ
174	263	πρόσθεν
174	264	.
174	265	ἐπειδὴ
174	266	δὲ
174	267	γενέσθαι
174	268	ἐπὶ
174	269	τῇ
174	270	οἰκίᾳ
174	271	τῇ
174	272	Ἀγάθωνος
174	273	,
174	274	ἀνεῳγμένην
174	275	καταλαμβάνειν
174	276	τὴν
174	277	θύραν
174	278	,
174	279	καί
174	280	τι
174	281	ἔφη
174	282	αὐτόθι
174	283	γελοῖον
174	284	παθεῖν
174	285	.
174	286	οἷ
174	287	μὲν
174	288	γὰρ
174	289	εὐθὺς
174	290	παῖδά
174	291	τινα
174	292	τῶν
174	293	ἔνδοθεν
174	294	ἀπαντήσαντα
174	295	ἄγειν
174	296	οὗ
174	297	κατέκειντο
174	298	οἱ
174	299	ἄλλοι
174	300	,
174	301	καὶ
174	302	καταλαμβάνειν
174	303	ἤδη
174	304	μέλλοντας
174	305	δειπνεῖν
174	306	·
174	307	εὐθὺς
174	308	δʼ
174	309	οὖν
174	310	ὡς
174	311	ἰδεῖν
174	312	τὸν
174	313	Ἀγάθωνα
174	314	,
174	315	ὦ
174	316	,
174	317	φάναι
174	318	,
174	319	Ἀριστόδημε
174	320	,
174	321	εἰς
174	322	καλὸν
174	323	ἥκεις
174	324	ὅπως
174	325	συνδειπνήσῃς
174	326	·
174	327	εἰ
174	328	δʼ
174	329	ἄλλου
174	330	τινὸς
174	331	ἕνεκα
174	332	ἦλθες
174	333	,
174	334	εἰς
174	335	αὖθις
174	336	ἀναβαλοῦ
174	337	,
174	338	ὡς
174	339	καὶ
174	340	χθὲς
174	341	ζητῶν
174	342	σε
174	343	ἵνα
174	344	καλέσαιμι
174	345	,
174	346	οὐχ
174	347	οἷός
174	348	τʼ
174	349	ἦ
174	350	ἰδεῖν
174	351	.
174	352	ἀλλὰ
174	353	Σωκράτη
174	354	ἡμῖν
174	355	πῶς
174	356	οὐκ
174	357	ἄγεις
174	358	;
174	359	καὶ
174	360	ἐγώ
174	361	,
174	362	ἔφη
174	363	,
174	364	μεταστρεφόμενος
174	365	οὐδαμοῦ
174	366	ὁρῶ
174	367	Σωκράτη
174	368	ἑπόμενον
174	369	·
174	370	εἶπον
174	371	οὖν
174	372	ὅτι
174	373	καὶ
174	374	αὐτὸς
174	375	μετὰ
174	376	Σωκράτους
174	377	ἥκοιμι
174	378	,
174	379	κληθεὶς
174	380	ὑπʼ
174	381	ἐκείνου
174	382	δεῦρʼ
174	383	ἐπὶ
174	384	δεῖπνον
174	385	.
174	386	καλῶς
174	387	γʼ
174	388	,
174	389	ἔφη
174	390	,
174	391	ποιῶν
174	392	σύ
174	393	·
174	394	ἀλλὰ
174	395	ποῦ
174	396	ἔστιν
174	397	οὗτος
174	398	;
175	1	ὄπισθεν
175	2	ἐμοῦ
175	3	ἄρτι
175	4	εἰσῄει
175	5	·
175	6	ἀλλὰ
175	7	θαυμάζω
175	8	καὶ
175	9	αὐτὸς
175	10	ποῦ
175	11	ἂν
175	12	εἴη
175	13	.
175	14	οὐ
175	15	σκέψῃ
175	16	,
175	17	ἔφη
175	18	,
175	19	παῖ
175	20	,
175	21	φάναι
175	22	τὸν
175	23	Ἀγάθωνα
175	24	,
175	25	καὶ
175	26	εἰσάξεις
175	27	Σωκράτη
175	28	;
175	29	σὺ
175	30	δʼ
175	31	,
175	32	ἦ
175	33	δʼ
175	34	ὅς
175	35	,
175	36	Ἀριστόδημε
175	37	,
175	38	παρʼ
175	39	Ἐρυξίμαχον
175	40	κατακλίνου
175	41	.
175	42	καὶ
175	43	ἓ
175	44	μὲν
175	45	ἔφη
175	46	ἀπονίζειν
175	47	τὸν
175	48	παῖδα
175	49	ἵνα
175	50	κατακέοιτο
175	51	·
175	52	ἄλλον
175	53	δέ
175	54	τινα
175	55	τῶν
175	56	παίδων
175	57	ἥκειν
175	58	ἀγγέλλοντα
175	59	ὅτι
175	60	Σωκράτης
175	61	οὗτος
175	62	ἀναχωρήσας
175	63	ἐν
175	64	τῷ
175	65	τῶν
175	66	γειτόνων
175	67	προθύρῳ
175	68	ἕστηκεν
175	69	,
175	70	κ
175	71	ἀμοῦ
175	72	καλοῦντος
175	73	οὐκ
175	74	ἐθέλει
175	75	εἰσιέναι
175	76	.
175	77	ἄτοπόν
175	78	γʼ
175	79	,
175	80	ἔφη
175	81	,
175	82	λέγεις
175	83	·
175	84	οὔκουν
175	85	καλεῖς
175	86	αὐτὸν
175	87	καὶ
175	88	μὴ
175	89	ἀφήσεις
175	90	;
175	91	καὶ
175	92	ὃς
175	93	ἔφη
175	94	εἰπεῖν
175	95	μηδαμῶς
175	96	,
175	97	ἀλλʼ
175	98	ἐᾶτε
175	99	αὐτόν
175	100	.
175	101	ἔθος
175	102	γάρ
175	103	τι
175	104	τοῦτʼ
175	105	ἔχει
175	106	·
175	107	ἐνίοτε
175	108	ἀποστὰς
175	109	ὅποι
175	110	ἂν
175	111	τύχῃ
175	112	ἕστηκεν
175	113	.
175	114	ἥξει
175	115	δʼ
175	116	αὐτίκα
175	117	,
175	118	ὡς
175	119	ἐγὼ
175	120	οἶμαι
175	121	.
175	122	μὴ
175	123	οὖν
175	124	κινεῖτε
175	125	,
175	126	ἀλλʼ
175	127	ἐᾶτε
175	128	.
175	129	ἀλλʼ
175	130	οὕτω
175	131	χρὴ
175	132	ποιεῖν
175	133	,
175	134	εἰ
175	135	σοὶ
175	136	δοκεῖ
175	137	,
175	138	ἔφη
175	139	φάναι
175	140	τὸν
175	141	Ἀγάθωνα
175	142	.
175	143	ἀλλʼ
175	144	ἡμᾶς
175	145	,
175	146	ὦ
175	147	παῖδες
175	148	,
175	149	τοὺς
175	150	ἄλλους
175	151	ἑστιᾶτε
175	152	.
175	153	πάντως
175	154	παρατίθετε
175	155	ὅτι
175	156	ἂν
175	157	βούλησθε
175	158	,
175	159	ἐπειδάν
175	160	τις
175	161	ὑμῖν
175	162	μὴ
175	163	ἐφεστήκῃ—ὃ
175	164	ἐγὼ
175	165	οὐδεπώποτε
175	166	ἐποίησα—νῦν
175	167	οὖν
175	168	,
175	169	νομίζοντες
175	170	καὶ
175	171	ἐμὲ
175	172	ὑφʼ
175	173	ὑμῶν
175	174	κεκλῆσθαι
175	175	ἐπὶ
175	176	δεῖπνον
175	177	καὶ
175	178	τούσδε
175	179	τοὺς
175	180	ἄλλους
175	181	,
175	182	θεραπεύετε
175	183	,
175	184	ἵνʼ
175	185	ὑμᾶς
175	186	ἐπαινῶμεν
175	187	.
175	188	μετὰ
175	189	ταῦτα
175	190	ἔφη
175	191	σφᾶς
175	192	μὲν
175	193	δειπνεῖν
175	194	,
175	195	τὸν
175	196	δὲ
175	197	Σωκράτη
175	198	οὐκ
175	199	εἰσιέναι
175	200	.
175	201	τὸν
175	202	οὖν
175	203	Ἀγάθωνα
175	204	πολλάκις
175	205	κελεύειν
175	206	μεταπέμψασθαι
175	207	τὸν
175	208	Σωκράτη
175	209	,
175	210	ἓ
175	211	δὲ
175	212	οὐκ
175	213	ἐᾶν
175	214	.
175	215	ἥκειν
175	216	οὖν
175	217	αὐτὸν
175	218	οὐ
175	219	πολὺν
175	220	χρόνον
175	221	ὡς
175	222	εἰώθει
175	223	διατρίψαντα
175	224	,
175	225	ἀλλὰ
175	226	μάλιστα
175	227	σφᾶς
175	228	μεσοῦν
175	229	δειπνοῦντας
175	230	.
175	231	τὸν
175	232	οὖν
175	233	Ἀγάθωνα—τυγχάνειν
175	234	γὰρ
175	235	ἔσχατον
175	236	κατακείμενον
175	237	μόνον—δεῦρʼ
175	238	,
175	239	ἔφη
175	240	φάναι
175	241	,
175	242	Σώκρατες
175	243	,
175	244	παρʼ
175	245	ἐμὲ
175	246	κατάκεισο
175	247	,
175	248	ἵνα
175	249	καὶ
175	250	τοῦ
175	251	σοφοῦ
175	252	ἁπτόμενός
175	253	σου
175	254	ἀπολαύσω
175	255	,
175	256	ὅ
175	257	σοι
175	258	προσέστη
175	259	ἐν
175	260	τοῖς
175	261	προθύροις
175	262	.
175	263	δῆλον
175	264	γὰρ
175	265	ὅτι
175	266	ηὗρες
175	267	αὐτὸ
175	268	καὶ
175	269	ἔχεις
175	270	·
175	271	οὐ
175	272	γὰρ
175	273	ἂν
175	274	προαπέστης
175	275	.
175	276	καὶ
175	277	τὸν
175	278	Σωκράτη
175	279	καθίζεσθαι
175	280	καὶ
175	281	εἰπεῖν
175	282	ὅτι
175	283	εὖ
175	284	ἂν
175	285	ἔχοι
175	286	,
175	287	φάναι
175	288	,
175	289	ὦ
175	290	Ἀγάθων
175	291	,
175	292	εἰ
175	293	τοιοῦτον
175	294	εἴη
175	295	ἡ
175	296	σοφία
175	297	ὥστʼ
175	298	ἐκ
175	299	τοῦ
175	300	πληρεστέρου
175	301	εἰς
175	302	τὸ
175	303	κενώτερον
175	304	ῥεῖν
175	305	ἡμῶν
175	306	,
175	307	ἐὰν
175	308	ἁπτώμεθα
175	309	ἀλλήλων
175	310	,
175	311	ὥσπερ
175	312	τὸ
175	313	ἐν
175	314	ταῖς
175	315	κύλιξιν
175	316	ὕδωρ
175	317	τὸ
175	318	διὰ
175	319	τοῦ
175	320	ἐρίου
175	321	ῥέον
175	322	ἐκ
175	323	τῆς
175	324	πληρεστέρας
175	325	εἰς
175	326	τὴν
175	327	κενωτέραν
175	328	.
175	329	εἰ
175	330	γὰρ
175	331	οὕτως
175	332	ἔχει
175	333	καὶ
175	334	ἡ
175	335	σοφία
