0014	006	1	52	-	-	ὧν	-	PRON	Pr	-	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς
0014	006	1	53	-	-	εἵνεκα	-	ADP	R-	-		ἕνεκα
0014	006	1	54	-	-	ταῦτʼ	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Plur	οὗτος
0014	006	1	55	-	-	ἀκούειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀκούω
0014	006	1	56	-	-	ἄξιον	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἄξιος
0014	006	1	57	-	-	·	-	PUNCT	Z	-		·
0014	006	2	0	-	-	ἀλλʼ	-	CCONJ	C-	-		ἀλλά
0014	006	2	1	-	-	εἰς	-	ADP	R-	-		εἰς
0014	006	2	2	-	-	τοῦτʼ	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Sing	οὗτος
0014	006	2	3	-	-	ἤδη	-	ADV	Df	-		ἤδη
0014	006	2	4	-	-	προηγμένα	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	προάγω
0014	006	2	5	-	-	τυγχάνει	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	τυγχάνω
0014	006	2	6	-	-	πάντα	-	DET	Px	-	Case=Nom|Gender=Neut|Number=Plur	πᾶς
0014	006	2	7	-	-	τὰ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0014	006	2	8	-	-	πράγματα	-	NOUN	Nb	-	Case=Nom|Gender=Neut|Number=Plur	πρᾶγμα
0014	006	2	9	-	-	τῇ	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0014	006	2	10	-	-	πόλει	-	NOUN	Nb	-	Case=Dat|Gender=Fem|Number=Sing	πόλις
0014	006	2	11	-	-	,	-	PUNCT	Z	-		,
0014	006	2	12	-	-	ὥσθʼ	-	SCONJ	G-	-		ὥστε
0014	006	2	13	-	-	ὅσῳ	-	PRON	Pr	-	Case=Dat|Gender=Neut|Number=Sing|PronType=Rel	ὅσος
0014	006	2	14	-	-	τις	-	ADJ	Px	-	Case=Nom|Gender=Masc|Number=Sing	τίς
0014	006	2	15	-	-	ἂν	-	ADV	Df	-		ἄν
0014	006	2	16	-	-	μᾶλλον	-	ADV	Df	-	Degree=Cmp	μᾶλλον
0014	006	2	17	-	-	καὶ	-	CCONJ	C-	-		καί
0014	006	2	18	-	-	φανερώτερον	-	ADJ	A-	-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	φανερός
0014	006	2	19	-	-	ἐξελέγχῃ	-	VERB	V-	-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐξελέγχω
0014	006	2	20	-	-	Φίλιππον	-	PROPN	Ne	-	Case=Acc|Gender=Masc|Number=Sing	Φίλιππος
0014	006	2	21	-	-	καὶ	-	CCONJ	C-	-		καί
0014	006	2	22	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0014	006	2	23	-	-	πρὸς	-	ADP	R-	-		πρός
0014	006	2	24	-	-	ὑμᾶς	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0014	006	2	25	-	-	εἰρήνην	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	εἰρήνη
0014	006	2	26	-	-	παραβαίνοντα	-	VERB	V-	-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	παραβαίνω
0014	006	2	27	-	-	καὶ	-	CCONJ	C-	-		καί
0014	006	2	28	-	-	πᾶσι	-	DET	Px	-	Case=Dat|Gender=Masc|Number=Plur	πᾶς
0014	006	2	29	-	-	τοῖς	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0014	006	2	30	-	-	Ἕλλησιν	-	NOUN	Nb	-	Case=Dat|Gender=Masc|Number=Plur	Ἕλλην
0014	006	2	31	-	-	ἐπιβουλεύοντα	-	VERB	V-	-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἐπιβουλεύω
0014	006	2	32	-	-	,	-	PUNCT	Z	-		,
0014	006	2	33	-	-	τοσούτῳ	-	ADJ	Pd	-	Case=Dat|Gender=Neut|Number=Sing	τοσοῦτος
0014	006	2	34	-	-	τὸ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0014	006	2	35	-	-	τί	-	PRON	Pi	-	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς
0014	006	2	36	-	-	χρὴ	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή
0014	006	2	37	-	-	ποιεῖν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	ποιέω
0014	006	2	38	-	-	συμβουλεῦσαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	συμβουλεύω
0014	006	2	39	-	-	χαλεπώτερον	-	ADJ	A-	-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	χαλεπός
0014	006	2	40	-	-	.	-	PUNCT	Z	-		.
0014	006	3	0	-	-	αἴτιον	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	αἴτιος
0014	006	3	1	-	-	δὲ	-	ADV	Df	-		δέ
0014	006	3	2	-	-	τούτων	-	ADJ	Pd	-	Case=Gen|Gender=Neut|Number=Plur	οὗτος
0014	006	3	3	-	-	,	-	PUNCT	Z	-		,
0014	006	3	4	-	-	ὅτι	-	SCONJ	G-	-		ὅτι
0014	006	3	5	-	-	πάντες	-	DET	Px	-	Case=Nom|Gender=Masc|Number=Plur	πᾶς
0014	006	3	6	-	-	,	-	PUNCT	Z	-		,
0014	006	3	7	-	-	ὦ	-	INTJ	I-	-		ὦ
0014	006	3	8	-	-	ἄνδρες	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ
0014	006	3	9	-	-	Ἀθηναῖοι	-	ADJ	A-	-	Case=Voc|Degree=Pos|Gender=Masc|Number=Plur	Ἀθηναῖος
0014	006	3	10	-	-	,	-	PUNCT	Z	-		,
0014	006	3	11	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0014	006	3	12	-	-	πλεονεκτεῖν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	πλεονεκτέω
0014	006	3	13	-	-	ζητοῦντας	-	VERB	V-	-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ζητέω
0014	006	3	14	-	-	ἔργῳ	-	NOUN	Nb	-	Case=Dat|Gender=Neut|Number=Sing	ἔργον
0014	006	3	15	-	-	κωλύειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	κωλύω
0014	006	3	16	-	-	καὶ	-	CCONJ	C-	-		καί
0014	006	3	17	-	-	πράξεσιν	-	NOUN	Nb	-	Case=Dat|Gender=Fem|Number=Plur	πρᾶξις
0014	006	3	18	-	-	,	-	PUNCT	Z	-		,
0014	006	3	19	-	-	οὐχὶ	-	ADV	Df	-	Polarity=Neg	οὐχί
0014	006	3	20	-	-	λόγοις	-	NOUN	Nb	-	Case=Dat|Gender=Masc|Number=Plur	λόγος
0014	006	3	21	-	-	δέον	-	VERB	V-	-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	δέον
0014	006	3	22	-	-	,	-	PUNCT	Z	-		,
0014	006	3	23	-	-	πρῶτον	-	ADJ	Mo	-	Case=Acc|Gender=Neut|Number=Sing	πρῶτος
0014	006	3	24	-	-	μὲν	-	ADV	Df	-		μέν
0014	006	3	25	-	-	ἡμεῖς	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς
0014	006	3	26	-	-	οἱ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0014	006	3	27	-	-	παριόντες	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	πάρειμι
0014	006	3	28	-	-	τούτων	-	ADJ	Pd	-	Case=Gen|Gender=Neut|Number=Plur	οὗτος
0014	006	3	29	-	-	μὲν	-	ADV	Df	-		μέν
0014	006	3	30	-	-	ἀφέσταμεν	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἀφέσταμεν
0014	006	3	31	-	-	καὶ	-	CCONJ	C-	-		καί
0014	006	3	32	-	-	γράφειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	γράφω
0014	006	3	33	-	-	καὶ	-	CCONJ	C-	-		καί
0014	006	3	34	-	-	συμβουλεύειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	συμβουλεύω
0014	006	3	35	-	-	,	-	PUNCT	Z	-	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	,
0014	006	3	36	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0014	006	3	37	-	-	πρὸς	-	ADP	R-	-		πρός
0014	006	3	38	-	-	ὑμᾶς	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0014	006	3	39	-	-	ἀπέχθειαν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	ἀπέχθεια
0014	006	3	40	-	-	ὀκνοῦντες	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ὀκνέω
0014	006	3	41	-	-	,	-	PUNCT	Z	-		,
0014	006	3	42	-	-	οἷα	-	PRON	Pr	-	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	οἷος
0014	006	3	43	-	-	ποιεῖ	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ποιέω
0014	006	3	44	-	-	δʼ	-	ADV	Df	-		δέ
0014	006	3	45	-	-	,	-	PUNCT	Z	-		,
0014	006	3	46	-	-	ὡς	-	SCONJ	G-	-		ὡς
0014	006	3	47	-	-	δεινά	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	δεινός
0014	006	3	48	-	-	,	-	PUNCT	Z	-	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	,
0014	006	3	49	-	-	καὶ	-	ADV	C-	-		καί
0014	006	3	50	-	-	τοιαῦτα	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Plur	τοιοῦτος
0014	006	3	51	-	-	διεξερχόμεθα	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	διεξερχόμεθα
0014	006	3	52	-	-	·	-	PUNCT	Z	-		·
0014	006	3	53	-	-	ἔπειθʼ	-	CCONJ	C-	-		ἔπειτα
0014	006	3	54	-	-	ὑμεῖς	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0014	006	3	55	-	-	οἱ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0014	006	3	56	-	-	καθήμενοι	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	κάθημαι
0014	006	3	57	-	-	,	-	PUNCT	Z	-		,
0014	006	3	58	-	-	ὡς	-	SCONJ	G-	-		ὡς
0014	006	3	59	-	-	μὲν	-	ADV	Df	-		μέν
0014	006	3	60	-	-	ἂν	-	ADV	Df	-		ἄν
0014	006	3	61	-	-	εἴποιτε	-	VERB	V-	-	Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	λέγω
0014	006	3	62	-	-	δικαίους	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	δίκαιος
0014	006	3	63	-	-	λόγους	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Plur	λόγος
0014	006	3	64	-	-	καὶ	-	CCONJ	C-	-		καί
0014	006	3	65	-	-	λέγοντος	-	VERB	V-	-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λέγω
0014	006	3	66	-	-	ἄλλου	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἄλλος
0014	006	3	67	-	-	συνείητε	-	VERB	V-	-	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	συνείητος
0014	006	3	68	-	-	,	-	PUNCT	Z	-		,
0014	006	3	69	-	-	ἄμεινον	-	ADJ	A-	-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	ἀγαθός
0014	006	3	70	-	-	Φιλίππου	-	PROPN	Ne	-	Case=Gen|Gender=Masc|Number=Sing	Φίλιππος
0014	006	3	71	-	-	παρεσκεύασθε	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	παρασκευάζω
0014	006	3	72	-	-	,	-	PUNCT	Z	-		,
0014	006	3	73	-	-	ὡς	-	SCONJ	G-	-		ὡς
0014	006	3	74	-	-	δὲ	-	ADV	Df	-		δέ
0014	006	3	75	-	-	κωλύσαιτʼ	-	VERB	V-	-	Aspect=Perf|Mood=Opt|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	κωλύσαιτʼ
0014	006	3	76	-	-	ἂν	-	ADV	Df	-		ἄν
0014	006	3	77	-	-	ἐκεῖνον	-	ADJ	Pd	-	Case=Acc|Gender=Masc|Number=Sing	ἐκεῖνος
0014	006	3	78	-	-	πράττειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	πράσσω
0014	006	3	79	-	-	ταῦτʼ	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Plur	οὗτος
0014	006	3	80	-	-	ἐφʼ	-	ADP	R-	-		ἐπί
0014	006	3	81	-	-	ὧν	-	PRON	Pr	-	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς
0014	006	3	82	-	-	ἐστι	-	AUX	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί
0014	006	3	83	-	-	νῦν	-	ADV	Df	-		νῦν
0014	006	3	84	-	-	,	-	PUNCT	Z	-		,
0014	006	3	85	-	-	παντελῶς	-	ADV	Df	-		παντελής
0014	006	3	86	-	-	ἀργῶς	-	ADV	Df	-	Degree=Pos	ἀργός
0014	006	3	87	-	-	ἔχετε	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω
0014	006	3	88	-	-	.	-	PUNCT	Z	-		.
0014	006	4	0	-	-	συμβαίνει	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	συμβαίνω
0014	006	4	1	-	-	δὴ	-	ADV	Df	-		δή
0014	006	4	2	-	-	πρᾶγμʼ	-	NOUN	Nb	-	Case=Nom|Gender=Neut|Number=Sing	πρᾶγμα
0014	006	4	3	-	-	ἀναγκαῖον	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀναγκαῖος
0014	006	4	4	-	-	,	-	PUNCT	Z	-		,
0014	006	4	5	-	-	οἶμαι	-	VERB	Df	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	οἴομαι
0014	006	4	6	-	-	,	-	PUNCT	Z	-		,
0014	006	4	7	-	-	καὶ	-	CCONJ	C-	-		καί
0014	006	4	8	-	-	ἴσως	-	ADV	Df	-		ἴσως
0014	006	4	9	-	-	εἰκός	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἔοικα
0014	006	4	10	-	-	·	-	PUNCT	Z	-		·
0014	006	4	11	-	-	ἐν	-	ADP	R-	-		ἐν
0014	006	4	12	-	-	οἷς	-	PRON	Pr	-	Case=Dat|Gender=Neut|Number=Plur|PronType=Rel	ὅς
0014	006	4	13	-	-	ἑκάτεροι	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἑκάτερος
0014	006	4	14	-	-	διατρίβετε	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	διατρίβω
0014	006	4	15	-	-	καὶ	-	CCONJ	C-	-		καί
0014	006	4	16	-	-	περὶ	-	ADP	R-	-		περί
0014	006	4	17	-	-	ἃ	-	PRON	Pr	-	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς
0014	006	4	18	-	-	σπουδάζετε	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	σπουδάζω
0014	006	4	19	-	-	,	-	PUNCT	Z	-		,
0014	006	4	20	-	-	ταῦτʼ	-	ADJ	Pd	-	Case=Nom|Gender=Neut|Number=Plur	οὗτος
0014	006	4	21	-	-	ἄμεινον	-	ADJ	A-	-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	ἀγαθός
0014	006	4	22	-	-	ἑκατέροις	-	ADJ	A-	-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἑκάτερος
0014	006	4	23	-	-	ἔχει	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω
0014	006	4	24	-	-	,	-	PUNCT	Z	-		,
0014	006	4	25	-	-	ἐκείνῳ	-	ADJ	Pd	-	Case=Dat|Gender=Masc|Number=Sing	ἐκεῖνος
0014	006	4	26	-	-	μὲν	-	ADV	Df	-		μέν
0014	006	4	27	-	-	αἱ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ
0014	006	4	28	-	-	πράξεις	-	NOUN	Nb	-	Case=Nom|Gender=Fem|Number=Plur	πρᾶξις
0014	006	4	29	-	-	,	-	PUNCT	Z	-		,
0014	006	4	30	-	-	ὑμῖν	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0014	006	4	31	-	-	δʼ	-	ADV	Df	-		δέ
0014	006	4	32	-	-	οἱ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0014	006	4	33	-	-	λόγοι	-	NOUN	Nb	-	Case=Nom|Gender=Masc|Number=Plur	λόγος
0014	006	4	34	-	-	.	-	PUNCT	Z	-		.
0014	006	4	35	-	-	εἰ	-	SCONJ	G-	-		εἰ
0014	006	4	36	-	-	μὲν	-	ADV	Df	-		μέν
0014	006	4	37	-	-	οὖν	-	ADV	Df	-		οὖν
0014	006	4	38	-	-	καὶ	-	ADV	Df	-		καί
0014	006	4	39	-	-	νῦν	-	ADV	Df	-		νῦν
0014	006	4	40	-	-	λέγειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω
0014	006	4	41	-	-	δικαιότερʼ	-	ADJ	A-	-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur	δικαιότερος
0014	006	4	42	-	-	ὑμῖν	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0014	006	4	43	-	-	ἐξαρκεῖ	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐξαρκέω
0014	006	4	44	-	-	,	-	PUNCT	Z	-		,
0014	006	4	45	-	-	ῥᾴδιον	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ῥᾴδιος
0014	006	4	46	-	-	,	-	PUNCT	Z	-		,
0014	006	4	47	-	-	καὶ	-	CCONJ	C-	-		καί
0014	006	4	48	-	-	πόνος	-	NOUN	Nb	-	Case=Nom|Gender=Masc|Number=Sing	πόνος
0014	006	4	49	-	-	οὐδεὶς	-	DET	Px	-	Case=Nom|Gender=Masc|Number=Sing	οὐδείς
0014	006	4	50	-	-	πρόσεστι	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πρόσειμι
0014	006	4	51	-	-	τῷ	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ
0014	006	4	52	-	-	πράγματι	-	NOUN	Nb	-	Case=Dat|Gender=Neut|Number=Sing	πρᾶγμα
0014	006	4	53	-	-	·	-	PUNCT	Z	-		·
0014	006	5	0	-	-	εἰ	-	SCONJ	G-	-		εἰ
0014	006	5	1	-	-	δʼ	-	ADV	Df	-		δέ
0014	006	5	2	-	-	ὅπως	-	SCONJ	G-	-		ὅπως
0014	006	5	3	-	-	τὰ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
