0540	025	1	46	-	-	εἰδότες	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	οἶδα
0540	025	1	47	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	025	1	48	-	-	μηδὲ	-	CCONJ	Df	-		μηδέ
0540	025	1	49	-	-	μηδὲν	-	ADJ	Px	-	Case=Acc|Gender=Neut|Number=Sing	μηδείς
0540	025	1	50	-	-	Reiske	-	VERB	V-	-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	Reiske
0540	025	1	51	-	-	:	-	VERB	Df	-	Tense=Pres|VerbForm=Inf|Voice=Act	:
0540	025	1	52	-	-	μὲν	-	ADV	Df	-		μέν
0540	025	1	53	-	-	MSS.	-	PUNCT	Z	-		MSS.
0540	025	1	54	-	-	ἀδικοῦντας	-	VERB	V-	-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀδικέω
0540	025	1	55	-	-	καὶ	-	CCONJ	C-	-		καί
0540	025	1	56	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	025	1	57	-	-	πολλὰ	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς
0540	025	1	58	-	-	ἐξημαρτηκότας	-	VERB	V-	-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἐξαμαρτάνω
0540	025	1	59	-	-	ζητοῦσι	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ζητέω
0540	025	1	60	-	-	κερδαίνειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	κερδαίνω
0540	025	1	61	-	-	ἢ	-	CCONJ	C-	-		ἤ
0540	025	1	62	-	-	κερδαίνειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	κερδαίνω
0540	025	1	63	-	-	ἢ	-	CCONJ	C-	-		ἤ
0540	025	1	64	-	-	del.	-	PUNCT	Z	-		del.
0540	025	1	65	-	-	Dobree.	-	PUNCT	Z	-		Dobree.
0540	025	1	66	-	-	ὑμᾶς	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0540	025	1	67	-	-	πείθειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	πείθω
0540	025	1	68	-	-	περὶ	-	ADP	R-	-		περί
0540	025	1	69	-	-	ἁπάντων	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἅπας
0540	025	1	70	-	-	ἡμῶν	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς
0540	025	1	71	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	025	1	72	-	-	γνώμην	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	γνώμη
0540	025	1	73	-	-	ταύτην	-	DET	Pd	-	Case=Acc|Gender=Fem|Number=Sing	οὗτος
0540	025	1	74	-	-	ἔχειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω
0540	025	1	75	-	-	.	-	PUNCT	Z	-		.
0540	025	2	0	-	-	 	-	CCONJ	V-	-		 
0540	025	2	1	-	-	εἰ	-	SCONJ	G-	-		εἰ
0540	025	2	2	-	-	μὲν	-	ADV	Df	-		μέν
0540	025	2	3	-	-	οὖν	-	ADV	Df	-		οὖν
0540	025	2	4	-	-	οἴονται	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	οἴομαι
0540	025	2	5	-	-	,	-	PUNCT	Z	-		,
0540	025	2	6	-	-	ὅσα	-	PRON	Pr	-	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅσος
0540	025	2	7	-	-	ὅσα	-	PRON	Pr	-	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅσος
0540	025	2	8	-	-	Herwerden	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Herwerden
0540	025	2	9	-	-	:	-	SCONJ	V-	-		:
0540	025	2	10	-	-	ἃ	-	PRON	Pr	-	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς
0540	025	2	11	-	-	MSS.	-	PUNCT	Z	-		MSS.
0540	025	2	12	-	-	ὑπὸ	-	ADP	R-	-		ὑπό
0540	025	2	13	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	025	2	14	-	-	τριάκοντα	-	NUM	Ma	-		τριάκοντα
0540	025	2	15	-	-	γεγένηται	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι
0540	025	2	16	-	-	τῇ	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	025	2	17	-	-	πόλει	-	NOUN	Nb	-	Case=Dat|Gender=Fem|Number=Sing	πόλις
0540	025	2	18	-	-	,	-	PUNCT	Z	-		,
0540	025	2	19	-	-	ἐμοῦ	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐμός
0540	025	2	20	-	-	κατηγορηκέναι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	κατηγορηκέναι
0540	025	2	21	-	-	,	-	PUNCT	Z	-		,
0540	025	2	22	-	-	ἀδυνάτους	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἀδύνατος
0540	025	2	23	-	-	αὐτοὺς	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός
0540	025	2	24	-	-	ἡγοῦμαι	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	ἡγέομαι
0540	025	2	25	-	-	λέγειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω
0540	025	2	26	-	-	·	-	PUNCT	Z	-		·
0540	025	2	27	-	-	οὐδὲ	-	ADV	Df	-	Polarity=Neg	οὐδέ
0540	025	2	28	-	-	γὰρ	-	ADV	Df	-		γάρ
0540	025	2	29	-	-	πολλοστὸν	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	πολλοστός
0540	025	2	30	-	-	μέρος	-	NOUN	Nb	-	Case=Acc|Gender=Neut|Number=Sing	μέρος
0540	025	2	31	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0540	025	2	32	-	-	ἐκείνοις	-	ADJ	Pd	-	Case=Dat|Gender=Masc|Number=Plur	ἐκεῖνος
0540	025	2	33	-	-	πεπραγμένων	-	VERB	V-	-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	πράσσω
0540	025	2	34	-	-	εἰρήκασιν	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω
0540	025	2	35	-	-	·	-	PUNCT	Z	-		·
0540	025	2	36	-	-	εἰ	-	SCONJ	G-	-		εἰ
0540	025	2	37	-	-	δὲ	-	ADV	Df	-		δέ
0540	025	2	38	-	-	ὡς	-	ADV	Df	-		ὡς
0540	025	2	39	-	-	ἐμοί	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	025	2	40	-	-	τι	-	DET	Px	-	Case=Acc|Gender=Neut|Number=Sing	τίς
0540	025	2	41	-	-	προσῆκον	-	VERB	V-	-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	προσήκω
0540	025	2	42	-	-	περὶ	-	ADP	R-	-		περί
0540	025	2	43	-	-	αὐτῶν	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός
0540	025	2	44	-	-	ποιοῦνται	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ποιέω
0540	025	2	45	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	025	2	46	-	-	λόγους	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Plur	λόγος
0540	025	2	47	-	-	,	-	PUNCT	Z	-		,
0540	025	2	48	-	-	ἀποδείξω	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	ἀποδείκνυμι
0540	025	2	49	-	-	τούτους	-	ADJ	Pd	-	Case=Acc|Gender=Masc|Number=Plur	οὗτος
0540	025	2	50	-	-	μὲν	-	ADV	Df	-		μέν
0540	025	2	51	-	-	ἅπαντα	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἅπας
0540	025	2	52	-	-	ἅπαντα	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἅπας
0540	025	2	53	-	-	Stephanus	-	ADV	V-	-		Stephanus
0540	025	2	54	-	-	:	-	ADV	Df	-		:
0540	025	2	55	-	-	ἅπαντας	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἅπας
0540	025	2	56	-	-	MSS.	-	PUNCT	Z	-		MSS.
0540	025	2	57	-	-	ψευδομένους	-	VERB	V-	-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ψεύδω
0540	025	2	58	-	-	,	-	PUNCT	Z	-		,
0540	025	2	59	-	-	ἐμαυτὸν	-	PRON	Pk	-	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	ἐμαυτοῦ
0540	025	2	60	-	-	δὲ	-	ADV	Df	-		δέ
0540	025	2	61	-	-	τοιοῦτον	-	ADJ	Pd	-	Case=Acc|Gender=Masc|Number=Sing	τοιοῦτος
0540	025	2	62	-	-	ὄντα	-	AUX	V-	-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί
0540	025	2	63	-	-	οἷόσπερ	-	PRON	Pr	-	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	οἷος
0540	025	2	64	-	-	ἂν	-	ADV	Df	-		ἄν
0540	025	2	65	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	025	2	66	-	-	ἐκ	-	ADP	R-	-		ἐκ
0540	025	2	67	-	-	Πειραιῶς	-	PROPN	Ne	-	Case=Gen|Gender=Neut|Number=Sing	Πειραιεύς
0540	025	2	68	-	-	ὁ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	025	2	69	-	-	ὁ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	025	2	70	-	-	add.	-	PUNCT	Z	-		add.
0540	025	2	71	-	-	Reiske.	-	PUNCT	Z	-		Reiske.
0540	025	2	72	-	-	βέλτιστος	-	ADJ	A-	-	Case=Nom|Degree=Sup|Gender=Masc|Number=Sing	βέλτιστος
0540	025	2	73	-	-	ἐν	-	ADP	R-	-		ἐν
0540	025	2	74	-	-	ἄστει	-	NOUN	Nb	-	Case=Dat|Gender=Neut|Number=Sing	ἄστυ
0540	025	2	75	-	-	μείνας	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	μένω
0540	025	2	76	-	-	ἐγένετο	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι
0540	025	2	77	-	-	.	-	PUNCT	Z	-		.
0540	025	3	0	-	-	 	-	CCONJ	V-	-		 
0540	025	3	1	-	-	δέομαι	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	δέω
0540	025	3	2	-	-	δʼ	-	ADV	Df	-		δέ
0540	025	3	3	-	-	ὑμῶν	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0540	025	3	4	-	-	,	-	PUNCT	Z	-		,
0540	025	3	5	-	-	ὦ	-	INTJ	I-	-		ὦ
0540	025	3	6	-	-	ἄνδρες	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ
0540	025	3	7	-	-	δικασταί	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	δικαστής
0540	025	3	8	-	-	,	-	PUNCT	Z	-		,
0540	025	3	9	-	-	μὴ	-	ADV	Df	-	Polarity=Neg	μή
0540	025	3	10	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	025	3	11	-	-	αὐτὴν	-	DET	Pd	-	Case=Acc|Gender=Fem|Number=Sing	αὐτός
0540	025	3	12	-	-	γνώμην	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	γνώμη
0540	025	3	13	-	-	ἔχειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω
0540	025	3	14	-	-	τοῖς	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	025	3	15	-	-	συκοφάνταις	-	NOUN	Nb	-	Case=Dat|Gender=Masc|Number=Plur	συκοφάντης
0540	025	3	16	-	-	.	-	PUNCT	Z	-		.
0540	025	3	17	-	-	τούτων	-	ADJ	Pd	-	Case=Gen|Gender=Masc|Number=Plur	οὗτος
0540	025	3	18	-	-	μὲν	-	ADV	Df	-		μέν
0540	025	3	19	-	-	γὰρ	-	ADV	Df	-		γάρ
0540	025	3	20	-	-	ἔργον	-	NOUN	Nb	-	Case=Nom|Gender=Neut|Number=Sing	ἔργον
0540	025	3	21	-	-	ἐστὶ	-	AUX	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί
0540	025	3	22	-	-	καὶ	-	ADV	Df	-		καί
0540	025	3	23	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	025	3	24	-	-	μηδὲν	-	ADJ	Px	-	Case=Acc|Gender=Neut|Number=Sing	μηδείς
0540	025	3	25	-	-	ἡμαρτηκότας	-	VERB	V-	-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἁμαρτάνω
0540	025	3	26	-	-	εἰς	-	ADP	R-	-		εἰς
0540	025	3	27	-	-	αἰτίαν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	αἰτία
0540	025	3	28	-	-	καθιστάναι	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	καθίστημι
0540	025	3	29	-	-	(	-	PUNCT	Z	-		(
0540	025	3	30	-	-	ἐκ	-	ADP	R-	-		ἐκ
0540	025	3	31	-	-	τούτων	-	ADJ	Pd	-	Case=Gen|Gender=Neut|Number=Plur	οὗτος
0540	025	3	32	-	-	γὰρ	-	ADV	Df	-		γάρ
0540	025	3	33	-	-	ἂν	-	ADV	Df	-		ἄν
0540	025	3	34	-	-	μάλιστα	-	ADV	Df	-	Degree=Sup	μάλα
0540	025	3	35	-	-	χρηματίζοιντο	-	VERB	V-	-	Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	χρηματίζομαι
0540	025	3	36	-	-	)	-	ADV	Z	-		)
0540	025	3	37	-	-	,	-	PUNCT	Z	-		,
0540	025	3	38	-	-	ὑμέτερον	-	ADJ	Ps	-	Case=Nom|Gender=Neut|Number=Sing|Person=1|Poss=Yes	ὑμέτερος
0540	025	3	39	-	-	δὲ	-	ADV	Df	-		δέ
0540	025	3	40	-	-	τοῖς	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	025	3	41	-	-	μηδὲν	-	DET	Px	-	Case=Acc|Gender=Neut|Number=Sing	μηδείς
0540	025	3	42	-	-	ἀδικοῦσιν	-	VERB	V-	-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀδικέω
0540	025	3	43	-	-	ἐξ	-	ADP	R-	-		ἐκ
0540	025	3	44	-	-	ἴσου	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ἴσος
0540	025	3	45	-	-	τῆς	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	025	3	46	-	-	πολιτείας	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	πολιτεία
0540	025	3	47	-	-	μεταδιδόναι	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	μεταδίδωμι
0540	025	3	48	-	-	·	-	PUNCT	Z	-		·
0540	025	3	49	-	-	οὕτω	-	ADV	Df	-		οὕτως
0540	025	3	50	-	-	γὰρ	-	ADV	Df	-		γάρ
0540	025	3	51	-	-	ἂν	-	ADV	Df	-		ἄν
0540	025	3	52	-	-	τοῖς	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ
0540	025	3	53	-	-	καθεστηκόσι	-	VERB	V-	-	Aspect=Perf|Case=Dat|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	καθεστηκών
0540	025	3	54	-	-	πράγμασι	-	NOUN	Nb	-	Case=Dat|Gender=Neut|Number=Plur	πρᾶγμα
0540	025	3	55	-	-	πλείστους	-	ADJ	A-	-	Case=Acc|Degree=Sup|Gender=Masc|Number=Plur	πολύς
0540	025	3	56	-	-	συμμάχους	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Plur	σύμμαχος
0540	025	3	57	-	-	ἔχοιτε	-	VERB	V-	-	Aspect=Perf|Mood=Opt|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἔχω
0540	025	3	58	-	-	.	-	PUNCT	Z	-		.
0540	025	4	0	-	-	 	-	CCONJ	V-	-		 
0540	025	4	1	-	-	ἀξιῶ	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἀξιόω
0540	025	4	2	-	-	δέ	-	ADV	Df	-		δέ
0540	025	4	3	-	-	ὦ	-	INTJ	I-	-		ὦ
0540	025	4	4	-	-	ἄνδρες	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ
0540	025	4	5	-	-	δικασταί	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	δικαστής
0540	025	4	6	-	-	,	-	PUNCT	Z	-		,
0540	025	4	7	-	-	ἐάνπερ	-	SCONJ	G-	-		ἐάνπερ
0540	025	4	8	-	-	φανῶ	-	VERB	V-	-	Aspect=Perf|Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass	φαίνω
0540	025	4	9	-	-	ἐάνπερ	-	SCONJ	G-	-		ἐάνπερ
0540	025	4	10	-	-	φανῶ	-	VERB	V-	-	Aspect=Perf|Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass	φαίνω
0540	025	4	11	-	-	Dobree	-	CCONJ	C-	-		Dobree
0540	025	4	12	-	-	ἐὰν	-	SCONJ	G-	-		ἐάν
0540	025	4	13	-	-	ἀποφανῶ	-	VERB	V-	-	Aspect=Perf|Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἀποφαίνω
0540	025	4	14	-	-	.	-	PUNCT	Z	-		.
0540	025	4	15	-	-	συμφορᾶς	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	συμφορά
0540	025	4	16	-	-	μὲν	-	ADV	Df	-		μέν
0540	025	4	17	-	-	μηδεμιᾶς	-	DET	Px	-	Case=Gen|Gender=Fem|Number=Sing	μηδείς
0540	025	4	18	-	-	αἴτιος	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	αἴτιος
0540	025	4	19	-	-	γεγενημένος	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι
0540	025	4	20	-	-	,	-	PUNCT	Z	-		,
0540	025	4	21	-	-	πολλὰ	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς
0540	025	4	22	-	-	δὲ	-	ADV	Df	-		δέ
0540	025	4	23	-	-	κἀγαθὰ	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἀγαθός
0540	025	4	24	-	-	εἰργασμένος	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐργάζομαι
0540	025	4	25	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	025	4	26	-	-	πόλιν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	πόλις
0540	025	4	27	-	-	καὶ	-	CCONJ	C-	-		καί
0540	025	4	28	-	-	τῷ	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0540	025	4	29	-	-	σώματι	-	NOUN	Nb	-	Case=Dat|Gender=Neut|Number=Sing	σῶμα
0540	025	4	30	-	-	καὶ	-	CCONJ	C-	-		καί
